winner,points
Biden,258
Biden,248
Biden,239
Biden,223
Biden,251
Biden,212
Biden,237
Biden,218
Biden,263
Biden,218
Biden,218
Biden,258
Trump,270
Biden,217
Biden,223
Trump,273
Biden,264
Trump,281
Biden,248
Biden,246
Biden,218
Biden,235
Trump,273
Biden,254
Biden,178
Trump,278
Trump,298
Biden,255
Biden,228
Biden,221
Biden,255
Trump,276
Biden,258
Biden,232
Biden,188
Biden,255
Biden,240
Biden,228
Biden,205
Biden,257
Biden,237
Trump,288
Biden,188
Biden,237
Biden,264
Biden,238
Biden,205
Biden,260
Biden,222
Biden,209
Biden,266
Biden,222
Biden,188
Trump,273
Biden,218
Biden,240
Biden,227
Biden,218
Biden,262
Biden,226
Biden,253
Biden,243
Biden,253
Biden,229
Biden,257
Biden,228
Biden,255
Biden,232
Biden,268
Biden,209
Biden,267
Trump,296
Biden,240
Biden,243
Biden,244
Biden,262
Biden,201
Biden,258
Biden,222
Biden,210
Biden,240
Biden,243
Biden,218
Biden,193
Biden,252
Biden,256
Biden,249
Biden,252
Biden,218
Biden,243
Biden,227
Biden,237
Biden,222
Biden,168
Biden,225
Biden,261
Biden,211
Trump,293
Biden,237
Biden,263
Biden,243
Biden,199
Biden,229
Trump,277
Biden,248
Biden,259
Trump,270
Biden,237
Biden,236
Biden,258
Biden,226
Biden,232
Biden,204
Biden,255
Trump,282
Biden,240
Biden,214
Biden,258
Trump,290
Trump,302
Biden,214
Biden,209
Biden,198
Biden,223
Biden,211
Biden,236
Biden,197
Biden,236
Biden,222
Biden,254
Biden,236
Biden,258
Biden,248
Biden,199
Biden,218
Biden,237
Biden,214
Biden,228
Biden,236
Trump,278
Biden,224
Biden,226
Biden,214
Biden,265
Biden,218
Biden,240
Biden,202
Biden,216
Biden,247
Biden,247
Biden,254
Trump,290
Biden,246
Biden,234
Biden,255
Biden,260
Biden,204
Biden,263
Biden,224
Trump,283
Biden,208
Biden,224
Biden,266
Biden,252
Biden,256
Biden,244
Biden,250
Biden,218
Biden,199
Biden,248
Biden,203
Biden,234
Trump,284
Biden,228
Biden,241
Biden,245
Biden,217
Biden,207
Biden,229
Biden,238
Biden,229
Biden,227
Biden,246
Biden,197
Biden,247
Biden,212
Biden,202
Biden,240
Trump,273
Biden,248
Trump,288
Biden,252
Biden,218
Biden,242
Biden,253
Biden,243
Biden,175
Biden,212
Biden,257
Biden,220
Biden,244
Biden,182
Biden,210
Biden,198
Trump,274
Trump,271
Biden,254
Biden,202
Trump,342
Biden,236
Biden,199
Biden,229
Biden,248
Trump,290
Biden,247
Biden,233
Biden,240
Biden,162
Biden,248
Trump,273
Biden,253
Biden,236
Biden,178
Biden,231
Biden,200
Biden,256
Biden,224
Biden,240
Biden,207
Biden,264
Biden,254
Trump,282
Biden,194
Biden,245
Biden,245
Biden,240
Biden,207
Biden,240
Biden,204
Biden,229
Biden,242
Biden,247
Biden,264
Biden,201
Biden,218
Biden,223
Biden,247
Biden,215
Biden,210
Biden,194
Biden,265
Biden,202
Biden,236
Biden,236
Biden,241
Biden,248
Biden,213
Biden,255
Trump,281
Biden,258
Biden,225
Biden,224
Biden,202
Biden,259
Biden,248
Biden,215
Biden,240
Biden,213
Biden,232
Biden,222
Biden,239
Biden,205
Biden,244
Biden,254
Biden,254
Biden,232
Biden,231
Trump,274
Trump,283
Biden,218
Biden,219
Biden,250
Biden,221
Biden,223
Biden,247
Biden,237
Biden,257
Biden,236
Biden,269
Biden,243
Biden,222
Biden,229
Biden,235
Biden,243
Biden,258
Biden,243
Biden,243
Biden,228
Biden,212
Trump,285
Biden,215
Biden,251
Biden,223
Biden,235
Trump,277
Biden,226
Biden,221
Biden,190
Biden,251
Trump,288
Biden,236
Biden,227
Biden,248
Biden,262
Trump,286
Trump,270
Biden,229
Biden,234
Biden,234
Biden,255
Biden,231
Biden,267
Biden,269
Biden,248
Biden,251
Biden,260
Biden,261
Biden,250
Biden,237
Biden,253
Biden,245
Biden,252
Biden,233
Biden,170
Biden,239
Biden,238
Biden,218
Biden,262
Biden,210
Biden,259
Biden,206
Biden,231
Biden,223
Biden,237
Biden,243
Biden,206
Biden,218
Biden,191
Biden,223
Biden,244
Biden,210
Biden,256
Biden,248
Biden,242
Biden,258
Biden,244
Biden,205
Biden,228
Biden,262
Biden,256
Biden,185
Biden,251
Biden,223
Biden,196
Biden,254
Biden,263
Biden,239
Biden,261
Trump,275
Trump,279
Biden,260
Biden,205
Biden,256
Trump,333
Biden,227
Biden,228
Biden,218
Biden,266
Biden,224
Biden,240
Biden,258
Biden,212
Biden,246
Biden,231
Biden,199
Biden,258
Biden,243
Biden,229
Biden,254
Trump,280
Biden,233
Biden,262
Biden,197
Biden,254
Biden,191
Trump,295
Biden,229
Biden,191
Biden,239
Biden,262
Biden,252
Biden,262
Biden,230
Biden,241
Biden,254
Biden,235
Biden,247
Biden,183
Biden,233
Biden,236
Biden,203
Biden,229
Biden,238
Biden,218
Biden,218
Biden,239
Biden,257
Biden,254
Biden,237
Biden,178
Biden,247
Biden,226
Biden,218
Biden,226
Biden,257
Biden,258
Biden,197
Biden,228
Biden,215
Biden,242
Biden,230
Biden,243
Biden,239
Biden,207
Biden,254
Biden,237
Biden,197
Biden,254
Biden,188
Biden,208
Biden,221
Biden,217
Biden,218
Biden,266
Biden,243
Biden,238
Biden,241
Biden,242
Biden,218
Biden,245
Biden,189
Biden,251
Biden,264
Biden,233
Trump,288
Biden,251
Biden,239
Biden,185
Biden,266
Trump,270
Biden,234
Biden,259
Biden,246
Biden,264
Biden,267
Biden,217
Biden,233
Biden,210
Biden,214
Biden,240
Trump,273
Biden,228
Biden,178
Biden,248
Biden,254
Biden,259
Biden,230
Biden,234
Biden,255
Biden,248
Biden,252
Biden,269
Biden,265
Biden,241
Biden,242
Trump,284
Biden,245
Trump,289
Biden,258
Biden,265
Trump,274
Biden,247
Biden,194
Biden,213
Biden,221
Biden,237
Biden,223
Biden,243
Biden,244
Biden,227
Biden,239
Biden,197
Biden,216
Biden,253
Biden,223
Biden,237
Biden,251
Biden,263
Biden,236
Biden,189
Biden,233
Biden,223
Biden,223
Biden,257
Biden,232
Biden,238
Biden,262
Biden,258
Biden,266
Biden,206
Biden,238
Biden,214
Biden,220
Biden,252
Biden,219
Biden,242
Biden,238
Trump,281
Biden,260
Biden,202
Biden,265
Biden,188
Biden,169
Biden,264
Biden,245
Biden,248
Biden,242
Biden,213
Biden,245
Biden,215
Biden,254
Biden,221
Biden,247
Trump,276
Biden,219
Biden,252
Biden,254
Biden,222
Biden,264
Biden,264
Trump,288
Biden,224
Biden,218
Biden,162
Biden,263
Biden,259
Biden,224
Biden,221
Biden,217
Biden,240
Biden,230
Biden,214
Biden,238
Trump,279
Biden,243
Biden,222
Biden,229
Biden,254
Biden,234
Trump,279
Biden,247
Biden,173
Biden,238
Biden,244
Biden,215
Biden,224
Biden,243
Biden,248
Biden,242
Biden,253
Biden,253
Biden,246
Trump,272
Biden,207
Biden,241
Biden,198
Biden,180
Biden,248
Biden,240
Biden,248
Biden,213
Biden,227
Biden,208
Biden,229
Biden,203
Biden,243
Biden,256
Biden,220
Biden,258
Biden,211
Biden,261
Biden,213
Biden,211
Biden,244
Biden,219
Biden,219
Biden,255
Biden,251
Biden,263
Biden,221
Trump,273
Biden,248
Biden,266
Biden,252
Biden,265
Biden,192
Biden,237
Trump,270
Biden,254
Trump,271
Biden,232
Biden,247
Biden,233
Biden,224
Biden,251
Trump,282
Biden,218
Biden,232
Biden,212
Biden,246
Biden,217
Biden,231
Biden,183
Biden,249
Biden,258
Biden,261
Biden,223
Biden,258
Biden,254
Biden,228
Biden,254
Biden,207
Biden,254
Biden,240
Biden,244
Biden,208
Biden,214
Biden,217
Biden,218
Biden,204
Biden,218
Biden,228
Biden,249
Biden,243
Biden,251
Biden,247
Biden,269
Trump,273
Biden,245
Biden,256
Biden,184
Biden,267
Biden,218
Biden,238
Biden,242
Biden,224
Biden,205
Biden,223
Biden,219
Biden,255
Biden,211
Biden,235
Biden,194
Biden,262
Biden,243
Biden,243
Biden,235
Biden,248
Biden,241
Biden,263
Biden,252
Biden,238
Biden,219
Biden,263
Biden,221
Biden,231
Biden,254
Biden,238
Biden,191
Biden,203
Trump,273
Biden,237
Biden,220
Biden,219
Biden,232
Biden,258
Biden,218
Biden,247
Biden,243
Biden,230
Biden,232
Biden,218
Biden,186
Biden,199
Biden,244
Biden,218
Biden,204
Biden,250
Biden,242
Biden,229
Biden,245
Biden,241
Biden,242
Biden,182
Biden,204
Biden,221
Biden,178
Biden,218
Biden,256
Biden,254
Trump,276
Biden,221
Biden,208
Biden,258
Biden,234
Biden,244
Trump,271
Trump,309
Biden,205
Biden,264
Biden,221
Biden,218
Biden,245
Biden,208
Biden,254
Biden,228
Biden,227
Biden,252
Trump,276
Biden,255
Biden,224
Biden,238
Biden,258
Biden,245
Biden,231
Biden,255
Biden,237
Biden,218
Biden,244
Biden,248
Biden,202
Biden,221
Biden,193
Biden,206
Biden,267
Biden,193
Biden,224
Biden,231
Biden,235
Biden,251
Biden,200
Biden,233
Biden,266
Biden,221
Biden,204
Biden,208
Trump,283
Biden,204
Biden,213
Biden,239
Biden,215
Biden,254
Biden,269
Biden,247
Biden,183
Biden,213
Biden,250
Biden,254
Biden,233
Biden,243
Biden,215
Biden,246
Trump,286
Biden,258
Biden,203
Biden,184
Biden,247
Biden,230
Biden,262
Biden,230
Biden,243
Biden,264
Biden,227
Biden,232
Biden,224
Biden,237
Trump,287
Biden,268
Trump,289
Biden,244
Trump,282
Biden,224
Trump,273
Biden,198
Biden,218
Biden,261
Biden,245
Biden,243
Trump,292
Biden,262
Biden,227
Trump,304
Biden,237
Biden,254
Biden,207
Biden,164
Biden,231
Biden,249
Biden,207
Biden,249
Biden,265
Biden,170
Biden,231
Biden,228
Biden,263
Biden,247
Biden,247
Biden,263
Biden,254
Biden,210
Biden,268
Biden,212
Biden,229
Biden,251
Biden,234
Biden,216
Biden,267
Biden,212
Biden,224
Biden,238
Biden,243
Biden,263
Biden,268
Biden,250
Biden,197
Biden,257
Biden,203
Biden,245
Biden,261
Biden,237
Biden,269
Biden,254
Biden,263
Biden,242
Biden,266
Biden,254
Biden,201
Biden,221
Biden,238
Biden,211
Biden,214
Biden,224
Biden,248
Trump,274
Trump,274
Biden,239
Biden,263
Biden,243
Biden,244
Biden,227
Biden,242
Biden,254
Biden,216
Trump,280
Biden,254
Biden,193
Biden,258
Biden,269
Biden,197
Biden,264
Biden,269
Biden,236
Biden,223
Biden,227
Biden,237
Biden,233
Biden,194
Biden,218
Biden,224
Biden,263
Biden,171
Biden,222
Biden,256
Biden,263
Biden,259
Biden,240
Biden,216
Biden,208
Biden,224
Biden,258
Biden,240
Biden,230
Biden,254
Biden,269
Biden,237
Biden,223
Biden,259
Biden,232
Biden,225
Biden,266
Biden,243
Biden,231
Biden,258
Biden,223
Biden,218
Biden,209
Biden,268
Trump,293
Biden,260
Biden,171
Biden,224
Biden,262
Biden,254
Biden,216
Trump,285
Biden,262
Biden,218
Trump,286
Trump,282
Biden,253
Biden,235
Biden,248
Biden,184
Biden,238
Biden,233
Biden,248
Biden,243
Biden,258
Biden,235
Biden,227
Biden,237
Biden,184
Biden,255
Biden,254
Biden,247
Biden,194
Biden,224
Biden,259
Biden,264
Biden,258
Biden,251
Biden,240
Biden,233
Biden,218
Biden,266
Biden,207
Biden,244
Biden,237
Biden,237
Biden,201
Biden,211
Biden,231
Biden,235
Biden,234
Biden,237
Biden,184
Biden,257
Biden,232
Biden,262
Biden,226
Biden,232
Biden,208
Biden,234
Biden,242
Trump,270
Biden,235
Biden,231
Biden,237
Biden,227
Biden,228
Biden,240
Trump,273
Trump,282
Biden,244
Biden,254
Biden,265
Biden,267
Biden,243
Biden,218
Biden,261
Biden,237
Biden,218
Biden,234
Biden,234
Biden,238
Biden,183
Biden,184
Biden,213
Biden,261
Biden,235
Biden,262
Biden,253
Biden,232
Biden,247
Biden,216
Biden,255
Biden,228
Biden,246
Biden,231
Biden,238
Biden,269
Biden,263
Biden,255
Biden,223
Trump,272
Biden,207
Biden,245
Biden,243
Biden,231
Biden,238
Biden,257
Biden,221
Biden,239
Biden,226
Biden,189
Biden,162
Biden,237
Biden,224
Biden,223
Biden,262
Biden,243
Biden,246
Biden,243
Biden,219
Biden,254
Biden,256
Biden,227
Biden,243
Biden,233
Biden,237
Biden,269
Biden,232
Biden,236
Biden,266
Biden,207
Biden,261
Biden,220
Biden,197
Biden,269
Biden,223
Biden,202
Biden,221
Biden,224
Biden,245
Trump,273
Biden,203
Biden,216
Biden,268
Biden,142
Biden,260
Biden,173
Biden,217
Biden,248
Biden,243
Biden,233
Biden,216
Biden,239
Biden,202
Biden,181
Biden,216
Biden,259
Biden,266
Biden,267
Biden,250
Biden,194
Biden,198
Biden,250
Biden,236
Biden,268
Biden,259
Biden,260
Biden,239
Trump,273
Biden,210
Biden,207
Biden,228
Biden,227
Biden,215
Biden,269
Trump,270
Trump,279
Trump,279
Biden,169
Biden,214
Biden,227
Biden,268
Biden,220
Biden,247
Biden,226
Biden,244
Biden,248
Biden,152
Biden,243
Biden,254
Biden,214
Trump,279
Biden,187
Biden,221
Biden,246
Biden,234
Biden,258
Biden,220
Biden,188
Trump,271
Biden,249
Biden,235
Biden,251
Biden,194
Biden,264
Biden,230
Biden,232
Biden,264
Biden,243
Biden,243
Biden,207
Biden,262
Biden,237
Biden,252
Biden,202
Biden,251
Biden,224
Biden,229
Biden,248
Biden,221
Biden,185
Biden,258
Biden,213
Biden,254
Biden,269
Trump,273
Biden,256
Biden,181
Biden,221
Biden,249
Biden,221
Biden,248
Biden,233
Biden,262
Biden,234
Biden,238
Biden,213
Biden,208
Biden,237
Biden,196
Trump,277
Biden,178
Biden,248
Biden,237
Biden,239
Biden,165
Trump,278
Biden,207
Trump,278
Biden,251
Biden,212
Biden,224
Trump,288
Biden,254
Biden,266
Biden,263
Biden,207
Biden,209
Biden,200
Biden,226
Biden,188
Trump,273
Biden,227
Biden,237
Biden,213
Biden,218
Biden,245
Trump,275
Biden,239
Trump,283
Biden,262
Biden,255
Biden,248
Biden,204
Biden,246
Biden,232
Biden,245
Biden,263
Biden,232
Biden,246
Biden,234
Biden,187
Biden,250
Biden,247
Biden,254
Biden,246
Biden,256
Biden,222
Biden,256
Biden,238
Biden,221
Biden,264
Biden,237
Biden,251
Biden,235
Biden,256
Biden,248
Biden,264
Trump,282
Biden,263
Biden,210
Biden,242
Biden,236
Biden,243
Trump,288
Trump,288
Biden,224
Biden,248
Biden,266
Biden,232
Biden,207
Biden,250
Biden,238
Biden,250
Trump,271
Biden,224
Biden,210
Biden,235
Biden,245
Trump,274
Biden,258
Biden,254
Biden,243
Biden,237
Biden,268
Biden,249
Biden,232
Biden,251
Biden,247
Biden,255
Biden,251
Biden,243
Biden,243
Biden,222
Biden,246
Biden,233
Biden,254
Biden,240
Biden,266
Biden,248
Biden,255
Biden,251
Biden,258
Biden,228
Biden,237
Biden,226
Biden,266
Biden,236
Biden,238
Biden,266
Biden,263
Biden,171
Biden,261
Biden,266
Biden,219
Biden,207
Biden,195
Biden,245
Biden,253
Biden,265
Biden,257
Biden,233
Biden,249
Biden,224
Biden,252
Biden,228
Biden,231
Biden,230
Biden,258
Biden,243
Biden,267
Biden,231
Trump,285
Trump,283
Biden,252
Biden,252
Biden,234
Biden,223
Biden,208
Biden,253
Biden,252
Biden,207
Biden,260
Biden,234
Biden,217
Biden,237
Biden,240
Trump,272
Biden,208
Biden,243
Biden,238
Biden,207
Biden,207
Biden,248
Biden,251
Biden,256
Biden,257
Biden,234
Biden,266
Biden,247
Biden,221
Biden,183
Biden,225
Biden,243
Biden,181
Trump,308
Biden,229
Biden,254
Biden,263
Biden,251
Biden,204
Trump,301
Trump,273
Biden,236
Biden,208
Biden,252
Biden,209
Biden,227
Biden,232
Biden,218
Biden,256
Biden,197
Biden,269
Biden,254
Biden,243
Biden,237
Trump,277
Biden,193
Biden,237
Trump,273
Biden,232
Biden,243
Biden,226
Biden,192
Biden,166
Trump,282
Biden,256
Biden,248
Biden,239
Biden,247
Biden,243
Biden,208
Biden,223
Biden,207
Biden,253
Biden,253
Biden,254
Biden,236
Biden,237
Biden,211
Biden,217
Biden,227
Biden,254
Biden,193
Trump,271
Biden,263
Biden,221
Biden,210
Biden,248
Biden,224
Biden,234
Trump,270
Biden,219
Biden,254
Biden,264
Biden,203
Biden,253
Biden,219
Trump,282
Biden,257
Biden,182
Biden,253
Biden,234
Biden,199
Biden,197
Biden,254
Trump,277
Trump,271
Biden,266
Biden,251
Biden,215
Biden,215
Biden,219
Biden,238
Biden,214
Biden,247
Biden,238
Trump,276
Biden,248
Biden,215
Biden,215
Biden,231
Biden,261
Biden,188
Biden,250
Biden,259
Biden,267
Biden,246
Biden,266
Biden,214
Biden,218
Biden,223
Biden,269
Trump,277
Biden,258
Biden,201
Biden,254
Biden,248
Biden,229
Biden,254
Biden,260
Biden,261
Biden,236
Biden,240
Biden,238
Biden,219
Trump,288
Biden,244
Biden,157
Biden,234
Biden,221
Biden,255
Biden,234
Biden,218
Biden,265
Biden,248
Biden,218
Biden,189
Biden,247
Biden,263
Biden,263
Biden,172
Trump,276
Biden,231
Biden,245
Biden,237
Biden,243
Trump,298
Biden,215
Biden,213
Biden,210
Biden,261
Biden,261
Biden,202
Biden,198
Biden,235
Biden,224
Biden,240
Biden,205
Biden,250
Biden,250
Biden,230
Biden,254
Biden,233
Biden,247
Biden,256
Biden,215
Biden,166
Biden,261
Biden,195
Biden,264
Biden,243
Biden,216
Biden,244
Biden,232
Biden,255
Biden,218
Biden,253
Biden,166
Biden,245
Biden,251
Biden,240
Biden,248
Biden,261
Trump,273
Biden,228
Biden,210
Trump,273
Biden,244
Biden,184
Biden,168
Biden,254
Biden,234
Biden,268
Biden,226
Biden,239
Biden,244
Biden,259
Biden,207
Biden,261
Biden,202
Biden,258
Biden,254
Biden,252
Biden,254
Biden,194
Biden,268
Biden,245
Biden,238
Biden,221
Biden,262
Biden,211
Biden,251
Biden,243
Biden,254
Biden,266
Biden,224
Biden,187
Biden,218
Biden,251
Biden,238
Biden,218
Biden,225
Biden,263
Biden,195
Biden,213
Biden,181
Trump,282
Biden,216
Biden,235
Biden,194
Biden,223
Biden,197
Biden,195
Biden,202
Biden,237
Biden,239
Biden,176
Biden,246
Biden,221
Biden,228
Biden,172
Biden,223
Trump,270
Biden,213
Biden,269
Biden,269
Biden,204
Biden,269
Biden,251
Biden,232
Biden,234
Biden,224
Trump,279
Biden,205
Biden,207
Biden,247
Biden,264
Biden,197
Biden,244
Biden,216
Biden,201
Biden,232
Biden,250
Biden,243
Biden,226
Biden,222
Biden,251
Biden,269
Biden,218
Trump,298
Biden,254
Biden,208
Trump,276
Biden,252
Biden,234
Biden,253
Biden,254
Biden,240
Biden,248
Trump,270
Trump,271
Trump,280
Biden,262
Biden,258
Biden,254
Biden,236
Biden,254
Biden,216
Biden,243
Biden,193
Biden,248
Biden,269
Biden,233
Biden,239
Biden,237
Biden,269
Biden,194
Biden,226
Biden,251
Trump,289
Biden,218
Biden,186
Biden,203
Biden,224
Biden,248
Biden,237
Biden,242
Biden,239
Biden,210
Biden,224
Biden,178
Biden,236
Biden,214
Biden,268
Biden,262
Biden,250
Biden,172
Biden,245
Biden,237
Biden,222
Biden,254
Biden,224
Trump,299
Biden,266
Biden,253
Biden,234
Biden,178
Trump,274
Trump,277
Biden,243
Biden,251
Trump,271
Biden,253
Trump,282
Biden,268
Biden,234
Biden,251
Biden,253
Biden,218
Biden,210
Biden,249
Biden,234
Biden,257
Biden,218
Biden,198
Biden,207
Biden,242
Biden,237
Biden,226
Biden,243
Biden,203
Biden,247
Biden,215
Biden,245
Biden,254
Biden,232
Biden,208
Biden,268
Biden,254
Biden,218
Biden,248
Biden,259
Trump,270
Biden,205
Biden,248
Biden,224
Trump,275
Biden,207
Biden,237
Biden,243
Biden,232
Biden,247
Biden,250
Biden,249
Biden,263
Biden,258
Biden,207
Biden,222
Biden,249
Biden,239
Biden,229
Biden,243
Biden,263
Biden,196
Biden,230
Biden,264
Biden,242
Biden,247
Biden,172
Biden,250
Biden,253
Biden,253
Biden,231
Biden,250
Biden,217
Biden,259
Biden,223
Biden,244
Biden,207
Biden,266
Biden,210
Biden,224
Biden,220
Biden,202
Biden,220
Biden,224
Biden,255
Biden,250
Biden,249
Biden,254
Biden,247
Trump,291
Biden,247
Biden,240
Trump,288
Biden,227
Biden,235
Biden,224
Biden,253
Biden,225
Biden,214
Biden,218
Biden,208
Biden,244
Biden,248
Trump,282
Biden,228
Biden,232
Biden,248
Biden,213
Biden,266
Biden,190
Biden,224
Biden,255
Biden,243
Biden,216
Biden,236
Biden,251
Biden,251
Biden,178
Biden,256
Biden,224
Biden,251
Biden,258
Biden,252
Biden,250
Biden,248
Biden,227
Biden,248
Biden,238
Biden,248
Biden,253
Biden,213
Biden,191
Biden,189
Biden,196
Biden,233
Biden,202
Biden,197
Biden,215
Biden,208
Biden,239
Biden,216
Biden,248
Biden,267
Biden,218
Trump,283
Biden,243
Biden,238
Biden,252
Biden,267
Biden,247
Biden,262
Biden,254
Biden,243
Biden,245
Biden,255
Biden,256
Biden,218
Biden,267
Biden,248
Biden,268
Biden,260
Biden,243
Biden,239
Biden,191
Trump,271
Biden,239
Trump,271
Biden,268
Biden,202
Trump,277
Biden,210
Biden,253
Biden,258
Biden,235
Trump,302
Biden,250
Biden,240
Biden,266
Biden,207
Biden,227
Biden,249
Biden,262
Biden,222
Biden,237
Biden,195
Biden,252
Biden,223
Biden,253
Biden,245
Biden,240
Biden,248
Biden,242
Biden,266
Biden,265
Biden,243
Biden,208
Biden,241
Biden,256
Biden,216
Trump,276
Biden,207
Biden,246
Biden,254
Biden,248
Biden,234
Biden,205
Biden,220
Trump,271
Biden,259
Biden,227
Biden,237
Biden,232
Trump,274
Trump,292
Biden,206
Biden,228
Biden,205
Biden,251
Biden,268
Biden,259
Biden,254
Biden,262
Biden,226
Biden,256
Biden,243
Biden,213
Biden,230
Biden,218
Biden,244
Biden,258
Biden,258
Biden,236
Biden,259
Biden,254
Biden,237
Biden,210
Biden,215
Biden,254
Biden,262
Biden,196
Biden,260
Biden,243
Biden,228
Biden,256
Biden,261
Biden,197
Biden,235
Biden,269
Biden,253
Biden,266
Biden,238
Biden,243
Biden,227
Biden,264
Biden,240
Biden,239
Biden,239
Biden,209
Biden,244
Biden,250
Biden,213
Biden,259
Biden,219
Biden,239
Biden,265
Biden,247
Biden,223
Biden,233
Biden,252
Biden,249
Trump,276
Biden,198
Biden,262
Biden,194
Biden,243
Biden,203
Biden,253
Trump,283
Biden,251
Biden,225
Biden,231
Biden,243
Biden,212
Biden,221
Trump,273
Trump,277
Biden,266
Biden,227
Trump,292
Trump,275
Biden,266
Biden,234
Biden,228
Biden,251
Biden,220
Biden,214
Biden,243
Biden,244
Biden,221
Biden,192
Biden,255
Biden,233
Trump,277
Biden,224
Biden,213
Biden,240
Trump,273
Biden,214
Biden,267
Biden,260
Biden,243
Biden,224
Biden,248
Biden,253
Biden,238
Biden,265
Biden,227
Biden,258
Biden,264
Biden,167
Biden,226
Biden,162
Biden,239
Biden,233
Biden,261
Biden,262
Biden,232
Biden,263
Biden,247
Biden,214
Biden,231
Biden,248
Biden,248
Trump,273
Biden,209
Biden,233
Biden,176
Biden,251
Biden,184
Trump,273
Biden,259
Biden,253
Biden,205
Biden,227
Biden,254
Biden,214
Biden,240
Biden,211
Biden,237
Biden,238
Biden,243
Biden,207
Biden,238
Trump,289
Biden,199
Biden,240
Biden,255
Biden,248
Trump,276
Biden,242
Biden,247
Biden,243
Biden,238
Biden,264
Trump,280
Biden,254
Biden,224
Biden,197
Trump,273
Biden,249
Biden,192
Biden,239
Biden,213
Biden,240
Biden,251
Biden,252
Biden,239
Biden,232
Trump,288
Biden,184
Biden,218
Trump,274
Biden,207
Biden,221
Biden,213
Biden,257
Biden,239
Trump,276
Trump,273
Biden,254
Biden,243
Biden,251
Biden,263
Trump,278
Biden,267
Trump,284
Biden,240
Trump,272
Biden,229
Biden,213
Biden,229
Biden,221
Biden,254
Biden,237
Biden,252
Biden,228
Biden,243
Biden,224
Biden,267
Biden,254
Biden,249
Biden,245
Biden,254
Trump,282
Biden,214
Biden,223
Biden,224
Biden,265
Biden,238
Trump,305
Biden,259
Biden,227
Biden,239
Trump,292
Biden,237
Biden,221
Biden,252
Biden,248
Biden,224
Biden,253
Biden,220
Biden,247
Biden,200
Biden,244
Biden,198
Biden,229
Biden,206
Biden,229
Biden,259
Biden,230
Biden,267
Biden,244
Trump,274
Biden,230
Biden,252
Biden,239
Biden,184
Biden,198
Trump,277
Biden,248
Biden,228
Trump,279
Biden,206
Biden,266
Trump,283
Biden,228
Biden,216
Biden,204
Biden,173
Biden,207
Trump,272
Biden,234
Biden,244
Biden,263
Trump,272
Biden,199
Biden,246
Biden,236
Biden,247
Biden,238
Biden,237
Biden,252
Biden,268
Biden,237
Biden,220
Biden,233
Biden,249
Biden,248
Biden,208
Biden,264
Biden,258
Biden,258
Biden,217
Biden,243
Biden,223
Biden,253
Biden,185
Biden,255
Biden,210
Biden,223
Trump,273
Biden,230
Biden,203
Biden,260
Biden,218
Biden,253
Biden,184
Biden,237
Biden,243
Biden,240
Biden,261
Biden,231
Biden,254
Biden,269
Biden,241
Trump,277
Biden,237
Biden,248
Biden,261
Biden,217
Biden,258
Biden,258
Biden,248
Trump,271
Biden,246
Biden,258
Biden,227
Biden,269
Biden,213
Biden,264
Biden,254
Trump,276
Biden,240
Biden,217
Biden,220
Biden,186
Trump,270
Biden,194
Biden,269
Biden,266
Biden,226
Trump,273
Biden,237
Biden,233
Biden,251
Biden,254
Trump,283
Biden,263
Biden,237
Biden,248
Biden,253
Biden,255
Trump,276
Biden,231
Biden,268
Biden,237
Biden,216
Biden,184
Biden,250
Trump,274
Biden,222
Biden,202
Biden,221
Biden,194
Biden,250
Biden,258
Biden,210
Trump,274
Trump,279
Biden,224
Biden,221
Biden,245
Biden,224
Biden,227
Biden,199
Biden,258
Biden,269
Biden,218
Biden,170
Biden,258
Biden,202
Biden,261
Biden,224
Biden,261
Biden,243
Trump,273
Biden,249
Biden,234
Biden,258
Biden,256
Biden,200
Biden,193
Biden,183
Biden,213
Biden,204
Biden,220
Biden,243
Biden,251
Biden,261
Trump,288
Biden,236
Biden,214
Biden,232
Biden,214
Biden,263
Trump,323
Biden,233
Biden,240
Biden,252
Trump,278
Biden,250
Biden,240
Biden,256
Biden,240
Biden,221
Biden,264
Biden,200
Biden,244
Biden,227
Biden,237
Biden,231
Biden,213
Biden,200
Biden,248
Biden,249
Biden,172
Biden,260
Trump,274
Biden,231
Biden,264
Trump,274
Biden,240
Biden,240
Biden,262
Biden,245
Biden,245
Biden,255
Biden,220
Biden,240
Biden,257
Biden,228
Biden,237
Biden,248
Biden,228
Biden,264
Biden,239
Biden,224
Biden,203
Biden,231
Biden,218
Biden,221
Biden,254
Biden,243
Biden,208
Biden,237
Biden,218
Trump,279
Biden,262
Biden,257
Trump,275
Biden,269
Biden,252
Biden,248
Biden,222
Biden,195
Biden,251
Biden,245
Biden,246
Biden,238
Biden,167
Biden,218
Biden,215
Biden,239
Biden,243
Biden,219
Biden,248
Biden,254
Biden,251
Biden,269
Trump,271
Biden,227
Trump,276
Biden,264
Biden,245
Biden,198
Biden,215
Biden,260
Biden,184
Biden,250
Biden,256
Biden,246
Biden,225
Biden,201
Biden,258
Biden,252
Biden,250
Biden,223
Biden,252
Biden,260
Biden,248
Biden,248
Biden,244
Biden,227
Biden,213
Biden,224
Biden,247
Biden,232
Biden,198
Biden,269
Biden,234
Biden,249
Trump,270
Biden,264
Biden,227
Biden,238
