winner,points
Harris,207
Harris,263
Harris,260
Harris,235
Harris,252
Harris,236
Harris,250
Harris,216
Harris,220
Trump,277
Trump,288
Harris,198
Trump,296
Harris,262
Harris,240
Harris,189
Harris,205
Harris,172
Harris,213
Harris,263
Harris,188
Harris,256
Harris,244
Trump,284
Harris,226
Trump,274
Trump,280
Harris,234
Harris,262
Harris,244
Harris,267
Harris,193
Harris,213
Harris,264
Trump,282
Harris,236
Harris,242
Harris,200
Harris,203
Harris,229
Harris,262
Harris,185
Harris,252
Harris,200
Harris,182
Trump,282
Harris,229
Trump,273
Harris,178
Harris,208
Harris,248
Harris,220
Harris,239
Harris,254
Harris,197
Harris,195
Harris,215
Harris,255
Harris,249
Harris,207
Harris,245
Harris,236
Harris,245
Harris,258
Harris,256
Harris,242
Harris,233
Harris,262
Harris,190
Harris,215
Trump,272
Harris,215
Harris,248
Harris,211
Harris,235
Harris,203
Harris,252
Harris,264
Harris,251
Harris,246
Harris,198
Harris,256
Harris,249
Harris,186
Harris,232
Harris,215
Harris,160
Harris,226
Harris,192
Harris,217
Harris,210
Harris,240
Harris,246
Harris,181
Harris,237
Harris,240
Harris,186
Trump,279
Harris,223
Harris,216
Trump,282
Harris,223
Harris,184
Harris,246
Harris,230
Harris,182
Harris,209
Harris,263
Harris,254
Harris,195
Harris,266
Harris,239
Harris,224
Harris,252
Harris,231
Harris,219
Harris,257
Harris,240
Harris,254
Harris,252
Harris,255
Harris,242
Harris,199
Harris,166
Trump,289
Harris,239
Harris,239
Harris,231
Harris,243
Harris,231
Harris,182
Harris,263
Harris,211
Trump,286
Trump,272
Harris,231
Harris,234
Harris,220
Harris,226
Harris,220
Harris,252
Harris,233
Harris,260
Harris,245
Harris,210
Trump,274
Harris,229
Harris,243
Harris,253
Harris,226
Harris,232
Harris,213
Harris,244
Trump,279
Harris,185
Harris,234
Harris,233
Harris,239
Harris,243
Harris,261
Trump,291
Harris,263
Harris,197
Harris,215
Harris,232
Harris,207
Harris,217
Harris,254
Harris,267
Harris,245
Harris,235
Harris,165
Harris,219
Harris,217
Harris,195
Harris,219
Trump,305
Harris,222
Harris,229
Harris,139
Harris,268
Harris,247
Harris,218
Harris,255
Harris,224
Harris,258
Harris,245
Harris,230
Harris,206
Harris,241
Harris,230
Harris,256
Harris,245
Harris,212
Harris,225
Harris,244
Harris,227
Harris,254
Harris,251
Harris,190
Harris,196
Trump,272
Trump,271
Harris,245
Harris,248
Trump,299
Trump,284
Harris,269
Harris,251
Harris,183
Harris,221
Harris,240
Harris,202
Harris,210
Harris,219
Harris,207
Harris,219
Harris,256
Harris,241
Harris,259
Harris,205
Harris,262
Harris,171
Harris,234
Harris,248
Harris,249
Harris,217
Harris,233
Harris,179
Harris,197
Harris,256
Harris,226
Harris,267
Harris,249
Harris,236
Trump,281
Harris,228
Harris,214
Trump,289
Harris,205
Harris,207
Harris,250
Harris,211
Trump,282
Harris,236
Harris,224
Harris,238
Harris,251
Harris,230
Harris,242
Harris,266
Harris,232
Harris,249
Harris,235
Harris,223
Harris,240
Harris,231
Harris,267
Harris,236
Harris,250
Harris,208
Harris,215
Harris,247
Harris,250
Harris,198
Harris,210
Harris,262
Harris,231
Harris,187
Harris,264
Harris,214
Harris,230
Harris,250
Trump,282
Harris,210
Harris,238
Harris,224
Harris,157
Harris,257
Harris,255
Harris,239
Harris,214
Harris,225
Harris,265
Harris,226
Harris,233
Harris,239
Harris,226
Harris,236
Harris,183
Harris,219
Harris,231
Harris,241
Harris,228
Harris,190
Harris,247
Harris,232
Harris,223
Harris,247
Trump,273
Harris,217
Harris,261
Harris,262
Harris,217
Harris,253
Harris,256
Harris,222
Harris,238
Harris,199
Harris,208
Harris,226
Trump,289
Harris,231
Harris,194
Harris,249
Harris,224
Trump,286
Harris,202
Harris,223
Trump,288
Harris,231
Trump,270
Harris,250
Trump,273
Harris,228
Harris,267
Harris,257
Harris,219
Harris,259
Harris,191
Harris,209
Trump,278
Harris,223
Harris,241
Harris,255
Harris,246
Harris,261
Harris,258
Harris,265
Harris,228
Harris,238
Harris,247
Harris,130
Harris,229
Harris,250
Harris,207
Harris,147
Harris,208
Harris,202
Trump,281
Harris,193
Harris,183
Harris,150
Harris,216
Harris,226
Harris,221
Harris,229
Harris,221
Harris,220
Harris,228
Harris,263
Harris,198
Harris,269
Harris,238
Harris,262
Harris,212
Harris,191
Harris,188
Harris,249
Harris,208
Trump,273
Harris,214
Harris,205
Harris,264
Harris,266
Trump,300
Harris,209
Harris,206
Harris,221
Harris,224
Harris,250
Harris,169
Harris,225
Harris,247
Trump,299
Harris,230
Harris,265
Harris,238
Harris,239
Harris,226
Harris,263
Harris,175
Harris,246
Harris,253
Harris,222
Harris,220
Harris,236
Harris,245
Trump,276
Harris,166
Harris,213
Harris,213
Harris,235
Harris,246
Harris,220
Harris,222
Harris,224
Harris,201
Harris,168
Trump,272
Harris,216
Harris,203
Harris,213
Harris,248
Harris,245
Harris,233
Harris,228
Harris,180
Harris,248
Trump,270
Harris,157
Harris,199
Harris,203
Harris,229
Harris,267
Harris,205
Harris,239
Harris,269
Harris,269
Harris,248
Harris,258
Harris,217
Harris,264
Harris,255
Harris,224
Trump,276
Harris,230
Harris,192
Harris,231
Harris,230
Harris,206
Harris,226
Harris,246
Harris,226
Harris,239
Harris,268
Harris,231
Harris,237
Harris,263
Harris,240
Harris,256
Harris,252
Harris,253
Harris,179
Harris,236
Harris,260
Harris,261
Harris,230
Harris,250
Harris,206
Harris,246
Harris,158
Harris,176
Harris,199
Harris,245
Trump,271
Harris,226
Harris,219
Harris,264
Harris,184
Harris,217
Harris,152
Harris,203
Harris,226
Trump,286
Harris,234
Harris,213
Harris,226
Harris,249
Harris,201
Harris,204
Harris,205
Harris,263
Harris,171
Trump,308
Trump,285
Harris,192
Harris,198
Harris,225
Harris,251
Harris,185
Harris,198
Trump,288
Harris,218
Harris,222
Harris,230
Harris,241
Harris,194
Harris,212
Harris,248
Harris,234
Harris,218
Harris,186
Harris,242
Harris,261
Harris,228
Harris,176
Harris,241
Harris,218
Harris,250
Harris,262
Harris,193
Harris,266
Harris,218
Harris,241
Harris,189
Harris,152
Harris,230
Trump,294
Harris,200
Harris,205
Harris,240
Harris,244
Harris,241
Harris,205
Harris,247
Harris,246
Harris,234
Trump,272
Trump,281
Harris,246
Harris,247
Harris,204
Harris,246
Harris,251
Trump,277
Harris,263
Harris,235
Harris,232
Harris,228
Harris,215
Harris,230
Harris,202
Harris,253
Harris,260
Harris,198
Harris,196
Harris,240
Harris,155
Harris,244
Harris,215
Trump,284
Harris,266
Harris,221
Harris,189
Harris,229
Harris,227
Harris,228
Trump,272
Trump,278
Harris,205
Harris,218
Harris,246
Harris,216
Harris,172
Harris,220
Harris,258
Harris,225
Harris,169
Harris,203
Harris,233
Harris,188
Harris,251
Harris,198
Harris,209
Trump,287
Harris,239
Harris,237
Trump,281
Harris,209
Harris,241
Harris,214
Trump,298
Harris,269
Harris,180
Harris,229
Harris,241
Trump,285
Harris,230
Harris,252
Harris,192
Harris,190
Harris,220
Harris,165
Harris,227
Harris,237
Harris,243
Harris,196
Harris,182
Harris,267
Harris,171
Harris,190
Harris,213
Harris,202
Harris,210
Harris,202
Trump,277
Harris,196
Harris,269
Harris,211
Harris,234
Harris,187
Harris,259
Harris,242
Harris,242
Harris,203
Harris,187
Harris,207
Harris,233
Harris,233
Harris,232
Harris,224
Trump,270
Harris,239
Harris,251
Harris,218
Harris,256
Harris,251
Harris,222
Harris,215
Harris,172
Harris,218
Harris,255
Harris,202
Harris,200
Harris,243
Trump,270
Harris,212
Trump,290
Harris,253
Harris,237
Harris,239
Harris,230
Harris,197
Harris,237
Harris,266
Harris,205
Harris,227
Harris,222
Harris,207
Harris,228
Harris,237
Harris,247
Harris,204
Harris,255
Harris,233
Harris,251
Harris,211
Harris,201
Harris,243
Harris,239
Harris,257
Trump,281
Harris,265
Harris,245
Harris,209
Harris,210
Harris,230
Trump,288
Harris,210
Harris,193
Harris,248
Harris,217
Harris,235
Harris,258
Harris,231
Harris,217
Harris,261
Harris,252
Harris,237
Harris,252
Harris,248
Harris,244
Harris,225
Harris,236
Harris,211
Harris,227
Harris,185
Harris,224
Harris,214
Harris,221
Harris,258
Harris,236
Harris,210
Harris,223
Harris,242
Harris,264
Harris,205
Harris,199
Harris,191
Trump,280
Harris,209
Harris,209
Harris,180
Harris,265
Harris,213
Harris,237
Harris,234
Harris,239
Harris,253
Harris,226
Trump,272
Trump,279
Harris,208
Trump,293
Harris,220
Harris,191
Harris,161
Harris,203
Harris,194
Harris,244
Trump,288
Harris,220
Harris,232
Trump,277
Harris,188
Harris,171
Harris,249
Harris,163
Trump,285
Harris,237
Harris,228
Trump,285
Harris,256
Trump,286
Harris,243
Harris,261
Harris,181
Harris,234
Harris,247
Harris,232
Trump,276
Harris,175
Harris,263
Harris,266
Harris,161
Harris,239
Harris,267
Harris,256
Harris,265
Harris,179
Harris,230
Harris,234
Harris,188
Harris,260
Harris,265
Harris,269
Harris,237
Harris,251
Harris,218
Harris,247
Harris,174
Harris,239
Harris,232
Harris,216
Trump,285
Harris,143
Harris,251
Harris,247
Harris,251
Harris,163
Harris,223
Harris,241
Harris,229
Harris,236
Harris,264
Harris,232
Harris,163
Trump,274
Trump,280
Harris,215
Harris,247
Trump,287
Harris,208
Harris,221
Harris,243
Harris,236
Harris,200
Harris,221
Harris,247
Harris,248
Harris,210
Harris,216
Harris,200
Harris,219
Harris,259
Harris,223
Harris,225
Harris,235
Harris,184
Harris,222
Harris,224
Harris,203
Harris,187
Harris,266
Harris,242
Harris,199
Harris,221
Harris,227
Harris,231
Harris,207
Harris,219
Harris,222
Harris,265
Harris,180
Harris,225
Harris,232
Harris,240
Harris,196
Harris,243
Trump,273
Trump,270
Harris,252
Harris,197
Harris,213
Harris,256
Harris,209
Harris,266
Harris,200
Harris,188
Harris,226
Harris,244
Harris,218
Harris,231
Harris,260
Trump,278
Harris,218
Harris,248
Harris,240
Trump,275
Harris,214
Harris,256
Harris,258
Harris,248
Harris,238
Harris,228
Harris,227
Harris,197
Harris,209
Harris,223
Harris,201
Harris,230
Harris,213
Harris,262
Harris,233
Harris,204
Trump,271
Harris,198
Trump,278
Harris,239
Harris,231
Harris,234
Harris,198
Harris,260
Harris,187
Harris,195
Harris,159
Harris,240
Trump,276
Trump,320
Harris,251
Harris,247
Harris,229
Trump,278
Harris,238
Harris,232
Trump,285
Trump,279
Harris,234
Harris,265
Harris,220
Harris,259
Harris,221
Harris,227
Harris,216
Harris,188
Harris,245
Harris,253
Harris,194
Harris,216
Harris,214
Harris,205
Harris,258
Harris,199
Harris,258
Harris,250
Harris,237
Harris,241
Harris,232
Harris,144
Harris,238
Harris,248
Harris,232
Harris,211
Harris,268
Harris,214
Harris,252
Harris,226
Harris,221
Harris,233
Harris,169
Harris,268
Harris,249
Harris,217
Harris,247
Harris,197
Harris,215
Harris,194
Harris,232
Harris,216
Harris,243
Harris,236
Harris,187
Harris,263
Harris,255
Trump,270
Harris,264
Harris,244
Trump,277
Harris,225
Harris,229
Harris,218
Harris,147
Harris,239
Harris,213
Harris,188
Harris,269
Harris,268
Harris,166
Harris,239
Harris,209
Harris,224
Harris,229
Harris,221
Harris,207
Harris,183
Harris,242
Harris,227
Harris,230
Harris,268
Harris,228
Harris,195
Harris,229
Harris,229
Harris,193
Harris,212
Harris,181
Harris,226
Trump,270
Harris,263
Trump,272
Harris,243
Harris,185
Harris,240
Harris,255
Harris,227
Trump,276
Trump,307
Harris,254
Harris,260
Harris,262
Harris,176
Harris,251
Harris,225
Harris,239
Harris,185
Harris,210
Harris,241
Harris,252
Harris,223
Harris,203
Trump,328
Harris,240
Harris,231
Harris,169
Harris,228
Harris,235
Harris,189
Trump,295
Harris,230
Harris,242
Harris,193
Harris,203
Harris,246
Trump,272
Trump,293
Harris,245
Trump,285
Harris,236
Harris,230
Harris,220
Harris,251
Harris,163
Harris,198
Harris,224
Harris,187
Harris,228
Harris,244
Harris,261
Harris,252
Trump,287
Harris,252
Harris,212
Harris,224
Harris,248
Trump,271
Harris,205
Harris,234
Trump,275
Harris,177
Harris,229
Harris,252
Harris,182
Trump,272
Harris,243
Harris,202
Harris,205
Harris,208
Trump,281
Harris,251
Harris,206
Harris,232
Harris,184
Harris,193
Harris,213
Harris,253
Trump,302
Harris,233
Harris,186
Harris,264
Harris,209
Harris,261
Harris,243
Harris,234
Harris,195
Harris,243
Harris,233
Harris,245
Harris,249
Harris,189
Harris,193
Harris,198
Harris,162
Harris,164
Harris,175
Harris,243
Harris,268
Harris,246
Harris,219
Harris,186
Harris,200
Harris,196
Harris,218
Harris,246
Harris,255
Harris,199
Harris,243
Trump,274
Harris,253
Harris,211
Harris,209
Harris,197
Harris,215
Harris,176
Harris,218
Harris,255
Harris,247
Harris,238
Harris,231
Harris,266
Harris,236
Trump,288
Harris,254
Harris,246
Harris,215
Harris,193
Harris,234
Harris,229
Harris,230
Harris,200
Harris,247
Harris,252
Harris,203
Harris,267
Harris,215
Harris,162
Harris,253
Harris,238
Trump,280
Trump,276
Harris,269
Harris,245
Harris,232
Harris,194
Harris,226
Harris,203
Harris,245
Harris,176
Harris,206
Harris,173
Harris,204
Harris,249
Harris,265
Trump,296
Trump,271
Harris,216
Harris,213
Harris,205
Harris,267
Harris,173
Trump,275
Harris,254
Harris,236
Harris,253
Harris,244
Harris,260
Harris,230
Harris,249
Harris,247
Harris,230
Harris,204
Harris,263
Trump,297
Harris,227
Harris,228
Harris,156
Harris,200
Harris,233
Harris,202
Harris,259
Harris,214
Harris,216
Harris,249
Harris,195
Harris,237
Trump,277
Harris,218
Harris,248
Trump,279
Harris,212
Harris,193
Harris,251
Harris,233
Harris,236
Harris,235
Harris,262
Harris,194
Harris,253
Harris,244
Harris,226
Harris,219
Harris,243
Harris,242
Trump,292
Harris,189
Trump,276
Harris,242
Harris,240
Trump,278
Harris,239
Harris,215
Harris,156
Harris,192
Harris,244
Harris,202
Harris,218
Harris,258
Harris,238
Harris,234
Harris,219
Harris,243
Harris,200
Harris,261
Harris,229
Trump,286
Harris,213
Harris,195
Harris,248
Harris,261
Harris,255
Harris,217
Harris,233
Trump,290
Harris,225
Harris,230
Harris,180
Harris,221
Harris,224
Harris,215
Harris,265
Harris,198
Harris,226
Harris,253
Harris,207
Trump,274
Harris,200
Harris,265
Harris,207
Harris,179
Harris,239
Trump,337
Harris,196
Harris,258
Harris,247
Harris,241
Harris,234
Harris,228
Harris,251
Trump,285
Harris,207
Trump,292
Harris,182
Harris,179
Harris,236
Harris,242
Harris,213
Harris,248
Harris,222
Harris,190
Harris,238
Trump,282
Harris,254
Harris,216
Harris,181
Trump,281
Harris,218
Harris,190
Harris,259
Harris,192
Trump,271
Harris,219
Harris,233
Harris,191
Harris,220
Harris,199
Harris,253
Harris,243
Harris,221
Harris,197
Harris,243
Trump,271
Harris,236
Harris,230
Harris,239
Harris,251
Harris,263
Harris,217
Harris,198
Trump,274
Harris,238
Harris,258
Trump,276
Harris,220
Harris,228
Harris,230
Harris,211
Harris,254
Harris,200
Harris,212
Trump,309
Trump,271
Trump,301
Harris,261
Harris,227
Harris,249
Harris,159
Harris,175
Harris,203
Harris,190
Harris,248
Harris,200
Harris,190
Harris,168
Trump,284
Harris,200
Harris,258
Harris,241
Harris,168
Trump,297
Harris,253
Harris,226
Harris,233
Harris,227
Harris,200
Harris,184
Harris,156
Harris,227
Harris,261
Harris,235
Harris,261
Harris,197
Harris,240
Harris,265
Harris,179
Harris,208
Harris,235
Trump,286
Trump,273
Harris,265
Harris,238
Harris,262
Harris,201
Harris,230
Harris,232
Trump,302
Harris,203
Harris,229
Harris,248
Harris,210
Trump,287
Harris,229
Trump,301
Harris,247
Harris,233
Harris,202
Harris,196
Harris,187
Harris,183
Trump,287
Harris,236
Harris,227
Harris,216
Harris,204
Harris,232
Harris,210
Harris,241
Harris,207
Harris,245
Harris,216
Harris,267
Harris,242
Harris,179
Harris,164
Harris,255
Harris,235
Harris,235
Trump,278
Harris,266
Harris,151
Harris,163
Harris,207
Harris,254
Trump,270
Trump,274
Harris,256
Harris,171
Harris,214
Harris,207
Harris,226
Harris,203
Harris,263
Harris,227
Harris,226
Harris,259
Harris,230
Harris,178
Harris,260
Harris,211
Harris,235
Trump,278
Harris,230
Harris,262
Trump,301
Harris,151
Harris,208
Harris,221
Harris,226
Trump,277
Trump,271
Harris,242
Harris,237
Harris,197
Harris,213
Trump,275
Harris,215
Harris,202
Harris,154
Harris,210
Harris,229
Harris,201
Harris,215
Harris,250
Harris,250
Harris,181
Harris,234
Harris,185
Harris,176
Harris,225
Trump,290
Harris,251
Harris,234
Harris,259
Harris,252
Trump,294
Trump,275
Trump,275
Trump,277
Harris,224
Harris,261
Harris,235
Harris,205
Harris,247
Harris,242
Harris,209
Harris,195
Trump,274
Harris,182
Harris,210
Harris,184
Harris,210
Trump,273
Harris,196
Harris,227
Harris,255
Harris,251
Harris,251
Harris,216
Trump,281
Harris,244
Harris,229
Harris,256
Harris,256
Harris,233
Harris,259
Harris,238
Trump,278
Harris,258
Harris,213
Harris,236
Harris,262
Harris,221
Harris,184
Harris,261
Harris,201
Harris,210
Harris,221
Harris,223
Harris,218
Harris,181
Harris,217
Harris,244
Harris,226
Harris,245
Harris,203
Harris,248
Harris,196
Harris,232
Trump,271
Harris,251
Harris,190
Harris,140
Harris,245
Harris,229
Harris,235
Harris,228
Trump,285
Harris,225
Harris,196
Trump,271
Harris,248
Harris,190
Harris,265
Harris,216
Harris,255
Harris,219
Harris,214
Trump,290
Trump,294
Trump,277
Harris,247
Harris,253
Harris,248
Harris,231
Harris,208
Harris,250
Trump,272
Harris,245
Harris,204
Harris,243
Harris,247
Harris,235
Harris,197
Harris,126
Trump,273
Harris,192
Harris,219
Harris,265
Harris,187
Harris,174
Harris,185
Harris,219
Harris,220
Harris,260
Harris,261
Harris,213
Harris,188
Harris,248
Harris,264
Harris,241
Harris,266
Harris,245
Harris,246
Harris,265
Harris,232
Harris,221
Harris,235
Harris,231
Harris,174
Harris,210
Harris,242
Harris,264
Harris,168
Harris,205
Harris,241
Harris,238
Harris,232
Harris,224
Harris,269
Harris,210
Harris,228
Harris,209
Harris,258
Harris,228
Harris,234
Harris,154
Harris,264
Harris,182
Harris,225
Trump,298
Harris,214
Harris,186
Harris,234
Harris,184
Harris,233
Harris,253
Harris,250
Harris,240
Harris,214
Harris,220
Harris,240
Harris,212
Harris,210
Harris,212
Harris,268
Harris,220
Harris,247
Harris,218
Harris,261
Harris,195
Harris,177
Harris,252
Harris,256
Harris,257
Harris,234
Harris,224
Harris,250
Harris,235
Harris,261
Harris,251
Harris,182
Harris,243
Harris,230
Harris,203
Harris,183
Harris,166
Harris,238
Harris,211
Harris,235
Harris,229
Harris,253
Trump,273
Harris,259
Harris,186
Harris,184
Harris,211
Harris,243
Harris,174
Harris,228
Harris,258
Harris,203
Harris,199
Harris,228
Harris,259
Trump,313
Harris,200
Harris,220
Harris,206
Harris,235
Harris,261
Harris,233
Harris,252
Harris,258
Harris,194
Harris,256
Harris,197
Harris,246
Harris,237
Harris,231
Harris,201
Harris,249
Harris,224
Harris,262
Harris,207
Harris,253
Harris,229
Harris,203
Trump,273
Harris,191
Harris,238
Harris,143
Harris,267
Harris,262
Harris,170
Harris,218
Harris,181
Harris,182
Harris,234
Harris,267
Harris,191
Harris,219
Harris,263
Harris,247
Harris,252
Harris,204
Harris,217
Harris,246
Harris,254
Harris,233
Harris,258
Harris,189
Harris,210
Harris,215
Harris,204
Harris,254
Harris,197
Harris,182
Harris,223
Harris,209
Harris,225
Harris,226
Harris,252
Harris,188
Harris,227
Harris,222
Harris,233
Harris,222
Trump,285
Harris,208
Harris,259
Harris,257
Harris,233
Harris,232
Harris,221
Harris,244
Trump,271
Harris,200
Harris,254
Harris,264
Harris,204
Harris,243
Harris,227
Harris,268
Harris,266
Harris,245
Harris,221
Harris,253
Harris,197
Harris,170
Harris,202
Harris,154
Harris,221
Harris,266
Harris,264
Trump,271
Harris,188
Harris,194
Harris,173
Harris,231
Trump,292
Harris,218
Harris,234
Harris,196
Harris,185
Harris,211
Harris,260
Harris,216
Harris,238
Harris,262
Harris,251
Harris,258
Harris,222
Harris,219
Harris,194
Harris,259
Trump,272
Harris,190
Harris,209
Harris,213
Harris,198
Trump,286
Harris,249
Harris,258
Harris,220
Harris,262
Harris,168
Harris,240
Harris,197
Harris,263
Harris,265
Harris,261
Trump,287
Harris,268
Harris,200
Harris,182
Harris,254
Harris,227
Harris,251
Harris,235
Harris,251
Harris,201
Harris,221
Harris,198
Harris,252
Harris,263
Trump,280
Harris,248
Trump,301
Harris,223
Harris,240
Harris,239
Harris,221
Harris,261
Harris,229
Harris,255
Harris,219
Harris,244
Harris,212
Harris,224
Harris,243
Trump,275
Harris,265
Harris,173
Harris,222
Harris,206
Harris,212
Harris,264
Harris,173
Harris,262
Harris,251
Harris,164
Harris,220
Trump,293
Harris,259
Harris,259
Harris,242
Harris,197
Harris,230
Harris,191
Harris,229
Harris,239
Harris,221
Harris,211
Harris,237
Harris,206
Harris,246
Harris,160
Harris,263
Harris,207
Harris,264
Harris,198
Harris,256
Trump,283
Harris,250
Harris,202
Harris,187
Trump,283
Harris,236
Harris,192
Harris,253
Harris,234
Trump,285
Harris,247
Harris,260
Harris,208
Harris,259
Harris,230
Harris,222
Harris,234
Harris,203
Harris,248
Harris,162
Harris,232
Harris,255
Harris,213
Harris,233
Harris,184
Harris,235
Harris,223
Harris,224
Harris,228
Trump,273
Harris,264
Harris,197
Harris,204
Harris,185
Harris,239
Harris,251
Trump,312
Harris,228
Harris,231
Harris,242
Harris,203
Trump,279
Harris,229
Harris,254
Harris,215
Harris,204
Harris,204
Trump,298
Harris,260
Harris,238
Harris,259
Harris,250
Harris,151
Harris,250
Harris,240
Harris,268
Harris,261
Harris,255
Harris,175
Harris,250
Harris,198
Harris,216
Harris,199
Harris,205
Harris,182
Harris,232
Harris,217
Trump,276
Harris,264
Harris,227
Trump,285
Harris,224
Harris,191
Harris,222
Harris,164
Harris,209
Harris,233
Trump,289
Harris,204
Harris,185
Harris,197
Harris,234
Harris,222
Harris,218
Harris,197
Harris,183
Harris,237
Harris,231
Harris,251
Harris,218
Harris,188
Harris,210
Trump,284
Harris,198
Trump,280
Harris,208
Harris,254
Harris,221
Harris,228
Harris,205
Harris,188
Harris,201
Harris,224
Harris,229
Harris,242
Harris,244
Harris,268
Harris,254
Harris,177
Harris,218
Harris,242
Harris,188
Harris,204
Harris,180
Harris,233
Harris,268
Trump,283
Trump,288
Harris,230
Harris,223
Harris,187
Harris,214
Harris,211
Harris,194
Harris,254
Harris,244
Harris,199
Harris,219
Harris,219
Harris,195
Harris,200
Harris,218
Harris,206
Harris,233
Harris,219
Trump,270
Harris,238
Harris,252
Harris,209
Harris,255
Harris,241
Harris,251
Harris,259
Harris,249
Harris,211
Harris,264
Harris,194
Harris,232
Harris,218
Harris,245
Trump,273
Trump,270
Harris,269
Harris,216
Harris,184
Harris,197
Harris,192
Harris,212
Harris,255
Harris,240
Harris,252
Harris,260
Harris,239
Harris,167
Harris,232
Harris,206
Trump,281
Harris,205
Harris,249
Harris,214
Harris,190
Harris,238
Harris,207
Harris,265
Trump,272
Trump,291
Harris,240
Harris,265
Harris,255
Trump,270
Harris,262
Harris,213
Harris,260
Harris,253
Harris,236
Harris,231
Harris,227
Harris,242
Harris,184
Harris,257
Harris,252
Harris,231
Harris,193
Harris,231
Trump,278
Harris,183
Harris,247
Harris,196
Harris,242
Harris,261
Harris,246
Harris,225
Harris,200
Harris,247
Harris,224
Harris,250
Harris,269
Trump,277
Harris,248
Harris,264
Harris,205
Harris,202
Harris,237
Trump,285
Harris,211
Harris,185
Trump,281
Harris,236
Trump,276
Harris,249
Harris,251
Harris,266
Trump,275
Harris,262
Harris,203
Harris,189
Harris,220
Harris,210
Harris,260
Harris,210
Harris,256
Harris,250
Harris,179
Harris,249
Harris,244
Trump,292
Harris,247
Harris,231
Harris,244
Harris,222
Harris,253
Trump,288
Harris,248
Harris,192
Trump,280
Harris,251
Harris,243
Harris,222
Harris,259
Harris,216
Trump,273
Harris,263
Harris,218
Harris,232
Harris,256
Harris,245
Harris,255
Harris,212
Harris,198
Trump,288
Harris,268
Harris,252
Harris,262
Harris,213
Harris,268
Harris,194
Harris,203
Trump,276
Harris,266
Trump,270
Harris,216
Harris,187
Harris,213
Harris,235
Harris,236
Harris,269
Harris,227
Harris,228
Trump,300
Harris,212
Harris,198
Harris,251
Harris,243
Harris,202
Harris,186
Harris,146
Harris,241
Harris,244
Harris,234
Trump,270
Harris,165
Harris,235
Harris,230
Harris,262
Harris,265
Harris,176
Harris,219
Harris,214
Harris,235
Harris,249
Harris,240
Harris,191
Harris,242
Harris,246
Harris,236
Trump,275
Harris,248
Harris,246
Harris,176
Harris,249
Harris,263
Harris,233
Harris,236
Trump,271
Harris,214
Harris,243
Harris,186
Trump,292
Harris,156
Harris,242
Harris,197
Harris,227
Harris,198
Harris,221
Harris,212
Harris,205
Harris,224
Trump,277
Harris,197
Harris,239
Harris,233
Harris,218
Harris,227
Harris,244
Harris,215
Harris,194
Trump,274
Harris,258
Harris,217
Harris,262
Harris,243
Harris,263
Harris,167
Harris,213
Harris,256
Harris,245
Harris,144
Harris,265
Harris,232
Harris,185
Harris,210
Harris,202
Harris,267
Harris,257
Harris,177
Harris,262
Trump,274
Harris,243
Harris,200
Trump,272
Harris,231
Harris,239
Trump,288
Trump,270
Harris,216
Trump,325
Harris,194
Harris,248
Harris,199
Harris,236
Harris,195
Harris,204
Harris,232
Harris,263
Harris,242
Harris,232
Harris,198
Harris,232
Harris,257
Harris,200
Harris,224
Harris,218
Harris,194
Harris,220
Harris,216
Harris,222
Harris,216
Trump,274
Harris,217
Harris,246
Harris,181
Harris,252
Harris,205
Trump,276
Harris,237
Harris,234
Harris,216
Harris,232
Harris,233
Harris,235
Trump,284
Harris,261
Trump,270
Trump,283
Trump,276
Trump,282
Harris,248
Harris,192
Harris,249
Harris,189
Harris,266
Harris,246
Harris,176
Trump,276
Harris,239
Harris,182
Harris,236
Harris,207
Harris,228
Trump,279
Harris,249
Harris,220
Harris,267
Harris,186
Trump,290
Harris,224
Harris,217
Harris,268
Harris,241
Trump,295
Trump,284
Harris,262
Harris,247
Harris,251
Harris,237
Harris,244
Harris,241
Harris,226
Harris,188
Harris,238
Harris,249
Harris,224
Harris,267
Harris,267
Harris,201
Trump,294
Harris,226
Trump,309
Harris,179
Harris,228
Trump,273
Harris,209
Harris,184
Harris,237
Harris,207
Harris,239
Harris,259
Harris,225
Harris,211
Harris,137
Harris,235
Harris,229
Harris,204
Harris,241
Harris,208
Harris,226
Harris,208
Harris,250
Trump,278
Trump,281
Harris,240
Harris,237
Harris,245
Harris,262
Harris,244
Harris,238
Harris,195
Harris,239
Trump,276
Harris,148
Harris,232
Harris,254
Harris,258
Harris,238
Trump,274
Harris,226
Trump,272
Harris,213
Harris,243
Harris,216
Harris,202
Harris,212
Harris,184
Harris,233
Harris,175
Harris,235
Harris,220
Harris,252
Harris,260
Harris,224
Harris,166
Harris,233
Harris,266
Harris,221
Harris,167
Harris,188
Harris,223
Harris,221
Harris,252
Trump,288
Harris,213
Harris,198
Harris,248
Harris,231
Harris,267
Harris,261
Harris,187
Harris,221
Harris,197
Harris,249
Harris,209
Trump,292
Trump,277
Harris,213
Harris,230
Harris,224
Harris,183
Harris,237
Harris,221
Trump,274
Harris,253
Harris,234
Trump,275
Harris,222
Harris,195
Harris,221
Harris,199
Trump,277
Harris,200
Trump,286
Harris,235
Harris,223
Harris,230
Harris,239
Harris,211
Harris,220
Harris,230
Harris,224
Harris,259
Harris,250
Trump,273
