winner,points
Harris,204
Harris,229
Harris,261
Harris,234
Harris,241
Harris,240
Trump,284
Trump,276
Harris,232
Harris,266
Harris,249
Harris,168
Harris,227
Harris,250
Harris,245
Harris,242
Harris,203
Trump,280
Harris,237
Harris,247
Harris,221
Trump,277
Harris,247
Harris,252
Trump,300
Harris,226
Trump,307
Harris,160
Harris,249
Harris,252
Harris,225
Harris,171
Harris,158
Harris,234
Harris,255
Harris,260
Harris,257
Harris,235
Harris,265
Harris,217
Harris,225
Harris,238
Harris,257
Trump,289
Harris,237
Harris,258
Harris,244
Harris,231
Harris,235
Harris,235
Harris,171
Harris,257
Harris,263
Harris,221
Harris,255
Harris,234
Trump,290
Harris,166
Harris,224
Harris,145
Trump,308
Harris,188
Harris,252
Harris,199
Harris,249
Harris,220
Harris,258
Harris,248
Harris,222
Harris,207
Harris,221
Harris,258
Harris,193
Trump,293
Trump,275
Trump,282
Harris,197
Harris,177
Trump,298
Harris,205
Harris,248
Harris,259
Harris,179
Harris,239
Harris,183
Harris,253
Harris,236
Harris,238
Harris,193
Trump,292
Trump,306
Harris,234
Harris,223
Harris,193
Harris,230
Harris,240
Trump,273
Harris,261
Trump,280
Harris,242
Harris,217
Harris,231
Harris,215
Harris,229
Harris,203
Harris,229
Harris,197
Harris,247
Harris,236
Harris,243
Harris,215
Harris,265
Harris,268
Harris,241
Harris,247
Harris,259
Harris,224
Trump,285
Trump,285
Harris,261
Harris,263
Harris,245
Harris,243
Harris,230
Harris,251
Trump,275
Harris,208
Trump,282
Harris,260
Harris,202
Harris,224
Harris,232
Harris,247
Harris,224
Harris,216
Harris,251
Harris,265
Harris,191
Harris,227
Harris,197
Harris,191
Harris,223
Harris,160
Harris,226
Harris,204
Harris,229
Harris,222
Harris,243
Harris,208
Harris,235
Trump,280
Harris,252
Harris,235
Harris,258
Harris,233
Trump,303
Harris,222
Harris,246
Harris,175
Trump,296
Harris,207
Harris,263
Harris,214
Harris,244
Harris,205
Trump,296
Harris,204
Harris,243
Harris,238
Harris,164
Harris,251
Harris,241
Harris,241
Harris,248
Harris,263
Harris,233
Trump,313
Harris,249
Harris,193
Trump,290
Harris,220
Harris,202
Harris,255
Harris,262
Harris,228
Harris,268
Trump,276
Harris,250
Harris,232
Harris,230
Harris,253
Harris,255
Harris,225
Harris,252
Harris,244
Harris,243
Harris,221
Harris,193
Harris,222
Harris,260
Harris,268
Harris,251
Harris,252
Trump,273
Harris,196
Harris,252
Harris,181
Harris,240
Harris,217
Harris,259
Harris,233
Trump,290
Harris,235
Harris,255
Harris,233
Harris,256
Harris,243
Harris,187
Trump,282
Harris,204
Harris,208
Harris,236
Harris,236
Harris,268
Harris,239
Trump,293
Harris,204
Harris,261
Harris,238
Harris,237
Harris,240
Harris,249
Trump,276
Harris,262
Harris,213
Harris,245
Harris,236
Harris,232
Harris,263
Harris,215
Harris,251
Harris,225
Trump,278
Harris,247
Harris,253
Trump,272
Harris,263
Trump,287
Harris,229
Harris,192
Trump,287
Harris,263
Harris,235
Harris,220
Harris,251
Harris,240
Harris,208
Harris,264
Harris,224
Harris,264
Harris,246
Harris,212
Harris,243
Trump,273
Harris,259
Harris,243
Harris,257
Harris,207
Harris,207
Harris,237
Harris,260
Harris,243
Harris,251
Harris,208
Harris,267
Harris,248
Harris,191
Harris,255
Harris,213
Harris,235
Harris,210
Harris,242
Harris,205
Harris,255
Harris,250
Trump,271
Harris,251
Harris,186
Harris,259
Trump,279
Harris,234
Harris,257
Harris,242
Harris,245
Trump,270
Trump,270
Trump,306
Harris,250
Harris,262
Harris,226
Harris,261
Harris,204
Harris,258
Harris,243
Harris,231
Harris,226
Harris,233
Harris,195
Harris,230
Harris,255
Harris,217
Harris,246
Harris,167
Harris,195
Harris,215
Harris,255
Harris,210
Harris,214
Harris,261
Harris,247
Harris,248
Harris,241
Harris,203
Harris,205
Harris,225
Harris,222
Trump,278
Harris,265
Harris,245
Harris,209
Harris,220
Harris,247
Harris,186
Harris,226
Harris,205
Trump,279
Trump,273
Harris,220
Harris,254
Harris,229
Harris,207
Harris,265
Trump,288
Harris,202
Harris,267
Harris,264
Harris,202
Harris,241
Harris,229
Harris,256
Trump,283
Harris,242
Harris,263
Harris,229
Harris,267
Harris,226
Harris,237
Harris,191
Harris,248
Harris,260
Harris,235
Harris,234
Harris,247
Trump,294
Harris,191
Harris,269
Trump,275
Harris,223
Harris,236
Harris,248
Harris,252
Harris,263
Harris,241
Harris,194
Harris,220
Harris,198
Harris,184
Harris,183
Harris,179
Harris,238
Harris,230
Harris,262
Harris,267
Harris,231
Harris,269
Harris,250
Harris,231
Harris,173
Harris,151
Harris,245
Harris,246
Harris,262
Harris,253
Harris,258
Harris,251
Harris,203
Harris,267
Harris,244
Harris,260
Harris,205
Trump,287
Harris,241
Harris,240
Harris,254
Harris,221
Harris,229
Harris,249
Trump,270
Harris,230
Harris,219
Trump,297
Harris,240
Harris,259
Harris,266
Harris,248
Harris,223
Harris,212
Harris,255
Harris,251
Harris,254
Harris,241
Harris,257
Trump,310
Harris,200
Harris,248
Harris,193
Harris,167
Harris,248
Harris,253
Harris,241
Harris,178
Harris,237
Harris,264
Harris,249
Harris,263
Harris,266
Harris,263
Trump,281
Harris,238
Harris,266
Harris,242
Trump,282
Harris,223
Harris,182
Harris,204
Harris,244
Harris,203
Harris,200
Harris,266
Trump,285
Harris,229
Trump,275
Trump,300
Harris,232
Harris,236
Harris,207
Harris,226
Harris,223
Harris,222
Harris,224
Trump,278
Harris,251
Harris,230
Harris,246
Harris,268
Harris,256
Trump,277
Trump,287
Harris,263
Harris,260
Harris,263
Harris,204
Trump,301
Harris,246
Harris,232
Trump,271
Trump,285
Harris,213
Harris,192
Trump,271
Harris,247
Harris,261
Trump,281
Harris,201
Trump,285
Trump,273
Harris,198
Trump,278
Harris,193
Harris,260
Harris,263
Harris,172
Harris,269
Harris,249
Harris,232
Harris,263
Harris,249
Trump,275
Harris,238
Harris,265
Harris,207
Harris,174
Trump,274
Harris,241
Harris,267
Harris,258
Harris,184
Trump,279
Trump,295
Harris,261
Harris,232
Harris,254
Harris,225
Harris,239
Trump,280
Harris,242
Harris,181
Harris,246
Harris,249
Harris,266
Harris,257
Trump,275
Harris,262
Harris,247
Harris,252
Harris,254
Harris,256
Harris,214
Harris,216
Trump,272
Harris,202
Harris,193
Trump,311
Trump,278
Harris,239
Harris,232
Harris,215
Trump,273
Harris,262
Harris,236
Harris,226
Harris,267
Harris,217
Trump,271
Harris,193
Harris,195
Harris,238
Trump,293
Harris,207
Harris,255
Harris,226
Harris,255
Harris,203
Harris,225
Trump,276
Harris,258
Harris,231
Harris,210
Harris,247
Trump,284
Harris,210
Harris,236
Harris,231
Harris,198
Harris,214
Harris,266
Harris,260
Harris,262
Harris,249
Harris,188
Harris,263
Harris,269
Harris,255
Harris,254
Harris,198
Harris,248
Trump,277
Harris,226
Harris,194
Trump,272
Harris,189
Harris,228
Harris,254
Harris,242
Harris,220
Harris,219
Harris,235
Harris,224
Harris,249
Harris,216
Harris,241
Harris,232
Harris,241
Trump,273
Harris,259
Harris,194
Harris,235
Harris,219
Harris,221
Harris,253
Harris,239
Harris,169
Harris,239
Harris,233
Harris,219
Harris,211
Harris,184
Trump,309
Harris,261
Trump,272
Harris,265
Trump,290
Harris,220
Harris,236
Harris,222
Trump,279
Harris,219
Trump,270
Harris,220
Harris,239
Harris,244
Trump,284
Harris,225
Trump,301
Harris,258
Harris,255
Harris,173
Harris,239
Harris,237
Trump,276
Harris,215
Harris,260
Harris,237
Harris,262
Harris,228
Harris,240
Harris,260
Harris,243
Harris,211
Harris,261
Harris,214
Harris,234
Harris,242
Harris,243
Harris,224
Harris,268
Trump,281
Harris,253
Harris,261
Trump,295
Harris,240
Harris,246
Harris,209
Harris,256
Harris,201
Harris,268
Harris,259
Trump,285
Harris,250
Trump,285
Harris,258
Harris,261
Harris,221
Harris,229
Harris,220
Harris,215
Harris,205
Harris,231
Harris,224
Harris,236
Harris,161
Harris,237
Harris,260
Trump,285
Harris,229
Harris,267
Harris,268
Trump,286
Harris,229
Harris,267
Harris,196
Trump,275
Harris,237
Harris,250
Harris,249
Harris,261
Harris,269
Harris,260
Harris,218
Harris,211
Harris,267
Trump,281
Harris,219
Harris,232
Harris,202
Harris,219
Harris,221
Harris,196
Harris,269
Harris,237
Harris,199
Harris,200
Harris,263
Harris,265
Harris,256
Harris,240
Harris,246
Harris,234
Harris,247
Harris,204
Harris,218
Harris,264
Harris,145
Harris,222
Harris,257
Harris,222
Harris,254
Harris,209
Harris,247
Harris,232
Trump,280
Harris,249
Trump,307
Harris,171
Harris,263
Harris,230
Harris,262
Harris,252
Trump,290
Harris,262
Harris,218
Harris,229
Trump,288
Harris,230
Harris,243
Harris,139
Harris,259
Harris,227
Harris,241
Harris,249
Trump,283
Harris,196
Trump,273
Harris,252
Trump,301
Harris,223
Trump,276
Harris,222
Harris,263
Harris,246
Harris,235
Trump,277
Trump,275
Harris,169
Harris,230
Harris,210
Harris,211
Harris,259
Harris,257
Trump,276
Harris,224
Harris,208
Harris,230
Trump,278
Harris,258
Trump,299
Harris,258
Harris,226
Harris,245
Harris,239
Harris,190
Harris,216
Trump,294
Harris,224
Harris,215
Harris,246
Harris,265
Harris,214
Trump,282
Trump,270
Harris,243
Harris,220
Trump,279
Harris,214
Trump,307
Harris,213
Harris,211
Harris,253
Harris,221
Harris,189
Harris,190
Harris,209
Harris,189
Harris,200
Harris,239
Harris,258
Harris,214
Trump,295
Harris,243
Harris,236
Trump,272
Harris,241
Harris,257
Harris,233
Harris,259
Harris,241
Harris,252
Harris,218
Harris,226
Harris,192
Harris,221
Harris,218
Harris,255
Harris,267
Trump,270
Harris,254
Harris,185
Trump,282
Trump,305
Harris,260
Harris,213
Harris,268
Trump,286
Harris,230
Harris,252
Harris,237
Trump,282
Trump,292
Harris,194
Trump,280
Harris,251
Harris,258
Harris,254
Harris,179
Harris,176
Harris,249
Harris,254
Harris,210
Harris,264
Harris,209
Harris,232
Harris,229
Trump,290
Harris,153
Harris,223
Harris,210
Harris,226
Harris,244
Trump,285
Harris,240
Trump,270
Harris,248
Trump,270
Harris,208
Harris,256
Harris,244
Harris,255
Trump,287
Trump,280
Harris,243
Harris,260
Trump,296
Harris,215
Harris,209
Harris,221
Trump,305
Harris,181
Trump,280
Harris,235
Harris,262
Harris,189
Harris,203
Harris,225
Harris,260
Harris,178
Trump,278
Harris,227
Harris,249
Harris,223
Harris,259
Harris,253
Harris,241
Harris,232
Harris,183
Harris,206
Trump,273
Harris,253
Trump,286
Trump,273
Harris,265
Harris,220
Trump,279
Harris,265
Harris,173
Harris,242
Trump,283
Harris,162
Harris,215
Harris,210
Harris,255
Harris,219
Harris,266
Harris,259
Trump,276
Harris,232
Harris,251
Harris,206
Harris,216
Harris,260
Harris,255
Trump,293
Harris,220
Harris,254
Harris,245
Harris,241
Harris,214
Trump,278
Harris,237
Trump,276
Harris,241
Harris,199
Harris,194
Harris,245
Harris,247
Trump,286
Trump,274
Trump,280
Harris,216
Harris,259
Harris,213
Harris,234
Harris,258
Harris,253
Harris,153
Harris,263
Harris,254
Harris,211
Harris,232
Harris,232
Harris,245
Harris,247
Harris,259
Harris,241
Harris,236
Harris,250
Harris,191
Harris,227
Trump,289
Harris,263
Harris,215
Harris,251
Harris,239
Harris,245
Harris,232
Trump,287
Trump,304
Trump,271
Harris,217
Harris,253
Harris,194
Harris,269
Harris,215
Harris,240
Trump,274
Harris,243
Harris,210
Harris,237
Harris,254
Trump,284
Harris,226
Harris,264
Harris,163
Harris,223
Harris,203
Harris,179
Harris,229
Trump,270
Trump,277
Harris,222
Harris,241
Trump,278
Harris,188
Harris,173
Harris,222
Harris,258
Harris,260
Trump,275
Harris,167
Harris,244
Harris,255
Harris,242
Harris,242
Harris,257
Harris,254
Harris,232
Harris,213
Trump,288
Harris,241
Harris,267
Harris,203
Harris,247
Harris,220
Trump,270
Harris,255
Harris,221
Harris,220
Trump,287
Harris,244
Harris,241
Harris,245
Harris,192
Harris,215
Trump,274
Harris,269
Trump,294
Trump,270
Harris,242
Harris,158
Trump,298
Trump,303
Trump,293
Harris,245
Harris,243
Harris,257
Harris,232
Harris,242
Harris,223
Harris,177
Harris,218
Harris,225
Harris,254
Harris,266
Harris,258
Trump,277
Harris,247
Harris,265
Harris,240
Harris,214
Harris,207
Harris,175
Harris,234
Harris,181
Harris,227
Harris,249
Harris,179
Harris,233
Trump,270
Harris,248
Trump,280
Harris,244
Trump,276
Trump,276
Harris,246
Harris,217
Harris,202
Harris,202
Harris,227
Harris,239
Harris,267
Harris,201
Harris,260
Trump,287
Harris,247
Harris,262
Harris,237
Harris,249
Harris,236
Harris,251
Harris,225
Harris,246
Trump,281
Trump,278
Harris,216
Harris,259
Harris,254
Harris,244
Harris,217
Harris,235
Harris,228
Harris,244
Trump,277
Harris,215
Harris,220
Harris,244
Harris,240
Harris,238
Harris,239
Harris,248
Harris,239
Trump,280
Trump,285
Harris,234
Harris,214
Harris,224
Harris,247
Harris,265
Harris,241
Harris,220
Harris,222
Harris,237
Harris,252
Harris,261
Harris,245
Harris,261
Harris,249
Harris,213
Harris,189
Trump,287
Harris,195
Trump,291
Trump,288
Harris,248
Trump,274
Harris,253
Harris,249
Trump,288
Harris,213
Harris,256
Trump,270
Trump,298
Trump,304
Trump,273
Harris,236
Harris,233
Harris,257
Harris,226
Trump,308
Harris,262
Harris,196
Harris,226
Harris,243
Harris,253
Harris,240
Harris,144
Harris,191
Harris,206
Trump,281
Trump,278
Harris,224
Harris,249
Harris,245
Harris,218
Harris,197
Harris,252
Harris,250
Harris,257
Trump,296
Harris,268
Harris,225
Harris,243
Harris,269
Harris,217
Harris,202
Harris,243
Harris,217
Harris,174
Trump,295
Harris,251
Harris,206
Harris,220
Harris,252
Trump,271
Harris,226
Trump,286
Harris,242
Harris,242
Trump,281
Trump,285
Harris,237
Harris,257
Harris,265
Trump,280
Harris,239
Harris,201
Harris,249
Harris,165
Harris,206
Harris,230
Harris,228
Harris,235
Harris,209
Trump,274
Harris,207
Harris,245
Trump,276
Harris,218
Harris,246
Harris,250
Harris,183
Trump,280
Harris,237
Harris,243
Harris,248
Harris,208
Trump,293
Harris,234
Harris,250
Harris,256
Trump,273
Harris,214
Trump,295
Trump,299
Harris,203
Harris,255
Harris,235
Harris,235
Harris,247
Harris,259
Harris,235
Harris,205
Harris,206
Harris,240
Harris,249
Harris,238
Harris,216
Harris,265
Harris,250
Trump,309
Harris,237
Harris,241
Trump,270
Harris,264
Harris,239
Harris,258
Harris,218
Trump,289
Harris,227
Harris,187
Harris,244
Trump,283
Trump,272
Harris,252
Harris,214
Harris,219
Harris,218
Trump,288
Trump,278
Harris,245
Harris,221
Harris,235
Harris,154
Harris,245
Harris,257
Harris,249
Harris,209
Harris,216
Harris,241
Harris,191
Harris,234
Harris,259
Trump,272
Harris,222
Trump,270
Harris,195
Harris,230
Harris,246
Harris,244
Harris,201
Harris,262
Harris,182
Trump,281
Harris,258
Harris,269
Harris,263
Harris,236
Harris,197
Harris,211
Harris,167
Harris,228
Harris,219
Harris,172
Trump,299
Harris,242
Harris,202
Trump,273
Harris,236
Harris,212
Trump,276
Harris,198
Harris,258
Harris,267
Harris,249
Harris,221
Harris,253
Harris,244
Harris,203
Harris,210
Harris,226
Harris,219
Harris,219
Trump,273
Trump,280
Harris,264
Harris,241
Harris,242
Harris,238
Harris,209
Trump,288
Harris,248
Harris,240
Harris,232
Harris,268
Harris,239
Harris,243
Harris,249
Trump,296
Harris,241
Harris,251
Harris,233
Trump,289
Trump,282
Harris,207
Harris,247
Harris,212
Harris,230
Harris,196
Trump,281
Harris,227
Harris,248
Harris,229
Harris,212
Harris,261
Trump,303
Trump,270
Harris,239
Harris,234
Harris,224
Harris,229
Harris,227
Harris,257
Harris,258
Harris,251
Harris,241
Trump,276
Harris,203
Harris,268
Trump,276
Trump,288
Harris,210
Harris,224
Trump,276
Harris,253
Harris,161
Harris,250
Harris,250
Harris,252
Harris,223
Harris,210
Harris,223
Harris,187
Harris,185
Harris,248
Harris,258
Harris,252
Harris,236
Harris,255
Harris,261
Harris,235
Harris,257
Harris,261
Harris,231
Trump,288
Harris,253
Harris,243
Harris,222
Harris,236
Trump,271
Harris,250
Harris,234
Harris,245
Harris,265
Harris,214
Harris,231
Harris,234
Harris,268
Harris,242
Harris,215
Harris,265
Harris,230
Harris,244
Harris,264
Harris,248
Harris,241
Harris,239
Trump,281
Harris,255
Harris,160
Harris,248
Harris,210
Trump,286
Harris,189
Harris,230
Harris,232
Trump,272
Harris,236
Harris,228
Harris,231
Harris,172
Harris,237
Trump,276
Trump,272
Harris,224
Harris,226
Harris,258
Trump,293
Harris,228
Harris,225
Harris,261
Harris,216
Harris,268
Harris,259
Harris,251
Harris,239
Harris,244
Trump,288
Harris,197
Harris,218
Harris,137
Harris,239
Harris,217
Trump,284
Trump,301
Trump,300
Harris,242
Harris,196
Trump,271
Harris,233
Harris,263
Harris,246
Harris,245
Harris,201
Harris,238
Harris,207
Harris,261
Harris,252
Trump,275
Harris,245
Harris,182
Harris,238
Harris,258
Harris,263
Harris,247
Harris,241
Harris,248
Harris,251
Harris,255
Harris,219
Harris,259
Trump,287
Harris,245
Harris,248
Harris,221
Harris,241
Harris,244
Trump,273
Trump,272
Harris,217
Harris,262
Harris,188
Harris,253
Harris,259
Harris,207
Harris,206
Harris,251
Harris,235
Harris,255
Harris,226
Harris,245
Trump,272
Trump,297
Trump,303
Harris,252
Harris,244
Harris,234
Harris,249
Harris,244
Harris,262
Harris,239
Harris,235
Harris,253
Harris,233
Harris,256
Harris,230
Harris,245
Harris,216
Harris,227
Harris,215
Harris,215
Harris,195
Harris,181
Trump,273
Trump,280
Trump,282
Harris,250
Harris,173
Harris,221
Trump,275
Harris,236
Harris,191
Harris,258
Harris,255
Harris,192
Trump,276
Trump,271
Harris,248
Harris,234
Harris,163
Harris,261
Harris,246
Harris,250
Harris,183
Trump,273
Harris,222
Harris,266
Harris,260
Harris,213
Trump,276
Harris,260
Harris,227
Trump,274
Harris,240
Harris,216
Harris,248
Harris,211
Harris,230
Harris,202
Harris,250
Harris,260
Harris,261
Harris,252
Trump,283
Harris,199
Harris,261
Harris,249
Harris,236
Harris,254
Harris,247
Trump,276
Trump,279
Harris,219
Harris,269
Harris,237
Harris,234
Harris,215
Trump,279
Harris,264
Harris,198
Harris,245
Harris,221
Trump,281
Harris,209
Trump,304
Harris,242
Harris,215
Harris,238
Harris,263
Harris,230
Harris,241
Harris,257
Harris,262
Trump,279
Trump,284
Harris,229
Harris,240
Harris,233
Harris,178
Harris,221
Trump,294
Harris,241
Harris,268
Harris,263
Harris,202
Harris,189
Harris,214
Harris,195
Harris,188
Trump,272
Harris,236
Harris,264
Harris,218
Harris,244
Harris,262
Harris,260
Harris,244
Harris,234
Harris,208
Harris,245
Harris,197
Harris,256
Trump,273
Harris,188
Harris,198
Harris,243
Harris,252
Harris,191
Harris,266
Harris,228
Harris,256
Harris,253
Trump,270
Harris,239
Harris,182
Harris,205
Harris,251
Trump,275
Harris,234
Harris,231
Harris,233
Harris,256
Harris,225
Harris,221
Harris,214
Harris,257
Harris,262
Harris,248
Trump,273
Harris,234
Trump,295
Harris,194
Harris,220
Harris,268
Harris,209
Harris,248
Harris,242
Harris,237
Harris,256
Harris,190
Harris,241
Harris,263
Harris,236
Harris,237
Harris,262
Harris,259
Harris,248
Harris,212
Harris,188
Harris,155
Harris,235
Harris,262
Harris,224
Harris,209
Harris,157
Harris,234
Harris,222
Harris,237
Harris,245
Trump,282
Trump,288
Trump,277
Harris,223
Harris,221
Harris,225
Harris,248
Harris,212
Harris,251
Harris,256
Harris,264
Harris,250
Trump,307
Harris,246
Harris,250
Trump,274
Harris,224
Harris,264
Trump,272
Harris,243
Harris,264
Harris,250
Trump,303
Harris,244
Harris,259
Harris,250
Harris,241
Trump,272
Harris,212
Harris,234
Harris,252
Trump,275
Harris,257
Harris,232
Harris,243
Trump,281
Harris,233
Harris,268
Trump,316
Trump,275
Harris,223
Harris,217
Trump,287
Harris,258
Trump,271
Harris,252
Trump,299
Trump,286
Trump,270
Trump,271
Harris,208
Trump,272
Harris,252
Harris,237
Harris,259
Harris,233
Trump,286
Trump,273
Harris,218
Harris,267
Harris,237
Harris,219
Harris,203
Trump,285
Harris,220
Harris,190
Trump,282
Harris,266
Trump,275
Harris,259
Harris,254
Harris,217
Harris,252
Harris,217
Harris,224
Harris,266
Trump,282
Harris,238
Harris,229
Harris,260
Harris,174
Harris,266
Trump,270
Harris,200
Harris,238
Harris,207
Harris,229
Harris,269
Harris,264
Harris,235
Harris,205
Harris,231
Harris,187
Trump,299
Harris,233
Harris,243
Trump,276
Harris,216
Harris,211
Harris,260
Harris,265
Harris,258
Harris,267
Trump,274
Harris,220
Harris,192
Harris,240
Harris,237
Harris,249
Harris,240
Harris,257
Harris,253
Trump,272
Harris,264
Harris,227
Harris,256
Harris,236
Harris,241
Harris,203
Trump,271
Trump,326
Harris,258
Harris,242
Harris,207
Harris,249
Trump,278
Harris,206
Harris,258
Harris,237
Harris,230
Harris,259
Harris,209
Harris,203
Harris,257
Harris,206
Trump,282
Harris,225
Harris,254
Harris,187
Harris,226
Harris,262
Harris,241
Harris,235
Harris,242
Harris,198
Harris,206
Harris,244
Harris,186
Harris,186
Harris,228
Harris,227
Trump,288
Harris,247
Harris,239
Harris,248
Trump,283
Harris,180
Harris,230
Trump,270
Harris,207
Harris,206
Trump,287
Harris,243
Harris,250
Harris,246
Harris,256
Harris,217
Harris,259
Harris,258
Harris,264
Trump,275
Harris,243
Harris,218
Harris,232
Harris,207
Harris,230
Harris,235
Harris,201
Harris,247
Harris,230
Harris,248
Harris,222
Harris,229
Harris,197
Harris,180
Harris,264
Trump,292
Harris,243
Trump,272
Harris,244
Harris,236
Trump,294
Harris,206
Harris,256
Harris,232
Harris,266
Harris,240
Harris,192
Harris,244
Harris,246
Harris,208
Harris,240
Harris,194
Harris,212
Harris,176
Harris,250
Harris,199
Harris,251
Harris,247
Harris,233
Harris,263
Harris,192
Harris,249
Harris,258
Harris,249
Harris,258
Harris,212
Harris,262
Harris,235
Harris,207
Harris,230
Harris,251
Harris,247
Harris,235
Harris,265
Harris,234
Harris,262
Harris,232
Harris,204
Harris,262
Harris,215
Harris,267
Harris,175
Harris,213
Trump,294
Harris,246
Harris,197
Harris,240
Harris,209
Harris,169
Harris,259
Harris,228
Harris,262
Harris,249
Harris,263
Harris,185
Harris,161
Harris,227
Harris,245
Harris,247
Harris,247
Trump,270
Trump,271
Trump,273
Harris,233
Harris,261
Harris,256
Harris,176
Harris,245
Harris,244
Harris,257
Harris,222
Harris,231
Harris,162
Harris,200
Harris,173
Harris,224
Harris,253
Harris,176
Harris,185
Harris,228
Harris,151
Harris,233
Harris,267
Harris,216
Harris,261
Harris,258
Harris,240
Harris,223
Harris,228
Harris,257
Harris,203
Harris,260
Harris,212
Harris,211
Harris,213
Trump,276
Harris,250
Harris,229
Harris,248
Harris,240
Harris,228
Harris,232
Harris,211
Trump,286
Harris,217
Harris,222
Harris,187
Harris,194
Harris,230
Harris,240
Harris,251
Harris,220
Harris,263
Harris,216
Harris,258
Harris,248
Harris,241
Harris,232
Harris,257
Harris,260
Harris,213
Harris,229
Harris,238
Harris,244
Harris,204
Harris,222
Trump,282
Harris,266
Harris,266
Harris,233
Trump,276
Harris,263
Harris,259
Trump,271
Harris,261
Trump,288
Harris,269
Harris,188
Harris,232
Harris,252
Harris,248
Harris,217
Harris,255
Trump,290
Harris,245
Harris,230
Harris,264
Trump,282
Harris,246
Harris,218
Trump,285
Harris,250
Harris,264
Harris,259
Harris,232
Trump,297
Harris,233
Harris,186
Harris,217
Trump,309
Harris,217
Harris,227
Harris,256
Harris,263
Harris,236
Harris,242
Harris,212
Harris,204
Harris,269
Harris,213
Trump,304
Harris,223
Harris,218
Harris,221
Harris,262
Trump,278
Harris,191
Trump,276
Harris,234
Trump,287
Harris,265
Harris,238
Harris,233
Harris,204
Harris,234
Trump,282
Harris,242
Trump,272
Harris,242
Harris,220
Harris,199
Harris,251
Harris,251
Trump,291
Harris,258
Harris,213
Harris,258
Harris,233
Trump,270
Harris,233
Harris,226
Harris,266
Harris,244
Harris,215
Harris,254
Harris,226
Trump,275
Harris,240
Harris,229
Harris,208
Trump,290
Harris,266
Harris,206
Harris,203
Trump,278
Trump,291
Harris,218
Harris,247
Harris,226
Harris,236
Harris,217
Harris,248
Harris,267
Trump,271
Harris,264
Harris,249
Harris,241
Harris,249
Harris,158
Harris,250
Harris,257
Harris,250
Harris,237
Harris,190
Harris,181
Harris,230
Harris,228
Harris,231
Harris,243
Harris,247
Harris,233
Harris,253
Harris,215
Harris,250
Trump,282
Harris,171
Harris,196
Harris,265
Harris,247
Harris,217
Harris,198
Harris,196
Harris,240
Trump,273
Harris,258
Harris,246
Trump,300
Harris,230
Harris,266
Harris,176
Harris,205
Harris,238
Harris,268
Harris,240
Harris,222
Harris,220
Harris,229
Harris,259
Harris,255
Harris,160
Harris,231
Harris,267
Harris,242
Harris,184
Harris,203
Harris,247
Harris,163
Harris,219
Harris,180
Trump,277
Harris,210
Harris,215
Harris,184
Harris,223
Harris,227
Harris,246
Trump,306
Harris,258
Harris,216
Harris,251
Harris,241
Harris,238
Harris,243
Harris,263
Harris,247
Trump,298
Harris,241
Trump,272
Trump,279
Harris,247
Harris,235
Trump,293
Harris,242
Harris,244
Harris,224
Harris,241
Harris,254
Harris,211
Harris,266
Harris,220
Harris,263
Harris,234
Harris,177
Harris,228
Harris,208
Harris,214
Trump,283
Harris,240
Harris,222
Harris,257
Harris,244
Harris,268
Harris,173
Harris,248
Harris,220
Trump,284
Harris,241
Harris,248
Harris,234
Harris,192
Trump,324
Harris,257
Harris,254
Harris,210
Harris,207
Harris,248
Harris,238
Harris,254
Harris,203
Harris,244
Harris,252
Harris,238
Trump,277
Harris,218
Harris,200
Harris,222
Harris,226
Harris,247
Harris,265
Harris,236
Harris,206
Trump,277
Harris,218
Harris,223
Harris,254
Harris,224
Harris,246
Harris,216
Harris,237
Harris,263
Harris,212
Trump,275
Harris,226
Harris,240
Harris,252
Harris,227
Harris,258
Harris,239
Harris,211
Trump,277
Harris,247
Harris,182
Harris,254
Harris,245
Harris,244
Harris,249
Trump,286
Harris,159
Harris,224
Harris,206
Harris,258
Harris,240
Harris,262
Harris,198
Harris,251
Harris,236
Harris,242
Harris,251
Harris,250
Trump,273
Harris,230
Trump,273
Harris,196
Harris,216
Harris,233
Trump,274
Harris,255
Trump,276
Harris,258
Harris,264
Trump,270
Harris,245
Harris,219
Harris,261
Harris,262
Harris,196
Trump,309
Harris,219
Harris,249
Harris,252
Trump,292
Harris,264
Harris,247
Harris,240
Trump,281
Trump,299
Harris,218
Harris,200
Trump,286
Harris,221
Harris,250
Trump,272
Trump,271
Harris,261
Harris,234
Harris,202
Harris,248
Harris,219
Harris,239
Harris,233
Harris,236
Harris,228
Harris,213
Harris,210
Trump,278
Trump,272
Harris,205
Harris,216
Harris,263
Harris,183
Trump,278
Harris,236
Harris,251
Trump,275
Harris,254
Harris,217
Harris,197
Harris,264
Harris,236
Harris,264
Harris,238
Harris,261
Harris,228
Harris,241
Harris,241
Trump,296
Harris,266
Harris,169
Harris,234
Harris,268
Harris,251
Harris,234
Harris,224
Harris,233
Harris,261
Harris,252
Harris,255
Harris,258
Harris,266
Harris,261
Harris,256
Harris,241
Trump,273
Harris,227
Trump,271
Harris,199
Harris,169
Trump,291
Harris,261
Harris,251
Trump,288
Harris,253
Harris,252
Harris,251
Trump,274
Harris,225
Harris,241
Harris,241
Harris,259
Harris,171
Harris,187
Trump,297
Harris,212
Harris,255
Harris,263
