winner,points
Harris,229
Harris,243
Harris,255
Harris,212
Harris,228
Harris,254
Harris,245
Harris,223
Harris,236
Trump,288
Harris,235
Harris,257
Harris,201
Harris,247
Harris,208
Harris,257
Harris,247
Harris,233
Harris,205
Trump,270
Harris,247
Harris,234
Harris,244
Harris,249
Harris,260
Harris,269
Harris,199
Harris,230
Harris,264
Harris,268
Harris,195
Harris,251
Harris,243
Harris,260
Trump,276
Harris,203
Harris,208
Harris,225
Harris,225
Harris,201
Harris,183
Harris,206
Harris,188
Harris,215
Harris,224
Harris,205
Harris,267
Trump,273
Harris,257
Trump,281
Harris,213
Harris,252
Harris,238
Harris,252
Harris,215
Harris,175
Harris,228
Trump,275
Harris,172
Harris,213
Harris,201
Harris,221
Trump,270
Harris,214
Harris,231
Trump,271
Harris,266
Harris,250
Harris,255
Harris,265
Harris,219
Harris,205
Harris,196
Harris,239
Harris,252
Harris,237
Trump,283
Harris,239
Harris,227
Harris,205
Harris,258
Trump,270
Harris,247
Harris,222
Harris,237
Harris,220
Harris,194
Harris,213
Harris,245
Harris,241
Harris,269
Harris,265
Harris,252
Harris,231
Harris,218
Harris,172
Harris,227
Harris,223
Harris,221
Harris,259
Harris,231
Harris,264
Harris,168
Harris,198
Harris,234
Harris,185
Harris,252
Trump,280
Trump,282
Harris,235
Harris,210
Harris,254
Harris,247
Harris,253
Harris,231
Harris,242
Harris,197
Harris,245
Harris,228
Harris,226
Harris,196
Harris,252
Harris,236
Harris,219
Harris,248
Harris,200
Harris,206
Harris,248
Harris,239
Harris,240
Harris,251
Harris,177
Harris,228
Trump,288
Harris,206
Harris,247
Trump,280
Harris,203
Harris,232
Harris,248
Harris,230
Harris,229
Harris,234
Harris,252
Harris,188
Harris,142
Harris,207
Harris,254
Trump,273
Harris,237
Harris,260
Harris,228
Harris,243
Harris,241
Harris,228
Harris,246
Harris,222
Harris,258
Trump,284
Harris,212
Harris,189
Harris,236
Harris,221
Harris,225
Harris,227
Harris,268
Harris,257
Harris,262
Harris,263
Harris,246
Harris,199
Harris,219
Trump,280
Trump,286
Trump,285
Harris,258
Harris,211
Harris,215
Harris,241
Harris,232
Trump,289
Harris,244
Harris,212
Harris,234
Harris,173
Harris,232
Harris,268
Harris,223
Harris,260
Trump,271
Harris,223
Harris,211
Harris,233
Trump,295
Harris,236
Harris,233
Harris,242
Harris,262
Harris,218
Harris,253
Harris,265
Harris,218
Harris,187
Harris,213
Harris,262
Harris,236
Harris,256
Harris,204
Trump,278
Harris,260
Trump,295
Harris,241
Harris,185
Harris,243
Harris,257
Harris,192
Harris,255
Harris,256
Harris,218
Harris,262
Harris,242
Harris,252
Harris,248
Harris,207
Harris,247
Harris,249
Harris,168
Harris,197
Trump,286
Harris,245
Harris,264
Harris,217
Harris,215
Harris,248
Harris,248
Harris,222
Harris,209
Harris,246
Harris,253
Harris,244
Harris,243
Harris,223
Harris,261
Harris,269
Harris,261
Harris,222
Harris,213
Harris,179
Harris,226
Harris,251
Harris,241
Harris,196
Trump,276
Harris,235
Harris,230
Harris,235
Trump,276
Harris,194
Harris,209
Harris,240
Harris,209
Harris,254
Harris,266
Harris,222
Trump,277
Harris,213
Harris,212
Harris,248
Harris,258
Harris,244
Trump,271
Harris,233
Harris,234
Harris,231
Harris,196
Harris,259
Harris,205
Trump,277
Harris,221
Harris,241
Harris,247
Harris,226
Harris,245
Harris,265
Harris,218
Harris,189
Harris,258
Trump,281
Harris,224
Harris,238
Harris,249
Harris,165
Harris,237
Harris,237
Harris,227
Harris,184
Harris,235
Harris,238
Harris,216
Harris,260
Harris,255
Harris,223
Trump,275
Harris,218
Harris,260
Harris,243
Harris,259
Harris,231
Harris,185
Harris,227
Trump,274
Harris,268
Harris,267
Harris,253
Harris,213
Harris,254
Harris,247
Harris,256
Harris,224
Harris,221
Harris,248
Harris,198
Trump,283
Harris,264
Harris,264
Harris,237
Harris,236
Harris,224
Harris,183
Harris,255
Harris,230
Harris,221
Harris,211
Harris,195
Harris,231
Harris,173
Harris,251
Harris,254
Harris,216
Harris,234
Harris,227
Harris,259
Harris,231
Trump,289
Trump,310
Trump,271
Harris,249
Trump,272
Harris,255
Harris,177
Harris,186
Harris,246
Harris,236
Harris,213
Harris,246
Harris,255
Harris,219
Harris,252
Harris,234
Harris,199
Harris,262
Harris,267
Harris,189
Harris,218
Harris,194
Harris,190
Harris,191
Harris,247
Trump,299
Harris,226
Trump,273
Harris,253
Harris,202
Harris,230
Trump,275
Harris,265
Harris,231
Harris,202
Harris,245
Harris,210
Harris,146
Trump,286
Harris,253
Harris,238
Harris,199
Harris,263
Harris,233
Harris,233
Harris,248
Harris,185
Harris,248
Harris,207
Harris,269
Harris,256
Harris,253
Harris,215
Harris,210
Harris,259
Harris,252
Harris,265
Harris,213
Harris,179
Harris,255
Harris,245
Harris,227
Harris,239
Harris,221
Trump,274
Harris,206
Harris,229
Harris,192
Harris,210
Harris,222
Harris,223
Harris,196
Harris,236
Harris,190
Harris,240
Harris,223
Harris,171
Harris,208
Harris,189
Harris,250
Harris,261
Harris,226
Harris,255
Harris,237
Harris,204
Trump,298
Harris,217
Harris,212
Harris,219
Harris,229
Harris,240
Harris,249
Harris,255
Harris,205
Harris,246
Harris,221
Harris,172
Harris,226
Harris,241
Harris,244
Harris,252
Harris,220
Harris,214
Harris,199
Harris,254
Harris,223
Harris,155
Harris,246
Harris,252
Harris,264
Harris,239
Harris,260
Harris,207
Harris,269
Harris,240
Harris,188
Harris,219
Harris,244
Harris,229
Harris,257
Harris,220
Harris,239
Trump,293
Trump,309
Harris,224
Harris,245
Harris,269
Harris,180
Harris,231
Harris,218
Harris,217
Harris,235
Trump,289
Harris,233
Harris,262
Harris,219
Harris,234
Harris,150
Harris,249
Harris,217
Harris,230
Harris,219
Trump,273
Harris,227
Trump,311
Harris,245
Harris,207
Harris,260
Harris,199
Trump,304
Harris,243
Trump,284
Harris,198
Harris,218
Harris,220
Trump,283
Harris,220
Harris,222
Trump,283
Harris,196
Harris,242
Harris,225
Harris,231
Harris,205
Harris,264
Harris,267
Harris,174
Harris,267
Harris,254
Harris,191
Harris,171
Harris,224
Harris,202
Harris,199
Harris,215
Trump,288
Harris,247
Harris,212
Trump,304
Harris,247
Harris,225
Harris,235
Harris,228
Harris,257
Harris,249
Trump,273
Harris,245
Harris,166
Harris,208
Harris,231
Harris,180
Harris,230
Harris,221
Harris,203
Harris,194
Harris,208
Harris,241
Harris,219
Harris,266
Harris,235
Harris,220
Harris,221
Harris,234
Harris,258
Harris,216
Harris,202
Harris,264
Harris,159
Harris,264
Harris,237
Harris,249
Harris,235
Harris,232
Harris,219
Harris,233
Harris,261
Trump,273
Harris,229
Harris,233
Harris,201
Trump,287
Harris,231
Trump,280
Harris,185
Harris,233
Harris,256
Harris,245
Harris,183
Harris,228
Harris,258
Harris,166
Trump,275
Harris,251
Trump,289
Harris,200
Harris,166
Harris,241
Harris,212
Harris,184
Trump,283
Harris,208
Harris,248
Trump,270
Harris,194
Harris,194
Harris,153
Harris,221
Harris,209
Harris,207
Trump,275
Harris,196
Harris,266
Harris,241
Harris,165
Trump,275
Harris,223
Harris,225
Harris,238
Trump,294
Trump,277
Harris,267
Harris,246
Harris,268
Harris,216
Harris,190
Harris,219
Harris,264
Harris,258
Harris,214
Harris,267
Harris,223
Harris,195
Harris,214
Harris,252
Harris,208
Trump,292
Harris,255
Trump,276
Harris,229
Harris,200
Harris,253
Harris,247
Harris,220
Harris,266
Trump,282
Harris,246
Harris,244
Harris,216
Trump,284
Trump,284
Harris,208
Harris,254
Trump,270
Harris,242
Harris,231
Harris,236
Harris,194
Harris,226
Harris,207
Harris,224
Harris,242
Harris,237
Harris,218
Harris,234
Harris,198
Harris,197
Harris,203
Harris,191
Harris,266
Harris,225
Harris,260
Harris,234
Harris,226
Harris,246
Harris,207
Harris,237
Harris,205
Harris,182
Trump,291
Harris,200
Trump,285
Harris,224
Trump,309
Harris,259
Harris,196
Harris,245
Harris,242
Harris,244
Harris,251
Harris,188
Harris,253
Harris,234
Harris,236
Trump,276
Harris,265
Harris,259
Trump,275
Harris,255
Harris,226
Harris,233
Harris,227
Harris,247
Harris,238
Harris,257
Harris,239
Harris,215
Harris,233
Harris,195
Harris,228
Harris,221
Harris,210
Trump,287
Harris,209
Harris,264
Harris,210
Harris,225
Harris,227
Harris,233
Harris,230
Harris,186
Harris,197
Harris,228
Harris,154
Harris,241
Harris,205
Trump,303
Harris,258
Harris,241
Harris,235
Harris,263
Trump,275
Harris,221
Harris,228
Harris,244
Harris,229
Harris,243
Trump,271
Harris,266
Harris,261
Trump,287
Harris,265
Harris,195
Harris,221
Harris,241
Harris,250
Harris,230
Trump,278
Trump,278
Harris,256
Harris,269
Harris,261
Harris,249
Harris,214
Harris,232
Trump,275
Harris,215
Harris,183
Harris,219
Harris,250
Trump,276
Harris,208
Harris,224
Harris,230
Trump,290
Harris,215
Harris,223
Harris,263
Harris,253
Harris,242
Harris,230
Harris,263
Harris,250
Trump,285
Harris,175
Harris,236
Harris,261
Harris,268
Harris,253
Trump,270
Harris,230
Harris,257
Harris,234
Harris,186
Harris,250
Harris,211
Harris,165
Harris,231
Harris,218
Harris,232
Trump,277
Harris,244
Trump,296
Harris,245
Harris,223
Harris,255
Trump,272
Harris,260
Harris,215
Harris,262
Harris,262
Harris,220
Harris,238
Trump,279
Harris,240
Harris,223
Trump,304
Harris,219
Harris,239
Harris,207
Harris,203
Harris,242
Harris,236
Harris,190
Trump,275
Harris,168
Trump,282
Harris,243
Trump,270
Harris,266
Harris,241
Trump,293
Harris,188
Harris,236
Harris,229
Harris,218
Harris,255
Harris,212
Harris,188
Harris,232
Trump,287
Harris,206
Harris,236
Harris,255
Harris,203
Trump,274
Harris,255
Harris,240
Harris,241
Harris,264
Harris,245
Harris,225
Harris,211
Harris,221
Harris,239
Harris,216
Harris,221
Harris,182
Harris,269
Trump,272
Trump,310
Harris,220
Harris,247
Trump,301
Harris,258
Trump,317
Trump,271
Harris,225
Harris,262
Harris,261
Harris,186
Harris,267
Harris,258
Harris,210
Harris,224
Harris,258
Harris,228
Harris,214
Trump,282
Harris,250
Harris,179
Harris,256
Harris,234
Harris,262
Harris,184
Harris,214
Harris,203
Harris,243
Harris,208
Trump,287
Harris,258
Trump,294
Harris,210
Trump,271
Harris,254
Harris,209
Harris,245
Harris,247
Harris,197
Trump,281
Harris,194
Harris,172
Harris,248
Harris,212
Harris,249
Harris,207
Harris,239
Harris,199
Harris,215
Harris,255
Trump,289
Trump,276
Harris,185
Harris,258
Harris,251
Trump,274
Harris,189
Harris,239
Trump,284
Harris,226
Harris,206
Trump,286
Harris,244
Harris,225
Harris,211
Harris,244
Harris,241
Harris,260
Harris,253
Harris,179
Trump,270
Harris,269
Harris,195
Harris,210
Harris,248
Harris,220
Trump,270
Harris,224
Harris,163
Harris,269
Harris,219
Harris,218
Harris,219
Harris,201
Harris,250
Trump,288
Trump,271
Harris,250
Harris,193
Harris,245
Harris,246
Harris,244
Harris,267
Harris,225
Harris,211
Harris,260
Trump,271
Harris,257
Harris,261
Harris,222
Harris,232
Trump,291
Harris,211
Harris,243
Harris,258
Harris,230
Harris,221
Harris,256
Trump,275
Harris,228
Harris,201
Harris,211
Harris,211
Harris,252
Harris,210
Harris,267
Harris,226
Harris,265
Harris,203
Harris,150
Harris,224
Harris,171
Harris,206
Harris,229
Harris,245
Harris,233
Harris,172
Harris,235
Harris,201
Harris,264
Harris,227
Harris,259
Harris,231
Trump,286
Harris,227
Harris,215
Harris,179
Harris,259
Harris,231
Harris,229
Harris,257
Harris,211
Harris,177
Harris,204
Trump,285
Harris,237
Harris,260
Harris,248
Harris,228
Harris,253
Harris,204
Harris,180
Harris,258
Harris,253
Harris,181
Harris,253
Harris,206
Harris,200
Harris,244
Harris,255
Harris,236
Harris,214
Harris,239
Harris,225
Harris,247
Harris,259
Harris,257
Harris,228
Harris,189
Harris,233
Harris,178
Harris,220
Harris,198
Harris,243
Harris,214
Harris,211
Trump,271
Harris,252
Harris,218
Harris,209
Trump,275
Harris,233
Trump,272
Harris,233
Harris,242
Harris,258
Harris,194
Harris,222
Harris,204
Harris,192
Harris,261
Harris,249
Harris,244
Trump,290
Harris,266
Harris,237
Harris,267
Harris,207
Harris,228
Harris,167
Harris,211
Harris,226
Harris,260
Harris,221
Harris,162
Harris,268
Harris,267
Harris,198
Harris,265
Harris,224
Harris,223
Harris,215
Harris,241
Harris,189
Trump,277
Harris,199
Harris,231
Harris,265
Harris,237
Harris,241
Trump,276
Harris,249
Harris,214
Harris,261
Harris,169
Harris,244
Trump,322
Harris,184
Harris,245
Harris,209
Harris,184
Harris,194
Trump,282
Harris,225
Harris,261
Harris,218
Harris,234
Trump,281
Harris,267
Harris,260
Harris,239
Harris,227
Harris,213
Harris,263
Harris,219
Harris,257
Harris,242
Harris,218
Harris,227
Harris,211
Harris,257
Harris,228
Harris,235
Trump,284
Harris,242
Harris,222
Harris,173
Harris,227
Harris,198
Harris,225
Harris,208
Harris,229
Harris,170
Harris,261
Harris,260
Trump,287
Harris,246
Harris,178
Harris,213
Harris,200
Harris,238
Harris,220
Harris,226
Harris,261
Harris,204
Harris,259
Harris,218
Trump,270
Trump,277
Harris,235
Trump,297
Harris,231
Harris,203
Harris,256
Harris,198
Trump,275
Harris,223
Harris,191
Harris,217
Harris,238
Harris,238
Harris,250
Harris,206
Harris,225
Harris,196
Harris,255
Harris,240
Harris,201
Harris,241
Trump,276
Harris,257
Harris,237
Harris,249
Harris,211
Harris,245
Harris,208
Harris,253
Trump,272
Harris,234
Harris,250
Harris,251
Harris,253
Trump,279
Harris,227
Trump,272
Harris,233
Harris,216
Harris,257
Harris,205
Trump,271
Harris,210
Harris,139
Harris,243
Harris,215
Harris,196
Harris,225
Harris,219
Trump,272
Harris,197
Trump,282
Harris,217
Harris,224
Harris,237
Harris,226
Harris,227
Harris,185
Harris,203
Harris,165
Harris,230
Harris,253
Harris,205
Harris,243
Harris,179
Harris,263
Harris,197
Trump,276
Harris,226
Harris,257
Harris,203
Harris,264
Harris,246
Harris,256
Harris,241
Trump,278
Harris,266
Trump,283
Harris,204
Trump,276
Harris,244
Harris,250
Harris,235
Trump,284
Harris,268
Trump,315
Harris,215
Harris,205
Harris,254
Harris,242
Harris,245
Harris,235
Harris,245
Trump,272
Harris,158
Harris,132
Harris,211
Harris,213
Harris,207
Harris,203
Trump,282
Harris,182
Harris,249
Harris,168
Trump,275
Harris,262
Harris,249
Harris,264
Harris,199
Harris,237
Harris,228
Harris,243
Harris,242
Harris,257
Harris,220
Harris,258
Harris,235
Harris,199
Harris,253
Trump,290
Harris,231
Harris,262
Harris,238
Harris,215
Harris,221
Harris,213
Harris,230
Harris,246
Harris,187
Harris,206
Harris,234
Harris,257
Harris,179
Harris,229
Harris,228
Harris,205
Harris,237
Harris,211
Harris,230
Trump,282
Harris,269
Harris,218
Harris,241
Harris,179
Harris,207
Trump,284
Trump,270
Harris,242
Harris,208
Harris,208
Harris,244
Harris,239
Harris,234
Trump,284
Harris,235
Harris,233
Harris,204
Harris,223
Harris,232
Harris,258
Harris,260
Harris,231
Harris,216
Harris,263
Harris,246
Trump,279
Harris,205
Harris,177
Harris,206
Harris,181
Harris,194
Harris,263
Harris,214
Harris,224
Harris,229
Harris,267
Harris,147
Harris,201
Harris,197
Harris,205
Harris,239
Harris,218
Trump,280
Harris,252
Harris,232
Harris,266
Harris,255
Harris,247
Harris,205
Trump,299
Harris,181
Harris,171
Harris,240
Harris,212
Harris,246
Trump,286
Harris,235
Harris,219
Harris,198
Trump,272
Harris,209
Harris,224
Harris,155
Harris,247
Harris,249
Harris,225
Harris,244
Harris,187
Harris,240
Harris,220
Harris,205
Harris,233
Harris,267
Harris,215
Harris,209
Harris,227
Harris,180
Harris,237
Trump,273
Harris,197
Harris,198
Harris,201
Harris,208
Harris,199
Harris,242
Harris,228
Harris,241
Harris,235
Trump,310
Harris,257
Harris,235
Harris,246
Harris,221
Harris,220
Trump,291
Harris,224
Harris,206
Harris,264
Harris,261
Harris,260
Harris,209
Trump,273
Harris,217
Harris,188
Harris,217
Harris,202
Harris,210
Harris,247
Harris,269
Harris,246
Harris,222
Harris,248
Harris,267
Harris,214
Harris,250
Harris,209
Harris,200
Harris,214
Trump,282
Harris,258
Harris,212
Harris,236
Harris,266
Harris,248
Trump,278
Harris,262
Harris,200
Harris,195
Harris,235
Harris,245
Harris,184
Harris,182
Harris,237
Trump,276
Harris,263
Harris,197
Harris,249
Harris,185
Harris,263
Harris,192
Harris,227
Harris,218
Trump,278
Harris,245
Harris,231
Trump,271
Harris,175
Harris,177
Harris,208
Harris,185
Harris,236
Harris,244
Trump,292
Harris,261
Harris,178
Harris,245
Harris,252
Harris,265
Harris,233
Harris,215
Harris,236
Harris,198
Trump,286
Harris,268
Harris,206
Harris,266
Trump,273
Harris,257
Harris,215
Harris,230
Harris,216
Harris,265
Harris,237
Harris,237
Trump,270
Harris,253
Harris,178
Harris,231
Harris,265
Harris,231
Harris,247
Harris,247
Harris,221
Harris,252
Harris,245
Harris,232
Harris,241
Harris,224
Harris,204
Harris,216
Harris,257
Harris,221
Harris,226
Harris,247
Harris,238
Harris,260
Harris,269
Harris,200
Harris,247
Harris,185
Harris,264
Trump,272
Harris,218
Trump,283
Harris,194
Trump,280
Harris,222
Harris,191
Harris,186
Harris,224
Harris,262
Trump,315
Harris,235
Harris,214
Harris,203
Harris,237
Harris,258
Harris,196
Harris,211
Harris,144
Trump,307
Harris,170
Harris,253
Harris,243
Harris,243
Harris,246
Harris,252
Harris,216
Harris,169
Harris,209
Trump,312
Harris,262
Harris,194
Harris,262
Trump,299
Harris,154
Harris,238
Harris,247
Harris,235
Harris,236
Harris,264
Harris,242
Harris,245
Trump,284
Harris,235
Harris,190
Harris,195
Harris,170
Harris,234
Trump,271
Harris,206
Harris,264
Trump,281
Harris,196
Harris,244
Harris,177
Harris,265
Harris,240
Harris,238
Harris,182
Harris,232
Harris,248
Harris,227
Harris,212
Trump,294
Trump,270
Harris,256
Harris,216
Harris,198
Harris,242
Harris,245
Harris,195
Harris,246
Harris,255
Harris,225
Harris,225
Harris,266
Harris,218
Harris,177
Harris,208
Harris,222
Harris,202
Harris,246
Harris,213
Harris,221
Harris,227
Harris,253
Harris,269
Harris,258
Harris,245
Harris,224
Harris,207
Harris,258
Harris,226
Harris,248
Harris,189
Harris,155
Harris,164
Harris,234
Harris,244
Harris,225
Trump,285
Harris,184
Harris,238
Harris,210
Harris,234
Harris,242
Harris,198
Harris,261
Harris,168
Harris,250
Harris,185
Harris,233
Trump,270
Harris,180
Harris,224
Harris,243
Harris,198
Harris,239
Harris,260
Harris,214
Harris,219
Harris,183
Harris,239
Trump,294
Harris,199
Harris,211
Harris,224
Harris,233
Harris,261
Harris,225
Harris,269
Harris,266
Harris,210
Harris,223
Trump,279
Harris,220
Harris,225
Harris,205
Harris,229
Harris,226
Harris,254
Harris,182
Harris,217
Harris,198
Harris,234
Harris,223
Harris,224
Harris,219
Harris,254
Harris,212
Harris,195
Harris,250
Harris,164
Trump,278
Trump,298
Harris,189
Harris,265
Harris,251
Harris,239
Harris,200
Harris,253
Harris,211
Harris,181
Harris,209
Harris,226
Harris,261
Harris,243
Harris,217
Harris,179
Harris,176
Harris,265
Harris,234
Harris,238
Trump,292
Harris,244
Harris,240
Harris,236
Harris,181
Harris,227
Harris,227
Harris,264
Harris,245
Harris,234
Harris,266
Harris,254
Trump,271
Harris,207
Harris,166
Harris,208
Trump,279
Harris,252
Harris,218
Trump,279
Harris,238
Harris,245
Harris,239
Harris,220
Harris,267
Harris,228
Trump,270
Harris,186
Harris,196
Harris,214
Harris,221
Harris,212
Harris,257
Harris,256
Harris,219
Harris,247
Harris,214
Harris,247
Harris,237
Harris,222
Harris,200
Harris,253
Harris,237
Harris,180
Harris,235
Trump,288
Harris,254
Harris,219
Harris,200
Harris,226
Harris,170
Trump,282
Harris,237
Harris,245
Harris,262
Harris,226
Harris,258
Harris,246
Harris,158
Harris,215
Trump,273
Harris,238
Harris,222
Trump,309
Harris,256
Harris,188
Harris,185
Trump,270
Harris,247
Harris,149
Harris,216
Harris,243
Harris,239
Harris,170
Trump,273
Harris,240
Harris,218
Harris,184
Harris,219
Harris,221
Harris,182
Harris,236
Harris,218
Harris,248
Harris,231
Harris,246
Trump,299
Harris,242
Harris,238
Harris,203
Harris,243
Harris,222
Harris,240
Trump,293
Harris,268
Harris,234
Harris,238
Harris,258
Harris,237
Harris,219
Harris,223
Harris,265
Harris,258
Harris,241
Harris,193
Harris,229
Harris,224
Harris,237
Harris,228
Harris,180
Harris,181
Harris,249
Trump,273
Harris,218
Trump,271
Trump,275
Harris,205
Harris,204
Harris,233
Harris,235
Harris,253
Harris,221
Harris,250
Harris,259
Harris,247
Harris,251
Harris,261
Harris,235
Trump,287
Harris,244
Harris,189
Harris,235
Harris,244
Harris,194
Harris,240
Harris,218
Harris,243
Harris,260
Harris,230
Harris,230
Harris,222
Harris,217
Harris,223
Harris,250
Harris,257
Harris,187
Harris,259
Harris,267
Harris,173
Harris,237
Harris,216
Harris,233
Harris,255
Harris,212
Harris,205
Trump,331
Harris,221
Trump,290
Harris,218
Harris,260
Harris,239
Harris,234
Harris,208
Harris,266
Harris,224
Harris,193
Harris,240
Harris,214
Harris,224
Harris,249
Harris,236
Harris,225
Trump,272
Harris,208
Harris,172
Harris,267
Harris,253
Harris,235
Harris,243
Harris,245
Harris,248
Harris,177
Harris,251
Harris,231
Harris,216
Harris,254
Harris,225
Harris,198
Harris,268
Harris,173
Harris,225
Harris,231
Harris,261
Harris,231
Harris,210
Harris,211
Harris,260
Trump,298
Harris,230
Harris,236
Harris,169
Trump,274
Harris,252
Harris,201
Harris,182
Harris,252
Harris,176
Harris,240
Harris,240
Harris,214
Harris,224
Trump,302
Harris,203
Trump,290
Harris,177
Harris,263
Trump,273
Harris,231
Harris,211
Harris,181
Harris,215
Harris,195
Harris,218
Harris,232
Harris,257
Harris,230
Harris,177
Harris,244
Harris,219
Harris,222
Harris,235
Harris,190
Harris,222
Harris,252
Harris,215
Harris,182
Harris,241
Harris,250
Harris,255
Harris,204
Harris,192
Harris,234
Harris,232
Harris,179
Harris,255
Harris,235
Harris,256
Harris,233
Harris,238
Harris,227
Harris,169
Harris,239
Harris,186
Harris,202
Harris,236
Harris,219
Harris,262
Harris,169
Harris,228
Harris,228
Harris,215
Trump,273
Harris,246
Harris,232
Harris,257
Harris,223
Harris,238
Harris,256
Harris,214
Harris,244
Harris,218
Harris,169
Harris,263
Harris,243
Harris,248
Harris,203
Harris,201
Harris,206
Harris,237
Harris,202
Trump,288
Harris,255
Harris,195
Harris,193
Harris,230
Harris,247
Harris,264
Harris,249
Harris,241
Harris,252
Harris,259
Harris,215
Harris,242
Harris,265
Harris,223
Harris,212
Harris,243
Harris,188
Harris,236
Harris,250
Harris,237
Harris,224
Harris,267
Harris,262
Trump,295
Harris,203
Harris,268
Harris,195
Trump,272
Harris,246
Harris,229
Harris,236
Harris,176
Harris,248
Harris,195
Harris,177
Harris,257
Harris,163
Harris,172
Harris,233
Trump,285
Harris,246
Harris,231
Harris,210
Harris,226
Harris,214
Harris,202
Harris,197
Harris,250
Harris,233
Harris,260
Trump,291
Harris,211
Harris,231
Harris,172
Harris,205
Harris,242
Harris,242
Harris,229
Harris,229
Harris,243
Harris,246
Harris,261
Trump,273
Trump,277
Harris,267
Harris,258
Harris,246
Harris,234
Trump,275
Harris,223
Harris,220
Harris,255
Harris,254
Harris,253
Harris,247
Trump,273
Trump,280
Harris,238
Harris,220
Harris,258
Harris,197
Harris,215
Harris,243
Harris,226
Harris,201
Harris,172
Harris,223
Harris,191
Trump,278
Harris,232
Harris,219
Harris,252
Harris,247
Harris,267
Harris,264
Harris,226
Harris,215
Harris,265
Harris,214
Harris,191
Harris,234
Harris,217
Trump,277
Harris,207
Harris,199
Harris,227
Harris,240
Harris,200
Harris,234
Trump,304
Harris,218
Harris,235
Harris,186
Trump,312
Harris,209
Harris,221
Harris,250
Harris,227
Harris,220
Harris,224
Harris,234
Harris,225
Harris,214
Trump,275
Trump,290
Harris,254
Harris,263
Harris,214
Harris,246
Harris,188
Harris,174
Harris,258
Harris,228
Harris,216
Harris,212
Harris,197
Harris,194
Harris,241
Trump,302
Harris,237
Trump,278
Harris,173
Harris,255
Trump,277
Harris,210
Harris,197
Harris,248
Harris,220
Harris,221
Harris,236
Harris,255
Trump,308
Harris,195
Harris,249
Trump,271
Harris,223
Harris,221
Harris,189
Harris,255
Harris,233
Harris,230
Trump,274
Trump,350
Harris,251
Harris,250
Harris,254
Trump,323
Harris,260
Harris,229
Trump,306
Harris,267
Trump,292
Harris,251
Harris,257
Harris,212
Harris,245
Harris,192
Harris,196
Harris,201
Harris,232
Harris,242
Harris,231
Harris,192
Harris,267
Harris,251
Harris,244
Harris,219
Harris,234
Trump,289
Harris,265
Trump,277
Harris,189
Harris,243
Harris,259
Harris,224
Harris,240
Harris,208
Harris,257
Harris,261
Harris,226
Harris,202
Harris,211
Harris,258
Trump,272
Harris,188
Harris,227
Harris,259
Harris,224
Harris,240
Harris,240
Harris,220
Trump,278
Harris,256
Harris,187
Harris,193
Trump,320
Harris,183
Harris,225
Harris,245
Trump,278
Harris,233
Harris,261
Harris,246
Harris,197
Trump,271
Harris,264
Harris,243
Harris,238
Harris,201
Harris,225
Trump,277
Harris,214
Harris,209
Trump,281
Harris,234
Harris,154
Harris,188
Harris,229
Harris,248
Harris,218
Harris,169
Trump,276
Harris,203
Harris,260
Harris,249
Harris,244
Harris,198
Harris,211
Harris,244
Harris,240
Harris,264
Trump,282
Harris,254
Harris,227
Harris,221
Harris,214
Harris,235
Harris,227
Harris,264
Harris,207
Harris,265
Harris,231
Harris,219
Harris,231
Harris,250
Trump,319
Harris,248
Harris,253
Harris,229
Harris,211
Harris,199
Harris,257
Harris,267
Harris,263
Harris,238
Harris,188
Harris,186
Harris,263
Harris,215
Harris,200
Harris,207
Trump,282
Harris,217
Harris,226
Harris,197
Harris,214
Harris,205
Harris,210
Harris,260
Harris,204
Harris,231
Harris,246
Harris,251
Harris,216
Harris,267
Harris,235
Trump,277
Trump,273
Trump,293
Harris,191
Trump,298
Harris,223
Harris,235
Harris,206
Trump,274
Harris,175
Harris,213
Harris,208
Harris,225
Harris,207
Harris,246
Harris,242
Harris,228
Harris,233
Harris,228
Harris,263
Harris,229
Harris,230
Harris,208
Harris,203
Harris,218
Harris,247
Harris,248
Harris,130
Harris,224
Harris,178
Harris,242
Trump,299
Harris,252
Harris,267
Trump,277
Harris,255
Harris,230
Trump,297
Harris,258
Harris,213
Harris,178
Harris,224
Harris,195
Harris,252
Harris,233
Harris,247
Harris,264
Harris,223
Trump,279
Harris,189
Harris,178
Harris,259
Harris,251
Harris,153
Trump,277
Harris,252
Harris,221
Harris,256
Harris,246
Harris,233
Harris,199
Harris,268
Harris,256
Harris,233
Harris,219
Trump,275
Trump,271
Trump,303
Harris,257
Harris,215
Harris,211
Harris,208
Harris,120
Trump,282
Harris,233
Harris,161
Harris,212
Harris,237
Trump,298
Harris,251
Harris,248
Harris,212
Harris,211
Harris,226
Harris,257
Harris,234
Harris,233
Trump,290
Harris,257
Harris,220
Harris,258
Harris,246
Harris,230
Harris,241
Harris,232
Harris,229
Harris,196
Harris,237
Harris,190
Harris,257
Harris,262
Harris,255
Harris,229
Harris,176
Harris,252
Trump,270
Harris,265
Harris,245
Harris,250
Trump,281
Harris,238
Harris,171
Harris,233
Harris,233
Harris,224
Harris,247
Harris,218
Harris,225
Harris,264
Harris,232
Harris,265
Harris,221
Harris,266
Harris,248
Harris,171
Harris,228
Harris,249
Harris,235
Harris,244
Harris,213
Harris,228
