winner,points
Harris,257
Harris,220
Trump,285
Harris,251
Trump,290
Harris,231
Harris,163
Harris,242
Harris,204
Harris,261
Harris,156
Harris,224
Trump,295
Harris,214
Harris,247
Harris,186
Trump,309
Harris,265
Harris,237
Harris,223
Harris,224
Harris,210
Harris,198
Harris,265
Trump,271
Harris,254
Harris,235
Harris,246
Harris,261
Harris,222
Harris,217
Harris,228
Harris,262
Harris,264
Trump,292
Harris,162
Harris,246
Harris,199
Trump,311
Harris,241
Trump,295
Harris,249
Harris,250
Harris,251
Harris,256
Harris,172
Trump,288
Harris,256
Trump,274
Harris,237
Harris,224
Harris,247
Harris,228
Harris,242
Harris,221
Harris,245
Harris,172
Harris,219
Harris,213
Harris,261
Harris,237
Harris,210
Harris,203
Trump,274
Harris,225
Harris,256
Harris,187
Trump,289
Harris,241
Harris,262
Harris,186
Harris,216
Harris,184
Harris,229
Harris,227
Harris,178
Harris,245
Harris,242
Harris,241
Harris,233
Trump,296
Trump,273
Harris,209
Trump,292
Harris,259
Harris,258
Harris,229
Harris,269
Trump,271
Harris,174
Harris,178
Harris,232
Harris,266
Harris,211
Harris,205
Harris,202
Harris,204
Trump,306
Trump,292
Harris,138
Harris,225
Harris,187
Harris,215
Harris,253
Harris,233
Harris,266
Harris,251
Trump,281
Harris,246
Harris,246
Harris,238
Harris,265
Harris,243
Harris,233
Harris,204
Harris,267
Harris,264
Harris,250
Harris,233
Harris,236
Harris,261
Harris,240
Trump,273
Harris,255
Harris,186
Harris,239
Harris,264
Harris,269
Trump,290
Harris,242
Trump,298
Harris,266
Harris,200
Trump,273
Harris,260
Harris,174
Harris,265
Harris,230
Harris,232
Trump,292
Harris,242
Harris,190
Trump,308
Harris,223
Harris,192
Trump,276
Harris,237
Harris,216
Harris,216
Trump,309
Harris,186
Harris,228
Trump,292
Harris,247
Harris,263
Harris,205
Harris,263
Harris,246
Harris,233
Harris,258
Harris,249
Harris,252
Harris,235
Harris,194
Harris,212
Harris,239
Harris,192
Harris,245
Harris,258
Trump,325
Harris,212
Harris,196
Harris,268
Harris,225
Harris,233
Harris,240
Harris,186
Harris,229
Harris,264
Harris,238
Harris,239
Harris,190
Harris,243
Harris,263
Harris,257
Harris,226
Harris,225
Harris,257
Trump,294
Harris,262
Harris,244
Harris,264
Harris,218
Harris,262
Harris,191
Trump,286
Harris,261
Trump,272
Harris,226
Harris,212
Harris,217
Harris,267
Trump,294
Harris,253
Harris,209
Harris,225
Harris,251
Harris,186
Harris,234
Harris,249
Harris,233
Harris,246
Harris,245
Harris,208
Harris,269
Harris,246
Harris,227
Harris,252
Harris,248
Harris,247
Trump,273
Harris,262
Harris,158
Harris,244
Harris,255
Harris,256
Harris,234
Harris,241
Harris,263
Harris,261
Harris,224
Harris,210
Trump,271
Harris,241
Harris,239
Harris,233
Harris,202
Harris,224
Trump,309
Harris,262
Harris,208
Trump,278
Harris,248
Harris,254
Harris,220
Harris,188
Trump,276
Harris,259
Trump,294
Harris,215
Harris,166
Trump,274
Harris,211
Harris,224
Trump,279
Trump,290
Harris,240
Harris,240
Harris,212
Harris,178
Harris,223
Harris,237
Harris,228
Harris,163
Trump,271
Harris,199
Harris,232
Harris,231
Harris,209
Harris,194
Trump,281
Harris,211
Trump,272
Trump,271
Harris,258
Harris,226
Trump,272
Harris,240
Harris,241
Harris,269
Trump,322
Harris,236
Harris,250
Harris,224
Trump,276
Harris,219
Trump,307
Harris,263
Harris,253
Trump,313
Trump,275
Harris,249
Harris,222
Harris,211
Harris,249
Harris,246
Harris,268
Harris,239
Harris,252
Harris,261
Harris,229
Harris,256
Harris,222
Harris,232
Harris,239
Harris,216
Harris,233
Harris,222
Harris,221
Harris,259
Harris,208
Harris,173
Harris,215
Harris,229
Harris,207
Harris,191
Harris,202
Harris,252
Harris,267
Harris,234
Trump,270
Harris,173
Harris,192
Harris,254
Harris,210
Harris,210
Harris,233
Harris,192
Harris,177
Harris,207
Harris,253
Harris,210
Harris,231
Harris,206
Harris,251
Harris,248
Harris,219
Harris,252
Harris,212
Harris,198
Harris,226
Harris,179
Harris,232
Harris,246
Harris,216
Harris,263
Harris,214
Harris,220
Harris,240
Harris,188
Harris,243
Harris,210
Harris,260
Trump,292
Harris,238
Trump,286
Harris,231
Harris,187
Harris,252
Harris,187
Harris,245
Harris,193
Harris,238
Harris,222
Harris,201
Harris,254
Trump,277
Harris,268
Harris,221
Harris,236
Harris,219
Trump,275
Harris,206
Harris,265
Trump,272
Trump,297
Harris,190
Harris,251
Harris,230
Trump,287
Harris,210
Harris,193
Trump,283
Harris,250
Harris,203
Harris,227
Harris,246
Harris,243
Harris,188
Trump,296
Harris,155
Harris,212
Trump,279
Harris,200
Harris,228
Harris,234
Harris,264
Harris,257
Harris,254
Harris,218
Harris,212
Harris,258
Harris,218
Harris,250
Harris,242
Harris,244
Harris,249
Trump,278
Trump,271
Harris,233
Trump,293
Harris,243
Harris,240
Trump,276
Harris,244
Harris,225
Trump,272
Harris,198
Harris,215
Harris,259
Harris,252
Harris,240
Harris,254
Trump,275
Harris,212
Harris,234
Harris,179
Harris,227
Harris,255
Harris,236
Harris,233
Harris,247
Harris,256
Trump,283
Harris,204
Trump,272
Harris,269
Harris,151
Harris,185
Harris,226
Trump,317
Harris,247
Harris,260
Harris,245
Harris,254
Harris,228
Harris,259
Harris,243
Harris,228
Trump,282
Harris,234
Trump,282
Harris,256
Harris,212
Harris,232
Harris,211
Harris,267
Harris,208
Harris,182
Harris,231
Trump,272
Harris,231
Harris,254
Harris,193
Harris,173
Harris,241
Harris,195
Trump,278
Harris,265
Harris,243
Trump,270
Trump,296
Harris,221
Harris,222
Harris,182
Harris,247
Harris,237
Harris,230
Harris,220
Harris,266
Harris,235
Harris,259
Harris,263
Harris,237
Harris,232
Harris,254
Harris,188
Harris,250
Harris,197
Harris,217
Harris,249
Harris,208
Harris,231
Harris,235
Harris,188
Trump,290
Harris,211
Trump,286
Harris,241
Harris,245
Harris,238
Harris,226
Harris,252
Harris,246
Harris,249
Harris,193
Harris,217
Harris,247
Harris,184
Harris,180
Trump,282
Harris,244
Harris,264
Harris,237
Harris,231
Harris,204
Harris,257
Harris,192
Harris,194
Harris,217
Harris,239
Harris,188
Harris,269
Harris,225
Harris,219
Harris,229
Harris,269
Harris,179
Harris,266
Harris,192
Harris,228
Harris,178
Harris,216
Harris,214
Harris,211
Harris,249
Trump,286
Harris,232
Harris,219
Harris,263
Harris,227
Harris,256
Harris,217
Harris,181
Harris,266
Harris,263
Harris,244
Harris,232
Trump,289
Trump,296
Harris,209
Harris,200
Harris,179
Harris,223
Harris,196
Harris,195
Harris,195
Trump,284
Harris,254
Harris,253
Harris,185
Harris,241
Trump,299
Harris,190
Harris,260
Harris,249
Harris,197
Harris,244
Harris,213
Trump,270
Harris,239
Harris,252
Harris,260
Harris,258
Harris,256
Harris,237
Harris,188
Harris,254
Harris,207
Harris,238
Harris,260
Harris,203
Trump,274
Harris,201
Harris,207
Trump,304
Harris,261
Harris,264
Harris,189
Harris,234
Harris,220
Harris,220
Trump,285
Trump,288
Harris,226
Harris,196
Harris,208
Harris,214
Harris,233
Harris,192
Harris,248
Harris,200
Harris,217
Trump,293
Harris,213
Harris,206
Harris,238
Harris,266
Harris,222
Harris,211
Harris,252
Trump,284
Harris,202
Harris,201
Harris,205
Harris,256
Harris,234
Harris,251
Harris,211
Harris,261
Harris,259
Trump,291
Harris,217
Harris,221
Harris,209
Harris,214
Harris,253
Harris,195
Harris,205
Harris,254
Harris,265
Trump,281
Harris,260
Harris,232
Harris,182
Harris,233
Harris,173
Harris,239
Harris,211
Harris,239
Harris,237
Harris,224
Harris,244
Harris,209
Harris,183
Harris,258
Harris,228
Harris,188
Harris,265
Harris,205
Harris,244
Harris,222
Harris,245
Harris,257
Harris,223
Harris,221
Harris,265
Harris,237
Harris,253
Harris,242
Harris,245
Harris,264
Harris,192
Harris,232
Harris,230
Harris,214
Harris,214
Harris,206
Harris,266
Harris,248
Trump,274
Harris,211
Harris,269
Harris,243
Harris,245
Harris,264
Harris,238
Harris,235
Harris,182
Harris,261
Harris,225
Harris,237
Harris,196
Harris,222
Harris,255
Harris,237
Harris,252
Harris,248
Harris,262
Harris,208
Harris,232
Harris,225
Harris,245
Harris,216
Harris,212
Harris,223
Harris,235
Harris,216
Harris,262
Harris,249
Harris,166
Harris,237
Harris,235
Harris,223
Harris,189
Trump,282
Harris,178
Harris,256
Trump,285
Harris,224
Harris,223
Harris,226
Harris,207
Harris,264
Harris,192
Harris,255
Harris,254
Harris,217
Harris,193
Harris,262
Harris,255
Harris,239
Harris,229
Trump,300
Harris,239
Harris,241
Harris,258
Harris,212
Harris,251
Trump,279
Harris,262
Harris,225
Harris,192
Harris,257
Harris,175
Harris,222
Harris,245
Harris,236
Harris,229
Harris,178
Trump,273
Harris,244
Trump,294
Harris,198
Harris,195
Harris,250
Harris,224
Harris,242
Harris,246
Harris,230
Harris,165
Harris,262
Trump,312
Harris,250
Harris,241
Harris,248
Harris,193
Harris,263
Harris,203
Harris,175
Harris,214
Harris,223
Harris,257
Harris,254
Harris,243
Harris,209
Harris,207
Harris,247
Harris,255
Harris,230
Harris,175
Harris,218
Harris,254
Trump,276
Harris,266
Harris,230
Harris,236
Harris,216
Harris,244
Harris,250
Harris,252
Harris,245
Harris,234
Harris,210
Harris,211
Harris,232
Harris,262
Harris,173
Trump,278
Harris,250
Harris,194
Harris,213
Harris,178
Harris,227
Harris,245
Harris,241
Harris,263
Trump,288
Harris,164
Harris,209
Harris,256
Harris,248
Harris,240
Harris,207
Trump,278
Harris,208
Harris,197
Trump,291
Harris,254
Harris,250
Harris,138
Harris,216
Harris,202
Harris,251
Harris,235
Harris,239
Trump,280
Harris,169
Harris,205
Trump,284
Harris,187
Harris,186
Harris,211
Harris,226
Harris,243
Harris,262
Harris,241
Harris,195
Harris,188
Harris,192
Harris,207
Harris,251
Trump,282
Harris,263
Harris,240
Harris,218
Harris,262
Trump,271
Harris,244
Harris,249
Harris,236
Harris,228
Harris,265
Harris,244
Harris,228
Harris,201
Trump,291
Harris,240
Harris,205
Harris,258
Harris,229
Harris,211
Harris,247
Harris,234
Harris,187
Trump,299
Harris,218
Harris,249
Trump,272
Trump,286
Harris,210
Trump,290
Harris,242
Trump,272
Harris,197
Harris,214
Harris,229
Harris,264
Harris,241
Harris,216
Harris,204
Harris,228
Harris,267
Harris,241
Harris,187
Harris,208
Harris,261
Harris,262
Harris,212
Harris,174
Harris,249
Harris,225
Trump,285
Harris,265
Harris,200
Trump,296
Harris,225
Harris,237
Harris,187
Harris,239
Harris,228
Harris,265
Harris,217
Harris,266
Harris,226
Harris,246
Harris,204
Harris,249
Trump,275
Harris,172
Trump,294
Harris,160
Trump,277
Harris,216
Harris,243
Trump,298
Trump,276
Harris,260
Harris,184
Harris,251
Harris,246
Harris,213
Harris,260
Trump,280
Harris,223
Harris,208
Harris,252
Harris,244
Harris,244
Harris,250
Harris,261
Harris,228
Harris,249
Harris,203
Harris,180
Harris,237
Harris,263
Harris,233
Harris,198
Harris,222
Harris,178
Harris,230
Harris,186
Harris,251
Harris,254
Harris,216
Harris,261
Harris,209
Harris,250
Harris,249
Harris,211
Harris,184
Harris,246
Harris,216
Harris,192
Harris,268
Trump,291
Harris,262
Harris,172
Harris,202
Harris,218
Harris,182
Harris,202
Harris,230
Harris,241
Harris,188
Harris,235
Harris,265
Harris,236
Harris,252
Harris,193
Harris,169
Harris,245
Harris,235
Harris,239
Harris,182
Harris,194
Harris,250
Harris,214
Harris,253
Trump,284
Harris,231
Harris,223
Harris,195
Harris,171
Harris,190
Harris,254
Trump,272
Harris,248
Trump,286
Trump,284
Harris,237
Harris,226
Harris,201
Harris,262
Trump,277
Harris,232
Harris,227
Trump,276
Harris,180
Harris,259
Harris,258
Harris,220
Harris,210
Trump,280
Harris,225
Harris,230
Harris,207
Harris,239
Harris,215
Harris,226
Harris,181
Harris,215
Harris,243
Harris,187
Harris,229
Harris,266
Harris,260
Harris,257
Harris,229
Harris,205
Harris,206
Trump,292
Harris,259
Harris,208
Harris,222
Harris,243
Trump,274
Harris,251
Harris,227
Harris,229
Trump,278
Harris,221
Harris,239
Harris,204
Trump,279
Harris,260
Trump,271
Harris,242
Harris,261
Trump,275
Harris,246
Harris,228
Harris,209
Trump,290
Trump,280
Harris,238
Harris,260
Harris,240
Harris,208
Harris,240
Harris,231
Harris,221
Harris,259
Harris,230
Harris,267
Harris,237
Harris,220
Harris,172
Harris,214
Harris,267
Harris,213
Harris,175
Harris,196
Harris,202
Harris,199
Trump,274
Harris,258
Harris,157
Harris,240
Harris,257
Harris,258
Trump,283
Harris,224
Harris,264
Harris,183
Harris,199
Harris,237
Harris,199
Harris,239
Harris,237
Trump,277
Trump,274
Harris,257
Trump,278
Harris,250
Harris,236
Harris,261
Harris,265
Harris,219
Harris,265
Trump,274
Harris,266
Harris,184
Trump,289
Harris,241
Harris,263
Harris,232
Harris,216
Harris,210
Harris,201
Harris,207
Harris,208
Harris,245
Harris,226
Harris,214
Harris,268
Harris,184
Harris,241
Trump,286
Harris,225
Trump,304
Harris,190
Harris,217
Harris,195
Trump,294
Harris,183
Harris,236
Harris,221
Harris,261
Harris,236
Harris,263
Harris,240
Harris,265
Harris,206
Harris,228
Harris,205
Trump,306
Harris,186
Harris,160
Harris,208
Harris,257
Harris,237
Harris,213
Harris,214
Harris,231
Trump,285
Trump,290
Harris,254
Trump,289
Harris,253
Harris,224
Harris,231
Harris,256
Harris,269
Harris,220
Harris,255
Trump,293
Harris,229
Harris,197
Trump,274
Harris,251
Harris,220
Harris,235
Harris,212
Harris,182
Harris,224
Harris,239
Harris,192
Trump,277
Harris,209
Trump,278
Harris,229
Harris,226
Harris,202
Harris,235
Harris,188
Harris,243
Harris,232
Harris,253
Harris,238
Harris,226
Harris,213
Harris,254
Harris,199
Harris,232
Harris,219
Harris,244
Harris,243
Trump,278
Harris,253
Harris,246
Harris,235
Harris,235
Harris,259
Trump,270
Harris,263
Harris,229
Trump,275
Harris,262
Harris,223
Harris,269
Harris,245
Harris,172
Harris,254
Harris,254
Trump,277
Harris,242
Trump,298
Harris,249
Harris,236
Trump,281
Harris,211
Trump,300
Harris,232
Harris,254
Harris,225
Trump,289
Harris,234
Harris,257
Harris,247
Harris,185
Harris,212
Harris,223
Harris,191
Harris,239
Harris,261
Trump,270
Harris,212
Harris,253
Trump,281
Trump,280
Harris,256
Harris,243
Harris,256
Trump,290
Harris,259
Harris,257
Harris,212
Harris,250
Harris,238
Harris,200
Trump,307
Trump,270
Harris,245
Harris,229
Harris,249
Harris,254
Harris,215
Harris,234
Harris,236
Harris,245
Harris,191
Harris,230
Trump,275
Harris,194
Harris,190
Trump,288
Harris,225
Harris,235
Trump,273
Harris,222
Harris,197
Harris,247
Trump,288
Harris,218
Trump,272
Trump,274
Harris,246
Harris,253
Harris,214
Harris,228
Harris,203
Harris,234
Harris,248
Harris,215
Harris,228
Harris,214
Harris,169
Harris,267
Harris,227
Harris,228
Harris,213
Harris,210
Harris,265
Harris,207
Trump,290
Harris,260
Harris,247
Harris,192
Harris,226
Harris,229
Harris,268
Harris,207
Harris,268
Harris,256
Harris,238
Harris,223
Trump,280
Harris,231
Harris,247
Harris,216
Harris,195
Harris,235
Harris,215
Harris,168
Harris,263
Harris,236
Harris,239
Harris,199
Harris,199
Trump,288
Harris,205
Harris,228
Trump,278
Harris,242
Harris,248
Harris,218
Harris,254
Harris,255
Harris,163
Harris,249
Harris,253
Harris,240
Harris,223
Harris,241
Harris,204
Trump,285
Harris,244
Harris,185
Harris,223
Harris,254
Harris,267
Harris,230
Harris,244
Harris,210
Harris,181
Harris,250
Harris,235
Harris,205
Harris,233
Harris,265
Trump,280
Trump,280
Trump,290
Harris,187
Harris,241
Harris,238
Trump,291
Harris,238
Harris,227
Harris,228
Trump,282
Trump,277
Harris,218
Harris,238
Trump,292
Harris,264
Harris,226
Harris,214
Harris,255
Trump,270
Harris,242
Harris,206
Harris,253
Harris,255
Harris,255
Harris,269
Harris,228
Harris,247
Trump,294
Harris,235
Harris,225
Harris,258
Harris,254
Harris,260
Harris,249
Harris,219
Harris,172
Harris,221
Trump,273
Trump,275
Harris,218
Harris,231
Harris,153
Harris,264
Trump,288
Harris,193
Harris,217
Harris,168
Trump,285
Trump,316
Trump,282
Trump,315
Harris,268
Harris,252
Harris,204
Trump,283
Harris,194
Harris,251
Trump,275
Harris,244
Harris,233
Harris,244
Harris,220
Harris,231
Trump,291
Harris,225
Trump,291
Harris,221
Harris,217
Harris,218
Harris,207
Harris,255
Harris,234
Harris,248
Harris,259
Harris,209
Harris,264
Harris,233
Harris,194
Harris,237
Trump,289
Harris,227
Harris,243
Harris,257
Harris,205
Harris,247
Harris,254
Harris,158
Trump,284
Harris,237
Harris,236
Harris,217
Harris,238
Harris,222
Trump,278
Harris,186
Trump,275
Harris,202
Harris,244
Harris,263
Trump,278
Harris,259
Harris,184
Harris,256
Harris,259
Harris,218
Harris,249
Trump,273
Harris,231
Harris,159
Harris,194
Trump,288
Harris,179
Trump,284
Harris,247
Harris,142
Harris,233
Harris,173
Harris,230
Harris,191
Trump,278
Harris,204
Harris,241
Harris,232
Trump,271
Harris,217
Harris,260
Harris,231
Harris,222
Harris,223
Harris,150
Harris,175
Harris,243
Harris,206
Trump,294
Harris,234
Harris,214
Harris,209
Harris,211
Harris,241
Harris,265
Harris,204
Trump,278
Harris,201
Harris,214
Harris,191
Harris,245
Trump,270
Harris,222
Trump,285
Harris,219
Harris,225
Trump,275
Harris,237
Harris,249
Harris,181
Harris,226
Harris,204
Harris,267
Harris,235
Harris,225
Harris,232
Harris,158
Trump,280
Harris,158
Harris,236
Harris,243
Trump,277
Harris,182
Harris,224
Harris,230
Harris,199
Harris,206
Trump,285
Harris,261
Harris,213
Harris,235
Harris,264
Harris,260
Harris,237
Harris,233
Trump,275
Harris,226
Harris,242
Harris,243
Harris,235
Harris,235
Harris,227
Harris,209
Trump,293
Harris,160
Harris,248
Harris,239
Trump,322
Harris,246
Harris,241
Harris,231
Harris,248
Harris,235
Harris,257
Harris,260
Harris,219
Harris,255
Harris,221
Harris,237
Harris,238
Harris,195
Harris,166
Harris,256
Harris,196
Harris,210
Trump,286
Harris,203
Harris,189
Harris,232
Harris,266
Trump,274
Harris,210
Harris,240
Harris,231
Harris,205
Harris,180
Harris,245
Harris,254
Harris,263
Harris,250
Harris,235
Trump,272
Harris,254
Harris,258
Harris,241
Harris,243
Harris,260
Harris,182
Harris,247
Harris,239
Harris,227
Harris,221
Harris,230
Trump,273
Harris,220
Harris,224
Harris,231
Trump,271
Trump,319
Harris,239
Harris,201
Harris,210
Harris,250
Harris,241
Trump,291
Harris,231
Harris,255
Trump,283
Harris,244
Harris,151
Harris,251
Harris,190
Harris,180
Trump,290
Harris,249
Trump,311
Harris,217
Harris,262
Harris,232
Trump,282
Harris,233
Trump,278
Harris,238
Harris,237
Harris,231
Trump,286
Harris,177
Harris,215
Harris,225
Harris,215
Harris,242
Harris,238
Harris,208
Trump,279
Harris,225
Harris,199
Harris,268
Harris,192
Harris,145
Harris,253
Harris,237
Trump,308
Harris,227
Harris,179
Harris,240
Harris,262
Harris,183
Harris,249
Harris,249
Harris,268
Harris,242
Harris,240
Harris,253
Harris,255
Harris,183
Harris,212
Harris,158
Harris,218
Harris,235
Trump,291
Harris,244
Harris,224
Harris,230
Harris,265
Harris,246
Harris,224
Harris,240
Harris,269
Harris,244
Trump,286
Harris,248
Harris,181
Harris,222
Harris,191
Harris,263
Harris,245
Harris,199
Harris,232
Harris,238
Harris,259
Harris,246
Harris,248
Harris,220
Harris,200
Harris,261
Harris,177
Harris,240
Harris,211
Harris,168
Harris,195
Harris,251
Harris,183
Harris,198
Harris,236
Harris,259
Harris,232
Harris,255
Harris,260
Harris,246
Harris,260
Harris,258
Harris,258
Trump,280
Harris,262
Harris,240
Harris,189
Harris,265
Harris,206
Harris,251
Harris,191
Harris,251
Harris,228
Harris,201
Harris,233
Harris,229
Harris,253
Harris,204
Harris,221
Harris,208
Harris,251
Harris,222
Harris,242
Harris,248
Harris,253
Harris,197
Harris,243
Harris,224
Harris,252
Harris,259
Harris,216
Harris,212
Trump,294
Harris,208
Harris,226
Harris,222
Harris,250
Harris,218
Harris,232
Harris,224
Harris,257
Harris,235
Harris,211
Harris,233
Harris,251
Harris,239
Harris,258
Harris,258
Harris,248
Trump,278
Harris,148
Harris,260
Trump,299
Harris,259
Harris,244
Harris,262
Harris,227
Harris,221
Harris,227
Harris,256
Harris,189
Harris,225
Trump,274
Harris,232
Harris,189
Harris,186
Harris,225
Harris,226
Trump,289
Harris,254
Harris,236
Harris,262
Harris,194
Harris,226
Harris,260
Harris,269
Trump,270
Harris,255
Harris,219
Harris,229
Harris,213
Harris,229
Harris,219
Trump,280
Harris,221
Harris,260
Harris,228
Trump,284
Harris,238
Harris,264
Harris,255
Harris,187
Harris,184
Trump,296
Harris,216
Trump,284
Harris,205
Harris,239
Harris,264
Harris,245
Harris,205
Harris,212
Trump,322
Trump,304
Harris,238
Harris,267
Harris,201
Harris,251
Harris,187
Harris,215
Harris,211
Harris,226
Harris,225
Harris,196
Harris,232
Harris,182
Harris,131
Harris,247
Harris,229
Harris,232
Trump,301
Trump,296
Trump,277
Harris,266
Trump,302
Harris,207
Harris,264
Trump,282
Harris,249
Harris,258
Harris,250
Harris,253
Harris,229
Harris,201
Harris,197
Harris,228
Harris,259
Trump,290
Harris,255
Harris,225
Harris,250
Harris,176
Harris,178
Harris,259
Harris,269
Harris,256
Harris,238
Trump,306
Harris,210
Harris,254
Harris,255
Harris,230
Harris,265
Harris,200
Harris,194
Harris,228
Harris,264
Harris,190
Trump,278
Trump,295
Trump,270
Trump,275
Harris,236
Harris,246
Harris,206
Harris,267
Harris,262
Harris,215
Harris,226
Harris,227
Harris,255
Trump,276
Harris,201
Harris,196
Harris,184
Harris,220
Harris,265
Harris,247
Harris,246
Harris,183
Harris,178
Trump,274
Harris,256
Harris,205
Harris,168
Harris,259
Harris,208
Harris,212
Harris,249
Harris,219
Harris,216
Harris,257
Trump,273
Trump,295
Harris,191
Harris,213
Trump,271
Harris,223
Harris,247
Harris,200
Harris,249
Harris,255
Harris,234
Harris,265
Harris,232
Harris,189
Harris,206
Harris,257
Trump,295
Harris,237
Harris,266
Harris,204
Trump,270
Trump,296
Harris,242
Harris,222
Trump,282
Harris,232
Harris,197
Harris,262
Harris,187
Harris,240
Harris,216
Harris,182
Harris,243
Harris,238
Harris,210
Harris,241
Harris,236
Harris,260
Harris,244
Trump,276
Harris,250
Harris,253
Trump,276
Harris,222
Trump,278
Harris,217
Harris,152
Harris,179
Harris,217
Harris,238
Trump,274
Harris,238
Trump,284
Harris,260
Harris,244
Harris,257
Trump,304
Harris,211
Harris,241
Harris,248
Harris,258
Harris,230
Harris,207
Trump,291
Harris,254
Trump,283
Harris,241
Harris,233
Harris,204
Harris,208
Harris,236
Harris,233
Trump,274
Harris,254
Harris,224
Harris,228
Harris,225
Harris,239
Trump,277
Trump,270
Harris,256
Harris,252
Harris,232
Harris,221
Harris,268
Trump,308
Harris,212
Harris,262
Harris,177
Harris,192
Harris,245
Harris,177
Harris,202
Harris,215
Harris,215
Harris,247
Harris,255
Harris,223
Harris,256
Harris,199
Harris,247
Trump,293
Harris,247
Harris,159
Harris,220
Harris,221
Harris,179
Harris,251
Harris,217
Harris,214
Harris,256
Harris,263
Harris,247
Harris,236
Harris,224
Harris,241
Harris,256
Harris,244
Harris,215
Harris,225
Harris,238
Harris,222
Trump,295
Harris,245
Harris,253
Trump,299
Harris,257
Harris,250
Harris,190
Trump,271
Harris,258
Harris,264
Harris,199
Trump,273
Trump,275
Harris,237
Harris,247
Harris,244
Harris,235
Harris,262
Harris,238
Harris,254
Harris,239
Trump,270
Harris,226
Harris,230
Harris,232
Harris,211
Harris,211
Harris,209
Harris,226
Harris,220
Harris,236
Harris,242
Harris,195
Harris,241
Harris,237
Harris,204
Harris,266
Trump,284
Harris,250
Harris,235
Harris,191
Harris,267
Harris,208
Harris,242
Harris,189
Harris,262
Trump,271
Harris,205
Harris,245
Harris,238
Harris,251
Trump,293
Harris,174
Harris,254
Harris,227
Harris,240
Harris,197
Trump,276
Harris,258
Harris,246
Harris,238
Harris,216
Harris,255
Harris,231
Harris,161
Trump,306
Trump,322
Trump,284
Trump,288
Harris,235
Harris,231
Trump,281
Harris,252
Harris,206
Harris,128
Harris,215
Trump,289
Harris,228
Harris,261
Harris,247
Harris,267
Harris,181
Harris,241
Harris,207
Harris,163
Harris,213
Harris,245
Harris,182
Harris,236
Trump,293
Harris,210
Harris,213
Harris,247
Harris,228
Harris,194
Harris,212
Harris,225
Trump,286
Harris,222
Harris,234
Harris,238
Harris,233
Harris,248
Harris,239
Harris,241
Trump,276
Trump,272
Harris,227
Harris,221
Harris,258
Harris,266
Harris,267
Harris,215
Harris,211
Harris,245
Harris,247
Harris,204
Harris,230
Harris,215
Harris,266
Harris,249
Harris,171
Harris,246
Harris,238
Harris,267
Harris,191
Harris,232
Harris,237
Harris,227
Trump,293
Harris,224
Harris,229
Harris,236
Harris,256
Trump,299
Harris,178
Harris,231
Harris,216
Harris,198
Harris,263
Harris,237
Harris,260
Harris,266
Harris,250
Harris,210
Harris,218
Harris,254
Harris,257
Harris,246
Harris,250
Harris,251
Harris,191
Harris,194
Trump,300
Harris,238
Harris,260
Harris,203
Harris,261
Harris,245
Harris,235
Harris,204
Harris,265
Harris,162
Harris,245
Harris,251
Harris,232
Harris,256
Harris,225
Harris,213
Harris,244
Harris,194
Trump,279
Trump,278
Harris,214
Harris,219
Harris,256
Harris,254
Harris,227
Harris,166
Harris,229
Harris,262
Trump,271
Harris,216
Harris,211
Harris,228
Harris,252
Harris,224
Harris,238
Trump,284
Harris,200
Harris,253
Harris,267
Harris,202
Harris,178
Harris,166
Harris,222
Harris,229
Harris,233
Harris,211
Harris,201
Harris,201
Harris,195
Harris,156
Harris,190
Harris,231
Harris,193
Harris,196
Harris,248
Harris,221
Harris,194
Trump,288
Harris,196
Harris,241
Harris,241
Harris,227
Trump,278
Harris,209
Harris,229
Harris,223
Harris,258
Trump,270
Harris,217
Harris,195
Harris,229
Harris,265
Trump,279
Harris,205
Harris,253
Harris,224
Harris,268
Harris,200
Trump,283
Harris,250
Harris,263
Harris,216
Harris,263
Harris,180
Harris,238
Harris,200
Harris,246
Harris,239
Harris,257
Harris,235
Trump,275
Harris,254
Harris,254
Harris,231
Harris,184
Harris,257
Harris,241
Harris,266
Trump,277
Trump,277
Harris,185
Harris,204
Harris,268
Harris,201
Trump,335
Trump,283
Harris,166
Harris,198
Harris,250
Harris,242
Harris,233
Harris,232
Harris,225
Harris,263
Harris,258
Harris,261
Harris,237
Harris,190
Harris,211
Harris,233
Harris,207
Harris,263
Harris,199
Harris,212
Harris,222
Harris,254
Harris,259
Harris,254
Harris,222
Harris,241
Harris,226
Harris,190
Harris,205
Harris,234
Harris,218
Harris,263
Harris,265
Harris,242
Harris,208
Trump,320
Harris,217
Harris,261
Trump,285
Harris,205
Trump,270
Harris,258
Harris,225
Harris,252
Harris,252
Harris,239
Harris,259
Harris,205
Harris,197
Harris,257
Trump,293
Harris,259
Harris,172
Harris,208
Harris,245
Trump,274
Harris,227
Harris,251
Harris,242
Trump,298
Harris,258
Harris,182
Harris,266
Harris,235
Harris,267
Trump,272
Trump,276
Harris,213
Harris,236
Harris,244
Harris,216
Trump,305
Harris,263
Harris,231
Harris,230
Trump,280
Harris,266
Harris,238
Harris,250
Harris,228
Harris,251
Harris,262
Harris,218
Harris,251
Trump,288
Harris,234
Harris,176
Harris,251
Harris,252
Harris,217
Harris,249
Trump,285
Harris,194
Harris,255
