winner,points
Harris,228
Harris,233
Harris,262
Trump,286
Harris,230
Harris,233
Harris,204
Harris,161
Harris,255
Harris,188
Harris,264
Harris,215
Harris,223
Harris,250
Harris,231
Trump,302
Harris,266
Harris,254
Harris,185
Trump,276
Harris,265
Harris,250
Harris,217
Harris,207
Harris,256
Harris,166
Harris,172
Harris,253
Harris,267
Harris,224
Harris,232
Harris,246
Harris,223
Harris,255
Harris,177
Harris,189
Harris,205
Harris,236
Harris,221
Harris,195
Harris,241
Harris,217
Harris,251
Harris,251
Harris,249
Harris,251
Harris,192
Harris,252
Harris,267
Trump,281
Harris,230
Harris,202
Trump,279
Harris,234
Trump,300
Harris,192
Harris,238
Harris,242
Harris,165
Harris,267
Harris,257
Harris,221
Trump,277
Harris,255
Harris,197
Harris,265
Harris,221
Harris,187
Harris,243
Harris,213
Trump,284
Harris,215
Harris,154
Harris,254
Harris,205
Trump,272
Harris,218
Harris,208
Harris,236
Harris,254
Harris,269
Harris,233
Harris,219
Harris,234
Harris,190
Harris,259
Harris,236
Harris,217
Harris,225
Harris,235
Harris,263
Harris,245
Harris,258
Harris,224
Harris,194
Harris,260
Harris,235
Harris,236
Harris,240
Trump,274
Harris,221
Harris,258
Harris,199
Trump,282
Harris,217
Harris,200
Harris,225
Harris,206
Harris,186
Harris,236
Harris,229
Harris,245
Harris,267
Harris,188
Harris,219
Harris,222
Harris,215
Trump,271
Harris,192
Harris,255
Harris,234
Harris,267
Harris,205
Trump,270
Harris,231
Harris,168
Harris,195
Harris,223
Harris,242
Trump,273
Harris,263
Harris,210
Harris,224
Harris,262
Harris,212
Trump,271
Harris,227
Harris,221
Harris,215
Harris,232
Trump,274
Trump,293
Harris,243
Harris,187
Trump,270
Harris,210
Harris,212
Trump,290
Harris,227
Harris,237
Harris,220
Trump,280
Harris,178
Harris,257
Harris,228
Harris,235
Harris,186
Trump,279
Harris,267
Harris,227
Harris,261
Trump,281
Harris,211
Harris,218
Harris,207
Harris,226
Harris,256
Trump,272
Trump,278
Harris,220
Harris,231
Harris,260
Trump,270
Trump,280
Harris,190
Trump,307
Harris,217
Harris,180
Harris,205
Harris,248
Harris,203
Harris,157
Harris,201
Harris,229
Harris,268
Harris,199
Trump,293
Harris,216
Harris,209
Harris,250
Harris,185
Harris,219
Trump,270
Harris,203
Harris,196
Harris,265
Harris,224
Harris,229
Harris,261
Harris,232
Harris,223
Trump,274
Harris,187
Harris,222
Harris,216
Harris,224
Harris,191
Harris,250
Harris,251
Harris,196
Harris,181
Harris,229
Harris,207
Trump,292
Harris,198
Harris,225
Trump,275
Harris,227
Harris,163
Harris,187
Harris,201
Harris,260
Harris,225
Harris,198
Harris,190
Harris,249
Harris,230
Harris,260
Harris,189
Trump,270
Harris,264
Harris,253
Trump,299
Trump,283
Harris,202
Harris,254
Harris,261
Harris,222
Harris,245
Trump,275
Harris,232
Harris,250
Harris,204
Harris,257
Harris,236
Harris,259
Harris,176
Harris,242
Harris,165
Harris,240
Harris,240
Harris,205
Harris,226
Harris,237
Harris,238
Harris,260
Harris,213
Harris,252
Harris,247
Harris,241
Harris,246
Trump,278
Harris,239
Harris,233
Harris,246
Harris,217
Harris,254
Harris,241
Harris,200
Trump,280
Harris,245
Harris,259
Harris,225
Harris,252
Harris,255
Harris,266
Harris,242
Harris,268
Harris,253
Harris,243
Harris,222
Harris,189
Harris,254
Harris,259
Harris,222
Harris,256
Harris,239
Harris,246
Harris,256
Harris,220
Harris,190
Harris,208
Harris,216
Trump,276
Harris,208
Harris,201
Trump,288
Harris,227
Harris,217
Harris,249
Harris,218
Harris,219
Harris,182
Harris,205
Harris,153
Trump,277
Harris,264
Harris,253
Harris,263
Harris,244
Harris,234
Harris,190
Harris,229
Harris,222
Harris,198
Harris,254
Harris,233
Harris,185
Trump,274
Harris,228
Harris,199
Harris,212
Harris,228
Harris,200
Harris,247
Harris,221
Trump,272
Harris,259
Harris,257
Trump,308
Harris,236
Harris,139
Harris,213
Harris,201
Harris,224
Harris,216
Harris,261
Harris,243
Harris,227
Trump,271
Trump,277
Trump,281
Harris,228
Harris,253
Harris,251
Harris,217
Harris,199
Harris,206
Harris,191
Harris,216
Harris,209
Harris,246
Harris,263
Harris,240
Harris,237
Harris,251
Harris,227
Harris,251
Harris,219
Harris,248
Harris,219
Harris,223
Harris,269
Harris,235
Harris,260
Harris,217
Harris,247
Harris,242
Harris,179
Harris,219
Harris,243
Harris,171
Harris,205
Harris,232
Harris,233
Harris,176
Harris,243
Harris,168
Harris,230
Harris,248
Harris,189
Harris,179
Harris,182
Harris,184
Harris,262
Harris,227
Harris,218
Harris,236
Harris,247
Harris,263
Harris,198
Trump,278
Harris,226
Harris,209
Harris,241
Harris,223
Harris,261
Harris,254
Harris,237
Harris,269
Harris,197
Harris,240
Harris,258
Harris,216
Harris,230
Harris,235
Harris,177
Harris,226
Harris,211
Trump,288
Harris,264
Harris,208
Harris,189
Harris,214
Harris,207
Trump,314
Harris,250
Harris,254
Harris,212
Harris,264
Harris,262
Trump,270
Harris,243
Harris,268
Harris,232
Harris,253
Harris,231
Harris,242
Harris,167
Trump,292
Harris,241
Harris,259
Harris,231
Harris,240
Harris,236
Harris,237
Harris,230
Harris,153
Harris,209
Harris,238
Harris,218
Harris,265
Harris,210
Harris,229
Harris,227
Harris,240
Harris,254
Harris,183
Trump,280
Harris,245
Harris,201
Trump,274
Harris,252
Harris,248
Harris,211
Harris,205
Harris,185
Trump,284
Harris,241
Trump,302
Harris,264
Harris,253
Harris,251
Harris,254
Harris,208
Harris,243
Harris,198
Harris,234
Harris,205
Harris,258
Harris,244
Harris,260
Harris,240
Harris,219
Harris,257
Trump,297
Harris,248
Harris,228
Harris,230
Harris,245
Harris,234
Harris,235
Harris,220
Harris,268
Harris,222
Harris,240
Harris,223
Harris,217
Harris,212
Trump,286
Harris,265
Harris,263
Harris,258
Harris,238
Harris,257
Harris,194
Harris,235
Trump,280
Harris,238
Harris,247
Harris,221
Harris,212
Harris,255
Harris,190
Harris,215
Harris,212
Harris,224
Harris,199
Harris,201
Harris,232
Harris,182
Harris,211
Harris,231
Harris,190
Harris,187
Harris,225
Harris,227
Harris,215
Harris,203
Harris,236
Harris,198
Harris,202
Harris,248
Harris,257
Harris,268
Harris,213
Harris,202
Harris,258
Harris,265
Harris,200
Harris,250
Harris,262
Harris,216
Trump,278
Harris,223
Harris,190
Trump,279
Harris,197
Trump,270
Harris,226
Harris,209
Trump,280
Harris,229
Harris,187
Harris,252
Harris,217
Harris,230
Trump,277
Harris,246
Harris,217
Harris,214
Harris,232
Harris,243
Trump,292
Harris,167
Harris,231
Trump,294
Harris,256
Harris,245
Harris,245
Harris,236
Harris,186
Harris,245
Trump,272
Harris,179
Harris,215
Harris,264
Harris,224
Harris,217
Harris,258
Harris,262
Harris,237
Trump,298
Harris,189
Harris,215
Harris,266
Harris,268
Harris,202
Harris,179
Harris,216
Harris,199
Harris,181
Harris,263
Harris,257
Harris,209
Harris,236
Harris,259
Harris,188
Harris,246
Harris,156
Harris,239
Harris,176
Harris,243
Harris,233
Harris,190
Harris,201
Harris,202
Harris,253
Harris,250
Harris,182
Harris,255
Harris,248
Trump,271
Harris,202
Harris,233
Harris,196
Harris,254
Harris,228
Harris,258
Harris,225
Harris,231
Harris,247
Harris,216
Trump,272
Harris,251
Harris,264
Harris,265
Harris,203
Harris,226
Harris,214
Harris,224
Trump,300
Trump,270
Harris,195
Harris,184
Harris,257
Harris,187
Harris,241
Trump,273
Harris,221
Harris,254
Harris,258
Harris,263
Harris,188
Harris,241
Harris,249
Harris,238
Harris,269
Harris,227
Harris,213
Trump,277
Harris,202
Trump,278
Harris,192
Harris,248
Harris,257
Harris,228
Harris,223
Harris,269
Harris,185
Trump,284
Harris,173
Harris,254
Harris,198
Harris,250
Harris,197
Harris,214
Harris,214
Trump,273
Harris,248
Harris,230
Harris,222
Harris,242
Harris,180
Harris,141
Trump,273
Harris,212
Harris,232
Harris,260
Harris,177
Harris,236
Harris,253
Harris,235
Harris,253
Harris,251
Harris,203
Harris,230
Harris,261
Harris,178
Trump,289
Harris,164
Trump,278
Harris,227
Harris,192
Trump,272
Trump,271
Harris,222
Harris,256
Harris,251
Harris,249
Harris,251
Harris,234
Harris,239
Harris,238
Harris,205
Trump,274
Harris,203
Harris,213
Harris,268
Trump,282
Harris,241
Trump,285
Harris,218
Harris,261
Harris,255
Harris,252
Harris,203
Trump,291
Harris,221
Harris,225
Harris,225
Harris,245
Harris,248
Harris,252
Harris,238
Harris,258
Harris,267
Harris,247
Harris,224
Trump,284
Harris,252
Harris,231
Harris,239
Harris,233
Trump,273
Trump,278
Harris,194
Harris,221
Harris,261
Harris,228
Harris,269
Harris,260
Harris,255
Harris,268
Harris,261
Harris,266
Harris,242
Harris,252
Harris,238
Harris,202
Harris,255
Harris,233
Harris,213
Harris,229
Harris,267
Harris,226
Trump,289
Harris,245
Harris,219
Trump,276
Harris,246
Harris,245
Harris,239
Harris,255
Harris,226
Harris,247
Harris,203
Harris,199
Harris,258
Harris,267
Trump,276
Harris,265
Harris,220
Harris,221
Harris,244
Harris,256
Harris,260
Harris,185
Harris,224
Harris,174
Harris,196
Trump,290
Trump,272
Harris,262
Harris,262
Harris,244
Harris,198
Harris,252
Trump,270
Harris,259
Harris,227
Harris,232
Harris,220
Harris,269
Trump,281
Harris,231
Harris,186
Harris,191
Harris,236
Harris,184
Harris,173
Harris,221
Trump,282
Harris,194
Harris,248
Harris,199
Harris,225
Trump,302
Harris,192
Harris,226
Trump,304
Harris,220
Harris,242
Trump,272
Harris,258
Harris,252
Harris,191
Harris,211
Harris,199
Harris,196
Harris,226
Harris,218
Harris,208
Trump,288
Harris,226
Harris,222
Harris,242
Harris,222
Harris,252
Harris,207
Harris,210
Harris,187
Harris,200
Harris,244
Harris,202
Harris,242
Harris,244
Harris,212
Harris,260
Harris,256
Harris,196
Harris,185
Harris,213
Harris,197
Harris,217
Harris,266
Harris,240
Harris,236
Harris,195
Trump,277
Harris,262
Harris,204
Harris,168
Harris,193
Trump,270
Harris,236
Trump,274
Harris,205
Harris,266
Harris,186
Trump,286
Trump,280
Harris,259
Harris,213
Trump,275
Harris,262
Harris,178
Trump,277
Harris,236
Harris,157
Harris,211
Harris,215
Harris,195
Harris,178
Trump,271
Harris,236
Harris,258
Harris,227
Harris,255
Harris,201
Trump,270
Harris,233
Harris,216
Harris,201
Harris,187
Harris,255
Harris,211
Harris,224
Harris,226
Harris,256
Harris,209
Trump,294
Harris,205
Harris,254
Harris,236
Harris,238
Harris,229
Harris,215
Harris,206
Trump,274
Harris,236
Harris,250
Harris,245
Harris,246
Harris,268
Harris,210
Harris,252
Harris,255
Harris,217
Trump,293
Harris,264
Harris,213
Harris,210
Harris,267
Harris,214
Harris,243
Harris,204
Harris,245
Harris,212
Harris,202
Harris,236
Harris,251
Trump,273
Harris,245
Harris,250
Harris,177
Harris,240
Harris,241
Harris,177
Harris,254
Harris,255
Harris,196
Harris,193
Harris,134
Trump,278
Trump,288
Trump,274
Harris,252
Harris,188
Harris,267
Harris,240
Harris,219
Harris,230
Harris,258
Harris,259
Harris,230
Harris,250
Harris,214
Harris,222
Harris,266
Harris,228
Trump,281
Harris,165
Harris,220
Harris,253
Harris,249
Harris,247
Harris,255
Harris,228
Harris,260
Harris,250
Harris,235
Harris,201
Harris,198
Trump,280
Harris,262
Trump,292
Harris,268
Harris,233
Harris,243
Harris,230
Harris,184
Harris,214
Harris,194
Harris,191
Harris,209
Harris,229
Trump,291
Harris,251
Harris,205
Harris,228
Harris,252
Harris,267
Harris,251
Trump,278
Harris,257
Harris,255
Harris,223
Harris,209
Harris,206
Harris,254
Harris,176
Trump,279
Harris,203
Harris,211
Harris,224
Harris,231
Harris,230
Harris,265
Harris,161
Harris,230
Harris,243
Harris,208
Harris,262
Harris,232
Harris,222
Harris,264
Harris,240
Trump,271
Trump,272
Harris,269
Harris,239
Harris,238
Trump,273
Harris,161
Harris,213
Harris,232
Harris,253
Harris,260
Harris,232
Harris,233
Harris,232
Harris,267
Harris,241
Harris,206
Harris,250
Harris,264
Harris,266
Harris,216
Harris,163
Harris,235
Harris,255
Harris,232
Harris,204
Trump,278
Harris,255
Harris,251
Harris,228
Harris,224
Harris,146
Trump,273
Harris,231
Harris,191
Harris,207
Harris,201
Harris,218
Harris,177
Trump,278
Harris,244
Harris,226
Harris,252
Harris,232
Harris,248
Harris,219
Harris,248
Harris,206
Harris,195
Harris,196
Trump,283
Harris,219
Harris,227
Harris,193
Harris,261
Harris,251
Harris,208
Harris,221
Harris,235
Harris,241
Harris,213
Harris,215
Harris,200
Harris,226
Harris,190
Harris,255
Harris,239
Harris,222
Harris,166
Harris,234
Harris,210
Harris,230
Harris,205
Trump,279
Harris,213
Harris,240
Harris,197
Harris,204
Harris,239
Harris,207
Harris,254
Harris,253
Harris,218
Trump,272
Harris,250
Harris,207
Harris,269
Trump,275
Trump,270
Harris,259
Harris,235
Harris,218
Trump,273
Harris,167
Harris,264
Harris,247
Harris,213
Harris,227
Trump,287
Harris,236
Harris,202
Harris,209
Trump,279
Harris,205
Harris,169
Harris,251
Harris,218
Harris,256
Harris,172
Harris,180
Harris,249
Harris,212
Harris,218
Harris,218
Harris,217
Harris,237
Harris,254
Harris,248
Harris,261
Harris,248
Harris,246
Trump,273
Harris,212
Harris,263
Harris,234
Trump,299
Harris,261
Harris,152
Harris,214
Harris,247
Trump,276
Harris,194
Harris,217
Harris,199
Harris,197
Harris,253
Harris,215
Harris,214
Harris,269
Harris,247
Trump,275
Trump,291
Harris,235
Harris,251
Harris,250
Harris,190
Harris,253
Harris,241
Harris,243
Harris,249
Harris,205
Harris,254
Harris,208
Harris,221
Harris,194
Harris,210
Harris,227
Harris,264
Harris,191
Trump,289
Harris,247
Trump,270
Harris,226
Trump,312
Trump,270
Harris,245
Harris,202
Harris,260
Harris,216
Harris,238
Trump,291
Harris,229
Harris,253
Harris,234
Harris,173
Harris,147
Harris,243
Trump,293
Harris,233
Harris,205
Harris,210
Harris,230
Harris,213
Harris,184
Harris,269
Harris,191
Harris,233
Harris,266
Harris,193
Harris,226
Trump,277
Harris,189
Harris,188
Harris,252
Harris,256
Harris,248
Harris,246
Harris,258
Harris,255
Harris,184
Trump,285
Harris,222
Harris,240
Trump,275
Harris,227
Harris,195
Harris,247
Harris,234
Harris,252
Harris,265
Harris,236
Harris,227
Harris,251
Harris,219
Harris,213
Harris,198
Harris,259
Trump,271
Trump,274
Harris,262
Harris,250
Harris,195
Harris,191
Harris,207
Harris,265
Harris,236
Trump,282
Harris,210
Harris,251
Harris,192
Harris,248
Harris,210
Harris,241
Harris,204
Harris,231
Harris,229
Harris,252
Harris,257
Harris,212
Harris,231
Harris,220
Harris,251
Harris,221
Harris,224
Harris,262
Harris,166
Harris,260
Harris,243
Harris,254
Harris,187
Trump,275
Harris,254
Harris,224
Trump,272
Harris,267
Harris,251
Harris,265
Harris,232
Harris,172
Harris,218
Harris,255
Harris,232
Harris,209
Harris,199
Harris,269
Harris,215
Harris,193
Harris,261
Harris,228
Harris,236
Trump,288
Harris,254
Harris,184
Harris,258
Harris,266
Harris,259
Harris,266
Trump,274
Harris,230
Harris,201
Harris,214
Harris,172
Harris,254
Harris,252
Harris,203
Harris,232
Harris,231
Harris,248
Harris,205
Harris,251
Harris,168
Trump,278
Harris,266
Harris,251
Harris,251
Harris,256
Harris,245
Trump,273
Harris,231
Harris,243
Trump,272
Harris,242
Harris,224
Harris,243
Harris,242
Harris,205
Harris,245
Trump,274
Harris,249
Harris,250
Harris,206
Harris,199
Harris,234
Harris,223
Trump,283
Trump,272
Harris,216
Harris,232
Trump,301
Harris,213
Harris,233
Harris,260
Harris,249
Harris,224
Harris,229
Harris,240
Harris,241
Harris,196
Harris,266
Harris,216
Harris,210
Harris,190
Harris,239
Harris,200
Harris,264
Harris,186
Trump,281
Harris,175
Harris,223
Trump,274
Harris,227
Harris,214
Harris,260
Harris,220
Harris,200
Harris,263
Trump,295
Harris,215
Harris,263
Harris,234
Harris,215
Harris,229
Trump,274
Harris,263
Harris,249
Harris,177
Harris,268
Harris,191
Harris,245
Harris,198
Harris,247
Harris,260
Harris,216
Trump,289
Harris,233
Harris,191
Harris,240
Harris,212
Harris,251
Trump,273
Harris,190
Trump,282
Harris,204
Harris,217
Harris,208
Harris,231
Harris,220
Harris,230
Harris,219
Harris,203
Harris,238
Harris,244
Harris,204
Harris,254
Harris,232
Harris,141
Harris,249
Harris,206
Harris,237
Harris,249
Harris,193
Harris,210
Harris,224
Harris,192
Harris,257
Harris,230
Harris,204
Harris,193
Harris,205
Harris,214
Harris,257
Harris,221
Harris,240
Harris,252
Harris,187
Harris,215
Harris,203
Harris,257
Harris,217
Harris,233
Trump,276
Harris,239
Harris,231
Trump,302
Harris,228
Harris,181
Harris,236
Harris,212
Harris,201
Harris,192
Harris,218
Harris,260
Harris,235
Harris,225
Harris,235
Harris,241
Harris,192
Harris,234
Harris,251
Harris,194
Harris,227
Harris,262
Harris,266
Trump,286
Harris,192
Harris,235
Harris,161
Harris,236
Harris,165
Harris,191
Harris,267
Harris,168
Harris,212
Harris,266
Harris,263
Harris,263
Harris,194
Harris,251
Harris,233
Harris,238
Trump,272
Harris,256
Harris,223
Harris,254
Harris,176
Trump,272
Harris,223
Harris,261
Harris,253
Harris,207
Harris,222
Harris,205
Harris,193
Harris,226
Trump,331
Harris,157
Harris,198
Harris,234
Harris,237
Harris,192
Harris,247
Harris,231
Harris,241
Harris,216
Harris,200
Trump,276
Harris,227
Harris,269
Harris,225
Harris,266
Harris,264
Harris,268
Harris,213
Harris,194
Harris,219
Harris,220
Harris,252
Harris,230
Harris,245
Harris,182
Harris,260
Harris,172
Harris,248
Harris,252
Harris,252
Harris,224
Harris,233
Harris,175
Harris,190
Harris,247
Harris,238
Harris,197
Harris,232
Trump,280
Harris,220
Harris,229
Harris,230
Harris,251
Harris,216
Harris,267
Harris,226
Harris,255
Harris,228
Harris,210
Harris,210
Harris,258
Harris,255
Harris,250
Harris,264
Harris,210
Harris,215
Harris,211
Harris,258
Harris,224
Harris,215
Harris,259
Harris,232
Harris,266
Harris,236
Harris,214
Harris,207
Harris,216
Harris,252
Trump,272
Harris,266
Harris,248
Harris,250
Harris,240
Trump,277
Harris,220
Harris,202
Harris,242
Harris,257
Harris,225
Harris,226
Harris,234
Harris,253
Harris,258
Harris,213
Harris,191
Harris,227
Harris,225
Harris,160
Harris,260
Harris,184
Harris,211
Harris,245
Trump,286
Harris,208
Harris,215
Harris,267
Harris,250
Harris,256
Harris,203
Harris,218
Harris,196
Harris,220
Harris,222
Harris,217
Harris,234
Harris,244
Harris,264
Trump,271
Harris,198
Harris,216
Harris,238
Harris,246
Trump,270
Harris,180
Harris,234
Harris,239
Harris,185
Harris,222
Harris,167
Harris,245
Harris,210
Harris,255
Harris,241
Harris,214
Harris,242
Harris,195
Harris,146
Harris,207
Harris,265
Harris,249
Harris,229
Harris,255
Trump,274
Harris,239
Harris,141
Harris,219
Harris,218
Harris,187
Harris,163
Harris,239
Trump,284
Harris,264
Harris,260
Harris,242
Harris,261
Harris,182
Trump,271
Harris,263
Harris,186
Harris,180
Harris,269
Harris,235
Harris,188
Harris,212
Trump,294
Harris,269
Harris,212
Harris,194
Harris,185
Harris,218
Harris,212
Harris,229
Harris,234
Harris,208
Harris,206
Harris,227
Harris,231
Harris,181
Trump,300
Harris,255
Harris,247
Trump,280
Harris,234
Harris,240
Harris,204
Harris,240
Trump,282
Harris,225
Harris,253
Harris,248
Harris,221
Harris,211
Trump,295
Harris,250
Harris,229
Harris,251
Harris,213
Harris,218
Harris,236
Trump,302
Harris,242
Harris,194
Trump,274
Harris,244
Harris,240
Harris,205
Harris,223
Harris,196
Harris,244
Harris,231
Harris,195
Harris,218
Harris,226
Harris,195
Harris,185
Trump,282
Harris,188
Harris,236
Harris,218
Harris,234
Harris,192
Harris,208
Harris,248
Harris,216
Harris,215
Harris,254
Harris,265
Harris,204
Harris,257
Harris,259
Harris,247
Harris,225
Harris,237
Harris,244
Harris,220
Harris,225
Harris,215
Harris,229
Harris,227
Harris,205
Harris,247
Harris,245
Harris,231
Harris,193
Trump,285
Harris,210
Harris,174
Harris,214
Harris,229
Harris,246
Trump,282
Harris,244
Trump,278
Harris,229
Harris,250
Harris,224
Harris,189
Harris,213
Harris,242
Harris,209
Trump,273
Trump,271
Harris,207
Harris,262
Harris,227
Harris,217
Harris,208
Trump,273
Harris,238
Harris,264
Harris,194
Harris,211
Harris,246
Harris,201
Harris,268
Trump,284
Harris,263
Harris,189
Harris,211
Harris,127
Harris,241
Harris,193
Harris,174
Harris,236
Harris,210
Harris,185
Harris,225
Harris,230
Harris,173
Harris,264
Harris,268
Harris,246
Harris,244
Harris,265
Harris,190
Trump,270
Harris,198
Harris,267
Harris,243
Harris,260
Trump,271
Harris,261
Harris,193
Harris,216
Harris,262
Harris,220
Harris,227
Harris,177
Harris,235
Harris,256
Harris,236
Harris,246
Harris,243
Harris,226
Harris,243
Harris,175
Harris,226
Harris,243
Harris,247
Harris,258
Harris,236
Harris,242
Harris,228
Harris,247
Harris,245
Trump,276
Harris,219
Harris,189
Harris,199
Harris,264
Harris,233
Harris,199
Harris,217
Harris,215
Harris,223
Harris,199
Harris,213
Trump,275
Harris,211
Harris,244
Harris,268
Harris,269
Trump,297
Harris,257
Harris,210
Harris,207
Harris,181
Harris,232
Harris,229
Harris,155
Trump,275
Harris,234
Harris,197
Harris,212
Harris,223
Harris,262
Harris,221
Harris,266
Harris,267
Harris,224
Harris,250
Harris,259
Trump,270
Harris,246
Trump,324
Harris,216
Harris,219
Harris,239
Harris,241
Harris,184
Harris,229
Harris,216
Harris,230
Harris,251
Harris,234
Trump,272
Harris,195
Harris,218
Harris,175
Harris,265
Harris,244
Harris,189
Harris,233
Harris,219
Trump,278
Trump,273
Harris,268
Harris,245
Harris,255
Harris,195
Harris,250
Harris,197
Trump,281
Harris,216
Harris,241
Harris,188
Trump,276
Harris,247
Harris,254
Harris,251
Harris,260
Harris,193
Harris,176
Harris,234
Harris,257
Harris,245
Harris,242
Harris,205
Trump,290
Harris,172
Harris,208
Harris,243
Harris,232
Harris,259
Trump,279
Harris,269
Harris,237
Harris,232
Harris,217
Harris,249
Harris,171
Harris,267
Harris,240
Trump,278
Harris,213
Harris,189
Harris,215
Harris,243
Harris,244
Trump,275
Harris,242
Harris,241
Harris,253
Harris,240
Harris,205
Harris,228
Harris,220
Harris,166
Harris,187
Trump,307
Harris,240
Harris,241
Harris,235
Harris,232
Harris,216
Harris,195
Harris,256
Harris,174
Trump,290
Harris,267
Harris,269
Harris,268
Harris,164
Harris,225
Harris,263
Harris,189
Harris,232
Harris,149
Harris,225
Harris,250
Harris,246
Harris,229
Harris,217
Harris,230
Harris,217
Harris,222
Harris,165
Harris,179
Harris,182
Harris,258
Trump,282
Harris,225
Harris,190
Harris,182
Harris,252
Trump,271
Harris,234
Harris,215
Harris,202
Harris,235
Harris,233
Trump,273
Harris,218
Harris,247
Trump,317
Harris,164
Harris,159
Harris,239
Trump,289
Harris,224
Harris,249
Harris,185
Harris,176
Harris,209
Trump,301
Trump,305
Harris,236
Harris,255
Harris,250
Harris,219
Harris,218
Trump,279
Harris,220
Harris,252
Harris,249
Harris,251
Harris,223
Trump,271
Harris,190
Harris,255
Harris,231
Harris,210
Harris,266
Harris,248
Harris,154
Harris,215
Harris,235
Harris,207
Harris,218
Harris,236
Harris,238
Harris,226
Harris,235
Trump,272
Harris,236
Harris,253
Harris,233
Harris,245
Harris,261
Harris,204
Harris,191
Harris,256
Harris,246
Harris,194
Harris,210
Harris,247
Harris,161
Harris,253
Trump,276
Harris,253
Harris,197
Harris,235
Harris,248
Harris,216
Harris,260
Harris,229
Harris,257
Harris,186
Harris,232
Harris,188
Harris,206
Harris,241
Harris,204
Trump,271
Harris,235
Harris,266
Trump,270
Trump,281
Harris,268
Trump,289
Harris,208
Harris,209
Harris,140
Harris,238
Harris,218
Harris,234
Harris,211
Trump,274
Harris,224
Trump,288
Trump,311
Harris,224
Harris,143
Harris,240
Trump,273
Harris,228
Harris,216
Harris,239
Harris,211
Harris,184
Trump,289
Harris,258
Trump,272
Harris,264
Harris,224
Harris,264
Harris,188
Trump,274
Harris,241
Trump,274
Trump,301
Harris,252
Harris,234
Harris,258
Harris,177
Harris,206
Harris,207
Harris,253
Harris,205
Trump,273
Harris,171
Harris,263
Harris,227
Harris,241
Harris,259
Harris,245
Harris,243
Harris,233
Harris,222
Trump,275
Harris,249
Harris,241
Harris,254
Harris,197
Trump,282
Harris,258
Harris,204
Trump,271
Harris,169
Harris,200
Trump,279
Harris,181
Trump,319
Harris,268
Harris,209
Harris,221
Harris,185
Harris,236
Harris,243
Trump,279
Harris,224
Harris,258
Harris,258
Harris,220
Harris,202
Harris,241
Harris,258
Harris,245
Harris,164
Harris,265
Harris,241
Trump,282
Trump,286
Harris,221
Harris,257
Harris,215
Harris,177
Harris,250
Harris,204
Harris,201
Harris,225
Harris,257
Trump,292
Harris,184
Harris,223
Harris,222
Harris,250
Trump,301
Harris,198
Harris,255
Harris,246
Harris,216
Harris,213
Trump,295
Trump,283
Harris,198
Harris,246
Harris,182
Trump,273
Harris,215
Harris,200
Harris,245
Harris,241
Harris,192
Harris,223
Harris,204
Harris,173
Harris,251
Harris,237
Harris,236
Harris,191
Harris,258
Harris,236
Harris,248
Harris,210
Harris,244
Harris,163
Harris,222
Harris,268
Harris,235
Trump,274
Harris,220
Harris,173
Harris,205
Harris,268
Harris,191
Harris,250
Harris,211
Harris,185
Trump,289
Harris,245
Harris,232
Harris,216
Harris,258
Harris,200
Trump,286
Harris,154
Harris,224
Harris,265
Harris,245
Harris,238
Harris,213
Harris,235
Harris,241
Harris,245
Harris,223
Harris,265
Trump,306
Harris,167
Harris,171
Harris,255
Harris,208
Harris,225
Harris,215
Harris,169
Harris,266
Harris,238
Harris,205
Harris,223
Harris,239
Harris,255
Harris,198
Harris,255
Harris,244
Harris,236
Harris,204
Harris,238
Harris,240
Harris,214
Harris,265
Harris,268
Harris,269
Harris,247
Trump,288
Harris,209
Harris,254
Harris,239
Harris,237
Harris,127
Harris,261
Harris,207
Harris,215
Harris,232
Trump,314
Harris,222
Harris,205
Harris,229
Harris,263
Harris,237
Harris,235
Harris,163
Harris,197
Harris,206
Harris,247
Harris,243
Harris,198
Harris,245
Trump,306
Harris,262
Harris,241
Harris,213
Harris,234
Harris,234
Harris,202
Harris,268
Trump,280
Harris,210
Harris,214
Harris,175
Harris,252
Harris,244
Harris,243
Harris,203
Harris,208
Harris,185
Harris,228
Harris,240
Harris,233
Harris,217
Harris,242
Harris,214
Harris,230
Harris,241
Harris,195
Harris,227
Harris,183
Harris,197
Harris,244
Harris,197
Harris,224
Harris,256
Harris,205
Harris,233
Harris,251
Harris,234
Harris,259
Harris,254
Harris,243
Harris,268
Harris,185
Harris,215
Trump,274
Harris,226
Harris,215
Harris,216
Harris,222
Harris,268
Harris,252
Harris,122
Harris,223
Harris,228
Harris,235
Harris,214
Harris,191
Trump,297
Harris,138
Harris,215
Harris,206
Harris,233
Harris,231
Harris,237
Harris,251
Harris,221
Harris,264
Harris,259
Harris,254
Harris,220
Harris,240
Harris,217
Harris,248
Harris,231
Harris,219
Trump,286
Harris,232
Harris,266
Harris,245
Harris,244
Harris,248
Harris,236
Harris,221
Harris,200
Harris,263
Harris,228
Harris,231
Harris,238
Harris,224
Harris,211
Harris,236
Harris,227
Harris,224
Harris,252
Harris,196
Harris,198
Harris,239
Harris,236
Harris,147
Harris,216
Harris,249
Harris,255
Harris,235
Harris,251
Harris,258
Harris,174
Harris,220
Harris,224
Harris,211
Trump,297
Harris,185
Harris,260
