winner,points
Biden,236
Biden,202
Biden,217
Biden,180
Biden,181
Biden,205
Biden,204
Biden,160
Biden,201
Biden,218
Biden,242
Biden,208
Biden,172
Biden,198
Biden,162
Biden,182
Biden,196
Biden,181
Biden,177
Biden,248
Biden,156
Biden,215
Biden,246
Biden,192
Biden,207
Biden,167
Biden,164
Biden,192
Biden,207
Biden,184
Biden,189
Biden,175
Biden,202
Biden,209
Biden,200
Biden,139
Biden,217
Biden,226
Biden,200
Biden,257
Biden,211
Biden,199
Biden,213
Biden,214
Biden,212
Biden,243
Biden,213
Biden,114
Biden,219
Biden,237
Biden,217
Biden,174
Biden,192
Biden,255
Biden,212
Biden,193
Biden,202
Biden,168
Biden,248
Biden,202
Biden,140
Biden,243
Biden,171
Biden,167
Biden,234
Biden,204
Biden,202
Biden,142
Biden,192
Biden,210
Biden,198
Biden,199
Biden,246
Biden,124
Biden,176
Biden,215
Biden,227
Biden,218
Biden,199
Biden,218
Biden,147
Biden,214
Biden,204
Biden,157
Biden,182
Biden,203
Biden,208
Biden,183
Biden,155
Biden,237
Trump,275
Biden,150
Biden,154
Biden,225
Biden,216
Biden,204
Biden,189
Biden,207
Biden,197
Biden,200
Biden,219
Biden,189
Biden,180
Biden,214
Biden,128
Biden,232
Biden,132
Biden,212
Biden,255
Biden,179
Biden,187
Biden,185
Biden,195
Biden,199
Biden,239
Biden,268
Biden,186
Biden,110
Biden,268
Biden,203
Biden,198
Biden,191
Biden,181
Biden,189
Biden,203
Biden,216
Biden,254
Biden,226
Biden,204
Biden,237
Biden,235
Biden,201
Biden,214
Biden,189
Biden,207
Biden,223
Biden,210
Biden,239
Biden,250
Biden,190
Biden,135
Biden,229
Biden,195
Biden,253
Biden,206
Biden,241
Biden,231
Biden,213
Biden,141
Biden,192
Biden,200
Biden,177
Biden,221
Biden,140
Biden,170
Biden,237
Biden,257
Biden,214
Biden,224
Biden,153
Biden,140
Biden,209
Biden,183
Biden,224
Biden,198
Biden,172
Biden,179
Biden,210
Biden,189
Biden,211
Biden,187
Biden,226
Biden,226
Biden,197
Biden,176
Biden,149
Biden,159
Biden,241
Biden,180
Biden,216
Biden,199
Biden,196
Biden,198
Biden,198
Biden,229
Biden,222
Biden,241
Biden,201
Biden,251
Biden,228
Biden,192
Biden,172
Biden,217
Biden,181
Biden,197
Biden,189
Biden,184
Biden,163
Biden,178
Biden,215
Biden,204
Biden,139
Biden,202
Biden,206
Biden,235
Biden,221
Biden,183
Biden,187
Biden,214
Biden,186
Biden,223
Biden,180
Biden,221
Biden,268
Biden,210
Biden,219
Biden,179
Biden,219
Biden,170
Biden,208
Biden,215
Biden,212
Biden,195
Biden,227
Biden,180
Biden,212
Biden,208
Biden,161
Biden,255
Biden,201
Biden,181
Biden,208
Biden,196
Biden,191
Biden,157
Biden,163
Biden,131
Biden,152
Biden,245
Biden,208
Biden,253
Biden,202
Biden,243
Biden,123
Biden,230
Biden,225
Biden,151
Biden,175
Biden,210
Biden,179
Biden,207
Biden,142
Biden,176
Biden,183
Biden,169
Biden,177
Biden,217
Biden,235
Biden,214
Biden,174
Biden,212
Biden,215
Biden,248
Biden,204
Biden,194
Biden,265
Biden,199
Biden,177
Biden,229
Biden,232
Biden,139
Biden,200
Biden,191
Biden,197
Biden,235
Biden,205
Biden,235
Biden,180
Biden,183
Biden,217
Biden,193
Biden,221
Biden,157
Biden,184
Biden,269
Biden,189
Biden,210
Biden,197
Biden,161
Biden,141
Biden,175
Biden,171
Biden,190
Biden,259
Biden,164
Biden,170
Biden,231
Biden,165
Biden,224
Biden,219
Biden,230
Biden,187
Biden,193
Biden,229
Biden,228
Biden,231
Biden,176
Biden,183
Biden,213
Biden,253
Biden,193
Biden,247
Biden,189
Biden,230
Biden,195
Biden,219
Biden,200
Biden,242
Biden,195
Biden,248
Biden,181
Biden,221
Biden,149
Trump,273
Biden,217
Biden,184
Biden,229
Trump,280
Biden,222
Biden,230
Biden,178
Biden,222
Biden,194
Biden,223
Biden,139
Biden,194
Biden,181
Biden,222
Biden,223
Biden,197
Biden,167
Biden,164
Biden,196
Biden,181
Biden,229
Biden,208
Biden,181
Biden,172
Biden,175
Biden,194
Biden,193
Biden,170
Biden,136
Biden,184
Biden,148
Biden,247
Biden,191
Biden,193
Biden,257
Biden,197
Biden,179
Biden,237
Biden,218
Biden,238
Biden,204
Biden,203
Biden,185
Biden,176
Biden,191
Biden,217
Biden,177
Biden,191
Biden,205
Biden,140
Biden,182
Biden,165
Biden,188
Biden,187
Biden,165
Biden,215
Biden,156
Biden,120
Biden,189
Biden,180
Biden,255
Biden,158
Biden,183
Biden,159
Biden,205
Biden,141
Biden,171
Biden,152
Biden,195
Biden,215
Biden,240
Biden,258
Biden,118
Biden,241
Biden,213
Biden,231
Biden,189
Biden,215
Biden,171
Biden,185
Biden,203
Biden,229
Biden,174
Biden,186
Biden,181
Biden,239
Biden,204
Biden,212
Biden,187
Biden,204
Biden,158
Biden,192
Biden,241
Biden,227
Biden,188
Trump,280
Biden,125
Biden,239
Biden,183
Biden,221
Biden,215
Biden,190
Biden,236
Biden,212
Biden,220
Biden,217
Biden,171
Trump,284
Biden,218
Biden,226
Biden,175
Biden,217
Biden,214
Biden,136
Biden,229
Biden,180
Biden,242
Biden,165
Biden,133
Biden,174
Biden,222
Biden,158
Biden,229
Trump,272
Biden,239
Biden,191
Biden,237
Biden,147
Biden,228
Biden,182
Biden,170
Biden,165
Biden,235
Biden,206
Biden,227
Biden,186
Biden,193
Biden,226
Biden,225
Biden,215
Biden,215
Biden,177
Biden,164
Trump,271
Biden,199
Biden,195
Biden,263
Biden,211
Biden,201
Biden,161
Biden,193
Biden,191
Biden,218
Biden,243
Biden,161
Biden,246
Biden,259
Biden,191
Biden,190
Biden,172
Biden,205
Biden,232
Biden,198
Biden,185
Biden,207
Biden,200
Biden,189
Biden,176
Biden,175
Biden,192
Biden,177
Biden,215
Biden,227
Biden,164
Biden,175
Biden,198
Biden,230
Biden,209
Biden,164
Biden,216
Biden,235
Biden,201
Biden,241
Biden,206
Biden,177
Biden,219
Biden,180
Biden,199
Biden,190
Biden,246
Biden,191
Biden,137
Biden,222
Biden,173
Biden,190
Biden,170
Biden,243
Biden,202
Biden,190
Biden,228
Biden,180
Biden,187
Biden,214
Biden,231
Biden,223
Biden,179
Biden,150
Biden,177
Biden,156
Biden,217
Biden,184
Biden,197
Biden,200
Biden,182
Biden,215
Biden,154
Biden,208
Biden,222
Biden,192
Biden,206
Biden,151
Biden,190
Biden,171
Biden,214
Biden,215
Biden,213
Biden,220
Biden,155
Biden,249
Biden,131
Biden,161
Biden,138
Biden,141
Biden,128
Biden,259
Biden,232
Biden,233
Biden,172
Biden,137
Biden,140
Biden,168
Biden,245
Biden,216
Biden,219
Biden,233
Biden,245
Biden,229
Biden,165
Biden,156
Biden,191
Biden,234
Biden,240
Biden,236
Biden,159
Biden,237
Biden,191
Biden,206
Biden,184
Biden,180
Biden,138
Biden,130
Biden,191
Biden,211
Biden,210
Biden,195
Biden,268
Biden,182
Biden,227
Biden,190
Biden,195
Biden,212
Biden,181
Biden,192
Biden,160
Biden,214
Biden,197
Biden,202
Biden,182
Biden,204
Biden,195
Biden,197
Biden,241
Trump,284
Biden,221
Biden,188
Biden,237
Biden,233
Biden,206
Biden,154
Biden,222
Biden,154
Biden,219
Biden,252
Biden,203
Biden,204
Biden,230
Biden,208
Biden,156
Biden,168
Biden,202
Biden,212
Biden,215
Biden,228
Biden,184
Biden,191
Biden,225
Biden,217
Biden,248
Biden,149
Biden,177
Biden,203
Biden,185
Biden,212
Biden,178
Biden,178
Biden,186
Biden,204
Biden,154
Biden,193
Biden,208
Biden,222
Biden,241
Biden,214
Biden,146
Biden,214
Biden,221
Biden,254
Biden,223
Biden,212
Biden,156
Biden,212
Biden,239
Biden,212
Biden,181
Biden,220
Biden,231
Biden,199
Biden,190
Biden,182
Biden,185
Biden,208
Biden,199
Biden,212
Biden,180
Biden,145
Biden,212
Biden,166
Biden,160
Biden,194
Biden,166
Biden,151
Biden,210
Biden,252
Biden,209
Biden,181
Biden,201
Biden,185
Biden,194
Biden,223
Biden,232
Biden,131
Biden,256
Biden,194
Biden,222
Biden,173
Biden,186
Biden,143
Biden,153
Biden,190
Biden,210
Biden,220
Biden,193
Biden,213
Biden,192
Biden,172
Biden,182
Biden,224
Biden,198
Biden,201
Biden,233
Biden,195
Biden,165
Biden,188
Biden,164
Biden,199
Biden,167
Biden,170
Biden,218
Biden,195
Biden,173
Biden,168
Biden,230
Biden,153
Biden,229
Biden,209
Biden,206
Biden,220
Biden,178
Biden,223
Biden,189
Biden,179
Biden,193
Biden,194
Biden,194
Biden,224
Biden,185
Biden,175
Biden,162
Biden,168
Biden,218
Biden,173
Biden,139
Biden,132
Biden,207
Biden,136
Biden,207
Biden,212
Biden,127
Biden,181
Biden,176
Biden,240
Biden,249
Biden,233
Biden,199
Biden,169
Biden,184
Biden,195
Biden,226
Biden,248
Biden,195
Biden,203
Biden,205
Biden,231
Biden,207
Biden,240
Biden,168
Biden,193
Biden,181
Biden,207
Biden,199
Biden,210
Biden,199
Biden,147
Biden,215
Biden,192
Biden,203
Biden,139
Biden,146
Biden,158
Biden,202
Biden,216
Biden,209
Biden,177
Biden,133
Biden,236
Biden,185
Biden,173
Biden,213
Biden,214
Biden,264
Biden,171
Biden,245
Biden,197
Biden,222
Biden,135
Biden,265
Biden,198
Biden,221
Biden,184
Biden,202
Biden,224
Biden,197
Biden,230
Biden,234
Biden,231
Biden,166
Biden,197
Biden,189
Biden,250
Biden,134
Biden,252
Biden,204
Biden,156
Biden,191
Biden,217
Biden,185
Biden,233
Biden,182
Biden,242
Biden,244
Biden,222
Biden,173
Biden,199
Biden,227
Biden,200
Biden,199
Biden,162
Biden,210
Biden,233
Biden,235
Biden,241
Biden,194
Biden,207
Biden,191
Biden,207
Trump,274
Biden,126
Biden,252
Biden,217
Biden,211
Biden,201
Biden,240
Biden,241
Biden,190
Biden,167
Biden,234
Biden,170
Biden,262
Biden,163
Biden,215
Biden,138
Biden,165
Biden,222
Biden,247
Biden,132
Biden,173
Biden,173
Biden,160
Biden,226
Biden,177
Biden,224
Biden,148
Biden,225
Biden,190
Biden,194
Biden,125
Biden,248
Biden,164
Biden,227
Biden,238
Biden,208
Biden,238
Biden,170
Biden,217
Biden,199
Biden,168
Biden,131
Biden,140
Biden,140
Biden,225
Biden,180
Biden,146
Biden,160
Biden,226
Biden,183
Biden,260
Biden,192
Biden,227
Biden,205
Biden,204
Biden,242
Biden,196
Biden,182
Biden,207
Biden,210
Biden,161
Biden,253
Biden,211
Biden,251
Biden,183
Biden,169
Biden,193
Biden,148
Biden,191
Biden,217
Biden,214
Biden,197
Biden,173
Biden,201
Biden,209
Biden,170
Biden,201
Biden,208
Biden,158
Biden,207
Biden,176
Biden,182
Biden,247
Biden,156
Biden,185
Biden,160
Biden,228
Biden,200
Biden,185
Biden,218
Biden,186
Biden,215
Biden,187
Biden,178
Biden,249
Biden,150
Biden,226
Biden,187
Biden,234
Biden,194
Biden,161
Biden,150
Biden,215
Biden,179
Biden,150
Biden,168
Biden,211
Biden,238
Biden,191
Biden,243
Biden,219
Biden,224
Biden,242
Biden,185
Biden,246
Biden,250
Biden,232
Biden,214
Biden,231
Biden,171
Biden,225
Biden,211
Biden,219
Biden,231
Biden,211
Biden,152
Biden,164
Biden,219
Biden,203
Biden,208
Biden,237
Biden,215
Biden,217
Biden,228
Biden,245
Biden,132
Biden,229
Biden,142
Biden,169
Biden,214
Biden,255
Biden,239
Biden,229
Biden,157
Biden,251
Biden,191
Biden,142
Biden,241
Biden,166
Biden,222
Biden,227
Biden,218
Biden,200
Biden,212
Biden,220
Biden,225
Biden,196
Biden,178
Biden,223
Biden,210
Biden,160
Biden,145
Biden,178
Biden,153
Biden,234
Biden,174
Biden,223
Biden,230
Biden,171
Biden,192
Biden,191
Biden,197
Biden,205
Biden,168
Biden,125
Biden,204
Biden,174
Biden,209
Biden,200
Biden,226
Biden,178
Biden,150
Biden,180
Biden,226
Biden,219
Biden,191
Biden,208
Biden,198
Biden,186
Biden,168
Biden,205
Biden,233
Biden,169
Biden,243
Biden,242
Biden,207
Biden,217
Trump,272
Biden,199
Biden,212
Biden,195
Biden,203
Biden,139
Biden,255
Biden,227
Biden,181
Biden,198
Biden,211
Biden,217
Biden,153
Biden,223
Biden,159
Biden,243
Biden,201
Biden,178
Biden,225
Biden,245
Biden,220
Biden,210
Biden,237
Biden,188
Biden,147
Biden,142
Biden,169
Biden,178
Biden,182
Biden,184
Biden,219
Biden,154
Biden,215
Biden,165
Biden,199
Biden,240
Biden,181
Biden,164
Biden,240
Biden,176
Biden,217
Biden,196
Biden,190
Biden,155
Biden,209
Biden,198
Biden,183
Biden,172
Biden,232
Biden,225
Biden,206
Biden,232
Biden,191
Biden,185
Biden,184
Biden,191
Biden,224
Biden,221
Biden,167
Biden,197
Biden,259
Biden,149
Biden,187
Biden,215
Biden,232
Biden,228
Biden,219
Biden,183
Biden,172
Biden,188
Biden,204
Biden,197
Biden,163
Trump,271
Biden,213
Biden,159
Biden,164
Biden,234
Biden,180
Biden,195
Biden,216
Biden,268
Biden,181
Biden,174
Biden,206
Biden,158
Biden,181
Biden,183
Biden,235
Biden,243
Biden,238
Biden,205
Biden,200
Biden,150
Biden,206
Biden,171
Biden,203
Biden,217
Biden,153
Biden,210
Biden,256
Biden,220
Biden,192
Biden,208
Biden,182
Biden,204
Biden,245
Biden,200
Biden,193
Biden,238
Biden,248
Biden,216
Biden,168
Biden,131
Biden,197
Biden,206
Biden,246
Biden,148
Biden,175
Biden,224
Biden,197
Biden,194
Biden,210
Biden,231
Biden,220
Biden,196
Biden,176
Biden,166
Biden,214
Biden,174
Biden,266
Biden,187
Biden,203
Biden,181
Biden,216
Biden,172
Biden,235
Biden,205
Biden,197
Biden,221
Biden,184
Biden,192
Biden,206
Biden,234
Biden,175
Biden,205
Biden,159
Biden,163
Biden,183
Biden,212
Biden,242
Biden,128
Biden,249
Biden,182
Biden,218
Biden,193
Biden,205
Biden,233
Biden,218
Biden,190
Biden,223
Biden,199
Biden,180
Biden,182
Biden,211
Biden,216
Biden,207
Biden,190
Biden,174
Biden,197
Biden,193
Biden,142
Biden,234
Biden,162
Biden,160
Biden,209
Biden,244
Biden,228
Biden,211
Biden,169
Biden,212
Biden,135
Biden,265
Biden,150
Biden,184
Biden,239
Biden,148
Biden,205
Biden,173
Biden,199
Biden,158
Biden,199
Biden,146
Trump,277
Biden,250
Biden,157
Biden,221
Biden,160
Biden,155
Biden,193
Trump,282
Biden,179
Biden,216
Biden,209
Biden,142
Biden,232
Biden,208
Biden,170
Biden,210
Biden,211
Biden,188
Biden,156
Biden,260
Biden,256
Biden,142
Biden,236
Biden,225
Biden,154
Biden,255
Biden,230
Biden,164
Biden,183
Biden,184
Biden,215
Biden,217
Biden,173
Biden,168
Biden,129
Biden,221
Biden,164
Biden,222
Biden,206
Biden,225
Biden,187
Biden,212
Biden,205
Biden,183
Biden,173
Biden,176
Biden,241
Biden,199
Biden,231
Biden,255
Biden,161
Biden,174
Biden,253
Biden,191
Biden,198
Biden,224
Biden,201
Biden,166
Biden,213
Biden,171
Biden,131
Biden,159
Biden,217
Biden,191
Biden,204
Biden,256
Biden,208
Biden,237
Biden,219
Biden,174
Biden,190
Biden,203
Biden,152
Biden,219
Biden,237
Biden,204
Biden,227
Biden,154
Biden,187
Biden,198
Biden,194
Biden,157
Biden,156
Biden,155
Biden,190
Biden,219
Biden,235
Biden,209
Biden,218
Biden,225
Biden,228
Biden,207
Biden,199
Biden,226
Biden,203
Biden,165
Biden,170
Biden,208
Biden,192
Biden,233
Biden,188
Biden,195
Biden,233
Biden,189
Biden,150
Biden,248
Biden,226
Biden,201
Biden,163
Biden,203
Biden,152
Biden,186
Biden,252
Biden,152
Biden,222
Biden,222
Biden,142
Biden,178
Biden,225
Biden,188
Biden,165
Biden,194
Biden,173
Biden,195
Biden,222
Biden,205
Biden,220
Biden,174
Biden,199
Biden,206
Biden,189
Biden,219
Biden,215
Biden,137
Biden,211
Biden,198
Biden,237
Biden,183
Biden,163
Biden,219
Biden,223
Biden,209
Biden,225
Biden,218
Biden,253
Biden,207
Biden,177
Biden,137
Biden,136
Biden,264
Biden,196
Biden,244
Biden,223
Biden,179
Biden,227
Biden,194
Biden,221
Biden,177
Biden,218
Biden,187
Biden,158
Biden,170
Biden,203
Biden,247
Biden,211
Biden,200
Biden,195
Biden,174
Biden,234
Biden,147
Biden,201
Biden,259
Biden,195
Biden,209
Biden,124
Biden,203
Biden,205
Biden,160
Biden,202
Biden,222
Biden,255
Biden,218
Biden,213
Biden,175
Biden,173
Biden,240
Biden,230
Biden,242
Biden,232
Biden,171
Biden,188
Biden,224
Biden,227
Biden,158
Biden,209
Biden,205
Biden,157
Biden,185
Biden,218
Biden,181
Biden,220
Biden,210
Biden,215
Biden,142
Biden,231
Biden,239
Biden,247
Biden,220
Biden,193
Biden,201
Biden,208
Biden,131
Biden,191
Biden,185
Biden,171
Biden,233
Biden,129
Biden,184
Biden,168
Biden,233
Biden,222
Biden,200
Biden,209
Biden,176
Biden,179
Biden,198
Biden,221
Biden,177
Biden,228
Biden,227
Biden,158
Biden,176
Biden,232
Biden,192
Biden,212
Biden,220
Biden,245
Biden,191
Biden,200
Biden,159
Biden,222
Biden,146
Biden,184
Biden,141
Biden,146
Biden,169
Biden,186
Biden,226
Biden,205
Biden,170
Biden,220
Biden,207
Biden,257
Biden,164
Biden,224
Biden,177
Biden,231
Biden,175
Biden,200
Biden,147
Biden,161
Biden,183
Biden,208
Biden,173
Biden,166
Biden,209
Biden,226
Biden,154
Biden,181
Biden,223
Biden,178
Biden,227
Biden,211
Biden,221
Biden,222
Biden,213
Biden,109
Biden,206
Biden,218
Biden,169
Biden,164
Biden,211
Biden,157
Biden,155
Biden,203
Biden,214
Biden,210
Biden,181
Biden,182
Biden,221
Biden,174
Biden,246
Biden,200
Biden,214
Biden,201
Biden,249
Biden,189
Biden,240
Biden,169
Biden,216
Biden,244
Biden,177
Biden,201
Biden,216
Biden,205
Biden,211
Biden,185
Biden,197
Biden,252
Biden,215
Biden,250
Biden,238
Biden,181
Biden,211
Biden,227
Biden,220
Biden,204
Biden,223
Biden,244
Biden,194
Biden,184
Biden,189
Biden,176
Biden,201
Biden,203
Biden,246
Biden,188
Biden,205
Biden,179
Biden,125
Biden,205
Biden,193
Biden,203
Biden,261
Biden,204
Biden,251
Biden,240
Biden,169
Biden,212
Biden,214
Biden,213
Biden,191
Biden,225
Biden,196
Biden,226
Biden,158
Biden,225
Biden,182
Biden,188
Biden,208
Biden,204
Biden,160
Biden,241
Biden,228
Biden,163
Biden,178
Biden,184
Biden,201
Biden,223
Biden,144
Biden,161
Biden,185
Biden,181
Biden,256
Biden,216
Biden,176
Biden,205
Biden,216
Biden,253
Biden,173
Biden,206
Biden,212
Biden,242
Biden,181
Biden,189
Biden,142
Biden,213
Biden,210
Biden,217
Biden,176
Biden,151
Biden,206
Biden,265
Biden,142
Biden,201
Biden,158
Biden,194
Biden,200
Biden,159
Biden,180
Biden,196
Biden,158
Biden,230
Biden,160
Biden,179
Biden,257
Biden,185
Biden,177
Biden,183
Biden,209
Biden,195
Biden,190
Biden,259
Biden,238
Biden,231
Biden,215
Biden,168
Biden,246
Biden,169
Biden,181
Biden,218
Biden,223
Biden,156
Biden,174
Biden,161
Biden,240
Biden,164
Biden,228
Biden,131
Biden,178
Biden,220
Biden,147
Biden,186
Biden,194
Biden,172
Biden,209
Biden,209
Biden,241
Biden,218
Biden,203
Biden,245
Biden,199
Biden,181
Biden,261
Biden,212
Biden,212
Biden,210
Biden,203
Biden,143
Biden,168
Biden,133
Biden,158
Biden,162
Biden,216
Biden,209
Biden,193
Biden,162
Biden,213
Biden,224
Biden,250
Biden,219
Biden,194
Biden,211
Biden,251
Biden,224
Biden,203
Biden,168
Biden,210
Biden,212
Biden,214
Biden,225
Biden,205
Biden,162
Biden,145
Biden,164
Biden,149
Biden,178
Biden,160
Biden,225
Biden,208
Biden,162
Biden,187
Biden,207
Biden,202
Biden,254
Biden,141
Biden,219
Biden,203
Biden,141
Biden,118
Biden,165
Biden,210
Biden,188
Biden,223
Biden,233
Biden,215
Biden,229
Biden,187
Biden,126
Biden,205
Biden,128
Biden,187
Biden,212
Biden,173
Biden,213
Biden,198
Biden,132
Biden,231
Biden,187
Biden,152
Biden,235
Biden,209
Biden,162
Biden,237
Biden,202
Biden,219
Biden,198
Biden,222
Biden,196
Trump,270
Biden,201
Biden,172
Biden,166
Biden,152
Biden,187
Biden,210
Biden,201
Biden,204
Biden,232
Biden,171
Biden,203
Biden,229
Biden,208
Biden,259
Biden,176
Biden,182
Biden,159
Biden,201
Biden,233
Biden,199
Biden,197
Biden,177
Biden,213
Biden,190
Biden,207
Biden,229
Biden,178
Biden,194
Biden,251
Biden,253
Biden,192
Biden,212
Biden,147
Biden,187
Biden,189
Biden,174
Biden,202
Biden,192
Biden,225
Biden,192
Biden,242
Biden,224
Trump,293
Biden,229
Biden,207
Biden,200
Biden,221
Biden,178
Biden,195
Biden,200
Biden,268
Biden,174
Biden,200
Biden,172
Biden,187
Biden,210
Biden,230
Biden,255
Biden,234
Biden,195
Biden,187
Biden,228
Biden,152
Biden,217
Biden,217
Biden,217
Biden,211
Biden,211
Biden,196
Biden,124
Biden,195
Biden,176
Biden,139
Biden,197
Biden,210
Biden,211
Biden,158
Biden,164
Biden,222
Biden,199
Biden,238
Biden,178
Biden,168
Trump,276
Biden,181
Biden,169
Biden,195
Biden,201
Biden,154
Biden,243
Biden,190
Biden,230
Biden,184
Biden,191
Biden,208
Biden,218
Biden,169
Biden,176
Biden,214
Biden,259
Biden,185
Biden,255
Biden,172
Biden,208
Biden,166
Biden,182
Biden,195
Biden,246
Biden,257
Biden,239
Biden,197
Biden,179
Biden,199
Biden,195
Biden,201
Biden,237
Biden,227
Biden,246
Biden,230
Biden,164
Biden,202
Biden,249
Biden,219
Biden,205
Biden,202
Biden,224
Biden,162
Biden,232
Biden,210
Biden,235
Biden,206
Biden,185
Biden,197
Biden,153
Biden,181
Biden,199
Trump,282
Biden,253
Biden,254
Biden,194
Biden,197
Biden,167
Biden,169
Biden,240
Biden,197
Biden,150
Biden,228
Biden,144
Biden,177
Biden,212
Biden,159
Biden,186
Biden,211
Biden,135
Biden,189
Biden,249
Biden,198
Biden,206
Biden,204
Biden,245
Biden,192
Biden,197
Biden,199
Biden,175
Biden,220
Biden,231
Biden,196
Biden,183
Biden,211
Biden,175
Biden,188
Biden,214
Biden,150
Biden,156
Biden,184
Biden,156
Biden,187
Biden,245
Biden,236
Biden,229
Biden,217
Biden,223
Biden,187
Biden,136
Biden,231
Biden,149
Biden,209
Biden,221
Biden,190
Biden,235
Biden,215
Biden,231
Biden,213
Biden,223
Biden,172
Biden,182
Biden,214
Biden,218
Biden,190
Biden,161
Biden,201
Biden,197
Biden,267
Biden,196
Biden,186
Biden,148
Biden,182
Biden,160
Biden,192
Biden,170
Biden,192
Biden,155
Biden,207
Biden,178
Biden,261
Biden,217
Biden,196
Biden,229
Biden,202
Biden,204
Biden,179
Biden,255
Biden,217
Biden,245
Biden,248
Biden,223
Biden,207
Biden,173
Biden,159
Biden,152
Biden,223
Biden,223
Biden,187
Biden,166
Biden,235
Biden,207
Biden,258
Biden,173
Biden,169
Biden,201
Biden,218
Biden,230
Biden,154
Biden,221
Biden,204
Biden,164
Biden,176
Biden,197
Biden,204
Biden,208
Biden,186
Biden,247
Biden,149
Biden,164
Biden,200
Biden,210
Biden,180
Biden,249
Biden,226
Biden,203
Biden,200
Biden,156
Biden,174
Biden,179
Biden,258
Biden,210
Biden,181
Biden,170
Biden,168
Biden,159
Biden,183
Trump,274
Biden,173
Biden,198
Biden,164
Biden,251
Biden,155
Biden,238
Biden,222
Biden,203
Biden,167
Biden,219
Biden,215
Biden,145
Biden,200
Biden,169
Biden,193
Biden,170
Biden,165
Biden,189
Biden,159
Biden,166
Biden,151
Biden,166
Biden,239
Biden,213
Biden,224
Biden,158
Biden,218
Biden,214
Biden,227
Biden,197
Biden,175
Biden,157
Biden,229
Biden,191
Biden,177
Biden,176
Biden,204
Biden,229
Biden,145
Biden,209
Biden,203
Biden,166
Biden,226
Biden,145
Biden,198
Biden,179
Biden,217
Biden,205
Biden,231
Biden,213
Biden,197
Biden,240
Biden,215
Biden,183
Biden,230
Biden,248
Biden,171
Biden,151
Biden,213
Biden,208
Biden,208
Biden,211
Biden,192
Biden,242
Biden,230
Biden,204
Biden,204
Trump,274
Biden,175
Biden,231
Biden,226
Biden,184
Biden,198
Biden,202
Biden,222
Biden,219
Biden,225
Biden,196
Biden,218
Biden,193
Biden,229
Biden,150
Biden,219
Biden,214
Biden,166
Biden,224
Biden,151
Biden,218
Biden,244
Biden,203
Biden,213
Biden,173
Biden,213
Biden,226
Biden,191
Biden,174
Biden,257
Biden,182
Biden,254
Biden,188
Biden,180
Biden,219
Biden,144
Biden,221
Biden,210
Biden,212
Biden,207
Biden,176
Biden,236
Biden,147
Biden,181
Biden,259
Biden,223
Biden,168
Biden,204
Biden,161
Biden,231
Biden,228
Biden,199
Biden,167
Biden,233
Biden,203
Biden,199
Biden,170
Biden,250
Biden,163
Biden,224
Biden,200
Biden,187
Biden,211
Biden,207
Biden,246
Biden,147
Biden,186
Biden,151
Biden,215
Biden,205
Biden,184
Biden,221
Biden,244
Biden,171
Biden,198
Biden,230
Biden,217
Biden,168
Biden,205
Biden,239
Biden,235
Biden,166
Biden,205
Biden,261
Biden,229
Biden,150
Biden,257
Biden,216
Biden,196
Biden,155
Biden,201
Biden,205
Biden,264
Biden,223
Biden,197
Biden,184
Biden,204
Biden,245
Biden,210
Biden,200
Biden,210
Biden,230
Biden,230
Biden,168
Biden,174
Biden,227
Biden,176
Biden,255
Biden,177
Biden,177
Biden,182
Biden,258
Biden,187
Biden,220
Biden,198
Biden,222
Trump,273
Biden,218
Biden,169
Biden,248
Biden,219
Biden,194
Biden,221
Biden,205
Biden,226
Biden,183
Biden,203
Biden,212
Biden,196
Biden,215
Biden,232
Biden,246
Biden,228
Biden,211
Biden,154
Biden,222
Biden,211
Biden,237
Biden,219
Biden,184
Biden,157
Biden,152
Biden,212
Biden,185
Biden,206
Biden,221
Biden,202
Biden,268
Biden,200
Biden,244
Biden,211
Biden,193
Biden,223
Biden,183
Biden,217
Biden,246
Biden,173
Biden,181
Biden,200
Biden,257
Biden,196
Biden,127
Biden,163
Biden,135
Biden,249
Biden,198
Biden,204
Biden,153
Biden,157
Biden,202
Biden,154
Biden,181
Biden,192
Biden,205
Biden,187
Biden,208
Biden,206
Biden,196
Biden,128
Biden,194
Biden,207
Biden,164
Biden,141
Biden,209
Biden,170
Biden,199
Biden,197
Biden,209
Biden,213
Biden,217
Trump,274
Biden,184
Biden,175
Biden,187
Biden,178
Biden,169
Biden,222
Biden,206
Biden,226
Biden,173
Biden,167
Biden,209
Trump,279
Biden,228
Biden,236
Biden,207
Biden,166
Biden,229
Biden,218
Biden,203
Biden,227
Biden,124
Biden,175
Biden,190
Biden,208
Biden,179
Biden,197
Biden,226
Biden,161
Biden,211
Biden,172
Biden,190
Biden,143
Biden,232
Trump,278
Biden,191
Biden,202
Biden,180
Biden,229
Biden,199
Biden,165
Biden,131
Biden,203
Biden,207
Biden,234
Biden,167
Biden,178
Biden,221
Biden,252
Biden,191
Biden,160
Biden,188
Biden,222
Biden,150
Biden,186
Biden,253
Biden,228
Biden,150
Biden,177
Biden,183
Biden,245
Biden,155
Biden,203
Biden,222
Biden,176
Biden,131
Biden,185
Biden,225
Biden,238
Biden,170
Biden,238
Biden,230
Biden,203
Biden,197
