winner,points
Biden,260
Trump,275
Biden,213
Biden,248
Trump,273
Trump,291
Trump,277
Biden,243
Biden,245
Biden,234
Biden,218
Biden,237
Biden,252
Biden,251
Biden,207
Biden,253
Biden,243
Biden,237
Biden,268
Biden,189
Trump,271
Biden,232
Biden,191
Biden,177
Biden,268
Biden,232
Biden,258
Biden,245
Biden,263
Biden,259
Biden,251
Biden,207
Biden,254
Biden,226
Biden,226
Biden,196
Biden,241
Trump,271
Biden,197
Biden,218
Biden,222
Biden,266
Biden,207
Biden,243
Biden,254
Biden,248
Biden,264
Biden,258
Biden,203
Biden,197
Biden,220
Biden,243
Biden,240
Trump,280
Biden,247
Biden,260
Biden,224
Biden,238
Biden,251
Biden,205
Biden,250
Biden,252
Biden,204
Biden,257
Biden,177
Biden,218
Biden,248
Biden,244
Biden,227
Biden,266
Biden,265
Biden,227
Biden,252
Biden,235
Trump,271
Biden,265
Trump,279
Biden,254
Biden,247
Biden,256
Biden,261
Biden,214
Biden,246
Biden,240
Trump,292
Biden,244
Biden,260
Biden,183
Biden,232
Biden,229
Biden,222
Trump,291
Biden,254
Biden,221
Biden,243
Biden,254
Trump,277
Biden,268
Biden,250
Biden,264
Biden,212
Biden,258
Biden,253
Biden,239
Biden,257
Biden,269
Trump,282
Biden,260
Biden,264
Biden,251
Biden,262
Biden,247
Biden,229
Biden,243
Trump,272
Biden,214
Biden,233
Biden,253
Biden,212
Biden,191
Biden,222
Trump,287
Biden,213
Biden,262
Biden,221
Biden,210
Biden,223
Biden,254
Trump,285
Biden,235
Biden,269
Biden,269
Biden,261
Biden,245
Biden,234
Biden,223
Biden,267
Biden,228
Biden,221
Biden,265
Biden,227
Biden,245
Biden,210
Biden,243
Biden,251
Biden,223
Biden,243
Trump,278
Biden,175
Biden,162
Trump,279
Biden,262
Biden,212
Biden,212
Trump,282
Biden,199
Trump,282
Biden,256
Biden,259
Biden,237
Biden,254
Biden,255
Biden,258
Biden,243
Biden,251
Biden,247
Biden,261
Biden,232
Biden,257
Biden,237
Biden,248
Biden,204
Trump,274
Biden,259
Biden,263
Biden,256
Biden,254
Trump,304
Biden,263
Biden,252
Biden,214
Biden,248
Biden,202
Biden,262
Biden,255
Biden,251
Biden,248
Biden,247
Biden,259
Biden,251
Biden,218
Biden,256
Biden,225
Biden,231
Trump,270
Biden,269
Biden,217
Biden,268
Biden,238
Trump,291
Biden,175
Biden,208
Biden,235
Biden,251
Biden,240
Biden,232
Biden,203
Biden,264
Biden,204
Biden,221
Biden,252
Biden,253
Biden,256
Biden,237
Biden,238
Biden,210
Biden,234
Biden,248
Biden,251
Biden,267
Biden,218
Biden,243
Biden,207
Biden,234
Biden,264
Trump,278
Biden,238
Biden,224
Biden,240
Biden,238
Biden,240
Biden,254
Biden,178
Biden,208
Biden,207
Biden,262
Biden,253
Biden,267
Biden,247
Biden,219
Biden,253
Biden,238
Biden,223
Biden,250
Biden,208
Biden,269
Biden,226
Biden,248
Biden,236
Biden,242
Biden,267
Biden,218
Biden,265
Biden,264
Biden,264
Biden,249
Biden,263
Biden,201
Trump,279
Biden,253
Biden,261
Trump,279
Biden,252
Biden,234
Trump,277
Biden,193
Biden,255
Biden,256
Biden,232
Biden,229
Biden,243
Biden,235
Trump,292
Trump,282
Biden,233
Biden,253
Biden,240
Biden,228
Biden,254
Biden,251
Biden,252
Biden,266
Biden,232
Biden,223
Biden,203
Trump,276
Biden,258
Biden,204
Biden,247
Biden,266
Biden,210
Biden,229
Trump,281
Biden,247
Biden,221
Trump,297
Trump,285
Biden,188
Trump,288
Biden,221
Biden,224
Trump,283
Trump,287
Biden,267
Biden,263
Trump,273
Biden,196
Biden,268
Trump,277
Biden,221
Biden,213
Biden,264
Biden,251
Biden,251
Biden,257
Trump,286
Biden,245
Biden,194
Biden,266
Biden,231
Biden,210
Biden,258
Biden,249
Biden,228
Biden,231
Biden,236
Biden,213
Biden,194
Biden,210
Biden,265
Trump,289
Biden,232
Biden,230
Biden,262
Biden,267
Trump,270
Biden,247
Biden,259
Biden,251
Biden,254
Biden,264
Biden,220
Biden,196
Biden,255
Biden,245
Biden,262
Biden,240
Biden,268
Biden,226
Biden,261
Biden,266
Biden,254
Biden,268
Biden,239
Biden,247
Biden,252
Biden,250
Biden,231
Biden,260
Biden,191
Biden,202
Biden,197
Trump,270
Biden,217
Biden,254
Biden,254
Biden,235
Biden,224
Biden,261
Biden,262
Biden,264
Biden,236
Biden,179
Biden,224
Biden,268
Biden,237
Biden,218
Biden,217
Biden,253
Biden,240
Trump,298
Biden,264
Biden,220
Biden,223
Biden,240
Biden,214
Biden,227
Biden,243
Biden,223
Biden,237
Biden,251
Biden,232
Biden,230
Biden,253
Biden,254
Biden,261
Trump,274
Trump,282
Trump,284
Biden,218
Biden,248
Biden,245
Biden,160
Biden,165
Biden,226
Biden,218
Biden,241
Biden,248
Biden,258
Biden,243
Biden,183
Biden,236
Biden,250
Biden,232
Trump,280
Biden,185
Biden,262
Biden,236
Trump,298
Trump,277
Biden,261
Biden,261
Trump,285
Trump,306
Biden,252
Biden,230
Biden,220
Biden,256
Biden,258
Biden,241
Biden,239
Biden,225
Biden,232
Biden,192
Biden,246
Biden,254
Biden,213
Biden,209
Biden,229
Biden,163
Biden,227
Biden,249
Trump,299
Biden,258
Biden,196
Trump,280
Biden,240
Biden,178
Biden,263
Biden,254
Biden,218
Biden,261
Biden,269
Biden,250
Biden,242
Biden,208
Trump,283
Biden,215
Biden,250
Trump,298
Biden,255
Biden,170
Biden,206
Biden,264
Biden,224
Biden,251
Biden,242
Biden,224
Biden,226
Biden,224
Biden,237
Biden,269
Biden,229
Biden,207
Trump,274
Trump,299
Trump,306
Biden,246
Biden,218
Biden,221
Biden,222
Biden,243
Biden,250
Biden,232
Biden,234
Biden,224
Biden,235
Trump,281
Biden,257
Biden,231
Biden,246
Biden,248
Biden,260
Biden,258
Trump,295
Trump,274
Biden,215
Biden,238
Biden,210
Biden,239
Biden,258
Biden,237
Trump,288
Biden,231
Biden,265
Biden,245
Biden,264
Biden,234
Biden,257
Biden,265
Biden,251
Biden,223
Biden,252
Biden,240
Biden,232
Biden,237
Biden,246
Biden,253
Biden,216
Trump,277
Biden,222
Biden,251
Biden,254
Biden,239
Trump,273
Trump,271
Biden,238
Biden,218
Biden,236
Biden,206
Biden,224
Biden,257
Biden,226
Biden,241
Biden,231
Biden,238
Biden,218
Biden,214
Trump,292
Biden,243
Biden,206
Biden,258
Biden,239
Biden,228
Biden,246
Biden,251
Trump,288
Biden,243
Trump,273
Trump,272
Biden,231
Biden,202
Biden,260
Trump,274
Biden,221
Biden,225
Biden,221
Biden,215
Biden,256
Biden,223
Biden,207
Biden,240
Biden,218
Trump,288
Biden,256
Biden,221
Biden,248
Biden,236
Biden,243
Biden,259
Biden,227
Biden,221
Trump,284
Biden,258
Biden,226
Biden,252
Biden,257
Biden,183
Biden,262
Biden,237
Biden,252
Biden,243
Biden,266
Biden,248
Biden,239
Biden,248
Biden,254
Biden,245
Biden,211
Biden,232
Biden,224
Biden,208
Biden,224
Biden,268
Biden,255
Biden,232
Trump,301
Biden,251
Biden,265
Trump,298
Biden,236
Trump,284
Biden,229
Biden,255
Biden,213
Biden,215
Biden,221
Biden,246
Trump,285
Biden,245
Biden,208
Biden,246
Biden,201
Biden,221
Biden,250
Biden,213
Biden,269
Trump,276
Biden,244
Biden,232
Biden,237
Trump,271
Biden,266
Biden,255
Trump,277
Biden,198
Biden,242
Biden,233
Biden,267
Trump,279
Biden,222
Biden,229
Biden,255
Biden,247
Biden,198
Biden,248
Biden,248
Biden,253
Biden,263
Biden,204
Biden,255
Biden,269
Biden,232
Biden,260
Biden,212
Biden,243
Biden,225
Biden,221
Biden,244
Biden,231
Biden,250
Biden,251
Biden,253
Biden,258
Biden,238
Biden,202
Biden,234
Biden,177
Biden,218
Biden,261
Trump,273
Trump,273
Trump,282
Biden,237
Biden,221
Biden,243
Biden,213
Biden,263
Biden,182
Biden,267
Trump,285
Biden,251
Biden,262
Biden,256
Biden,255
Biden,239
Trump,276
Biden,261
Trump,283
Biden,212
Biden,229
Biden,232
Biden,243
Biden,237
Biden,249
Biden,253
Biden,237
Biden,233
Trump,290
Biden,207
Biden,221
Trump,282
Biden,262
Biden,233
Biden,225
Biden,209
Biden,243
Biden,210
Biden,256
Biden,262
Trump,277
Biden,252
Trump,292
Biden,253
Biden,240
Biden,263
Biden,266
Biden,243
Biden,217
Biden,221
Biden,266
Biden,227
Biden,252
Biden,164
Biden,174
Biden,234
Trump,273
Biden,250
Biden,223
Biden,248
Biden,238
Biden,188
Biden,245
Trump,273
Biden,208
Biden,262
Biden,223
Biden,248
Biden,263
Biden,261
Biden,239
Biden,223
Biden,252
Biden,247
Biden,238
Biden,238
Trump,271
Biden,269
Biden,254
Biden,267
Biden,251
Biden,227
Biden,237
Biden,232
Biden,264
Biden,207
Trump,270
Biden,265
Biden,214
Biden,238
Biden,228
Biden,252
Biden,263
Biden,226
Trump,273
Biden,269
Biden,223
Biden,248
Biden,251
Biden,226
Biden,224
Biden,248
Biden,253
Biden,220
Biden,254
Biden,240
Biden,186
Trump,295
Biden,263
Biden,211
Biden,258
Biden,248
Biden,266
Biden,203
Biden,234
Biden,247
Biden,234
Biden,248
Biden,267
Biden,253
Trump,272
Biden,220
Biden,243
Biden,262
Biden,248
Biden,218
Biden,253
Biden,254
Biden,254
Biden,235
Biden,267
Trump,286
Trump,272
Biden,229
Biden,264
Biden,266
Biden,243
Biden,234
Biden,264
Biden,224
Biden,243
Biden,183
Biden,211
Biden,249
Trump,272
Biden,255
Trump,273
Biden,239
Biden,208
Trump,270
Biden,207
Biden,254
Trump,270
Biden,254
Biden,246
Biden,229
Biden,264
Biden,188
Biden,257
Biden,252
Biden,212
Biden,255
Biden,228
Biden,256
Trump,279
Biden,210
Biden,238
Biden,226
Biden,243
Biden,197
Trump,279
Biden,252
Biden,234
Biden,269
Biden,223
Biden,269
Biden,266
Biden,264
Biden,234
Biden,229
Trump,280
Biden,249
Biden,237
Biden,220
Biden,165
Biden,210
Biden,250
Biden,243
Biden,243
Biden,256
Trump,282
Biden,269
Biden,241
Biden,191
Trump,293
Biden,245
Biden,198
Biden,253
Biden,264
Biden,243
Biden,214
Biden,269
Biden,228
Biden,258
Biden,212
Biden,254
Biden,227
Biden,197
Biden,260
Biden,264
Biden,224
Biden,211
Biden,236
Biden,247
Biden,252
Biden,176
Biden,248
Biden,237
Biden,253
Biden,250
Trump,277
Biden,238
Biden,240
Biden,242
Biden,241
Biden,240
Biden,238
Trump,288
Biden,210
Biden,234
Biden,204
Biden,208
Biden,247
Biden,246
Trump,273
Biden,213
Biden,241
Biden,198
Biden,263
Biden,266
Biden,224
Biden,243
Biden,248
Trump,290
Trump,280
Trump,281
Trump,282
Biden,237
Biden,226
Biden,201
Biden,198
Biden,213
Biden,209
Biden,267
Biden,237
Trump,306
Biden,260
Biden,228
Biden,200
Biden,240
Biden,231
Biden,238
Biden,252
Trump,273
Biden,256
Biden,182
Biden,208
Trump,271
Biden,207
Biden,248
Biden,242
Trump,283
Biden,205
Biden,269
Biden,210
Biden,225
Biden,245
Biden,207
Biden,266
Biden,200
Biden,239
Trump,288
Biden,208
Biden,216
Biden,262
Biden,253
Trump,277
Biden,269
Biden,251
Biden,248
Biden,210
Trump,277
Trump,292
Biden,269
Biden,269
Biden,258
Biden,227
Biden,237
Biden,234
Biden,250
Biden,216
Biden,252
Biden,269
Biden,253
Biden,215
Biden,249
Biden,258
Biden,266
Biden,227
Trump,273
Biden,242
Trump,277
Biden,233
Biden,178
Biden,250
Biden,213
Biden,267
Biden,244
Biden,214
Biden,244
Biden,227
Biden,243
Trump,282
Trump,272
Biden,238
Trump,292
Biden,254
Biden,203
Biden,240
Biden,234
Biden,205
Biden,269
Trump,273
Biden,238
Biden,264
Trump,277
Biden,268
Biden,250
Biden,233
Biden,239
Biden,221
Biden,251
Biden,243
Biden,268
Biden,243
Biden,219
Biden,222
Biden,207
Biden,206
Trump,273
Biden,249
Biden,231
Biden,258
Biden,218
Biden,254
Biden,262
Trump,277
Biden,216
Biden,201
Biden,263
Trump,283
Biden,210
Biden,263
Trump,272
Biden,263
Biden,267
Biden,214
Biden,220
Biden,268
Biden,237
Biden,260
Biden,245
Biden,247
Biden,269
Biden,218
Biden,181
Biden,242
Biden,250
Biden,224
Biden,262
Trump,273
Biden,251
Biden,263
Biden,218
Biden,234
Biden,221
Biden,243
Biden,243
Biden,262
Biden,258
Biden,227
Biden,266
Biden,229
Biden,181
Trump,273
Trump,284
Trump,271
Biden,238
Biden,227
Biden,262
Biden,266
Biden,233
Biden,223
Trump,277
Biden,263
Biden,229
Biden,256
Biden,137
Biden,237
Biden,258
Biden,219
Biden,252
Biden,198
Biden,229
Biden,194
Biden,257
Trump,286
Trump,282
Biden,196
Biden,244
Trump,271
Biden,237
Trump,288
Biden,248
Biden,233
Biden,243
Biden,229
Biden,252
Biden,258
Biden,221
Trump,288
Biden,228
Biden,242
Biden,245
Biden,220
Biden,259
Biden,250
Trump,285
Biden,249
Biden,212
Biden,240
Biden,239
Trump,270
Biden,232
Biden,252
Biden,245
Biden,257
Biden,218
Biden,263
Biden,214
Biden,262
Biden,247
Biden,218
Biden,214
Biden,245
Biden,265
Biden,218
Biden,239
Biden,207
Biden,229
Biden,269
Biden,232
Biden,208
Trump,277
Biden,251
Biden,251
Trump,275
Biden,242
Biden,269
Biden,263
Biden,256
Biden,244
Biden,252
Biden,243
Trump,270
Biden,240
Trump,278
Biden,237
Biden,248
Biden,222
Biden,244
Biden,212
Biden,254
Biden,241
Biden,202
Biden,221
Biden,245
Biden,239
Biden,253
Biden,211
Biden,223
Trump,272
Biden,218
Biden,240
Biden,249
Biden,226
Biden,227
Biden,198
Trump,277
Biden,262
Biden,224
Trump,273
Biden,217
Biden,238
Biden,252
Biden,222
Biden,232
Biden,195
Trump,270
Biden,266
Biden,252
Biden,267
Trump,283
Trump,300
Biden,224
Biden,269
Biden,258
Biden,229
Biden,255
Biden,214
Biden,222
Biden,254
Biden,188
Biden,230
Biden,222
Biden,252
Biden,223
Biden,228
Trump,273
Biden,268
Biden,263
Biden,210
Biden,268
Trump,288
Biden,233
Biden,197
Biden,240
Trump,309
Biden,232
Biden,243
Biden,243
Biden,258
Biden,266
Biden,232
Trump,273
Biden,247
Biden,263
Biden,238
Biden,247
Biden,203
Biden,151
Biden,253
Biden,214
Biden,188
Biden,253
Biden,251
Trump,287
Biden,197
Biden,253
Biden,246
Biden,247
Trump,273
Biden,264
Biden,211
Biden,264
Biden,241
Biden,212
Biden,238
Biden,220
Biden,264
Biden,253
Biden,249
Biden,234
Trump,287
Biden,265
Biden,218
Trump,281
Biden,244
Trump,287
Biden,260
Biden,229
Biden,223
Biden,266
Trump,276
Biden,249
Trump,274
Trump,280
Biden,238
Biden,231
Biden,205
Biden,244
Trump,290
Biden,264
Biden,264
Trump,273
Biden,250
Biden,246
Biden,264
Trump,273
Biden,255
Biden,257
Biden,230
Biden,241
Biden,264
Biden,243
Biden,212
Biden,202
Trump,274
Biden,227
Biden,248
Biden,267
Biden,213
Biden,235
Trump,271
Biden,232
Biden,254
Biden,205
Biden,269
Biden,195
Biden,213
Biden,236
Biden,204
Biden,254
Biden,261
Biden,247
Biden,206
Biden,258
Biden,249
Biden,240
Trump,292
Trump,280
Biden,254
Biden,248
Biden,187
Biden,224
Biden,234
Biden,254
Biden,238
Biden,213
Biden,198
Trump,288
Biden,250
Biden,257
Biden,220
Biden,213
Biden,268
Biden,238
Biden,257
Biden,263
Biden,233
Biden,236
Trump,273
Trump,278
Trump,276
Biden,223
Biden,187
Biden,259
Biden,239
Biden,251
Biden,253
Biden,210
Biden,237
Biden,253
Biden,224
Biden,262
Biden,172
Trump,280
Biden,254
Biden,253
Biden,239
Biden,254
Trump,273
Biden,238
Biden,242
Biden,213
Biden,258
Biden,209
Biden,220
Biden,254
Biden,269
Trump,277
Biden,260
Biden,227
Biden,262
Biden,267
Biden,239
Biden,198
Biden,243
Biden,223
Biden,243
Biden,220
Biden,215
Biden,257
Biden,263
Trump,311
Biden,248
Biden,254
Biden,234
Biden,230
Biden,239
Biden,256
Biden,221
Biden,218
Biden,197
Biden,223
Biden,217
Biden,220
Biden,248
Biden,239
Biden,251
Biden,254
Biden,269
Biden,263
Trump,272
Biden,174
Biden,257
Biden,208
Biden,244
Biden,217
Trump,273
Biden,210
Biden,241
Trump,290
Biden,253
Biden,212
Trump,270
Biden,196
Biden,227
Trump,272
Biden,269
Biden,230
Biden,174
Biden,256
Biden,229
Trump,275
Biden,215
Biden,229
Biden,216
Biden,198
Biden,194
Biden,235
Biden,250
Biden,222
Biden,250
Biden,261
Biden,227
Biden,265
Biden,247
Biden,228
Biden,173
Biden,218
Biden,258
Biden,224
Biden,247
Biden,232
Biden,244
Trump,270
Biden,234
Biden,199
Biden,258
Biden,247
Biden,243
Biden,214
Biden,222
Trump,283
Trump,274
Biden,242
Trump,352
Biden,220
Biden,237
Biden,253
Trump,273
Biden,244
Biden,232
Biden,237
Biden,248
Biden,226
Biden,234
Biden,235
Biden,197
Biden,241
Biden,223
Biden,269
Biden,238
Biden,173
Biden,237
Biden,245
Trump,290
Biden,254
Biden,235
Biden,240
Biden,250
Biden,238
Trump,270
Biden,259
Biden,240
Biden,240
Biden,209
Biden,186
Biden,264
Biden,229
Biden,237
Biden,269
Biden,254
Biden,239
Biden,255
Biden,210
Biden,208
Biden,247
Biden,246
Biden,244
Trump,270
Biden,243
Biden,201
Biden,205
Biden,239
Biden,254
Biden,268
Trump,285
Trump,300
Biden,269
Biden,260
Biden,234
Biden,232
Biden,212
Biden,248
Biden,242
Biden,228
Biden,264
Biden,265
Biden,187
Trump,273
Biden,234
Trump,279
Biden,207
Trump,280
Biden,243
Biden,268
Trump,302
Biden,269
Biden,213
Biden,228
Trump,278
Biden,218
Biden,227
Biden,242
Biden,254
Biden,237
Trump,270
Biden,263
Biden,202
Biden,239
Biden,242
Biden,212
Biden,266
Biden,231
Biden,243
Biden,253
Biden,237
Biden,266
Biden,248
Biden,221
Trump,273
Biden,254
Biden,218
Biden,237
Trump,282
Biden,259
Biden,234
Biden,234
Biden,239
Biden,228
Biden,207
Biden,244
Biden,242
Biden,224
Biden,263
Trump,272
Biden,239
Biden,215
Biden,255
Biden,263
Trump,276
Biden,262
Biden,263
Biden,225
Biden,267
Trump,273
Trump,288
Trump,272
Biden,192
Biden,257
Trump,287
Biden,257
Biden,245
Trump,270
Biden,202
Biden,239
Biden,227
Biden,269
Biden,223
Trump,273
Biden,269
Biden,240
Biden,251
Biden,267
Biden,247
Biden,248
Trump,272
Trump,277
Trump,271
Trump,275
Trump,285
Biden,237
Biden,218
Biden,265
Biden,222
Biden,236
Biden,212
Biden,254
Biden,252
Biden,248
Biden,207
Biden,263
Biden,268
Biden,259
Biden,240
Biden,236
Biden,237
Biden,243
Biden,197
Biden,254
Biden,254
Biden,262
Biden,262
Biden,223
Biden,229
Biden,242
Biden,252
Biden,225
Biden,255
Biden,239
Biden,240
Biden,194
Biden,242
Biden,252
Biden,226
Biden,248
Trump,273
Biden,229
Biden,243
Biden,243
Biden,258
Trump,276
Biden,252
Biden,236
Biden,171
Biden,261
Biden,215
Trump,286
Biden,265
Biden,262
Biden,257
Biden,231
Biden,226
Biden,253
Trump,273
Biden,250
Biden,244
Biden,231
Trump,271
Biden,255
Biden,254
Biden,224
Biden,252
Biden,193
Biden,237
Biden,200
Biden,229
Trump,281
Biden,247
Biden,254
Biden,243
Biden,231
Biden,227
Trump,273
Biden,264
Biden,224
Biden,253
Biden,257
Biden,226
Trump,282
Biden,232
Biden,264
Biden,232
Biden,206
Biden,237
Biden,268
Biden,259
Biden,223
Biden,229
Biden,260
Biden,247
Biden,237
Biden,258
Biden,203
Biden,258
Biden,217
Biden,251
Biden,194
Biden,261
Biden,217
Biden,218
Biden,228
Biden,227
Biden,247
Biden,206
Biden,222
Biden,233
Trump,292
Biden,264
Biden,229
Biden,249
Biden,264
Biden,214
Trump,275
Trump,270
Trump,273
Biden,269
Biden,256
Biden,248
Biden,240
Trump,295
Biden,267
Biden,246
Biden,211
Biden,250
Biden,192
Trump,328
Biden,213
Trump,276
Biden,214
Biden,209
Biden,267
Biden,217
Trump,282
Biden,218
Biden,208
Biden,246
Biden,224
Biden,215
Biden,226
Biden,252
Biden,215
Biden,191
Trump,297
Biden,201
Biden,256
Biden,252
Biden,240
Biden,213
Biden,241
Biden,245
Biden,232
Biden,243
Biden,242
Biden,239
Biden,243
Biden,269
Biden,231
Biden,226
Biden,247
Biden,240
Biden,254
Trump,292
Biden,254
Biden,254
Biden,268
Biden,167
Trump,277
Biden,251
Biden,217
Biden,269
Trump,271
Biden,234
Biden,230
Biden,212
Biden,248
Biden,254
Biden,236
Biden,263
Biden,243
Biden,237
Trump,272
Biden,234
Trump,272
Biden,222
Trump,285
Biden,224
Biden,255
Trump,282
Biden,241
Biden,216
Biden,262
Biden,263
Biden,244
Trump,273
Biden,207
Biden,227
Biden,193
Biden,269
Biden,220
Biden,256
Biden,263
Biden,267
Biden,210
Biden,246
Biden,254
Biden,222
Trump,279
Biden,237
Biden,242
Biden,241
Biden,214
Biden,260
Biden,214
Biden,249
Biden,200
Trump,275
Biden,269
Biden,232
Biden,255
Biden,213
Biden,252
Biden,235
Biden,252
Biden,240
Biden,224
Biden,236
Biden,258
Biden,245
Trump,283
Biden,251
Biden,258
Biden,237
Biden,249
Biden,269
Biden,244
Biden,225
Biden,238
Trump,280
Biden,249
Biden,242
Biden,255
Biden,252
Trump,270
Biden,263
Biden,168
Biden,222
Biden,243
Biden,203
Biden,256
Biden,266
Biden,227
Biden,224
Biden,239
Biden,248
Biden,264
Biden,222
Biden,207
Biden,227
Biden,266
Trump,276
Biden,245
Biden,239
Biden,223
Biden,258
Biden,223
Trump,278
Trump,271
Biden,263
Trump,280
Biden,239
Biden,246
Biden,213
Trump,279
Biden,267
Trump,276
Biden,256
Trump,281
Trump,275
Biden,255
Biden,232
Biden,213
Trump,273
Trump,279
Trump,277
Biden,238
Biden,249
Biden,248
Trump,315
Biden,183
Biden,245
Biden,225
Biden,248
Biden,243
Biden,254
Biden,243
Biden,251
Biden,216
Biden,250
Biden,249
Trump,277
Biden,224
Biden,222
Trump,273
Biden,237
Biden,228
Biden,257
Biden,221
Biden,252
Biden,237
Biden,244
Biden,264
Biden,248
Trump,283
Biden,238
Trump,282
Biden,179
Biden,227
Biden,218
Biden,238
Biden,252
Biden,246
Biden,269
Biden,234
Biden,249
Biden,254
Biden,249
Biden,221
Trump,273
Biden,260
Biden,228
Biden,237
Biden,248
Biden,257
Biden,227
Biden,234
Trump,275
Biden,248
Biden,252
Biden,235
Biden,203
Biden,244
Biden,236
Biden,230
Biden,258
Biden,213
Biden,213
Biden,221
Biden,233
Biden,211
Trump,279
Biden,228
Biden,203
Biden,218
Biden,262
Biden,235
Biden,233
Biden,224
Biden,264
Biden,226
Biden,226
Biden,251
Biden,246
Biden,233
Biden,265
Biden,248
Biden,213
Biden,262
Biden,221
Biden,264
Trump,273
Trump,273
Biden,248
Biden,237
Trump,285
Biden,222
Trump,284
Biden,223
Biden,181
Biden,263
Biden,204
Biden,251
Trump,272
Biden,179
Biden,222
Biden,260
Biden,227
Biden,236
Biden,242
Trump,277
Biden,222
Biden,198
Biden,246
Biden,192
Biden,265
Trump,287
Biden,263
Biden,262
Biden,263
Biden,246
Trump,284
Biden,265
Biden,246
Biden,227
Biden,181
Biden,212
Biden,223
Biden,268
Biden,213
Trump,270
Biden,210
Biden,238
Trump,301
Biden,237
Biden,176
Biden,224
Biden,240
Biden,267
Biden,228
Biden,224
Biden,162
Biden,251
Trump,293
Biden,184
Biden,248
Biden,248
Biden,246
Biden,251
Biden,237
Biden,260
Trump,282
Biden,262
Biden,269
Biden,249
Biden,248
Biden,264
Biden,238
Biden,249
Biden,259
Biden,229
Biden,266
Biden,196
Biden,247
Biden,254
Biden,236
Biden,237
Biden,159
Biden,260
Biden,236
Biden,199
Biden,228
Trump,299
Biden,233
Biden,215
Trump,296
Biden,257
Biden,258
Biden,247
Biden,256
Biden,187
Biden,208
Biden,264
Biden,258
Biden,254
Trump,270
Biden,225
Biden,241
Biden,232
Biden,262
Biden,229
Biden,244
Biden,214
Trump,270
Biden,248
Trump,283
Biden,254
Biden,261
Trump,298
Biden,232
Biden,223
Biden,211
Biden,243
Biden,254
Biden,243
Biden,245
Biden,208
Biden,242
Biden,243
Biden,239
Biden,249
Biden,246
Biden,253
Biden,269
Biden,247
Biden,223
Biden,267
Biden,232
Biden,247
Biden,249
Biden,216
Biden,264
Biden,259
Trump,272
Biden,181
Biden,197
Biden,237
Biden,243
Biden,227
Biden,269
Biden,254
Trump,271
Biden,255
Biden,195
Biden,248
Biden,258
Biden,245
Biden,205
Biden,199
Biden,259
Biden,239
Biden,269
Biden,257
Biden,251
Biden,256
Biden,239
Biden,237
Biden,246
Biden,254
Biden,258
Biden,234
Biden,258
Biden,250
Biden,203
Biden,194
Biden,262
Trump,287
Biden,233
Biden,210
Biden,263
Biden,239
Biden,177
Biden,267
Biden,257
Biden,224
Biden,269
Biden,224
Biden,231
Biden,215
Biden,237
Biden,259
Trump,273
Biden,151
Trump,271
Trump,273
Biden,173
Biden,248
Biden,182
Trump,285
Biden,254
Biden,232
Biden,254
Biden,241
Biden,220
Biden,243
Biden,228
Biden,255
Biden,254
Biden,258
Biden,261
Trump,288
Biden,260
Biden,226
Biden,236
Biden,256
Biden,230
Biden,229
Biden,250
Biden,251
Biden,242
Biden,253
Biden,245
Biden,264
Trump,287
Biden,268
Trump,277
Biden,234
Biden,220
Biden,240
Biden,194
Biden,264
Biden,248
Biden,265
Biden,261
Biden,267
Biden,178
Biden,266
Biden,237
Biden,224
Biden,230
Biden,266
Biden,257
Biden,233
Biden,238
Biden,248
Trump,287
Biden,233
Trump,285
Biden,254
Biden,269
Trump,276
Biden,167
Biden,258
Biden,264
Biden,199
Biden,246
Biden,254
Biden,260
Biden,189
Trump,273
Biden,266
Biden,218
Biden,245
Trump,274
Biden,261
Biden,185
Biden,220
Biden,232
Biden,248
Biden,241
Biden,220
Biden,256
Biden,269
Biden,190
Biden,258
Biden,234
Biden,268
Biden,257
Biden,247
Trump,270
Biden,262
Biden,215
Biden,229
Biden,220
Biden,240
Trump,277
Biden,202
Biden,226
Biden,197
Biden,251
Biden,197
Biden,221
Biden,211
Biden,269
Biden,258
Biden,254
Biden,266
Biden,241
Biden,266
Biden,267
Biden,252
Biden,257
Biden,206
Biden,191
Biden,184
Biden,237
Trump,271
Biden,183
Biden,265
Biden,218
Biden,256
Trump,279
Biden,235
Trump,270
Biden,254
Biden,253
Biden,239
Trump,287
Biden,262
Biden,247
Biden,228
Biden,269
Biden,227
Biden,234
Biden,261
Biden,237
Biden,245
Biden,244
Biden,229
Trump,276
Biden,248
Biden,218
Biden,179
Biden,242
Biden,164
Biden,251
Biden,252
Biden,240
Trump,270
Biden,222
Biden,235
Biden,204
Biden,232
Biden,222
Biden,248
Trump,306
Biden,230
Biden,257
Biden,238
Biden,247
Biden,233
Biden,263
Biden,258
Biden,231
Biden,224
Trump,277
Biden,230
Trump,288
Trump,273
Biden,211
Biden,232
Biden,254
Biden,249
Biden,269
Trump,282
Biden,253
Biden,218
Biden,259
Biden,219
Biden,199
Biden,231
Biden,191
Biden,234
Biden,244
Biden,253
Biden,218
Biden,234
Biden,259
Biden,267
Trump,271
Trump,273
Biden,196
Biden,258
Biden,240
Biden,218
Biden,206
Trump,288
Biden,209
Biden,263
Biden,193
Trump,270
Trump,282
Trump,288
Biden,201
Trump,277
Biden,229
Biden,222
Trump,273
Biden,266
Biden,263
Biden,254
