winner,points
Biden,227
Biden,195
Biden,126
Biden,173
Biden,161
Biden,185
Biden,221
Biden,245
Biden,211
Biden,164
Biden,180
Biden,178
Biden,197
Biden,166
Biden,211
Biden,199
Biden,157
Biden,193
Biden,226
Biden,173
Biden,162
Biden,153
Biden,184
Biden,141
Biden,231
Biden,194
Biden,181
Biden,154
Biden,210
Biden,121
Biden,223
Biden,150
Biden,140
Biden,161
Biden,168
Biden,137
Biden,213
Biden,183
Biden,231
Biden,234
Biden,147
Biden,158
Biden,195
Biden,217
Biden,145
Biden,235
Biden,172
Biden,182
Biden,160
Biden,237
Biden,203
Biden,157
Biden,190
Biden,165
Biden,195
Biden,218
Biden,171
Biden,162
Biden,254
Biden,189
Biden,181
Biden,215
Biden,184
Biden,206
Biden,187
Biden,202
Biden,226
Biden,233
Biden,185
Biden,194
Biden,170
Biden,183
Biden,141
Biden,211
Biden,210
Biden,184
Biden,150
Biden,213
Biden,203
Biden,210
Biden,203
Biden,190
Biden,221
Biden,177
Biden,242
Biden,177
Biden,154
Biden,234
Biden,202
Biden,167
Biden,213
Biden,213
Biden,165
Biden,148
Biden,181
Biden,173
Biden,242
Biden,190
Biden,193
Biden,227
Biden,158
Biden,135
Biden,157
Biden,211
Biden,205
Biden,226
Biden,124
Biden,147
Biden,162
Biden,148
Biden,199
Biden,171
Biden,170
Biden,180
Biden,199
Biden,131
Biden,188
Biden,176
Biden,140
Biden,114
Biden,197
Biden,178
Biden,168
Biden,201
Biden,154
Biden,231
Biden,201
Biden,176
Biden,219
Biden,157
Biden,206
Biden,209
Biden,192
Biden,196
Biden,224
Biden,171
Biden,130
Biden,157
Biden,215
Biden,156
Biden,205
Biden,169
Biden,263
Biden,208
Biden,155
Biden,194
Biden,160
Biden,217
Biden,165
Biden,200
Biden,187
Biden,239
Biden,185
Biden,176
Biden,194
Biden,140
Biden,191
Biden,139
Biden,208
Biden,211
Biden,179
Biden,142
Biden,214
Biden,190
Biden,148
Biden,185
Biden,209
Biden,141
Biden,210
Biden,172
Biden,188
Biden,177
Biden,199
Biden,184
Biden,177
Biden,191
Biden,212
Biden,149
Biden,138
Biden,129
Biden,255
Biden,191
Biden,190
Biden,218
Biden,213
Biden,217
Biden,160
Biden,212
Biden,136
Biden,138
Biden,221
Biden,197
Biden,183
Biden,130
Biden,151
Biden,202
Biden,188
Biden,162
Biden,170
Biden,168
Biden,197
Biden,190
Biden,186
Biden,160
Biden,184
Trump,274
Biden,217
Biden,207
Biden,204
Biden,193
Biden,170
Biden,171
Biden,191
Biden,219
Biden,208
Biden,181
Biden,152
Biden,186
Biden,195
Biden,234
Biden,172
Biden,183
Biden,194
Biden,212
Biden,222
Biden,206
Biden,184
Biden,196
Biden,187
Biden,263
Biden,185
Biden,243
Biden,210
Biden,209
Biden,189
Biden,213
Biden,195
Biden,199
Biden,225
Biden,180
Biden,171
Biden,241
Biden,215
Biden,196
Biden,195
Biden,208
Biden,172
Biden,167
Biden,183
Biden,178
Biden,215
Biden,208
Biden,176
Biden,162
Biden,245
Biden,194
Biden,181
Biden,203
Biden,174
Biden,187
Biden,193
Biden,204
Biden,168
Biden,164
Biden,199
Biden,181
Biden,170
Biden,166
Biden,189
Biden,198
Biden,249
Biden,177
Biden,123
Biden,204
Biden,177
Biden,118
Biden,194
Biden,230
Biden,176
Biden,131
Biden,135
Biden,229
Biden,167
Biden,207
Biden,180
Biden,164
Biden,186
Biden,186
Biden,145
Biden,178
Biden,187
Biden,230
Biden,128
Biden,205
Biden,227
Biden,206
Biden,162
Biden,196
Biden,228
Biden,164
Biden,141
Biden,147
Biden,227
Biden,164
Biden,157
Biden,221
Biden,150
Biden,220
Biden,207
Biden,242
Biden,146
Biden,191
Biden,202
Biden,253
Biden,198
Biden,210
Biden,165
Biden,203
Biden,236
Biden,198
Biden,169
Biden,193
Biden,214
Biden,134
Biden,149
Biden,170
Biden,207
Biden,150
Biden,150
Biden,218
Biden,204
Biden,136
Biden,136
Biden,190
Biden,210
Biden,191
Biden,219
Biden,201
Biden,159
Biden,158
Biden,240
Biden,228
Biden,223
Biden,132
Biden,171
Biden,154
Biden,166
Biden,186
Biden,163
Biden,166
Biden,144
Biden,182
Biden,172
Biden,205
Biden,191
Biden,203
Biden,131
Biden,176
Biden,224
Biden,173
Biden,180
Biden,176
Biden,168
Biden,161
Biden,179
Biden,161
Biden,179
Biden,137
Biden,201
Biden,240
Biden,206
Biden,181
Biden,200
Biden,186
Biden,229
Biden,161
Biden,190
Biden,185
Biden,201
Biden,234
Biden,152
Biden,152
Biden,231
Biden,136
Biden,190
Biden,212
Biden,117
Biden,201
Biden,162
Biden,193
Biden,231
Biden,179
Biden,180
Biden,206
Biden,142
Biden,212
Biden,188
Biden,233
Biden,187
Biden,175
Biden,172
Biden,158
Biden,199
Biden,202
Biden,186
Biden,151
Biden,159
Biden,160
Biden,260
Biden,227
Biden,209
Biden,148
Biden,190
Biden,198
Biden,149
Biden,168
Biden,168
Biden,225
Biden,196
Biden,238
Biden,201
Biden,194
Biden,175
Biden,153
Biden,169
Biden,200
Biden,227
Biden,151
Biden,219
Biden,156
Biden,170
Biden,161
Biden,166
Biden,198
Biden,142
Biden,142
Biden,216
Biden,192
Biden,198
Biden,229
Biden,222
Biden,234
Biden,205
Biden,255
Biden,172
Biden,214
Biden,135
Biden,124
Biden,215
Biden,154
Biden,172
Biden,184
Biden,130
Biden,124
Biden,152
Biden,236
Biden,143
Biden,202
Biden,219
Biden,111
Biden,166
Biden,151
Biden,182
Biden,246
Biden,110
Biden,196
Biden,182
Biden,151
Biden,173
Biden,152
Biden,202
Biden,200
Biden,207
Biden,187
Biden,195
Biden,199
Biden,161
Biden,226
Biden,199
Biden,183
Biden,138
Biden,155
Biden,103
Biden,163
Biden,216
Biden,159
Biden,179
Biden,222
Biden,180
Biden,255
Biden,197
Biden,211
Biden,176
Biden,179
Biden,130
Biden,181
Biden,180
Biden,173
Biden,158
Biden,189
Biden,133
Biden,208
Biden,205
Biden,142
Biden,197
Biden,127
Biden,214
Biden,197
Biden,191
Biden,217
Biden,154
Biden,156
Biden,219
Biden,214
Biden,166
Biden,133
Biden,139
Biden,194
Biden,188
Biden,229
Biden,170
Biden,135
Biden,188
Biden,186
Biden,194
Biden,232
Biden,206
Biden,211
Biden,178
Biden,193
Biden,153
Biden,164
Biden,229
Biden,134
Biden,210
Biden,187
Biden,170
Biden,194
Biden,144
Biden,248
Biden,224
Biden,198
Biden,178
Biden,168
Biden,187
Biden,187
Biden,175
Biden,234
Biden,212
Biden,204
Biden,216
Biden,174
Biden,146
Biden,173
Biden,174
Biden,205
Biden,159
Biden,138
Biden,204
Biden,146
Biden,196
Biden,175
Biden,170
Biden,250
Biden,201
Biden,220
Biden,127
Biden,128
Biden,161
Biden,139
Biden,229
Biden,221
Biden,150
Biden,140
Biden,215
Biden,185
Biden,180
Biden,173
Biden,198
Biden,172
Biden,178
Biden,138
Biden,131
Biden,120
Biden,222
Biden,187
Biden,213
Biden,248
Biden,205
Biden,176
Biden,168
Biden,227
Biden,208
Biden,172
Biden,183
Biden,134
Biden,226
Biden,224
Biden,178
Biden,163
Biden,110
Biden,204
Biden,141
Biden,211
Biden,182
Biden,223
Biden,187
Biden,174
Biden,141
Biden,198
Biden,197
Biden,195
Biden,215
Biden,239
Biden,198
Biden,197
Biden,171
Biden,152
Biden,177
Biden,140
Biden,163
Biden,174
Biden,186
Biden,159
Biden,198
Biden,156
Biden,213
Biden,169
Biden,199
Biden,152
Biden,232
Biden,246
Biden,194
Biden,210
Biden,134
Biden,144
Biden,215
Biden,172
Biden,214
Biden,162
Biden,194
Biden,185
Biden,220
Biden,223
Biden,211
Biden,238
Biden,237
Biden,209
Biden,194
Biden,186
Biden,244
Biden,250
Biden,165
Biden,210
Biden,191
Biden,241
Biden,244
Biden,160
Biden,132
Biden,165
Biden,157
Biden,137
Biden,178
Biden,146
Biden,250
Biden,174
Biden,209
Biden,195
Biden,162
Biden,153
Biden,159
Biden,210
Biden,149
Biden,140
Biden,151
Biden,186
Biden,192
Biden,185
Biden,215
Biden,189
Biden,183
Biden,150
Biden,194
Biden,184
Biden,255
Biden,192
Biden,217
Biden,153
Biden,223
Biden,190
Biden,175
Biden,216
Biden,165
Biden,219
Biden,244
Biden,213
Biden,173
Biden,260
Biden,230
Biden,201
Biden,243
Biden,167
Biden,219
Biden,193
Biden,220
Biden,194
Biden,188
Biden,213
Biden,190
Biden,193
Biden,198
Biden,183
Biden,153
Biden,191
Biden,144
Biden,212
Biden,194
Biden,208
Biden,219
Biden,181
Biden,207
Biden,198
Biden,258
Biden,242
Biden,211
Biden,155
Biden,123
Biden,162
Biden,208
Biden,198
Biden,195
Biden,193
Biden,198
Biden,172
Biden,258
Biden,219
Biden,171
Biden,157
Biden,165
Biden,179
Biden,160
Biden,209
Biden,179
Biden,217
Biden,210
Biden,207
Biden,228
Biden,187
Biden,210
Biden,165
Biden,155
Trump,277
Biden,154
Biden,183
Biden,235
Biden,222
Biden,151
Biden,141
Biden,211
Biden,194
Biden,182
Biden,155
Biden,170
Biden,210
Biden,219
Biden,175
Biden,229
Biden,170
Biden,209
Biden,164
Biden,188
Biden,155
Biden,160
Biden,252
Biden,198
Biden,206
Biden,161
Biden,142
Biden,207
Biden,178
Biden,153
Biden,224
Biden,172
Biden,127
Biden,185
Biden,193
Biden,162
Biden,239
Biden,185
Biden,142
Biden,184
Biden,188
Biden,161
Biden,182
Biden,193
Biden,200
Biden,177
Biden,176
Biden,211
Biden,205
Biden,176
Biden,191
Biden,226
Biden,114
Biden,201
Biden,136
Biden,227
Biden,220
Biden,243
Biden,206
Biden,182
Biden,181
Biden,206
Biden,241
Biden,158
Biden,172
Biden,200
Biden,183
Biden,161
Biden,196
Biden,188
Biden,164
Biden,194
Biden,240
Biden,166
Biden,182
Biden,226
Biden,182
Biden,190
Biden,198
Biden,151
Biden,144
Biden,188
Biden,234
Biden,155
Biden,164
Biden,139
Biden,211
Biden,191
Biden,170
Biden,184
Biden,170
Biden,135
Biden,175
Biden,173
Biden,148
Biden,170
Biden,202
Biden,168
Biden,214
Biden,216
Biden,136
Biden,201
Biden,208
Biden,118
Biden,183
Biden,120
Biden,166
Biden,225
Biden,155
Biden,190
Biden,113
Biden,181
Biden,212
Biden,201
Biden,217
Biden,131
Biden,212
Biden,222
Biden,183
Biden,130
Biden,226
Biden,177
Biden,156
Biden,193
Biden,187
Biden,226
Biden,194
Biden,165
Biden,176
Biden,151
Biden,188
Biden,152
Biden,183
Biden,251
Biden,149
Biden,145
Biden,138
Biden,205
Biden,181
Biden,211
Biden,207
Biden,141
Biden,166
Biden,132
Biden,207
Biden,157
Biden,209
Biden,159
Biden,155
Biden,181
Biden,121
Biden,141
Biden,187
Biden,177
Biden,220
Biden,162
Biden,159
Biden,125
Biden,158
Biden,201
Biden,194
Biden,196
Biden,220
Biden,178
Biden,191
Biden,254
Biden,213
Biden,109
Biden,177
Biden,148
Biden,185
Biden,190
Biden,221
Biden,162
Biden,157
Biden,202
Biden,199
Biden,149
Biden,180
Biden,191
Biden,154
Biden,206
Biden,167
Biden,164
Biden,194
Trump,280
Biden,148
Biden,115
Biden,201
Biden,205
Biden,192
Biden,207
Biden,172
Biden,167
Biden,193
Biden,187
Biden,134
Biden,231
Biden,177
Biden,154
Biden,172
Biden,160
Biden,164
Biden,202
Biden,192
Biden,209
Biden,197
Biden,226
Biden,170
Biden,171
Biden,198
Biden,164
Biden,202
Biden,162
Biden,200
Biden,217
Biden,244
Biden,184
Biden,142
Biden,178
Biden,212
Biden,158
Biden,206
Biden,217
Biden,141
Biden,153
Biden,205
Biden,139
Biden,188
Biden,177
Biden,247
Biden,185
Biden,141
Biden,244
Biden,185
Biden,191
Biden,130
Biden,222
Biden,219
Biden,138
Biden,213
Biden,238
Biden,167
Biden,185
Biden,124
Biden,237
Biden,195
Biden,178
Biden,185
Biden,163
Biden,215
Biden,200
Biden,244
Biden,157
Biden,168
Biden,229
Biden,203
Biden,131
Biden,158
Biden,182
Biden,215
Biden,230
Biden,145
Biden,192
Biden,163
Biden,198
Biden,146
Biden,193
Biden,230
Biden,142
Biden,195
Biden,145
Biden,204
Biden,199
Biden,237
Biden,158
Biden,185
Biden,140
Trump,285
Biden,202
Biden,204
Biden,166
Biden,182
Biden,149
Biden,175
Biden,175
Biden,183
Biden,169
Biden,155
Biden,169
Biden,185
Biden,164
Biden,227
Biden,186
Biden,187
Biden,234
Biden,183
Biden,160
Biden,140
Biden,168
Biden,226
Biden,235
Biden,178
Biden,182
Biden,227
Biden,166
Biden,187
Biden,248
Biden,206
Biden,183
Biden,146
Biden,228
Biden,190
Biden,239
Biden,184
Biden,171
Biden,197
Biden,166
Biden,204
Biden,156
Biden,179
Biden,260
Biden,181
Biden,160
Biden,172
Biden,180
Biden,167
Biden,218
Biden,210
Biden,149
Biden,159
Biden,192
Biden,202
Biden,195
Biden,182
Biden,135
Biden,193
Biden,174
Biden,169
Biden,204
Biden,156
Biden,153
Biden,214
Biden,213
Biden,185
Biden,146
Biden,225
Biden,174
Biden,238
Biden,253
Biden,214
Biden,169
Biden,213
Biden,151
Biden,194
Biden,238
Biden,259
Biden,232
Biden,169
Biden,168
Biden,200
Biden,188
Biden,195
Biden,215
Biden,138
Biden,216
Biden,191
Biden,122
Biden,183
Biden,206
Biden,145
Biden,171
Biden,206
Biden,183
Biden,205
Biden,162
Biden,181
Biden,167
Biden,172
Biden,167
Biden,174
Biden,172
Biden,138
Biden,200
Biden,190
Biden,120
Biden,181
Biden,221
Biden,156
Biden,198
Biden,224
Biden,211
Biden,152
Biden,184
Biden,237
Biden,202
Biden,242
Biden,223
Biden,222
Biden,148
Biden,143
Biden,210
Biden,115
Biden,255
Biden,162
Biden,185
Biden,168
Biden,198
Biden,203
Biden,166
Biden,185
Biden,146
Biden,143
Biden,213
Biden,212
Biden,213
Biden,214
Biden,186
Biden,169
Biden,245
Biden,164
Biden,148
Biden,183
Biden,145
Biden,200
Biden,220
Biden,182
Biden,191
Biden,168
Biden,234
Biden,170
Biden,182
Biden,172
Biden,203
Biden,214
Biden,177
Biden,125
Biden,149
Biden,180
Biden,215
Biden,191
Biden,215
Biden,141
Biden,210
Trump,270
Biden,200
Biden,206
Biden,142
Biden,182
Biden,187
Biden,177
Biden,174
Biden,138
Biden,217
Biden,114
Trump,275
Biden,140
Biden,164
Biden,180
Biden,221
Biden,224
Biden,233
Biden,128
Biden,217
Biden,211
Biden,206
Biden,210
Biden,160
Biden,197
Biden,230
Biden,151
Biden,160
Biden,143
Biden,211
Biden,192
Biden,141
Biden,141
Biden,197
Biden,226
Biden,214
Biden,181
Biden,175
Biden,177
Biden,206
Biden,244
Biden,141
Biden,249
Biden,196
Biden,176
Biden,124
Biden,180
Biden,144
Biden,170
Biden,237
Biden,195
Biden,193
Biden,167
Biden,197
Biden,231
Biden,190
Biden,248
Biden,156
Biden,232
Biden,209
Biden,157
Biden,206
Biden,177
Biden,182
Biden,222
Biden,154
Biden,176
Biden,171
Biden,247
Biden,206
Biden,174
Biden,127
Biden,174
Biden,184
Biden,207
Biden,198
Biden,160
Biden,184
Biden,182
Biden,214
Biden,228
Biden,185
Biden,181
Biden,141
Biden,172
Biden,228
Biden,168
Biden,192
Biden,258
Biden,222
Biden,168
Biden,172
Biden,215
Biden,251
Biden,209
Biden,195
Biden,189
Biden,170
Biden,175
Biden,200
Biden,158
Biden,200
Biden,195
Biden,185
Biden,231
Biden,146
Biden,251
Biden,158
Biden,180
Biden,180
Biden,197
Biden,196
Biden,161
Biden,164
Biden,156
Biden,226
Biden,164
Biden,206
Biden,183
Biden,194
Biden,164
Biden,184
Biden,152
Biden,196
Biden,126
Biden,215
Biden,160
Biden,176
Biden,141
Biden,182
Biden,199
Biden,182
Biden,219
Biden,165
Biden,193
Biden,141
Biden,157
Biden,234
Biden,168
Biden,194
Biden,170
Biden,169
Biden,264
Biden,237
Biden,159
Biden,210
Biden,144
Biden,201
Biden,202
Biden,142
Biden,176
Biden,182
Biden,164
Biden,184
Biden,227
Biden,181
Biden,205
Biden,201
Biden,159
Biden,215
Biden,167
Biden,188
Biden,243
Biden,190
Biden,192
Biden,195
Biden,162
Biden,131
Biden,213
Biden,222
Biden,180
Biden,177
Biden,217
Biden,188
Biden,197
Biden,134
Biden,211
Biden,164
Biden,145
Biden,124
Biden,163
Biden,183
Biden,195
Biden,187
Biden,142
Biden,175
Biden,145
Biden,206
Biden,236
Biden,216
Biden,201
Biden,152
Biden,160
Biden,235
Biden,200
Biden,202
Biden,165
Biden,238
Biden,158
Biden,211
Biden,177
Biden,182
Biden,179
Biden,176
Biden,215
Biden,158
Biden,154
Biden,140
Biden,161
Biden,177
Biden,222
Biden,197
Biden,201
Biden,154
Biden,200
Biden,165
Biden,107
Biden,177
Biden,157
Biden,192
Biden,216
Biden,249
Biden,229
Biden,208
Biden,176
Biden,230
Biden,168
Biden,204
Biden,153
Biden,125
Biden,180
Biden,235
Biden,160
Biden,217
Biden,211
Biden,208
Biden,180
Biden,173
Biden,194
Biden,210
Biden,225
Biden,199
Biden,218
Biden,221
Biden,151
Biden,181
Biden,171
Biden,199
Biden,207
Biden,144
Biden,194
Biden,192
Biden,212
Biden,173
Biden,185
Biden,141
Biden,199
Biden,174
Biden,183
Biden,199
Biden,237
Biden,163
Biden,210
Biden,181
Biden,162
Biden,140
Biden,155
Biden,245
Biden,205
Biden,173
Biden,194
Biden,217
Biden,192
Biden,145
Biden,171
Biden,154
Biden,200
Biden,177
Biden,241
Biden,166
Biden,217
Biden,220
Biden,161
Biden,171
Biden,167
Biden,202
Biden,212
Biden,143
Biden,175
Biden,131
Biden,157
Biden,140
Biden,201
Biden,142
Biden,196
Biden,217
Biden,109
Biden,196
Biden,209
Biden,188
Biden,153
Biden,174
Biden,117
Biden,211
Biden,223
Biden,143
Biden,160
Biden,154
Biden,173
Biden,181
Biden,175
Biden,197
Biden,192
Biden,181
Biden,193
Biden,238
Biden,176
Biden,213
Biden,241
Biden,114
Biden,187
Biden,211
Biden,172
Biden,148
Biden,191
Biden,157
Biden,241
Biden,238
Biden,198
Biden,145
Biden,209
Biden,252
Biden,138
Biden,188
Biden,164
Biden,216
Biden,187
Biden,185
Biden,165
Biden,167
Biden,216
Biden,210
Biden,238
Biden,184
Biden,212
Biden,126
Biden,156
Biden,207
Biden,127
Biden,152
Biden,193
Biden,157
Biden,182
Biden,142
Biden,172
Biden,139
Biden,194
Biden,190
Biden,201
Biden,161
Biden,218
Biden,192
Biden,149
Biden,211
Biden,141
Biden,163
Biden,176
Biden,210
Biden,121
Biden,186
Biden,226
Biden,177
Biden,145
Biden,170
Biden,143
Biden,236
Biden,167
Biden,208
Biden,247
Biden,192
Biden,213
Biden,197
Biden,227
Biden,172
Biden,171
Biden,180
Biden,143
Biden,218
Biden,145
Biden,154
Biden,151
Biden,238
Biden,178
Biden,235
Biden,132
Biden,172
Biden,238
Biden,177
Biden,152
Biden,150
Biden,219
Biden,180
Biden,139
Biden,183
Biden,170
Biden,195
Biden,208
Biden,258
Biden,210
Biden,218
Biden,160
Biden,241
Biden,190
Biden,182
Biden,213
Biden,233
Biden,123
Biden,157
Biden,189
Biden,183
Biden,141
Biden,217
Biden,117
Biden,246
Biden,173
Biden,217
Biden,138
Biden,157
Biden,220
Biden,177
Biden,243
Biden,116
Biden,196
Biden,154
Biden,177
Biden,135
Biden,209
Biden,152
Biden,226
Biden,196
Biden,217
Biden,186
Biden,208
Biden,150
Biden,173
Biden,188
Biden,222
Biden,228
Biden,141
Biden,185
Biden,160
Biden,138
Biden,189
Biden,193
Biden,151
Biden,248
Biden,230
Biden,186
Biden,259
Biden,183
Biden,218
Biden,171
Biden,132
Biden,184
Biden,188
Biden,166
Biden,145
Biden,235
Biden,240
Biden,165
Biden,157
Biden,187
Biden,186
Biden,142
Biden,212
Biden,178
Biden,170
Biden,200
Biden,171
Biden,191
Biden,240
Biden,246
Biden,177
Biden,201
Biden,194
Biden,257
Biden,190
Biden,210
Biden,173
Biden,142
Biden,186
Biden,136
Biden,212
Biden,227
Biden,191
Biden,181
Biden,187
Biden,167
Biden,175
Biden,177
Biden,246
Biden,130
Biden,177
Biden,195
Biden,178
Biden,223
Biden,200
Biden,245
Biden,187
Biden,180
Biden,213
Biden,173
Biden,181
Biden,176
Biden,227
Biden,195
Biden,185
Biden,160
Biden,168
Biden,176
Biden,173
Biden,218
Biden,176
Biden,182
Biden,172
Biden,233
Biden,189
Biden,141
Biden,200
Biden,131
Biden,158
Biden,152
Biden,190
Biden,169
Biden,150
Biden,142
Biden,199
Biden,241
Biden,193
Biden,138
Biden,141
Biden,247
Biden,157
Biden,164
Biden,166
Biden,185
Biden,220
Biden,171
Biden,158
Biden,204
Biden,180
Biden,164
Biden,157
Biden,192
Biden,209
Biden,174
Biden,206
Biden,166
Biden,206
Biden,160
Biden,197
Biden,224
Biden,131
Biden,225
Biden,200
Trump,272
Biden,218
Biden,209
Biden,241
Biden,172
Biden,186
Biden,164
Biden,192
Biden,149
Biden,167
Biden,209
Biden,172
Biden,178
Biden,197
Biden,133
Biden,211
Biden,190
Biden,224
Biden,218
Biden,200
Biden,143
Biden,162
Biden,155
Biden,172
Biden,174
Biden,234
Biden,181
Biden,214
Biden,262
Biden,215
Biden,216
Biden,181
Biden,165
Biden,171
Biden,138
Biden,178
Biden,218
Biden,130
Biden,203
Biden,202
Biden,157
Biden,207
Biden,156
Biden,188
Biden,213
Biden,174
Biden,195
Biden,183
Biden,182
Biden,255
Biden,212
Biden,200
Biden,207
Biden,147
Biden,167
Biden,180
Biden,131
Biden,228
Biden,186
Biden,174
Biden,214
Biden,204
Biden,127
Biden,184
Biden,172
Biden,217
Biden,203
Biden,195
Biden,205
Biden,231
Biden,207
Biden,231
Biden,193
Biden,223
Biden,210
Biden,172
Biden,173
Biden,207
Biden,187
Biden,182
Biden,184
Biden,199
Biden,177
Biden,148
Biden,216
Biden,169
Biden,210
Biden,211
Biden,187
Biden,154
Biden,211
Biden,181
Biden,217
Biden,174
Biden,184
Biden,153
Biden,205
Biden,146
Biden,180
Biden,157
Biden,210
Biden,169
Biden,206
Biden,196
Biden,228
Biden,154
Biden,240
Biden,171
Biden,115
Biden,234
Biden,190
Biden,141
Biden,203
Biden,222
Biden,172
Biden,193
Biden,180
Biden,156
Biden,201
Biden,228
Biden,176
Biden,196
Biden,161
Biden,154
Biden,134
Biden,164
Biden,149
Biden,146
Biden,118
Biden,193
Biden,163
Biden,172
Biden,194
Biden,216
Biden,214
Biden,196
Biden,223
Biden,229
Biden,209
Biden,238
Biden,192
Biden,172
Biden,165
Biden,183
Biden,232
Biden,136
Biden,168
Biden,207
Biden,218
Biden,232
Biden,175
Biden,196
Biden,146
Biden,174
Biden,199
Biden,214
Biden,164
Biden,183
Biden,149
Biden,190
Biden,211
Biden,183
Biden,175
Biden,216
Biden,187
Biden,218
Biden,182
Biden,220
Biden,208
Biden,158
Biden,171
Biden,167
Biden,174
Biden,217
Biden,233
Biden,178
Biden,212
Biden,209
Biden,231
Biden,186
Biden,155
Biden,199
Biden,182
Biden,198
Biden,245
Biden,198
Biden,227
Biden,176
Biden,242
Biden,188
Biden,126
Biden,196
Biden,249
Biden,213
Biden,164
Biden,231
Biden,147
Biden,202
Biden,192
Biden,149
Biden,221
Biden,171
Biden,133
Biden,187
Biden,129
Biden,167
Biden,204
Biden,214
Biden,211
Biden,163
Biden,155
Biden,185
Biden,181
Biden,175
Biden,161
Biden,153
Biden,143
Biden,200
Biden,188
Biden,142
Biden,167
Biden,183
Biden,228
Biden,220
Biden,213
Biden,182
Biden,202
Biden,195
Biden,114
Biden,199
Biden,142
Biden,156
Biden,205
Biden,177
Biden,166
Biden,120
Biden,183
Biden,245
Biden,199
Biden,177
Biden,224
Biden,181
Biden,189
Biden,192
Biden,217
Biden,212
Biden,172
Biden,173
Biden,203
Trump,270
Biden,171
Biden,211
Biden,147
Biden,193
Biden,164
Biden,226
Biden,221
Biden,215
Biden,140
Biden,233
Biden,246
Biden,232
Biden,175
Biden,193
Biden,171
Biden,187
Biden,146
Biden,161
Biden,196
Biden,194
Biden,189
Biden,249
Biden,198
Biden,168
Biden,208
Biden,211
Biden,171
Biden,193
Biden,220
Biden,166
Biden,124
Biden,179
Biden,174
Biden,184
Biden,141
Biden,196
Biden,196
Biden,196
Biden,179
Biden,139
Biden,156
Biden,173
Biden,173
Biden,192
Biden,173
Biden,230
Biden,163
Biden,182
Biden,165
Biden,182
Biden,155
Biden,227
Biden,155
Biden,225
Biden,219
Biden,171
Biden,182
Biden,175
Biden,201
Biden,135
Biden,147
Biden,127
Biden,160
Biden,230
Biden,226
Biden,185
Biden,188
Biden,170
Biden,164
Biden,191
Biden,169
Biden,212
Biden,235
Biden,201
Biden,211
Biden,190
Biden,154
Biden,183
Biden,178
Biden,165
Biden,153
Biden,140
Biden,200
Biden,137
Biden,141
Biden,180
Biden,170
Biden,142
Biden,185
Biden,218
Biden,198
Biden,236
Biden,200
Biden,220
Biden,180
Biden,250
Biden,245
Biden,161
Biden,219
Biden,147
Biden,151
Biden,171
Biden,154
Biden,194
Biden,127
Biden,163
Biden,205
Biden,136
Biden,192
Biden,203
Biden,173
Biden,181
Biden,227
Biden,177
Biden,171
Biden,168
Biden,192
Biden,164
Biden,193
Biden,187
Biden,194
Biden,198
Biden,263
Biden,206
Biden,211
Biden,227
Biden,164
Biden,154
Biden,192
Biden,182
Biden,166
Biden,211
Biden,180
Biden,175
Biden,159
Biden,177
Biden,148
Biden,201
Biden,190
Biden,205
Biden,155
Biden,186
Biden,215
Biden,170
Biden,151
Biden,167
Trump,270
Biden,171
Biden,214
Biden,147
Biden,141
Biden,219
Biden,249
Biden,150
Biden,213
Biden,228
Biden,220
Biden,194
Biden,163
Biden,218
Biden,195
Biden,163
Biden,201
Biden,202
Biden,180
Biden,160
Biden,147
Biden,217
Biden,214
Biden,212
Biden,248
Biden,217
Biden,228
Biden,175
Biden,198
Biden,212
Biden,161
Biden,236
Biden,152
Biden,146
Biden,160
Biden,147
Biden,146
Biden,217
Biden,189
Biden,210
Biden,161
Biden,197
Biden,218
Biden,217
Biden,257
Biden,154
Biden,178
Biden,213
Biden,153
Biden,148
Biden,214
Biden,191
Biden,169
Biden,225
Biden,156
Biden,237
Biden,170
Biden,152
Biden,206
Biden,130
Biden,180
Biden,198
Biden,150
Biden,169
Biden,173
Biden,184
Biden,197
Biden,177
Biden,157
Biden,164
Biden,211
Biden,178
Biden,185
Biden,171
Biden,208
Biden,150
Biden,193
Biden,165
Biden,220
Biden,173
Biden,176
Biden,181
Biden,116
Biden,149
Biden,213
Biden,194
Biden,134
Biden,127
Biden,194
Biden,194
Biden,197
Biden,228
Biden,144
Biden,170
Biden,243
Biden,209
Biden,223
Biden,234
Biden,180
Biden,159
Biden,177
Biden,163
Biden,181
Biden,163
Biden,148
Biden,208
Biden,197
Biden,160
Biden,209
Biden,168
Biden,232
Biden,176
Biden,170
Biden,139
Biden,207
Biden,147
Biden,178
Biden,216
Biden,174
Biden,176
Biden,195
Biden,134
Biden,167
Biden,194
Biden,185
Biden,189
Biden,213
Biden,236
Biden,214
Biden,216
Biden,194
Biden,160
Biden,159
Biden,170
Biden,170
Biden,163
Biden,182
Biden,180
Biden,158
Biden,131
Biden,201
Biden,188
Biden,184
Biden,218
Biden,242
Biden,212
Biden,186
Biden,146
Biden,130
Biden,212
Biden,213
Biden,170
Biden,239
Biden,181
Biden,177
Biden,148
Biden,151
Biden,158
Biden,256
Biden,183
Biden,141
Biden,168
Biden,210
Biden,149
Biden,194
Biden,208
Biden,199
Biden,166
Biden,150
Biden,211
Biden,217
Biden,186
Biden,186
Biden,211
Biden,124
Biden,178
