winner,points
Biden,251
Biden,262
Biden,269
Biden,252
Biden,223
Biden,223
Biden,249
Biden,258
Biden,263
Biden,241
Trump,293
Trump,287
Biden,229
Biden,251
Biden,241
Biden,259
Biden,254
Biden,233
Trump,295
Trump,289
Biden,261
Biden,253
Biden,262
Biden,262
Biden,247
Trump,270
Biden,224
Biden,259
Trump,291
Biden,216
Biden,254
Biden,224
Biden,265
Biden,188
Biden,234
Biden,260
Biden,181
Biden,213
Biden,215
Biden,215
Trump,281
Trump,292
Trump,293
Biden,255
Biden,222
Trump,308
Biden,258
Biden,220
Biden,165
Trump,286
Biden,245
Biden,219
Trump,303
Biden,263
Biden,268
Biden,217
Trump,272
Trump,271
Biden,234
Biden,259
Biden,198
Trump,280
Biden,209
Trump,270
Biden,268
Trump,273
Trump,277
Biden,257
Biden,235
Biden,232
Trump,272
Biden,242
Biden,258
Biden,229
Biden,217
Trump,278
Biden,259
Biden,263
Trump,305
Trump,280
Biden,236
Biden,268
Biden,217
Biden,247
Biden,266
Biden,228
Biden,243
Biden,268
Trump,283
Biden,263
Biden,235
Biden,237
Biden,236
Biden,254
Biden,239
Biden,208
Biden,232
Trump,270
Biden,238
Trump,281
Biden,268
Biden,246
Biden,266
Biden,268
Biden,241
Biden,262
Trump,274
Biden,239
Trump,278
Biden,245
Trump,274
Biden,260
Biden,233
Trump,295
Biden,233
Biden,236
Trump,289
Biden,149
Biden,249
Biden,254
Trump,302
Trump,277
Biden,252
Biden,222
Biden,267
Biden,223
Biden,217
Biden,224
Biden,245
Biden,223
Biden,236
Biden,229
Trump,285
Trump,285
Biden,260
Biden,192
Biden,235
Biden,257
Biden,254
Trump,298
Biden,218
Biden,190
Biden,251
Trump,278
Biden,231
Biden,214
Biden,236
Biden,265
Biden,210
Biden,241
Trump,308
Trump,274
Biden,203
Trump,271
Biden,224
Biden,264
Biden,262
Biden,237
Biden,229
Biden,162
Biden,217
Biden,202
Biden,202
Biden,230
Biden,224
Trump,280
Biden,251
Biden,253
Biden,206
Biden,237
Trump,288
Biden,267
Biden,230
Trump,283
Trump,278
Biden,265
Biden,238
Biden,238
Biden,198
Biden,260
Trump,279
Biden,258
Biden,261
Biden,237
Trump,283
Biden,267
Biden,260
Biden,214
Biden,222
Trump,284
Biden,220
Biden,236
Biden,262
Biden,231
Biden,252
Biden,230
Biden,259
Biden,269
Biden,253
Trump,274
Biden,246
Biden,231
Trump,284
Trump,294
Biden,188
Biden,231
Trump,276
Biden,268
Biden,222
Biden,253
Trump,271
Biden,256
Biden,218
Biden,215
Biden,228
Biden,233
Biden,247
Biden,225
Biden,190
Biden,246
Trump,316
Biden,191
Trump,287
Biden,227
Trump,273
Trump,273
Trump,274
Biden,256
Trump,277
Biden,245
Biden,235
Biden,263
Trump,293
Biden,252
Biden,241
Biden,223
Biden,199
Biden,249
Biden,266
Biden,166
Biden,231
Trump,277
Biden,190
Biden,218
Biden,246
Biden,180
Biden,261
Trump,278
Biden,267
Biden,217
Biden,263
Trump,270
Biden,187
Trump,281
Biden,245
Biden,256
Biden,223
Biden,249
Trump,286
Biden,209
Trump,305
Biden,221
Biden,234
Biden,243
Biden,252
Biden,202
Biden,241
Biden,231
Biden,243
Biden,241
Biden,257
Biden,225
Trump,287
Biden,198
Biden,240
Biden,254
Biden,220
Biden,224
Biden,259
Biden,236
Biden,249
Biden,221
Trump,273
Biden,224
Trump,284
Trump,289
Biden,198
Biden,260
Biden,265
Biden,221
Biden,247
Trump,274
Biden,191
Biden,226
Biden,244
Biden,257
Trump,302
Biden,175
Biden,257
Biden,246
Trump,327
Biden,224
Biden,245
Trump,276
Biden,251
Trump,275
Biden,224
Biden,254
Biden,218
Biden,205
Biden,262
Biden,250
Trump,271
Trump,288
Biden,255
Biden,251
Trump,273
Trump,275
Trump,295
Biden,243
Biden,267
Biden,187
Biden,240
Biden,249
Trump,283
Biden,215
Biden,241
Trump,284
Biden,213
Trump,290
Biden,226
Biden,249
Trump,278
Trump,283
Biden,242
Trump,288
Biden,245
Trump,276
Biden,253
Biden,229
Biden,236
Biden,260
Biden,234
Trump,271
Biden,249
Trump,315
Biden,252
Trump,311
Biden,253
Biden,232
Biden,198
Biden,240
Biden,224
Biden,224
Biden,227
Biden,264
Biden,218
Biden,269
Biden,206
Biden,145
Trump,295
Biden,242
Biden,260
Biden,260
Trump,279
Biden,242
Biden,237
Trump,283
Biden,206
Biden,237
Biden,225
Biden,251
Biden,262
Trump,276
Biden,245
Trump,291
Biden,238
Biden,254
Trump,276
Biden,215
Trump,277
Trump,283
Biden,232
Biden,152
Biden,185
Biden,264
Trump,286
Biden,258
Biden,228
Biden,258
Biden,222
Biden,251
Biden,242
Biden,231
Biden,237
Biden,255
Biden,259
Trump,271
Biden,256
Biden,249
Biden,218
Biden,235
Trump,279
Biden,241
Biden,202
Biden,249
Biden,247
Biden,262
Biden,257
Trump,285
Biden,210
Biden,201
Biden,237
Trump,280
Biden,217
Biden,266
Biden,224
Trump,270
Biden,259
Biden,217
Biden,266
Biden,234
Biden,264
Trump,294
Biden,237
Biden,224
Trump,305
Trump,282
Biden,246
Biden,268
Biden,250
Biden,228
Trump,273
Biden,255
Biden,268
Biden,248
Trump,271
Trump,279
Biden,230
Biden,255
Biden,255
Biden,259
Biden,230
Biden,261
Trump,297
Biden,167
Biden,268
Biden,257
Biden,226
Biden,231
Biden,190
Trump,273
Trump,289
Biden,238
Biden,255
Biden,195
Biden,265
Trump,283
Biden,207
Trump,283
Trump,278
Biden,234
Biden,231
Biden,217
Trump,282
Trump,298
Biden,249
Biden,209
Biden,248
Biden,179
Biden,204
Trump,279
Biden,248
Biden,233
Biden,248
Biden,205
Biden,241
Biden,248
Biden,267
Trump,279
Biden,249
Biden,260
Biden,244
Biden,208
Trump,274
Trump,284
Biden,208
Biden,233
Biden,196
Biden,215
Biden,240
Trump,286
Biden,233
Biden,173
Biden,247
Trump,275
Biden,199
Trump,287
Trump,277
Biden,216
Biden,221
Biden,229
Biden,200
Biden,261
Trump,280
Biden,242
Biden,257
Biden,257
Biden,250
Trump,293
Biden,252
Biden,243
Biden,241
Biden,258
Trump,283
Biden,204
Biden,214
Biden,196
Biden,178
Biden,211
Biden,263
Biden,260
Biden,238
Biden,194
Biden,205
Biden,254
Trump,279
Biden,256
Biden,234
Trump,274
Trump,289
Biden,243
Biden,265
Trump,277
Biden,243
Biden,244
Biden,224
Biden,267
Biden,253
Biden,258
Biden,226
Biden,260
Biden,239
Biden,238
Trump,274
Biden,214
Biden,217
Trump,277
Biden,235
Trump,279
Trump,272
Trump,284
Biden,212
Trump,289
Biden,231
Trump,276
Biden,265
Biden,242
Biden,260
Biden,209
Biden,218
Biden,237
Biden,243
Biden,256
Biden,240
Trump,294
Biden,211
Biden,260
Biden,263
Biden,220
Biden,252
Trump,284
Biden,269
Biden,246
Biden,128
Biden,259
Biden,233
Biden,234
Biden,204
Biden,204
Biden,204
Biden,252
Trump,284
Biden,247
Biden,202
Trump,273
Biden,235
Biden,214
Biden,262
Biden,244
Biden,248
Trump,270
Biden,256
Biden,230
Biden,209
Trump,274
Trump,283
Trump,275
Biden,249
Trump,283
Biden,194
Biden,198
Biden,246
Biden,229
Biden,212
Biden,175
Trump,276
Biden,251
Biden,266
Biden,268
Trump,295
Biden,192
Trump,286
Trump,293
Biden,248
Biden,212
Biden,256
Biden,262
Biden,210
Biden,229
Biden,211
Biden,268
Biden,214
Biden,251
Biden,232
Biden,263
Trump,290
Biden,215
Biden,230
Biden,252
Biden,241
Biden,198
Trump,283
Biden,266
Biden,256
Biden,250
Biden,226
Biden,233
Biden,213
Biden,261
Biden,257
Trump,285
Biden,247
Biden,253
Biden,189
Biden,211
Biden,241
Biden,206
Biden,249
Biden,226
Biden,253
Biden,249
Biden,250
Biden,231
Biden,237
Biden,238
Biden,234
Biden,239
Trump,279
Biden,228
Biden,237
Trump,271
Biden,230
Biden,238
Biden,264
Biden,229
Biden,240
Biden,253
Biden,264
Trump,280
Biden,216
Trump,292
Biden,251
Biden,264
Biden,212
Biden,214
Biden,240
Trump,279
Biden,260
Trump,297
Biden,250
Trump,288
Biden,266
Biden,244
Biden,218
Biden,262
Biden,246
Trump,280
Trump,284
Biden,242
Biden,155
Biden,259
Biden,246
Trump,270
Biden,263
Biden,196
Biden,228
Biden,228
Biden,237
Biden,263
Biden,250
Biden,208
Biden,265
Biden,259
Biden,259
Biden,256
Biden,251
Biden,208
Biden,235
Biden,239
Trump,278
Biden,230
Biden,256
Trump,291
Biden,262
Biden,244
Trump,276
Biden,262
Biden,249
Biden,245
Biden,267
Biden,257
Trump,292
Biden,234
Biden,251
Trump,272
Trump,279
Trump,283
Biden,204
Trump,282
Trump,288
Biden,224
Biden,214
Biden,245
Biden,210
Trump,276
Biden,208
Biden,230
Biden,237
Trump,272
Biden,200
Biden,218
Trump,272
Biden,269
Trump,271
Trump,288
Biden,198
Trump,291
Biden,215
Biden,265
Trump,287
Biden,251
Biden,183
Biden,233
Biden,230
Biden,194
Biden,265
Biden,239
Biden,262
Biden,194
Trump,283
Biden,248
Trump,297
Trump,290
Biden,222
Biden,267
Trump,270
Trump,302
Biden,251
Biden,146
Trump,273
Trump,286
Trump,299
Biden,212
Biden,243
Trump,271
Biden,242
Trump,274
Biden,249
Biden,236
Biden,269
Trump,273
Biden,217
Biden,232
Biden,260
Biden,232
Biden,243
Biden,234
Biden,227
Biden,266
Biden,220
Biden,225
Biden,260
Biden,184
Biden,218
Biden,264
Biden,177
Biden,255
Biden,180
Trump,275
Biden,257
Biden,190
Biden,236
Trump,276
Biden,222
Biden,226
Biden,254
Biden,205
Biden,265
Biden,198
Biden,219
Biden,262
Biden,200
Biden,196
Biden,236
Biden,266
Biden,266
Biden,245
Biden,216
Biden,244
Biden,263
Trump,285
Biden,250
Biden,202
Biden,266
Trump,273
Trump,308
Biden,220
Trump,270
Biden,257
Biden,266
Biden,202
Trump,281
Biden,259
Biden,237
Biden,252
Trump,281
Biden,232
Biden,225
Biden,228
Trump,284
Biden,239
Trump,279
Biden,250
Biden,265
Trump,275
Biden,246
Trump,279
Biden,265
Biden,222
Trump,270
Trump,294
Biden,265
Biden,232
Biden,223
Trump,291
Biden,235
Trump,276
Biden,267
Biden,224
Biden,254
Trump,282
Trump,285
Biden,238
Biden,228
Biden,251
Biden,215
Biden,207
Biden,190
Biden,250
Biden,263
Biden,237
Trump,279
Biden,244
Trump,270
Biden,242
Biden,241
Biden,255
Biden,252
Biden,202
Biden,260
Biden,222
Biden,243
Biden,256
Biden,256
Biden,223
Biden,255
Biden,215
Trump,280
Biden,257
Biden,232
Trump,273
Biden,260
Biden,222
Biden,246
Trump,272
Biden,264
Biden,217
Biden,210
Biden,247
Trump,322
Biden,222
Biden,213
Biden,261
Biden,207
Trump,283
Biden,209
Biden,263
Trump,289
Biden,219
Biden,254
Biden,263
Trump,285
Trump,272
Trump,282
Biden,217
Biden,253
Biden,250
Biden,253
Trump,331
Biden,201
Biden,266
Trump,278
Biden,181
Biden,237
Biden,245
Biden,191
Biden,205
Biden,251
Biden,236
Biden,242
Biden,245
Biden,264
Biden,265
Biden,231
Biden,269
Biden,257
Biden,219
Biden,159
Biden,250
Biden,262
Trump,279
Biden,194
Biden,269
Biden,253
Trump,275
Biden,200
Biden,252
Biden,263
Biden,258
Biden,264
Biden,252
Trump,280
Biden,267
Biden,212
Biden,228
Biden,269
Trump,296
Trump,278
Biden,240
Biden,205
Biden,241
Biden,214
Biden,219
Biden,207
Trump,271
Biden,260
Biden,267
Biden,252
Biden,238
Biden,239
Trump,300
Biden,238
Biden,232
Biden,264
Biden,218
Biden,256
Biden,258
Biden,248
Trump,305
Trump,298
Trump,293
Biden,239
Trump,274
Trump,288
Biden,261
Biden,217
Biden,246
Biden,228
Biden,231
Biden,264
Biden,212
Trump,277
Biden,217
Biden,213
Biden,200
Biden,244
Biden,244
Biden,246
Trump,290
Biden,220
Trump,296
Biden,239
Biden,184
Biden,253
Biden,260
Biden,198
Biden,221
Biden,207
Biden,217
Biden,258
Biden,210
Biden,228
Trump,279
Biden,252
Trump,272
Trump,270
Biden,251
Biden,229
Biden,222
Biden,250
Biden,227
Trump,272
Trump,284
Biden,261
Biden,238
Biden,241
Trump,291
Trump,289
Trump,284
Biden,214
Trump,272
Biden,213
Trump,305
Biden,251
Biden,246
Biden,210
Biden,232
Biden,244
Biden,263
Biden,260
Trump,277
Biden,222
Biden,225
Trump,278
Biden,267
Biden,225
Trump,278
Biden,218
Trump,284
Biden,212
Biden,218
Biden,227
Trump,284
Trump,270
Biden,261
Biden,243
Biden,246
Biden,264
Biden,232
Biden,177
Biden,262
Biden,210
Trump,273
Biden,264
Trump,280
Biden,257
Biden,253
Trump,295
Biden,257
Biden,266
Biden,241
Biden,237
Biden,256
Biden,235
Biden,251
Biden,247
Biden,245
Biden,238
Biden,240
Biden,245
Biden,236
Biden,206
Biden,249
Biden,247
Biden,253
Biden,209
Biden,239
Biden,218
Biden,244
Biden,236
Biden,266
Biden,196
Trump,305
Biden,228
Biden,248
Biden,256
Biden,212
Biden,232
Trump,270
Biden,230
Trump,280
Trump,280
Biden,260
Biden,220
Biden,260
Biden,222
Biden,261
Biden,247
Biden,268
Biden,267
Biden,184
Biden,218
Biden,260
Biden,245
Biden,269
Biden,237
Trump,286
Biden,221
Biden,190
Biden,223
Biden,269
Trump,291
Biden,251
Trump,270
Biden,212
Trump,271
Biden,256
Biden,250
Biden,227
Biden,224
Biden,248
Biden,228
Biden,243
Biden,230
Biden,242
Biden,214
Biden,245
Biden,206
Biden,268
Biden,213
Biden,266
Trump,272
Biden,268
Biden,175
Biden,248
Trump,285
Biden,258
Biden,245
Trump,284
Trump,303
Biden,261
Biden,226
Trump,299
Biden,245
Biden,219
Trump,291
Trump,300
Trump,270
Biden,253
Biden,222
Biden,237
Trump,282
Biden,251
Trump,286
Trump,284
Trump,273
Biden,198
Biden,223
Trump,271
Biden,250
Biden,221
Trump,276
Trump,273
Trump,278
Trump,277
Trump,284
Biden,269
Biden,255
Biden,259
Biden,243
Biden,250
Biden,216
Biden,253
Biden,221
Biden,245
Biden,197
Biden,260
Biden,211
Biden,226
Biden,239
Biden,205
Trump,277
Biden,208
Trump,273
Biden,245
Trump,304
Biden,256
Biden,256
Biden,225
Biden,233
Biden,229
Trump,271
Trump,278
Biden,222
Trump,314
Biden,267
Trump,273
Biden,249
Biden,239
Biden,235
Biden,257
Biden,265
Biden,228
Biden,227
Trump,278
Biden,199
Biden,236
Biden,220
Trump,279
Biden,262
Biden,247
Biden,258
Biden,249
Biden,219
Trump,289
Biden,261
Biden,244
Biden,269
Biden,198
Biden,233
Trump,272
Biden,255
Trump,277
Biden,213
Biden,214
Biden,260
Biden,221
Biden,261
Biden,257
Biden,249
Biden,261
Biden,249
Biden,202
Biden,223
Biden,254
Biden,242
Biden,258
Biden,191
Trump,278
Trump,298
Biden,244
Trump,274
Biden,250
Biden,186
Biden,249
Biden,265
Biden,265
Biden,224
Biden,234
Biden,194
Biden,259
Biden,215
Biden,233
Biden,269
Biden,253
Biden,223
Trump,282
Biden,227
Biden,254
Biden,254
Trump,280
Trump,288
Biden,203
Biden,211
Biden,208
Biden,261
Biden,226
Biden,252
Biden,218
Biden,205
Biden,269
Biden,203
Biden,246
Trump,284
Biden,199
Biden,215
Biden,265
Biden,261
Biden,202
Biden,262
Biden,251
Trump,274
Trump,270
Biden,267
Biden,183
Biden,261
Biden,228
Biden,207
Biden,217
Trump,277
Trump,281
Biden,220
Trump,307
Biden,242
Biden,228
Biden,238
Biden,262
Biden,269
Biden,243
Biden,267
Biden,251
Biden,253
Biden,227
Biden,244
Biden,225
Biden,267
Trump,272
Biden,232
Biden,251
Biden,192
Biden,218
Biden,253
Biden,237
Trump,273
Biden,207
Biden,266
Biden,259
Biden,217
Biden,239
Biden,216
Biden,247
Biden,194
Biden,241
Biden,213
Biden,229
Biden,255
Trump,280
Biden,236
Biden,254
Trump,279
Trump,300
Biden,236
Biden,254
Trump,320
Biden,237
Biden,251
Biden,196
Trump,276
Biden,189
Biden,199
Trump,286
Trump,270
Biden,266
Biden,192
Trump,307
Biden,233
Trump,283
Biden,222
Biden,236
Biden,234
Biden,210
Biden,178
Biden,209
Trump,271
Biden,238
Biden,255
Trump,279
Trump,280
Trump,274
Biden,180
Biden,180
Biden,258
Trump,271
Biden,243
Biden,205
Trump,284
Trump,279
Biden,185
Trump,272
Biden,260
Trump,283
Biden,219
Biden,262
Biden,230
Biden,257
Biden,257
Biden,231
Biden,246
Trump,275
Biden,252
Trump,281
Biden,250
Biden,220
Biden,266
Biden,250
Trump,282
Biden,213
Biden,242
Trump,282
Biden,255
Trump,272
Trump,272
Biden,221
Biden,246
Trump,285
Biden,228
Biden,254
Biden,268
Biden,256
Biden,257
Biden,223
Biden,261
Biden,205
Biden,218
Trump,274
Biden,257
Trump,282
Trump,273
Biden,213
Biden,268
Trump,271
Biden,256
Biden,263
Biden,233
Biden,237
Biden,229
Trump,279
Trump,271
Biden,193
Trump,281
Biden,264
Biden,264
Biden,221
Biden,207
Biden,262
Biden,261
Biden,216
Trump,270
Biden,261
Biden,223
Biden,239
Biden,240
Biden,226
Biden,205
Biden,257
Trump,298
Biden,199
Biden,267
Biden,223
Trump,292
Biden,189
Biden,241
Trump,276
Biden,237
Biden,222
Biden,247
Biden,201
Biden,245
Biden,238
Trump,294
Biden,229
Biden,268
Biden,205
Biden,254
Trump,271
Trump,312
Biden,221
Biden,251
Biden,265
Biden,261
Biden,250
Biden,265
Biden,238
Trump,297
Trump,284
Biden,245
Biden,185
Biden,243
Biden,250
Biden,252
Trump,313
Biden,221
Trump,271
Biden,225
Biden,265
Biden,264
Trump,279
Biden,248
Biden,248
Trump,299
Biden,266
Biden,257
Biden,253
Biden,227
Trump,300
Biden,265
Biden,222
Biden,236
Trump,280
Biden,205
Biden,254
Biden,173
Biden,194
Biden,239
Trump,278
Biden,237
Biden,210
Biden,207
Biden,261
Biden,233
Biden,263
Biden,194
Biden,239
Trump,276
Biden,243
Biden,203
Trump,282
Biden,233
Biden,229
Biden,258
Biden,244
Biden,230
Biden,237
Trump,286
Biden,269
Trump,284
Trump,271
Trump,305
Trump,283
Trump,301
Biden,172
Biden,267
Biden,234
Biden,232
Biden,252
Biden,261
Biden,264
Biden,221
Biden,229
Biden,256
Biden,189
Biden,264
Biden,269
Biden,235
Biden,258
Biden,269
Biden,237
Biden,169
Biden,258
Trump,275
Biden,172
Biden,194
Trump,272
Biden,154
Biden,255
Biden,238
Biden,221
Biden,198
Biden,245
Biden,267
Biden,244
Biden,237
Trump,292
Trump,293
Biden,232
Biden,200
Trump,282
Biden,244
Biden,262
Biden,251
Biden,264
Biden,260
Biden,257
Biden,268
Biden,196
Biden,233
Biden,248
Trump,276
Biden,236
Biden,226
Biden,228
Biden,251
Biden,245
Biden,259
Biden,232
Biden,237
Biden,197
Biden,244
Biden,240
Biden,230
Biden,192
Trump,282
Biden,220
Biden,216
Trump,285
Biden,231
Biden,266
Biden,222
Biden,202
Trump,278
Trump,292
Biden,226
Biden,247
Biden,228
Trump,280
Biden,269
Biden,224
Biden,234
Biden,267
Trump,281
Biden,254
Biden,205
Biden,187
Trump,288
Biden,265
Biden,246
Biden,259
Biden,257
Biden,267
Biden,265
Biden,233
Biden,247
Biden,244
Biden,191
Biden,251
Trump,283
Trump,275
Biden,241
Biden,259
Biden,267
Biden,237
Trump,272
Biden,169
Biden,240
Trump,288
Biden,254
Trump,279
Biden,225
Biden,255
Trump,278
Biden,245
Biden,176
Trump,278
Biden,261
Biden,246
Biden,245
Biden,259
Biden,235
Trump,279
Biden,252
Biden,200
Biden,205
Biden,190
Biden,230
Biden,232
Biden,231
Biden,244
Biden,202
Biden,238
Biden,195
Biden,238
Biden,245
Biden,241
Biden,230
Biden,252
Biden,265
Biden,157
Biden,266
Biden,206
Biden,243
Biden,248
Biden,254
Biden,242
Biden,257
Trump,281
Trump,280
Trump,277
Biden,243
Biden,216
Biden,248
Biden,236
Trump,284
Biden,237
Trump,289
Biden,266
Biden,222
Biden,237
Trump,304
Biden,227
Biden,244
Biden,237
Biden,208
Biden,265
Biden,234
Biden,236
Biden,238
Biden,227
Biden,247
Trump,291
Biden,231
Biden,233
Biden,210
Biden,238
Biden,247
Biden,268
Trump,276
Trump,272
Biden,210
Biden,202
Biden,184
Biden,241
Biden,238
Biden,259
Biden,204
Trump,292
Biden,220
Biden,244
Biden,256
Biden,269
Biden,243
Trump,270
Biden,242
Biden,261
Biden,245
Biden,228
Biden,261
Trump,284
Trump,274
Trump,270
Biden,156
Trump,291
Trump,275
Trump,308
Biden,205
Biden,240
Biden,229
Biden,254
Biden,205
Biden,242
Biden,209
Biden,248
Biden,250
Trump,277
Biden,268
Biden,243
Trump,278
Biden,247
Biden,241
Biden,259
Biden,202
Biden,267
Biden,221
Biden,207
Biden,255
Biden,233
Biden,224
Biden,246
Trump,280
Biden,205
Biden,249
Biden,241
Biden,191
Biden,233
Biden,268
Biden,227
Biden,252
Biden,255
Biden,216
Biden,260
Biden,209
Biden,252
Biden,251
Biden,236
Biden,264
Trump,295
Trump,277
Biden,244
Biden,242
Biden,256
Biden,222
Biden,254
Biden,253
Biden,194
Biden,243
Biden,213
Biden,262
Biden,248
Biden,223
Biden,246
Biden,238
Trump,281
Trump,285
Biden,259
Biden,255
Trump,272
Biden,239
Biden,260
Trump,272
Biden,185
Trump,278
Biden,206
Biden,183
Biden,259
Trump,285
Biden,242
Trump,306
Trump,295
Biden,257
Biden,260
Biden,201
Biden,233
Biden,267
Trump,288
Biden,225
Biden,245
Biden,250
Biden,230
Biden,259
Biden,247
Biden,256
Biden,249
Trump,270
Biden,238
Biden,267
Biden,239
Biden,254
Biden,218
Biden,221
Trump,271
Biden,258
Trump,293
Trump,287
Biden,266
Biden,227
Biden,193
Trump,286
Trump,279
Biden,232
Biden,245
Biden,243
Biden,258
Trump,286
Trump,286
Trump,277
Biden,267
Biden,265
Biden,189
Biden,244
Biden,243
Biden,255
Biden,228
Biden,213
Biden,266
Biden,226
Trump,298
Biden,227
Biden,211
Biden,207
Biden,269
Biden,250
Biden,171
Biden,241
Biden,262
Biden,254
Biden,213
Biden,267
Trump,287
Biden,243
Trump,283
Biden,241
Biden,231
Biden,219
Biden,251
Trump,283
Biden,245
Trump,296
Biden,266
Biden,228
Biden,222
Biden,246
Trump,282
Biden,197
Biden,247
Biden,237
Biden,227
Biden,230
Biden,226
Trump,305
Biden,240
Biden,262
Trump,277
Biden,268
Biden,236
Trump,279
Biden,248
Trump,273
Biden,263
Biden,233
Biden,234
Trump,287
Biden,216
Biden,212
Biden,237
Biden,259
Biden,233
Trump,285
Biden,222
Trump,271
Biden,254
Biden,233
Biden,193
Biden,246
Biden,258
Trump,278
Biden,250
Trump,295
Biden,208
Biden,242
Biden,226
Biden,240
Biden,269
Biden,217
Biden,178
Trump,271
Biden,217
Biden,251
Biden,251
Trump,273
Biden,216
Biden,234
Trump,271
Biden,252
Biden,201
Biden,196
Biden,248
Biden,249
Biden,245
Biden,244
Biden,203
Trump,287
Biden,197
Biden,216
Biden,224
Biden,247
Biden,186
Biden,255
Biden,255
Biden,228
Biden,226
Biden,230
Biden,266
Biden,228
Biden,263
Biden,242
Biden,195
Trump,283
Biden,204
Biden,254
Biden,254
Biden,221
Biden,241
Biden,218
Biden,254
Trump,284
Biden,268
Biden,258
Trump,270
Biden,251
Biden,259
Trump,292
Trump,278
Biden,237
Biden,265
Biden,222
Biden,268
Biden,254
Biden,218
Trump,279
Biden,247
Trump,287
Trump,292
Trump,286
Biden,237
Biden,248
Biden,231
Trump,276
Biden,223
Trump,288
Biden,261
Biden,220
Biden,261
Biden,263
Biden,262
Biden,255
Biden,222
Trump,272
Biden,227
Biden,263
Biden,266
Biden,220
Biden,222
Biden,187
Trump,308
Biden,263
Trump,276
Trump,278
Biden,242
Biden,180
Biden,229
Biden,262
Biden,261
Biden,264
Trump,272
Biden,255
Trump,296
Biden,231
Biden,266
Biden,211
Biden,240
Biden,229
Biden,218
Biden,251
Biden,245
Biden,199
Biden,235
Biden,248
Biden,237
Biden,205
Biden,247
Biden,238
Biden,245
Biden,250
Biden,199
Biden,240
Biden,250
Biden,251
Biden,255
Biden,213
Biden,225
Biden,195
Biden,261
Biden,258
Biden,269
Biden,237
Biden,253
Biden,227
Trump,286
Trump,280
Biden,249
Biden,259
Trump,281
Trump,273
Biden,226
Biden,161
Trump,273
Biden,257
Biden,252
Biden,261
Trump,270
Biden,240
Biden,215
Biden,209
Biden,202
Trump,319
Biden,204
Biden,268
Biden,245
Biden,236
Biden,238
Biden,202
Biden,234
Biden,252
Biden,214
Biden,190
Biden,209
Biden,248
Biden,221
Biden,198
Biden,263
Biden,247
Trump,273
Biden,247
Biden,248
Biden,230
Biden,221
Biden,254
Trump,301
Biden,222
Biden,228
Trump,271
Biden,247
Biden,218
Biden,262
Biden,196
Biden,264
Biden,219
Biden,259
Trump,279
Biden,196
Trump,285
Biden,257
Biden,254
Biden,239
Biden,181
Biden,245
Biden,190
Biden,239
Biden,253
Biden,262
Biden,254
Biden,205
Trump,288
Biden,229
Biden,266
Biden,230
Biden,242
Trump,289
Trump,271
Trump,311
Trump,285
Biden,241
Trump,286
Biden,251
Trump,277
Biden,257
Trump,276
Biden,238
Biden,223
Biden,254
Trump,287
Biden,248
Biden,268
Biden,238
Trump,282
Biden,266
Trump,295
Biden,247
Biden,257
Biden,258
Biden,226
Biden,251
Biden,217
Biden,261
Trump,303
Biden,264
Biden,229
Trump,288
Biden,214
Biden,234
Biden,219
Biden,244
Trump,272
Biden,247
Trump,285
Biden,237
Biden,231
Biden,246
Biden,201
Biden,240
Biden,221
Biden,228
Trump,279
Biden,260
Trump,316
Biden,267
Trump,307
Biden,263
Biden,250
Biden,244
Biden,182
Trump,275
Biden,147
Biden,223
Trump,274
Biden,268
Biden,200
Biden,207
Biden,255
Biden,266
Biden,236
Biden,176
Biden,266
Trump,276
Biden,187
Trump,271
Biden,253
Trump,283
Biden,254
Biden,203
Biden,219
Biden,256
Biden,260
Biden,229
Biden,179
Biden,251
Biden,254
Biden,189
Biden,215
Biden,186
Biden,240
Biden,252
Biden,225
Biden,231
Trump,288
Biden,267
Biden,263
Biden,232
Biden,250
Biden,222
Biden,223
Biden,247
Biden,229
Biden,237
Biden,250
Biden,267
Biden,238
Trump,297
Biden,267
Biden,259
Biden,184
Biden,238
Biden,256
Biden,269
Biden,244
Biden,245
Biden,236
Biden,177
Trump,281
Biden,236
Trump,279
Trump,272
Trump,275
Biden,267
Biden,265
Trump,275
Biden,238
Biden,217
Biden,250
Biden,255
Biden,249
Biden,262
Biden,267
Biden,234
Biden,257
Trump,270
Biden,251
Biden,240
Trump,284
Biden,269
Trump,270
Trump,282
Biden,229
Biden,244
Trump,272
Biden,194
Trump,274
Biden,239
Biden,241
Biden,252
Biden,243
Biden,264
Biden,228
Biden,247
Trump,277
Trump,299
Biden,217
Trump,326
Biden,247
Biden,263
Biden,234
Biden,224
Biden,229
Biden,239
Biden,229
Biden,213
Biden,253
Biden,262
Biden,170
Biden,218
Biden,202
Biden,231
Trump,292
Biden,243
Biden,169
Biden,219
Biden,263
Biden,263
Biden,241
Biden,238
Biden,268
Biden,244
Biden,236
Biden,267
Trump,284
Biden,252
Trump,283
Biden,255
Biden,222
Biden,208
Biden,217
Biden,231
Biden,229
Biden,237
Trump,272
Trump,275
Biden,250
Biden,243
Biden,213
Trump,299
Biden,219
Biden,227
Trump,285
Trump,276
Biden,269
Biden,223
Trump,272
Biden,244
Biden,205
Biden,216
Biden,257
Biden,215
Biden,269
Biden,253
Biden,221
Biden,226
Biden,241
Trump,283
Biden,248
Biden,269
Trump,287
Biden,257
