winner,points
Harris,203
Harris,174
Harris,185
Harris,214
Harris,211
Harris,178
Harris,196
Harris,218
Harris,228
Harris,211
Harris,210
Harris,158
Harris,193
Harris,181
Harris,249
Harris,268
Harris,203
Harris,234
Harris,228
Trump,271
Harris,227
Harris,230
Harris,173
Harris,241
Harris,187
Harris,136
Harris,151
Harris,221
Harris,238
Harris,228
Harris,223
Harris,247
Harris,250
Harris,216
Harris,227
Harris,184
Harris,243
Harris,249
Harris,207
Harris,264
Harris,167
Harris,251
Harris,239
Harris,147
Harris,262
Harris,226
Harris,188
Harris,250
Trump,283
Harris,222
Harris,170
Harris,235
Harris,265
Harris,254
Trump,273
Harris,225
Trump,281
Harris,249
Trump,292
Harris,165
Harris,222
Harris,202
Trump,279
Harris,230
Harris,231
Harris,234
Harris,219
Trump,281
Harris,260
Harris,247
Harris,256
Harris,224
Harris,225
Harris,222
Harris,175
Trump,307
Harris,173
Harris,185
Trump,278
Harris,233
Harris,258
Harris,237
Harris,215
Harris,195
Harris,222
Harris,223
Harris,251
Harris,242
Trump,284
Harris,179
Harris,235
Harris,185
Harris,203
Harris,227
Harris,195
Harris,217
Harris,217
Harris,249
Harris,241
Harris,206
Harris,226
Harris,164
Harris,181
Harris,249
Harris,268
Harris,199
Harris,207
Harris,241
Harris,172
Harris,157
Harris,208
Harris,267
Harris,218
Harris,216
Harris,198
Harris,248
Harris,183
Trump,293
Harris,210
Harris,201
Harris,214
Harris,248
Harris,200
Harris,219
Harris,250
Harris,228
Harris,246
Harris,221
Harris,251
Trump,292
Harris,199
Trump,288
Harris,189
Harris,265
Harris,213
Harris,208
Harris,168
Harris,196
Harris,246
Harris,230
Harris,257
Harris,231
Harris,211
Harris,171
Harris,238
Harris,250
Harris,262
Harris,208
Harris,213
Harris,218
Harris,198
Harris,185
Trump,283
Harris,195
Harris,242
Harris,235
Harris,257
Harris,226
Harris,184
Harris,187
Harris,203
Harris,241
Harris,188
Harris,250
Harris,264
Harris,223
Harris,179
Harris,247
Harris,229
Harris,221
Harris,194
Harris,252
Harris,251
Harris,213
Harris,175
Harris,256
Harris,256
Harris,212
Harris,267
Harris,223
Harris,266
Harris,218
Harris,173
Harris,238
Harris,243
Harris,231
Harris,211
Harris,251
Harris,205
Harris,171
Harris,168
Harris,212
Harris,209
Harris,253
Harris,199
Harris,178
Harris,242
Harris,259
Harris,189
Harris,209
Harris,248
Harris,259
Harris,255
Harris,244
Trump,285
Harris,247
Harris,210
Harris,212
Harris,259
Harris,235
Harris,217
Harris,215
Harris,204
Harris,242
Harris,213
Harris,269
Harris,195
Harris,250
Harris,269
Harris,261
Harris,253
Harris,243
Harris,210
Harris,235
Harris,195
Harris,204
Harris,218
Harris,259
Harris,187
Harris,172
Harris,205
Harris,240
Harris,248
Harris,238
Harris,262
Harris,197
Trump,276
Harris,209
Harris,234
Harris,227
Harris,263
Harris,250
Harris,244
Harris,254
Harris,239
Harris,207
Harris,202
Trump,276
Harris,241
Harris,161
Harris,202
Harris,250
Harris,255
Harris,190
Harris,220
Harris,235
Harris,197
Harris,205
Trump,284
Trump,272
Harris,211
Harris,171
Harris,261
Harris,214
Harris,185
Harris,150
Harris,233
Harris,169
Harris,215
Harris,233
Harris,185
Harris,220
Harris,233
Harris,247
Harris,239
Harris,202
Harris,230
Harris,216
Harris,221
Harris,253
Harris,239
Harris,227
Harris,233
Harris,208
Harris,219
Harris,242
Harris,183
Harris,242
Trump,276
Harris,246
Harris,233
Harris,266
Harris,203
Harris,223
Harris,245
Harris,247
Harris,240
Harris,223
Trump,279
Harris,194
Harris,228
Harris,243
Trump,273
Harris,230
Harris,197
Harris,261
Harris,193
Harris,198
Harris,223
Harris,229
Harris,247
Harris,244
Harris,224
Trump,275
Harris,240
Harris,260
Harris,213
Harris,267
Harris,192
Harris,244
Trump,304
Harris,264
Harris,218
Harris,212
Harris,131
Trump,270
Harris,194
Harris,232
Harris,198
Harris,174
Harris,242
Harris,207
Harris,216
Harris,220
Harris,233
Harris,212
Harris,220
Harris,233
Harris,156
Harris,227
Harris,216
Harris,259
Harris,232
Harris,249
Harris,210
Harris,215
Harris,249
Harris,239
Harris,258
Harris,248
Harris,223
Harris,247
Harris,223
Harris,162
Trump,297
Harris,223
Harris,256
Harris,218
Harris,217
Harris,216
Harris,263
Harris,263
Harris,218
Harris,242
Harris,216
Harris,204
Harris,240
Harris,230
Harris,261
Harris,208
Harris,207
Harris,222
Harris,194
Harris,236
Harris,240
Harris,215
Harris,266
Harris,186
Harris,251
Harris,248
Harris,209
Harris,233
Harris,236
Harris,190
Trump,300
Trump,270
Trump,282
Harris,207
Harris,174
Harris,177
Harris,246
Trump,283
Harris,173
Harris,215
Harris,218
Harris,213
Harris,217
Harris,231
Harris,199
Harris,241
Harris,220
Harris,223
Harris,206
Trump,275
Harris,184
Harris,189
Trump,292
Harris,250
Harris,244
Trump,276
Harris,241
Harris,189
Harris,194
Harris,249
Harris,199
Harris,224
Trump,298
Harris,245
Harris,171
Harris,234
Harris,235
Harris,237
Harris,171
Harris,242
Harris,268
Harris,212
Harris,237
Harris,259
Harris,233
Harris,214
Harris,234
Harris,229
Harris,241
Harris,177
Harris,219
Harris,248
Harris,232
Harris,255
Harris,237
Harris,189
Trump,285
Harris,252
Harris,263
Harris,181
Harris,230
Harris,230
Harris,246
Harris,180
Harris,223
Harris,212
Harris,245
Harris,186
Harris,236
Harris,248
Harris,220
Harris,222
Harris,176
Harris,267
Harris,260
Harris,236
Harris,259
Harris,210
Harris,263
Harris,250
Harris,243
Harris,239
Harris,193
Harris,226
Harris,200
Harris,223
Trump,274
Harris,167
Harris,214
Harris,266
Harris,177
Harris,216
Harris,185
Harris,218
Harris,250
Harris,227
Harris,204
Harris,225
Harris,222
Harris,236
Harris,210
Trump,302
Trump,292
Harris,248
Harris,199
Harris,208
Trump,272
Harris,219
Harris,252
Harris,219
Harris,254
Harris,249
Harris,262
Trump,310
Harris,233
Harris,228
Harris,258
Harris,160
Harris,227
Harris,237
Harris,237
Harris,232
Harris,179
Harris,191
Harris,258
Harris,153
Harris,214
Harris,251
Harris,235
Harris,197
Harris,225
Harris,219
Harris,217
Harris,253
Harris,215
Harris,226
Harris,181
Harris,226
Trump,281
Harris,241
Harris,234
Harris,254
Harris,265
Harris,234
Harris,238
Harris,185
Harris,227
Harris,142
Harris,202
Harris,244
Harris,224
Harris,224
Harris,246
Harris,220
Harris,134
Harris,165
Harris,155
Harris,222
Harris,231
Harris,198
Harris,209
Harris,233
Trump,282
Harris,180
Trump,279
Harris,208
Harris,259
Harris,187
Harris,233
Harris,236
Harris,214
Harris,200
Harris,203
Harris,188
Harris,240
Harris,220
Harris,172
Harris,247
Harris,233
Harris,181
Harris,232
Harris,214
Harris,240
Harris,190
Harris,242
Harris,249
Harris,237
Harris,227
Harris,207
Harris,247
Harris,196
Harris,237
Harris,211
Harris,245
Harris,241
Harris,247
Harris,242
Harris,200
Harris,194
Harris,198
Harris,196
Harris,239
Harris,237
Harris,223
Harris,254
Harris,179
Harris,236
Harris,221
Trump,277
Harris,269
Harris,224
Harris,219
Harris,261
Harris,219
Trump,279
Harris,232
Harris,247
Harris,234
Harris,248
Harris,192
Harris,187
Harris,195
Harris,260
Harris,228
Harris,213
Harris,245
Harris,199
Harris,259
Harris,237
Harris,256
Harris,233
Harris,236
Harris,236
Harris,210
Harris,190
Harris,220
Harris,196
Harris,262
Harris,231
Trump,273
Harris,216
Harris,227
Harris,213
Harris,224
Harris,252
Harris,189
Harris,204
Harris,263
Harris,215
Harris,226
Harris,214
Harris,236
Harris,211
Harris,191
Harris,216
Harris,240
Harris,227
Harris,253
Harris,194
Harris,267
Harris,268
Trump,352
Harris,255
Harris,269
Harris,245
Harris,215
Harris,229
Harris,220
Trump,301
Harris,225
Harris,189
Harris,257
Harris,247
Harris,245
Trump,280
Harris,251
Harris,205
Harris,190
Harris,242
Harris,192
Harris,206
Harris,257
Harris,190
Harris,212
Harris,158
Harris,238
Harris,236
Harris,235
Harris,263
Harris,243
Harris,228
Harris,257
Harris,162
Harris,233
Harris,220
Harris,238
Harris,244
Harris,162
Harris,172
Harris,239
Harris,227
Harris,200
Harris,235
Harris,233
Harris,202
Harris,163
Harris,250
Harris,222
Harris,253
Harris,259
Trump,292
Harris,236
Harris,221
Harris,191
Harris,259
Harris,193
Harris,218
Harris,179
Harris,262
Harris,211
Harris,222
Harris,213
Harris,239
Harris,200
Trump,276
Harris,261
Harris,218
Harris,200
Harris,253
Harris,263
Harris,225
Harris,267
Harris,233
Harris,229
Trump,295
Harris,234
Trump,277
Harris,221
Trump,281
Harris,266
Harris,268
Harris,251
Harris,213
Harris,213
Harris,251
Harris,231
Harris,186
Harris,223
Harris,218
Harris,235
Harris,161
Harris,188
Harris,256
Harris,236
Harris,211
Harris,255
Harris,210
Harris,201
Trump,274
Harris,240
Harris,194
Harris,254
Harris,178
Harris,188
Trump,287
Harris,243
Harris,203
Harris,224
Harris,180
Harris,215
Harris,199
Harris,262
Harris,241
Harris,269
Harris,186
Trump,273
Harris,206
Harris,196
Harris,200
Harris,250
Harris,235
Harris,238
Harris,226
Harris,239
Harris,212
Harris,265
Harris,233
Harris,265
Harris,212
Harris,266
Harris,223
Trump,274
Trump,275
Harris,164
Harris,242
Harris,228
Harris,212
Harris,224
Harris,256
Harris,211
Harris,201
Harris,259
Harris,189
Harris,236
Harris,209
Harris,211
Trump,292
Harris,208
Harris,244
Harris,243
Harris,236
Harris,247
Trump,298
Harris,198
Harris,225
Harris,254
Harris,191
Trump,294
Trump,287
Harris,213
Harris,257
Harris,171
Harris,197
Harris,218
Harris,241
Trump,284
Trump,285
Harris,242
Harris,257
Harris,199
Harris,242
Harris,210
Harris,242
Harris,183
Harris,255
Harris,234
Harris,233
Harris,263
Harris,213
Harris,211
Harris,264
Harris,205
Harris,251
Harris,225
Harris,248
Harris,198
Harris,209
Harris,254
Harris,207
Harris,219
Harris,250
Harris,196
Harris,254
Harris,226
Harris,244
Harris,228
Harris,209
Harris,216
Trump,273
Harris,254
Harris,195
Trump,278
Harris,255
Harris,242
Harris,200
Harris,205
Harris,169
Harris,258
Harris,245
Harris,214
Harris,203
Harris,221
Trump,283
Harris,230
Harris,253
Harris,207
Trump,270
Harris,267
Harris,226
Harris,241
Harris,200
Harris,186
Trump,272
Harris,175
Harris,221
Harris,267
Harris,185
Harris,252
Harris,244
Trump,311
Harris,240
Harris,213
Harris,265
Trump,272
Harris,247
Harris,224
Harris,205
Harris,209
Harris,243
Harris,172
Harris,249
Harris,194
Harris,216
Harris,251
Harris,222
Harris,203
Trump,277
Trump,288
Harris,264
Harris,241
Harris,197
Harris,210
Harris,245
Harris,237
Harris,244
Harris,232
Harris,257
Harris,193
Harris,243
Harris,211
Harris,204
Harris,201
Harris,236
Trump,301
Harris,246
Harris,196
Harris,231
Harris,237
Harris,227
Harris,228
Harris,247
Harris,220
Harris,259
Harris,206
Harris,208
Harris,243
Harris,241
Harris,165
Harris,218
Harris,226
Harris,255
Harris,224
Harris,202
Harris,245
Harris,222
Harris,262
Harris,186
Harris,235
Harris,244
Harris,253
Harris,209
Harris,221
Harris,241
Harris,189
Harris,200
Harris,249
Harris,206
Harris,170
Trump,270
Harris,244
Harris,228
Harris,241
Harris,242
Harris,188
Harris,240
Trump,272
Harris,208
Harris,195
Harris,246
Harris,214
Harris,240
Harris,209
Harris,265
Harris,258
Harris,264
Harris,267
Harris,211
Harris,195
Harris,254
Harris,196
Harris,194
Harris,249
Harris,239
Harris,206
Harris,253
Harris,265
Harris,200
Harris,205
Harris,208
Harris,232
Trump,276
Harris,235
Trump,287
Harris,208
Harris,235
Harris,237
Harris,249
Harris,205
Harris,232
Harris,239
Trump,273
Harris,243
Harris,220
Harris,255
Harris,266
Harris,194
Harris,233
Harris,192
Trump,273
Harris,200
Harris,197
Harris,209
Harris,230
Harris,230
Harris,248
Harris,244
Harris,226
Harris,220
Harris,157
Harris,140
Harris,265
Harris,244
Harris,179
Harris,219
Harris,240
Harris,223
Harris,230
Harris,209
Harris,159
Harris,227
Trump,289
Harris,227
Harris,186
Trump,278
Harris,165
Harris,239
Harris,235
Harris,215
Harris,213
Harris,194
Harris,230
Harris,236
Harris,242
Harris,215
Harris,209
Harris,205
Harris,250
Harris,218
Harris,208
Harris,210
Harris,198
Harris,253
Harris,250
Harris,237
Harris,228
Harris,197
Harris,250
Harris,255
Harris,186
Trump,294
Harris,237
Harris,267
Harris,174
Harris,248
Harris,196
Harris,269
Harris,219
Harris,227
Harris,267
Trump,271
Harris,245
Harris,225
Harris,190
Trump,280
Harris,255
Harris,261
Harris,209
Harris,253
Harris,227
Harris,217
Trump,277
Harris,221
Harris,214
Harris,207
Harris,232
Harris,191
Harris,242
Harris,269
Harris,193
Harris,223
Harris,187
Harris,213
Harris,248
Harris,195
Harris,258
Harris,165
Harris,224
Harris,213
Harris,207
Harris,223
Harris,242
Trump,272
Harris,212
Trump,274
Harris,141
Trump,273
Harris,259
Harris,226
Harris,199
Harris,206
Harris,243
Trump,270
Harris,252
Harris,261
Harris,227
Harris,257
Harris,251
Harris,241
Harris,174
Harris,228
Trump,285
Harris,236
Harris,246
Harris,251
Harris,232
Harris,184
Harris,222
Harris,225
Harris,257
Harris,175
Harris,257
Harris,167
Harris,264
Harris,220
Trump,290
Harris,193
Harris,248
Harris,196
Harris,210
Harris,161
Harris,256
Harris,205
Harris,168
Harris,207
Harris,245
Harris,202
Harris,204
Trump,276
Harris,262
Harris,242
Harris,229
Harris,222
Harris,237
Harris,235
Harris,167
Harris,234
Harris,198
Harris,230
Harris,203
Trump,303
Harris,182
Harris,196
Trump,288
Harris,260
Harris,219
Harris,213
Harris,180
Harris,245
Harris,212
Harris,190
Harris,161
Harris,227
Harris,176
Harris,209
Harris,202
Harris,252
Harris,189
Harris,183
Harris,260
Harris,258
Harris,228
Harris,242
Harris,207
Harris,265
Harris,232
Harris,209
Harris,210
Harris,244
Harris,212
Harris,232
Harris,218
Harris,192
Harris,193
Harris,219
Harris,197
Trump,288
Harris,247
Harris,231
Harris,253
Harris,200
Harris,201
Harris,217
Harris,266
Harris,251
Harris,219
Harris,201
Harris,218
Harris,171
Harris,256
Harris,237
Harris,193
Trump,286
Harris,204
Harris,257
Harris,226
Harris,239
Harris,249
Harris,242
Harris,250
Harris,209
Harris,260
Harris,208
Harris,206
Harris,179
Harris,250
Harris,185
Harris,178
Harris,132
Harris,202
Harris,237
Harris,262
Harris,269
Harris,219
Harris,228
Trump,271
Harris,208
Harris,200
Harris,266
Trump,285
Harris,186
Harris,206
Harris,233
Harris,206
Harris,182
Harris,206
Harris,226
Harris,201
Harris,181
Trump,314
Harris,177
Harris,254
Harris,214
Harris,209
Harris,256
Harris,222
Harris,269
Harris,190
Harris,229
Harris,237
Harris,239
Harris,232
Harris,244
Harris,243
Harris,264
Harris,260
Harris,183
Harris,251
Harris,224
Harris,226
Harris,223
Harris,228
Harris,189
Harris,238
Harris,238
Harris,207
Trump,278
Harris,197
Harris,173
Trump,279
Harris,244
Harris,160
Harris,224
Harris,183
Harris,248
Harris,250
Trump,276
Harris,253
Harris,247
Harris,231
Harris,253
Trump,295
Harris,211
Harris,207
Harris,211
Harris,171
Harris,223
Harris,201
Trump,281
Harris,177
Harris,266
Harris,252
Harris,179
Harris,237
Harris,249
Harris,209
Harris,254
Harris,213
Harris,152
Harris,239
Harris,235
Harris,160
Harris,250
Harris,242
Harris,206
Harris,247
Harris,256
Harris,240
Harris,246
Harris,223
Harris,241
Harris,205
Harris,203
Harris,235
Harris,202
Harris,162
Harris,266
Harris,210
Harris,245
Harris,250
Harris,222
Harris,223
Harris,159
Harris,208
Harris,250
Harris,228
Harris,217
Harris,219
Harris,221
Harris,210
Harris,206
Harris,146
Harris,206
Harris,227
Harris,253
Harris,231
Harris,263
Trump,274
Harris,149
Harris,194
Harris,241
Harris,243
Harris,232
Harris,218
Harris,251
Harris,228
Harris,237
Harris,229
Harris,234
Harris,215
Harris,197
Harris,204
Harris,256
Harris,190
Harris,263
Harris,218
Harris,260
Harris,187
Harris,224
Harris,201
Harris,149
Harris,190
Harris,230
Harris,260
Trump,270
Harris,259
Harris,175
Harris,223
Harris,223
Harris,226
Harris,178
Harris,154
Harris,142
Harris,239
Harris,263
Harris,241
Harris,264
Harris,214
Harris,233
Harris,195
Harris,179
Trump,296
Harris,222
Harris,170
Harris,249
Harris,217
Harris,186
Harris,218
Harris,243
Harris,216
Harris,268
Harris,218
Harris,248
Harris,215
Harris,269
Harris,174
Harris,239
Harris,200
Harris,205
Harris,234
Harris,170
Harris,214
Harris,226
Harris,221
Harris,263
Harris,188
Harris,225
Harris,252
Harris,194
Harris,251
Harris,254
Harris,216
Harris,214
Harris,203
Harris,239
Harris,203
Harris,192
Harris,175
Harris,263
Harris,208
Harris,158
Harris,189
Harris,250
Harris,202
Harris,246
Harris,228
Harris,263
Harris,218
Harris,238
Harris,205
Harris,263
Harris,241
Harris,257
Harris,186
Harris,202
Harris,204
Harris,237
Harris,204
Trump,284
Harris,248
Harris,264
Harris,215
Harris,263
Harris,155
Harris,261
Harris,244
Harris,196
Harris,257
Harris,247
Harris,245
Harris,228
Harris,200
Harris,263
Harris,223
Harris,164
Harris,230
Harris,253
Harris,240
Harris,197
Harris,212
Harris,261
Harris,192
Harris,179
Trump,271
Harris,244
Harris,238
Harris,243
Harris,179
Harris,194
Harris,244
Harris,235
Harris,174
Harris,210
Harris,194
Harris,183
Harris,195
Harris,208
Trump,276
Harris,207
Harris,251
Harris,193
Harris,220
Harris,249
Harris,205
Harris,220
Trump,289
Harris,241
Harris,197
Trump,285
Trump,277
Harris,253
Harris,261
Harris,216
Harris,228
Harris,218
Harris,268
Harris,240
Harris,195
Harris,180
Harris,233
Trump,313
Harris,253
Harris,241
Harris,226
Harris,194
Harris,217
Harris,199
Harris,232
Trump,271
Harris,151
Harris,236
Harris,204
Harris,202
Harris,230
Harris,213
Harris,207
Harris,233
Harris,236
Harris,198
Harris,213
Harris,207
Harris,215
Harris,244
Harris,229
Harris,252
Trump,279
Harris,250
Trump,292
Harris,241
Harris,176
Harris,224
Harris,205
Harris,195
Harris,218
Harris,262
Harris,260
Harris,249
Harris,253
Trump,304
Trump,282
Harris,233
Harris,173
Harris,214
Harris,215
Harris,246
Harris,243
Harris,204
Harris,236
Harris,224
Harris,266
Harris,146
Harris,251
Harris,201
Harris,186
Harris,235
Harris,221
Harris,256
Harris,157
Harris,209
Harris,224
Harris,183
Harris,209
Harris,262
Harris,245
Harris,254
Harris,185
Harris,205
Harris,242
Harris,230
Harris,168
Harris,238
Harris,183
Harris,205
Harris,229
Trump,298
Harris,195
Harris,263
Harris,244
Harris,172
Harris,228
Trump,282
Harris,177
Harris,249
Harris,259
Harris,195
Harris,251
Harris,201
Trump,285
Trump,315
Harris,240
Harris,237
Harris,208
Harris,257
Harris,256
Harris,157
Harris,221
Harris,232
Harris,250
Harris,210
Harris,248
Harris,231
Harris,211
Harris,229
Harris,219
Harris,211
Harris,216
Harris,238
Harris,202
Harris,210
Harris,221
Harris,242
Harris,180
Harris,254
Harris,208
Harris,214
Harris,256
Harris,225
Harris,252
Harris,237
Harris,250
Harris,217
Harris,227
Harris,216
Harris,251
Harris,242
Harris,234
Harris,256
Harris,232
Harris,223
Harris,209
Harris,188
Harris,219
Harris,182
Harris,264
Harris,225
Harris,244
Harris,256
Trump,279
Harris,257
Harris,220
Harris,233
Harris,226
Harris,234
Harris,219
Harris,245
Trump,279
Harris,216
Harris,170
Harris,234
Harris,232
Harris,268
Harris,207
Harris,195
Harris,173
Harris,223
Trump,279
Harris,230
Harris,241
Harris,235
Harris,181
Harris,256
Harris,186
Harris,185
Harris,249
Harris,193
Harris,231
Harris,227
Harris,218
Harris,245
Harris,242
Harris,224
Harris,260
Harris,216
Harris,155
Harris,216
Harris,261
Harris,229
Harris,264
Harris,266
Harris,198
Harris,235
Harris,232
Harris,217
Harris,234
Harris,227
Trump,289
Harris,179
Harris,206
Harris,210
Harris,226
Harris,217
Trump,271
Harris,210
Harris,214
Harris,252
Harris,207
Harris,237
Harris,235
Harris,210
Harris,198
Harris,164
Harris,175
Harris,197
Harris,238
Harris,241
Harris,247
Harris,193
Harris,214
Harris,231
Harris,223
Harris,226
Harris,198
Harris,191
Harris,245
Harris,179
Harris,161
Harris,178
Harris,183
Harris,227
Harris,239
Harris,189
Harris,225
Harris,242
Trump,281
Harris,265
Harris,252
Harris,243
Harris,211
Harris,253
Harris,178
Harris,240
Harris,257
Harris,224
Trump,326
Harris,204
Harris,230
Harris,229
Harris,235
Harris,218
Harris,182
Harris,175
Harris,232
Harris,246
Harris,218
Harris,233
Harris,239
Harris,201
Harris,186
Harris,235
Harris,269
Harris,225
Harris,217
Harris,251
Harris,194
Harris,205
Harris,191
Harris,241
Harris,203
Harris,167
Harris,227
Harris,221
Harris,198
Harris,246
Harris,257
Harris,205
Trump,293
Harris,195
Trump,272
Harris,209
Harris,260
Harris,264
Harris,217
Harris,254
Harris,212
Trump,288
Trump,271
Harris,258
Harris,252
Harris,207
Harris,241
Harris,263
Trump,281
Trump,270
Harris,259
Harris,210
Harris,230
Harris,261
Harris,211
Harris,254
Harris,239
Harris,263
Harris,229
Harris,162
Harris,175
Harris,196
Harris,223
Harris,226
Harris,195
Harris,230
Harris,248
Harris,224
Harris,263
Harris,220
Harris,217
Harris,225
Harris,221
Harris,178
Harris,202
Harris,191
Trump,283
Harris,265
Harris,245
Harris,248
Harris,184
Harris,211
Harris,233
Harris,269
Harris,242
Harris,248
Harris,264
Harris,206
Harris,203
Harris,230
Harris,242
Harris,193
Harris,250
Harris,210
Harris,225
Harris,215
Harris,215
Harris,233
Harris,155
Harris,247
Harris,247
Harris,261
Harris,244
Harris,198
Harris,225
Harris,248
Harris,232
Harris,240
Harris,164
Trump,276
Harris,189
Harris,214
Harris,211
Harris,172
Harris,247
Harris,199
Harris,203
Harris,145
Harris,202
Harris,207
Harris,234
Harris,149
Harris,229
Harris,167
Harris,268
Harris,260
Harris,197
Harris,247
Harris,234
Harris,259
Harris,190
Harris,238
Trump,274
Harris,244
Harris,239
Harris,197
Harris,194
Harris,266
Harris,235
Trump,271
Harris,217
Harris,212
Harris,248
Harris,171
Harris,180
Harris,213
Trump,277
Harris,268
Harris,256
Harris,237
Harris,153
Harris,213
Harris,212
Harris,223
Harris,179
Harris,225
Harris,157
Harris,217
Harris,238
Harris,262
Harris,219
Harris,203
Harris,247
Harris,241
Harris,255
Harris,257
Harris,222
Harris,214
Harris,221
Harris,239
Harris,219
Harris,203
Harris,248
Harris,171
Harris,178
Harris,260
Harris,240
Harris,248
Trump,308
Harris,238
Harris,240
Trump,271
Harris,207
Harris,239
Harris,170
Harris,166
Harris,209
Harris,224
Harris,250
Harris,221
Harris,165
Harris,241
Trump,282
Harris,261
Trump,286
Harris,246
Harris,219
Harris,208
Harris,214
Harris,227
Harris,246
Harris,229
Harris,257
Harris,208
Harris,185
Harris,219
Harris,186
Harris,154
Harris,195
Harris,245
Harris,252
Harris,203
Harris,247
Harris,248
Harris,217
Harris,150
Harris,239
Harris,216
Trump,279
Harris,261
Harris,209
Harris,218
Harris,242
Harris,196
Harris,235
Trump,282
Harris,233
Harris,178
Harris,175
Harris,200
Harris,170
Harris,261
Harris,207
Harris,235
Harris,239
Harris,219
Harris,229
Harris,232
Harris,261
Trump,274
Harris,212
Harris,259
Harris,186
Harris,165
Harris,265
Harris,247
Harris,226
Trump,270
Harris,212
Harris,212
Harris,206
Harris,210
Harris,265
Harris,201
Harris,223
Harris,223
Harris,197
Harris,137
Harris,233
Trump,272
Harris,251
Harris,188
Harris,217
Harris,208
Trump,280
Harris,236
Harris,217
Harris,254
Harris,190
Trump,280
Harris,263
Harris,235
Harris,194
Harris,212
Harris,260
Harris,216
Harris,219
Harris,211
Harris,234
Harris,267
Harris,234
Trump,274
Harris,255
Harris,211
Harris,239
Harris,179
Harris,269
Trump,281
Harris,266
Harris,256
Harris,238
Trump,279
Harris,212
Harris,184
Harris,188
Harris,234
Trump,295
Harris,169
Harris,247
Harris,266
Trump,306
Harris,221
Harris,200
Harris,232
Trump,281
Harris,130
Harris,177
Harris,259
Harris,222
Trump,271
Harris,169
Harris,159
Harris,201
Harris,236
Harris,253
Harris,239
Harris,208
Harris,192
Harris,233
Harris,230
Harris,218
Harris,223
Harris,220
Harris,246
Harris,237
Harris,188
Harris,265
Harris,246
Trump,279
Harris,225
Harris,174
Harris,231
Harris,168
Harris,170
Harris,207
Harris,220
Harris,193
Harris,213
Harris,240
Harris,221
Harris,230
Harris,216
Harris,251
Harris,242
Harris,177
Harris,152
Harris,228
Harris,202
Harris,228
Harris,190
Harris,208
Harris,232
Harris,246
Harris,224
Harris,228
Harris,210
Harris,230
Harris,178
Harris,207
Harris,228
Harris,230
Harris,219
Harris,226
Harris,240
Trump,287
Harris,268
Harris,248
Harris,210
Trump,288
Harris,241
Harris,215
Harris,250
Harris,243
Harris,263
Harris,217
Harris,180
Harris,220
Harris,193
Harris,255
Harris,239
Trump,306
Harris,236
Harris,195
Harris,249
Harris,207
Harris,225
Harris,184
Harris,206
Harris,218
Harris,207
Harris,249
Harris,249
Harris,224
Harris,227
Harris,208
Harris,201
Harris,236
Harris,255
Harris,224
Harris,244
Harris,190
Harris,165
Trump,275
Harris,250
Harris,231
Harris,216
Harris,230
Harris,180
Harris,212
Harris,200
Harris,240
Harris,220
Harris,220
Harris,251
Harris,228
Harris,169
Harris,258
Harris,207
Harris,242
Harris,209
Harris,231
Trump,270
Trump,273
Harris,203
Harris,262
Harris,230
Trump,271
Harris,245
Harris,213
Harris,239
Harris,230
Trump,292
Harris,220
Harris,249
Harris,200
Harris,261
Harris,261
Trump,280
Harris,223
Harris,243
Harris,210
Harris,235
Harris,262
Harris,223
Harris,235
Harris,237
Harris,193
Harris,242
Harris,152
Harris,198
Harris,216
Harris,152
Harris,260
Harris,246
Harris,168
Harris,169
Harris,254
Harris,245
Harris,205
Harris,251
Harris,230
Harris,167
Harris,193
Trump,270
Harris,242
Trump,289
Harris,253
Harris,233
Trump,295
Harris,238
Harris,236
Harris,225
Trump,275
Harris,160
Harris,179
Harris,172
Harris,206
Harris,241
Harris,264
Harris,242
Harris,188
Harris,244
Harris,247
Harris,257
Harris,187
Trump,278
Harris,220
Harris,238
Harris,211
Harris,171
Trump,282
Harris,228
Harris,242
Harris,179
Harris,177
Harris,229
Harris,188
Harris,226
Harris,207
Harris,269
Harris,260
Harris,213
Harris,213
Harris,210
Harris,165
Harris,246
Harris,165
Harris,253
Harris,222
Harris,260
Harris,168
Harris,231
Harris,168
Harris,248
Harris,198
Harris,198
Harris,215
Harris,249
Harris,243
Harris,218
Harris,243
Harris,250
Harris,227
Harris,244
Harris,227
Harris,235
Harris,239
Harris,221
Harris,230
Harris,184
Harris,211
Harris,240
Harris,210
Harris,191
Harris,251
Harris,206
Harris,233
Harris,175
Harris,205
Harris,238
Harris,219
Harris,195
Harris,199
Harris,226
Harris,179
Harris,234
Harris,217
Harris,218
Harris,175
Harris,263
Harris,264
Harris,253
Harris,249
Harris,193
Harris,247
Harris,266
Harris,260
Harris,247
Harris,206
Trump,273
Trump,271
Harris,252
Harris,232
Harris,246
Harris,234
Harris,211
Harris,258
Harris,211
Harris,246
Harris,217
Trump,290
Harris,215
Harris,243
Harris,260
Harris,232
Harris,209
Harris,197
Harris,242
Harris,234
Trump,280
Harris,221
Harris,193
Harris,180
Trump,270
Harris,253
Trump,273
Harris,217
Harris,259
Harris,240
Harris,238
Harris,217
Harris,159
Harris,235
Harris,268
Trump,282
Harris,256
Harris,236
Harris,253
Trump,306
Harris,226
Harris,237
Harris,269
Harris,237
Harris,235
Harris,225
Harris,239
