winner,points
Harris,217
Harris,224
Harris,208
Harris,196
Harris,256
Harris,182
Harris,193
Harris,210
Harris,248
Harris,241
Harris,242
Harris,225
Harris,208
Harris,250
Harris,231
Harris,252
Harris,195
Harris,247
Harris,243
Harris,231
Harris,246
Harris,192
Harris,246
Harris,244
Harris,234
Harris,195
Harris,216
Harris,204
Harris,202
Trump,281
Harris,205
Harris,233
Trump,280
Harris,235
Trump,287
Harris,264
Harris,268
Harris,199
Harris,229
Harris,242
Harris,251
Harris,265
Harris,259
Harris,259
Trump,282
Harris,207
Harris,229
Harris,249
Harris,256
Harris,203
Harris,258
Trump,300
Harris,267
Harris,230
Harris,251
Harris,236
Harris,217
Harris,266
Trump,282
Trump,290
Harris,259
Trump,298
Harris,242
Harris,252
Harris,260
Harris,201
Harris,242
Harris,238
Harris,266
Harris,248
Harris,158
Harris,256
Trump,276
Harris,234
Harris,248
Harris,233
Harris,223
Harris,224
Trump,279
Harris,268
Harris,191
Harris,247
Harris,192
Harris,214
Harris,219
Harris,241
Trump,270
Harris,198
Harris,243
Harris,245
Harris,250
Harris,250
Harris,261
Harris,222
Trump,272
Harris,223
Harris,215
Harris,215
Harris,207
Harris,184
Harris,250
Harris,238
Harris,245
Trump,278
Harris,221
Harris,190
Trump,321
Harris,226
Harris,264
Harris,237
Harris,261
Harris,183
Harris,268
Harris,205
Harris,222
Trump,278
Harris,211
Trump,291
Harris,227
Trump,270
Harris,235
Harris,202
Harris,269
Harris,215
Harris,250
Harris,208
Harris,269
Harris,237
Harris,225
Trump,272
Harris,241
Harris,239
Trump,296
Harris,248
Harris,202
Harris,248
Harris,252
Harris,248
Harris,221
Harris,260
Harris,258
Trump,280
Harris,230
Harris,242
Harris,247
Harris,260
Harris,249
Harris,224
Trump,270
Harris,255
Harris,239
Trump,277
Harris,266
Harris,249
Harris,233
Harris,232
Harris,242
Harris,242
Harris,256
Harris,225
Harris,226
Harris,260
Harris,193
Trump,278
Harris,266
Harris,206
Harris,268
Harris,226
Harris,227
Harris,268
Harris,192
Harris,227
Harris,243
Harris,210
Harris,265
Trump,278
Harris,216
Trump,284
Harris,212
Harris,189
Harris,255
Trump,281
Harris,249
Harris,197
Harris,209
Harris,244
Harris,234
Trump,304
Harris,215
Harris,234
Trump,278
Harris,230
Harris,218
Harris,212
Harris,199
Trump,273
Harris,212
Harris,269
Harris,257
Harris,259
Harris,260
Harris,239
Harris,259
Harris,243
Harris,268
Harris,229
Harris,241
Harris,269
Trump,276
Harris,261
Harris,223
Harris,222
Trump,272
Harris,257
Harris,235
Harris,191
Trump,291
Trump,304
Harris,269
Trump,282
Harris,226
Harris,250
Harris,234
Harris,213
Trump,290
Harris,233
Harris,264
Harris,261
Trump,271
Harris,213
Harris,266
Harris,231
Harris,209
Harris,222
Harris,244
Trump,274
Trump,292
Harris,238
Trump,273
Harris,233
Trump,270
Trump,281
Harris,178
Harris,206
Harris,206
Harris,252
Harris,261
Harris,230
Harris,255
Harris,250
Harris,260
Harris,237
Harris,241
Harris,259
Trump,270
Harris,227
Harris,266
Harris,248
Harris,218
Harris,233
Harris,250
Harris,180
Trump,272
Harris,201
Trump,271
Harris,248
Harris,262
Harris,264
Harris,267
Harris,245
Trump,270
Harris,201
Harris,202
Trump,288
Harris,256
Trump,271
Harris,250
Harris,261
Harris,188
Harris,227
Trump,286
Trump,280
Trump,275
Harris,190
Harris,206
Harris,246
Harris,247
Harris,228
Harris,238
Harris,212
Harris,244
Trump,273
Trump,270
Harris,251
Harris,239
Harris,254
Trump,274
Harris,247
Harris,196
Harris,231
Harris,245
Harris,238
Trump,288
Harris,248
Harris,218
Harris,180
Harris,213
Harris,256
Trump,291
Harris,264
Harris,257
Harris,216
Harris,236
Harris,224
Harris,208
Trump,275
Harris,259
Harris,223
Harris,225
Harris,225
Harris,262
Harris,263
Harris,225
Trump,271
Harris,246
Harris,181
Trump,272
Harris,250
Harris,213
Harris,223
Harris,222
Harris,216
Harris,214
Harris,226
Harris,219
Harris,237
Harris,241
Harris,208
Harris,216
Harris,191
Harris,263
Harris,223
Trump,307
Harris,267
Harris,161
Harris,247
Harris,210
Harris,235
Harris,218
Harris,197
Harris,228
Harris,194
Harris,249
Trump,270
Harris,247
Harris,203
Trump,281
Harris,208
Harris,238
Trump,282
Trump,276
Harris,234
Harris,269
Harris,260
Harris,254
Harris,206
Harris,236
Harris,264
Harris,253
Harris,220
Harris,246
Harris,229
Trump,283
Trump,274
Harris,202
Harris,242
Harris,143
Harris,233
Harris,222
Harris,198
Harris,215
Harris,235
Harris,245
Trump,292
Trump,290
Harris,217
Harris,235
Trump,289
Harris,223
Harris,259
Harris,195
Harris,245
Harris,243
Harris,223
Harris,261
Trump,347
Harris,209
Harris,237
Harris,225
Harris,256
Harris,204
Harris,268
Harris,229
Harris,266
Trump,279
Harris,219
Trump,274
Harris,230
Harris,184
Harris,234
Harris,240
Harris,235
Trump,294
Harris,263
Harris,225
Harris,243
Trump,274
Harris,267
Harris,238
Harris,264
Harris,259
Harris,255
Trump,270
Trump,270
Trump,271
Trump,293
Harris,240
Harris,236
Harris,205
Trump,274
Trump,285
Harris,234
Harris,268
Harris,249
Harris,167
Harris,203
Trump,292
Harris,213
Harris,225
Harris,264
Harris,267
Trump,291
Harris,185
Harris,255
Harris,262
Harris,243
Harris,237
Trump,286
Harris,198
Harris,197
Harris,214
Harris,198
Harris,225
Harris,221
Harris,195
Harris,211
Harris,219
Harris,251
Harris,239
Harris,261
Trump,273
Harris,254
Harris,256
Harris,244
Harris,222
Trump,287
Harris,245
Harris,210
Harris,233
Harris,215
Harris,266
Harris,225
Trump,280
Harris,226
Harris,225
Harris,226
Harris,240
Harris,269
Harris,266
Trump,274
Harris,243
Harris,247
Harris,251
Trump,277
Harris,216
Harris,238
Harris,174
Trump,274
Harris,238
Harris,251
Harris,268
Trump,275
Harris,256
Trump,280
Harris,225
Trump,280
Harris,252
Harris,222
Harris,231
Harris,234
Trump,272
Harris,209
Harris,243
Harris,247
Harris,259
Harris,207
Trump,295
Harris,246
Trump,283
Harris,238
Harris,191
Trump,284
Harris,228
Harris,257
Trump,288
Harris,242
Trump,289
Harris,247
Harris,249
Harris,268
Harris,226
Harris,239
Harris,209
Harris,215
Harris,225
Trump,285
Harris,244
Harris,204
Harris,238
Harris,265
Trump,284
Harris,245
Harris,248
Trump,282
Harris,219
Harris,249
Harris,232
Harris,223
Harris,261
Harris,218
Harris,244
Harris,242
Harris,221
Trump,270
Harris,232
Harris,258
Harris,252
Harris,230
Harris,223
Harris,265
Harris,227
Harris,220
Trump,307
Trump,272
Harris,253
Harris,188
Harris,235
Harris,254
Harris,248
Harris,230
Harris,241
Harris,248
Harris,243
Harris,185
Harris,256
Harris,248
Harris,243
Trump,296
Harris,266
Harris,242
Harris,266
Harris,245
Harris,213
Harris,188
Harris,219
Harris,263
Harris,229
Trump,289
Harris,233
Trump,286
Harris,233
Harris,242
Harris,220
Harris,200
Trump,270
Harris,259
Harris,259
Harris,230
Harris,245
Trump,290
Harris,265
Harris,246
Trump,280
Harris,240
Harris,218
Harris,205
Harris,243
Harris,225
Trump,287
Harris,251
Harris,231
Harris,243
Harris,251
Trump,297
Harris,253
Harris,259
Harris,237
Harris,249
Harris,249
Harris,234
Harris,230
Harris,250
Harris,214
Harris,228
Harris,248
Harris,258
Harris,266
Harris,227
Harris,263
Harris,258
Harris,225
Harris,257
Harris,171
Harris,225
Trump,308
Harris,227
Harris,232
Harris,234
Harris,254
Harris,234
Trump,288
Harris,213
Harris,235
Trump,328
Harris,202
Harris,264
Harris,237
Harris,260
Harris,226
Harris,267
Harris,220
Harris,255
Harris,192
Harris,212
Harris,231
Harris,225
Harris,244
Harris,228
Harris,262
Trump,287
Harris,241
Harris,228
Trump,280
Harris,244
Harris,198
Trump,276
Harris,211
Harris,258
Harris,222
Harris,247
Harris,180
Harris,220
Harris,214
Trump,280
Harris,231
Harris,253
Trump,296
Harris,236
Harris,226
Trump,281
Harris,256
Harris,221
Trump,280
Trump,281
Harris,232
Harris,268
Harris,160
Harris,222
Harris,237
Harris,189
Harris,234
Trump,297
Harris,255
Harris,203
Harris,268
Harris,252
Trump,272
Harris,216
Harris,262
Trump,274
Harris,201
Harris,229
Harris,258
Harris,239
Harris,239
Trump,275
Harris,227
Trump,270
Harris,209
Harris,221
Harris,193
Harris,242
Harris,239
Harris,230
Trump,274
Trump,290
Harris,236
Harris,254
Harris,241
Trump,271
Harris,200
Harris,205
Harris,230
Harris,268
Harris,255
Harris,235
Harris,230
Harris,255
Harris,207
Harris,238
Harris,219
Harris,182
Harris,235
Harris,221
Trump,273
Harris,266
Harris,235
Harris,190
Trump,293
Trump,270
Harris,194
Harris,268
Harris,244
Harris,228
Harris,204
Harris,259
Harris,214
Trump,278
Trump,281
Harris,264
Harris,223
Harris,223
Harris,265
Harris,202
Harris,264
Harris,220
Harris,242
Trump,327
Harris,232
Trump,280
Harris,251
Harris,253
Harris,259
Harris,228
Trump,292
Harris,245
Harris,233
Harris,233
Harris,177
Harris,250
Harris,238
Harris,247
Harris,239
Trump,322
Harris,246
Harris,247
Harris,235
Harris,260
Trump,270
Harris,248
Harris,212
Harris,234
Harris,216
Harris,252
Harris,205
Harris,172
Harris,254
Harris,207
Harris,252
Harris,220
Harris,266
Harris,258
Trump,281
Harris,254
Harris,225
Harris,265
Harris,203
Trump,293
Harris,207
Harris,205
Harris,260
Harris,243
Harris,214
Harris,245
Harris,199
Harris,256
Harris,196
Harris,247
Harris,232
Harris,205
Harris,239
Harris,251
Harris,236
Harris,133
Harris,238
Harris,227
Trump,274
Trump,295
Harris,193
Harris,242
Harris,219
Harris,240
Harris,238
Harris,241
Harris,203
Harris,210
Harris,184
Trump,280
Harris,257
Harris,224
Harris,228
Harris,244
Harris,260
Harris,217
Harris,195
Trump,271
Harris,247
Harris,267
Harris,252
Harris,221
Harris,190
Harris,237
Harris,196
Trump,282
Harris,212
Harris,207
Trump,271
Harris,213
Harris,238
Harris,217
Trump,304
Harris,248
Harris,195
Harris,230
Harris,241
Harris,227
Trump,275
Harris,162
Harris,255
Harris,255
Trump,295
Harris,224
Harris,225
Harris,231
Trump,276
Harris,266
Harris,209
Harris,239
Trump,283
Harris,212
Harris,265
Harris,237
Trump,339
Trump,299
Harris,260
Harris,214
Harris,223
Harris,170
Harris,197
Harris,236
Harris,263
Harris,263
Harris,195
Harris,268
Harris,238
Harris,258
Harris,237
Harris,255
Harris,262
Harris,237
Harris,259
Harris,216
Harris,218
Harris,255
Harris,242
Trump,270
Harris,230
Harris,207
Harris,183
Trump,277
Harris,258
Harris,239
Trump,290
Harris,262
Trump,289
Harris,198
Harris,264
Harris,239
Harris,242
Harris,234
Harris,261
Harris,240
Trump,318
Trump,294
Harris,196
Harris,240
Harris,225
Harris,262
Harris,201
Harris,182
Harris,220
Harris,176
Harris,194
Harris,250
Trump,270
Trump,276
Harris,209
Harris,263
Harris,259
Harris,213
Harris,234
Harris,199
Trump,274
Harris,230
Harris,238
Harris,228
Harris,257
Trump,306
Harris,265
Harris,257
Harris,220
Harris,175
Harris,218
Harris,245
Harris,231
Harris,211
Harris,201
Harris,229
Harris,243
Harris,176
Harris,222
Harris,236
Harris,246
Harris,251
Harris,202
Harris,265
Harris,265
Harris,253
Harris,245
Harris,269
Trump,277
Harris,226
Harris,261
Harris,208
Trump,274
Harris,200
Harris,238
Trump,273
Harris,245
Harris,241
Harris,255
Harris,195
Harris,253
Harris,240
Harris,204
Harris,232
Harris,250
Harris,238
Harris,223
Harris,263
Harris,211
Harris,187
Harris,260
Harris,268
Trump,275
Harris,244
Harris,198
Harris,201
Harris,234
Harris,243
Harris,228
Harris,242
Trump,277
Trump,297
Harris,183
Harris,195
Trump,292
Harris,214
Harris,257
Harris,240
Harris,269
Trump,282
Harris,226
Harris,171
Harris,204
Harris,214
Harris,262
Harris,202
Harris,190
Trump,270
Harris,211
Harris,236
Harris,251
Harris,264
Harris,215
Harris,231
Trump,287
Harris,207
Trump,272
Harris,268
Harris,232
Harris,234
Harris,192
Harris,210
Harris,252
Harris,253
Harris,261
Harris,257
Harris,257
Harris,208
Harris,232
Harris,262
Trump,312
Harris,257
Harris,257
Trump,272
Harris,232
Harris,201
Harris,262
Harris,239
Harris,258
Harris,233
Harris,179
Harris,196
Harris,215
Harris,228
Harris,233
Harris,238
Harris,185
Trump,270
Harris,236
Harris,254
Harris,188
Harris,258
Harris,262
Harris,225
Trump,288
Harris,264
Trump,291
Harris,220
Harris,239
Harris,227
Trump,291
Harris,261
Harris,223
Harris,227
Harris,253
Harris,227
Harris,263
Harris,240
Harris,237
Harris,255
Trump,284
Harris,208
Trump,276
Harris,253
Trump,270
Harris,245
Harris,233
Trump,290
Harris,252
Harris,255
Harris,240
Harris,267
Harris,269
Harris,246
Harris,255
Harris,238
Harris,245
Harris,233
Trump,286
Harris,232
Harris,195
Harris,254
Harris,261
Harris,264
Trump,281
Harris,202
Harris,222
Harris,213
Harris,263
Harris,222
Trump,281
Harris,215
Trump,271
Trump,271
Harris,249
Harris,240
Harris,219
Harris,256
Harris,252
Harris,235
Trump,275
Trump,280
Harris,191
Harris,249
Harris,267
Trump,270
Harris,241
Trump,272
Harris,233
Harris,236
Trump,302
Harris,235
Harris,211
Harris,247
Harris,205
Harris,211
Harris,264
Harris,238
Harris,233
Harris,193
Harris,215
Harris,211
Harris,233
Harris,230
Harris,206
Harris,242
Trump,309
Harris,223
Harris,242
Harris,243
Trump,309
Harris,190
Harris,260
Trump,317
Harris,229
Harris,256
Harris,258
Harris,218
Harris,206
Harris,209
Harris,254
Harris,198
Harris,253
Harris,250
Harris,263
Harris,218
Harris,240
Harris,211
Trump,290
Harris,269
Harris,185
Harris,193
Harris,258
Harris,231
Harris,239
Trump,270
Harris,219
Harris,216
Harris,254
Trump,289
Harris,232
Harris,219
Trump,297
Harris,243
Harris,200
Harris,202
Harris,230
Harris,264
Harris,215
Harris,247
Harris,249
Trump,318
Harris,259
Harris,236
Harris,267
Trump,273
Harris,227
Harris,255
Harris,261
Harris,259
Harris,224
Trump,287
Trump,279
Harris,228
Harris,224
Harris,190
Harris,237
Harris,242
Trump,303
Harris,214
Harris,231
Trump,279
Harris,208
Harris,259
Harris,220
Harris,208
Harris,262
Harris,221
Harris,211
Trump,284
Trump,282
Harris,243
Harris,228
Harris,227
Harris,260
Trump,279
Harris,254
Harris,164
Trump,297
Harris,205
Trump,278
Trump,311
Harris,216
Harris,226
Harris,263
Harris,229
Harris,221
Trump,290
Harris,147
Harris,214
Harris,262
Harris,200
Harris,242
Harris,245
Harris,212
Harris,222
Harris,250
Harris,223
Harris,218
Harris,242
Harris,254
Harris,251
Harris,255
Harris,268
Harris,246
Harris,212
Trump,276
Harris,247
Harris,185
Harris,211
Harris,249
Harris,249
Harris,201
Trump,300
Harris,203
Harris,263
Harris,220
Harris,235
Trump,270
Harris,218
Harris,247
Trump,306
Harris,235
Trump,275
Trump,286
Trump,289
Harris,251
Harris,211
Harris,236
Harris,201
Harris,196
Harris,243
Harris,242
Harris,232
Harris,198
Trump,281
Harris,217
Harris,266
Harris,242
Harris,227
Trump,285
Harris,192
Harris,250
Harris,229
Harris,240
Trump,273
Harris,259
Harris,263
Harris,262
Harris,212
Harris,267
Harris,147
Harris,244
Harris,211
Harris,241
Harris,264
Trump,273
Harris,231
Harris,196
Harris,211
Harris,212
Harris,248
Harris,208
Harris,231
Harris,230
Harris,265
Harris,246
Harris,217
Harris,255
Harris,203
Harris,225
Harris,232
Harris,240
Harris,198
Harris,256
Harris,231
Harris,206
Harris,256
Harris,262
Harris,240
Harris,258
Trump,274
Harris,241
Trump,296
Harris,267
Harris,215
Harris,208
Harris,269
Harris,229
Harris,240
Harris,199
Harris,233
Harris,216
Harris,241
Harris,242
Harris,220
Harris,254
Harris,242
Harris,257
Harris,245
Harris,250
Harris,260
Harris,254
Harris,200
Harris,223
Trump,289
Trump,276
Harris,221
Harris,238
Harris,199
Harris,257
Trump,277
Trump,281
Harris,253
Harris,240
Harris,198
Harris,210
Harris,222
Harris,246
Harris,225
Harris,244
Trump,270
Harris,228
Harris,254
Harris,203
Harris,191
Harris,253
Harris,244
Harris,246
Trump,286
Harris,235
Harris,263
Harris,246
Harris,241
Harris,226
Harris,246
Harris,247
Harris,250
Harris,192
Harris,251
Harris,268
Harris,249
Harris,249
Harris,209
Trump,317
Harris,230
Harris,249
Harris,188
Harris,258
Harris,246
Trump,277
Harris,244
Harris,175
Harris,254
Harris,244
Harris,226
Harris,229
Harris,243
Trump,276
Harris,208
Harris,215
Harris,231
Harris,221
Harris,228
Harris,222
Harris,257
Harris,266
Harris,256
Harris,239
Harris,214
Harris,265
Harris,260
Harris,249
Trump,306
Harris,252
Harris,178
Harris,248
Harris,269
Harris,211
Harris,266
Harris,242
Harris,243
Harris,227
Harris,267
Harris,234
Harris,268
Harris,261
Harris,257
Harris,232
Trump,271
Trump,288
Harris,260
Harris,246
Harris,240
Harris,187
Harris,251
Harris,230
Harris,241
Trump,313
Harris,246
Harris,225
Trump,294
Trump,271
Trump,281
Harris,239
Harris,223
Trump,310
Harris,264
Harris,248
Harris,219
Trump,294
Harris,261
Harris,253
Harris,233
Harris,241
Trump,294
Harris,231
Trump,285
Harris,217
Harris,142
Trump,271
Harris,253
Harris,258
Trump,273
Harris,225
Harris,247
Harris,243
Trump,279
Harris,238
Harris,242
Harris,182
Harris,254
Trump,317
Harris,263
Trump,338
Harris,209
Harris,220
Trump,270
Harris,263
Harris,257
Harris,212
Harris,195
Harris,176
Harris,249
Harris,211
Harris,253
Harris,233
Harris,239
Harris,240
Harris,253
Harris,224
Harris,154
Harris,199
Harris,248
Harris,263
Harris,176
Harris,259
Harris,213
Harris,246
Harris,216
Trump,270
Harris,256
Harris,251
Harris,174
Harris,243
Trump,282
Harris,185
Harris,223
Harris,245
Harris,222
Trump,291
Harris,198
Harris,249
Harris,222
Harris,201
Harris,215
Harris,219
Trump,283
Harris,250
Trump,272
Harris,242
Harris,234
Harris,214
Harris,222
Harris,202
Harris,225
Harris,253
Harris,250
Harris,245
Harris,267
Harris,221
Harris,221
Trump,305
Harris,219
Harris,239
Harris,252
Harris,245
Harris,180
Trump,288
Harris,258
Harris,228
Harris,194
Harris,252
Harris,257
Harris,222
Harris,197
Trump,275
Harris,261
Harris,179
Harris,217
Harris,190
Harris,254
Trump,282
Harris,220
Harris,205
Trump,294
Trump,281
Trump,273
Harris,259
Harris,253
Harris,210
Harris,258
Harris,260
Harris,211
Harris,228
Harris,260
Trump,281
Harris,198
Harris,245
Harris,183
Harris,253
Trump,271
Harris,195
Harris,226
Harris,245
Trump,297
Harris,261
Harris,248
Harris,239
Harris,244
Harris,190
Harris,213
Trump,275
Trump,276
Trump,272
Harris,264
Harris,253
Harris,259
Harris,242
Trump,307
Harris,245
Harris,259
Trump,277
Harris,214
Harris,245
Harris,265
Harris,204
Harris,194
Trump,285
Harris,247
Harris,222
Harris,245
Trump,286
Harris,176
Trump,282
Harris,263
Trump,289
Harris,172
Trump,270
Harris,217
Harris,266
Harris,212
Trump,305
Harris,251
Harris,220
Harris,264
Trump,273
Harris,238
Harris,264
Harris,268
Trump,285
Trump,271
Trump,279
Harris,259
Harris,235
Harris,224
Harris,265
Harris,228
Trump,295
Harris,190
Harris,267
Harris,257
Harris,234
Harris,243
Harris,224
Harris,203
Harris,240
Harris,246
Harris,168
Trump,293
Harris,260
Harris,230
Harris,214
Harris,242
Trump,299
Harris,215
Trump,294
Harris,233
Trump,283
Harris,267
Harris,199
Trump,290
Harris,239
Trump,302
Trump,274
Harris,234
Harris,262
Harris,191
Harris,221
Harris,211
Harris,216
Harris,210
Trump,281
Harris,198
Harris,203
Harris,248
Harris,252
Harris,241
Harris,242
Harris,188
Harris,228
Harris,261
Harris,265
Harris,253
Harris,268
Harris,202
Harris,229
Trump,294
Harris,219
Trump,274
Harris,257
Harris,251
Harris,262
Harris,200
Harris,214
Harris,178
Harris,269
Harris,233
Trump,280
Harris,231
Harris,251
Harris,260
Harris,238
Harris,229
Harris,177
Trump,271
Trump,297
Harris,245
Harris,206
Harris,248
Harris,253
Harris,231
Harris,264
Harris,240
Harris,225
Harris,257
Harris,197
Harris,204
Harris,231
Trump,279
Trump,285
Harris,227
Harris,259
Harris,223
Harris,259
Harris,229
Harris,251
Harris,249
Harris,190
Harris,217
Trump,292
Harris,201
Harris,248
Harris,207
Harris,238
Harris,208
Harris,203
Harris,261
Harris,205
Trump,284
Trump,284
Harris,251
Harris,194
Trump,286
Trump,281
Harris,257
Trump,291
Harris,246
Harris,267
Harris,249
Harris,186
Harris,269
Harris,237
Harris,230
Harris,256
Harris,255
Harris,244
Harris,214
Trump,297
Harris,232
Harris,181
Trump,332
Harris,264
Trump,285
Harris,249
Harris,238
Harris,254
Harris,259
Harris,244
Harris,191
Harris,230
Harris,269
Harris,253
Harris,221
Harris,251
Harris,257
Trump,276
Harris,183
Harris,218
Harris,240
Harris,249
Harris,212
Harris,241
Harris,178
Harris,199
Harris,228
Harris,216
Trump,285
Trump,283
Harris,249
Harris,244
Harris,245
Harris,260
Trump,289
Harris,246
Harris,254
Trump,271
Harris,254
Harris,227
Harris,242
Harris,250
Harris,242
Trump,276
Harris,234
Harris,193
Harris,222
Harris,239
Harris,215
Harris,252
Harris,212
Harris,241
Harris,243
Harris,199
Harris,225
Harris,257
Harris,232
Harris,220
Harris,224
Harris,251
Harris,240
Harris,244
Harris,212
Trump,275
Harris,257
Trump,294
Harris,205
Harris,255
Harris,220
Harris,268
Harris,247
Trump,270
Trump,281
Harris,251
Harris,265
Trump,291
Trump,279
Harris,245
Harris,233
Harris,178
Harris,213
Harris,237
Harris,227
Harris,208
Harris,225
Harris,207
Trump,276
Harris,206
Harris,216
Harris,243
Harris,204
Harris,259
Harris,255
Harris,242
Harris,242
Trump,274
Harris,254
Harris,214
Harris,241
Harris,241
Trump,299
Harris,164
Harris,204
Trump,276
Harris,269
Trump,274
Harris,250
Trump,276
Harris,244
Trump,290
Harris,248
Harris,239
Harris,246
Harris,212
Harris,212
Harris,255
Harris,257
Harris,239
Harris,243
Harris,212
Harris,255
Harris,221
Trump,299
Harris,252
Harris,240
Harris,264
Harris,258
Harris,172
Harris,256
Trump,281
Harris,208
Harris,269
Harris,212
Harris,266
Harris,215
Harris,263
Harris,255
Harris,195
Harris,252
Harris,256
Harris,230
Harris,264
Harris,251
Harris,260
Trump,295
Trump,283
Trump,276
Harris,184
Harris,254
Harris,189
Harris,204
Harris,265
Harris,239
Trump,285
Trump,305
Harris,205
Harris,219
Harris,220
Harris,214
Harris,224
Harris,237
Harris,216
Harris,204
Harris,262
Trump,273
Harris,237
Harris,245
Trump,308
Harris,240
Harris,208
Harris,249
Harris,266
Harris,185
Harris,198
Harris,259
Harris,223
Trump,270
Harris,192
Harris,231
Harris,264
Harris,179
Trump,270
Harris,208
Harris,257
Harris,213
Harris,255
Harris,265
Harris,204
Harris,253
Trump,288
Harris,221
Harris,246
Trump,276
Harris,255
Trump,311
Harris,213
Harris,196
Harris,248
Harris,190
Harris,233
Trump,308
Trump,297
Harris,182
Harris,235
Harris,259
Harris,230
Harris,224
Harris,241
Harris,267
Harris,243
Harris,221
Harris,222
Trump,282
Trump,282
Trump,274
Harris,230
Harris,260
Trump,282
Harris,226
Harris,264
Harris,260
Trump,276
Harris,261
Harris,255
Harris,226
Harris,234
Harris,263
Harris,255
Harris,204
Harris,185
Harris,230
Harris,250
Harris,256
Harris,240
Harris,253
Harris,251
Trump,282
Harris,185
Harris,245
Harris,213
Harris,268
Harris,231
Trump,278
Harris,251
Harris,225
Harris,262
Harris,209
Harris,198
Harris,193
Trump,277
Harris,260
Harris,227
Harris,242
Harris,242
Harris,254
Harris,205
Harris,213
Harris,256
Harris,235
Harris,261
Trump,280
Harris,244
Harris,249
Harris,208
Harris,245
Harris,203
Harris,180
Harris,213
Harris,266
Harris,242
Harris,259
Harris,269
Harris,206
Harris,224
Harris,229
Harris,225
Harris,255
Harris,261
Harris,256
Harris,266
Harris,254
Harris,238
Harris,259
Harris,257
Harris,250
Harris,183
Harris,257
Trump,280
Harris,181
Harris,205
Harris,225
Harris,205
Harris,245
Trump,285
Harris,264
Harris,232
Trump,277
Harris,234
Trump,294
Harris,223
Harris,262
Harris,247
Harris,260
Harris,252
Harris,122
Harris,185
Harris,208
Harris,160
Harris,234
Harris,239
Trump,280
Harris,263
Harris,228
Harris,269
Trump,313
Harris,226
Harris,251
Harris,233
Trump,279
Harris,231
Harris,247
Trump,282
Trump,283
Harris,257
Harris,238
Harris,193
Harris,256
Harris,231
Harris,194
Harris,269
Harris,242
Harris,246
Harris,241
Harris,225
Harris,228
Harris,216
Harris,225
Harris,235
Harris,187
Harris,218
Harris,203
Harris,216
Harris,156
Harris,232
Harris,245
Harris,210
Harris,237
Harris,256
Trump,303
Trump,300
Harris,218
Harris,243
Harris,260
Harris,236
Harris,222
Harris,217
Harris,233
Harris,193
Harris,169
Trump,285
Harris,267
Harris,248
Trump,270
Harris,163
Harris,249
Harris,200
Trump,278
Trump,301
Harris,231
Trump,287
Trump,279
Harris,238
Harris,232
Harris,227
Harris,261
Harris,226
Harris,261
Trump,324
Harris,222
Harris,212
Harris,245
Harris,265
Harris,256
Harris,258
Harris,178
Harris,165
Harris,228
Harris,265
Harris,167
Harris,232
Harris,251
Harris,247
Harris,250
Harris,249
Trump,277
Harris,262
Harris,174
Harris,259
Harris,237
Trump,284
Trump,278
Trump,284
Harris,168
Harris,198
Trump,305
Harris,218
Harris,267
Harris,235
Harris,226
Harris,259
Harris,231
Harris,254
Harris,251
Harris,233
Harris,251
Harris,264
Harris,235
Harris,185
Harris,256
Harris,251
Harris,260
Harris,225
Harris,237
Harris,247
Harris,253
Harris,191
Harris,227
Harris,193
Harris,206
Harris,215
Trump,283
Harris,253
Harris,209
Harris,265
Harris,249
Trump,281
Harris,231
Harris,192
Harris,219
Harris,262
Harris,238
Harris,246
Harris,247
Harris,257
Harris,255
Trump,280
Harris,255
Harris,265
Trump,275
Harris,216
Trump,278
Trump,279
Harris,246
Harris,263
Harris,193
Harris,218
Harris,260
Harris,240
Harris,229
Harris,223
Trump,274
Harris,234
Harris,242
Harris,249
Harris,225
Harris,201
Harris,229
Harris,257
Harris,264
Harris,184
Harris,264
Harris,249
Trump,318
Harris,224
Trump,276
Harris,239
Trump,272
Harris,237
Harris,260
Harris,206
Harris,265
Trump,280
Harris,175
Harris,244
Harris,218
Harris,220
Harris,269
Trump,273
Trump,285
Harris,221
Harris,226
Trump,284
Harris,248
Harris,251
Harris,212
Trump,287
Harris,249
Trump,271
Harris,261
Harris,242
Harris,218
Harris,216
Harris,225
Trump,273
Harris,258
Harris,258
Harris,211
Harris,189
Harris,246
Harris,169
Harris,219
Trump,298
Trump,286
Harris,228
Trump,274
Harris,217
Harris,258
Harris,207
Trump,283
Harris,233
Harris,262
Trump,279
Trump,286
Harris,229
Harris,259
Trump,279
Harris,202
Harris,239
Harris,221
Trump,276
Harris,254
Harris,261
Trump,305
Harris,199
Trump,270
Harris,256
Trump,273
Harris,166
Harris,268
Harris,235
Trump,291
Harris,233
Trump,270
Harris,233
Harris,232
Harris,235
Harris,269
Harris,244
Harris,224
Harris,208
Harris,212
Harris,238
Harris,219
Harris,258
Harris,256
Harris,211
Harris,264
Harris,237
Harris,237
Harris,262
Trump,286
Harris,239
Harris,239
Trump,284
Harris,221
Harris,269
Harris,269
Trump,278
Harris,242
Harris,267
Harris,213
Trump,279
Harris,187
Harris,221
Harris,210
Harris,207
Harris,262
Harris,261
Harris,249
Harris,211
Harris,216
Harris,244
Trump,280
Harris,265
Harris,253
Harris,198
Trump,284
Trump,274
Harris,258
Harris,254
Trump,270
