winner,points
Biden,194
Biden,227
Biden,200
Biden,251
Biden,251
Biden,208
Biden,243
Biden,237
Biden,224
Biden,222
Biden,253
Biden,263
Trump,285
Trump,295
Biden,209
Biden,212
Biden,246
Biden,196
Trump,277
Biden,221
Biden,218
Biden,261
Trump,286
Trump,277
Biden,204
Biden,249
Biden,214
Biden,269
Biden,237
Biden,207
Biden,238
Biden,258
Biden,238
Biden,249
Biden,238
Biden,203
Biden,243
Biden,239
Biden,226
Biden,262
Biden,220
Trump,282
Biden,263
Trump,302
Biden,253
Biden,242
Biden,210
Trump,285
Biden,237
Biden,243
Biden,221
Biden,245
Biden,234
Biden,176
Biden,220
Trump,270
Biden,202
Biden,239
Biden,230
Biden,238
Biden,241
Biden,247
Biden,193
Biden,254
Biden,229
Biden,267
Trump,273
Biden,242
Biden,198
Biden,269
Biden,263
Biden,214
Trump,270
Biden,240
Biden,232
Biden,256
Trump,277
Biden,216
Biden,223
Biden,229
Biden,253
Biden,217
Biden,227
Biden,245
Biden,230
Biden,240
Biden,211
Biden,242
Biden,225
Biden,247
Biden,245
Trump,277
Biden,248
Biden,263
Biden,248
Biden,238
Biden,194
Biden,202
Biden,239
Biden,203
Biden,223
Trump,283
Biden,253
Biden,207
Biden,218
Biden,240
Biden,232
Biden,252
Trump,276
Biden,224
Biden,229
Trump,283
Biden,266
Trump,273
Biden,259
Biden,225
Biden,221
Biden,261
Biden,223
Biden,244
Biden,258
Biden,249
Biden,221
Biden,254
Biden,237
Biden,269
Trump,284
Biden,221
Biden,227
Biden,254
Biden,240
Biden,215
Biden,238
Biden,233
Biden,243
Trump,273
Biden,218
Trump,280
Biden,258
Biden,205
Biden,242
Biden,223
Biden,237
Biden,252
Biden,263
Trump,274
Biden,227
Biden,214
Biden,229
Biden,213
Biden,228
Biden,263
Biden,248
Biden,221
Biden,255
Biden,181
Biden,245
Biden,263
Biden,255
Biden,235
Trump,283
Biden,168
Biden,170
Biden,227
Biden,216
Trump,275
Biden,236
Biden,202
Biden,228
Biden,173
Biden,234
Biden,234
Biden,188
Biden,238
Trump,286
Biden,247
Biden,250
Trump,271
Biden,209
Trump,271
Biden,262
Biden,263
Biden,223
Biden,266
Biden,261
Biden,254
Biden,248
Biden,257
Biden,257
Biden,154
Biden,176
Trump,282
Biden,202
Biden,213
Trump,303
Biden,248
Biden,248
Trump,270
Biden,235
Biden,238
Biden,252
Biden,227
Biden,234
Biden,235
Trump,289
Biden,230
Biden,247
Biden,246
Biden,240
Biden,241
Biden,247
Biden,253
Biden,225
Biden,248
Biden,237
Biden,263
Trump,271
Biden,222
Biden,240
Biden,225
Trump,271
Biden,249
Biden,194
Biden,208
Biden,224
Biden,246
Biden,175
Biden,254
Biden,232
Biden,232
Biden,248
Biden,254
Biden,229
Biden,188
Trump,272
Biden,263
Biden,263
Biden,211
Biden,198
Trump,286
Biden,251
Biden,227
Biden,232
Biden,215
Trump,294
Biden,234
Biden,252
Biden,179
Biden,224
Biden,224
Biden,187
Biden,231
Trump,280
Biden,208
Biden,167
Trump,287
Biden,253
Biden,203
Biden,242
Biden,205
Biden,238
Biden,211
Biden,239
Biden,237
Biden,235
Biden,267
Biden,187
Biden,247
Biden,206
Biden,248
Biden,200
Biden,243
Biden,172
Biden,237
Biden,237
Biden,267
Biden,229
Biden,224
Biden,238
Biden,218
Biden,258
Biden,188
Biden,248
Trump,273
Biden,231
Biden,215
Biden,216
Biden,262
Biden,212
Biden,230
Biden,241
Biden,258
Biden,240
Trump,288
Trump,277
Biden,223
Biden,241
Trump,270
Biden,253
Biden,216
Trump,276
Biden,219
Trump,271
Biden,224
Biden,221
Biden,224
Biden,246
Biden,241
Trump,273
Biden,251
Biden,223
Biden,246
Biden,209
Biden,239
Biden,218
Biden,245
Trump,287
Biden,207
Trump,277
Biden,242
Trump,274
Biden,233
Biden,260
Biden,218
Biden,234
Biden,214
Trump,291
Biden,219
Trump,273
Biden,267
Trump,288
Biden,232
Biden,225
Biden,132
Trump,279
Biden,214
Biden,233
Trump,279
Biden,248
Biden,212
Biden,201
Biden,228
Biden,214
Biden,237
Trump,272
Biden,269
Biden,267
Trump,279
Biden,240
Trump,281
Biden,256
Biden,197
Biden,192
Biden,257
Biden,254
Trump,272
Biden,150
Biden,231
Biden,243
Biden,229
Biden,238
Biden,229
Biden,232
Trump,276
Trump,282
Biden,240
Biden,254
Trump,274
Biden,263
Biden,208
Biden,262
Biden,254
Biden,243
Biden,225
Biden,254
Biden,246
Biden,192
Biden,164
Biden,241
Biden,236
Biden,203
Biden,178
Biden,258
Biden,251
Biden,241
Biden,240
Biden,260
Biden,185
Biden,266
Biden,262
Biden,249
Biden,253
Biden,263
Biden,221
Biden,157
Trump,272
Biden,232
Biden,223
Biden,269
Biden,205
Biden,235
Biden,243
Biden,251
Biden,187
Biden,253
Biden,239
Biden,215
Biden,218
Biden,223
Biden,228
Biden,221
Biden,256
Biden,266
Biden,207
Biden,242
Biden,263
Biden,238
Trump,273
Biden,227
Biden,253
Biden,175
Biden,219
Biden,202
Biden,230
Biden,223
Biden,244
Biden,239
Biden,245
Biden,237
Biden,184
Biden,201
Biden,226
Trump,274
Biden,251
Biden,254
Biden,194
Biden,251
Biden,260
Biden,200
Biden,254
Biden,248
Trump,285
Biden,239
Biden,232
Biden,222
Biden,207
Biden,213
Biden,194
Biden,214
Biden,255
Biden,214
Biden,257
Biden,223
Biden,235
Biden,234
Biden,242
Biden,213
Trump,308
Biden,253
Biden,227
Biden,181
Biden,267
Biden,208
Biden,236
Biden,258
Biden,235
Biden,248
Biden,258
Biden,228
Biden,205
Biden,214
Biden,224
Biden,199
Biden,252
Biden,243
Biden,250
Biden,174
Trump,274
Biden,201
Biden,223
Biden,247
Biden,226
Biden,227
Biden,240
Biden,244
Biden,266
Biden,216
Biden,251
Biden,222
Biden,255
Biden,212
Biden,233
Biden,257
Biden,237
Biden,234
Biden,191
Biden,254
Trump,274
Biden,262
Biden,256
Biden,223
Biden,266
Biden,237
Biden,229
Biden,269
Trump,315
Biden,268
Biden,268
Biden,245
Biden,237
Biden,263
Biden,229
Biden,242
Biden,235
Trump,277
Biden,227
Biden,250
Biden,256
Biden,199
Biden,254
Biden,269
Biden,253
Biden,262
Trump,281
Biden,254
Biden,232
Biden,251
Biden,236
Trump,283
Biden,223
Biden,243
Biden,233
Biden,253
Biden,249
Biden,209
Trump,282
Biden,235
Biden,204
Trump,273
Biden,213
Biden,224
Biden,203
Biden,231
Trump,274
Trump,272
Trump,270
Biden,229
Biden,247
Biden,223
Biden,229
Biden,223
Biden,248
Biden,266
Biden,253
Biden,260
Biden,242
Biden,235
Biden,208
Trump,271
Biden,256
Biden,210
Trump,271
Biden,246
Biden,241
Biden,177
Biden,243
Biden,243
Biden,234
Biden,243
Trump,285
Biden,248
Biden,218
Trump,270
Biden,224
Biden,248
Biden,215
Biden,218
Biden,237
Biden,245
Biden,225
Biden,260
Biden,217
Biden,250
Biden,211
Biden,225
Biden,231
Biden,245
Biden,222
Biden,224
Biden,267
Biden,181
Biden,244
Biden,242
Biden,243
Biden,255
Biden,234
Biden,258
Trump,275
Biden,263
Biden,228
Biden,223
Trump,283
Biden,232
Biden,253
Biden,237
Biden,157
Biden,269
Trump,273
Biden,241
Biden,202
Biden,188
Biden,175
Biden,222
Trump,289
Biden,237
Trump,270
Biden,242
Biden,257
Biden,217
Biden,219
Biden,245
Biden,234
Biden,206
Trump,311
Biden,243
Biden,249
Trump,277
Biden,207
Biden,243
Biden,254
Biden,192
Biden,223
Biden,254
Biden,260
Trump,298
Biden,268
Biden,233
Biden,269
Biden,183
Trump,276
Biden,237
Biden,215
Trump,277
Biden,232
Biden,195
Biden,218
Biden,237
Biden,255
Biden,243
Biden,261
Biden,266
Biden,256
Biden,228
Biden,227
Biden,203
Biden,239
Biden,210
Biden,257
Biden,254
Biden,250
Biden,246
Biden,255
Biden,254
Biden,217
Biden,247
Trump,298
Biden,251
Biden,199
Biden,254
Biden,261
Biden,237
Biden,197
Biden,264
Biden,232
Biden,260
Biden,208
Biden,196
Biden,259
Biden,242
Biden,209
Biden,249
Biden,259
Biden,234
Biden,233
Biden,247
Biden,244
Biden,249
Biden,214
Biden,196
Biden,251
Biden,252
Biden,193
Biden,264
Biden,252
Biden,226
Biden,204
Biden,253
Biden,232
Biden,211
Biden,251
Biden,203
Biden,249
Trump,273
Biden,242
Biden,252
Biden,239
Biden,184
Biden,241
Biden,262
Biden,241
Biden,220
Biden,266
Biden,203
Biden,269
Biden,264
Biden,148
Biden,264
Biden,224
Biden,212
Biden,224
Biden,254
Biden,221
Biden,166
Biden,260
Biden,225
Biden,257
Biden,223
Biden,246
Biden,224
Biden,232
Biden,252
Biden,262
Biden,269
Biden,255
Biden,255
Biden,252
Biden,262
Biden,260
Biden,227
Biden,240
Trump,290
Biden,248
Biden,262
Biden,262
Biden,229
Biden,249
Biden,237
Biden,229
Biden,260
Biden,251
Biden,204
Biden,253
Biden,226
Trump,270
Biden,265
Biden,237
Biden,253
Biden,264
Biden,248
Biden,267
Biden,251
Biden,258
Biden,269
Biden,246
Biden,252
Biden,250
Biden,208
Biden,215
Biden,172
Biden,243
Biden,249
Biden,243
Trump,274
Biden,262
Biden,199
Biden,183
Biden,181
Biden,241
Biden,232
Biden,264
Biden,260
Biden,254
Biden,248
Biden,195
Biden,259
Biden,231
Trump,274
Biden,254
Biden,264
Biden,221
Biden,197
Biden,237
Trump,288
Trump,284
Biden,247
Trump,276
Biden,260
Biden,245
Biden,218
Biden,248
Biden,228
Biden,248
Biden,262
Biden,163
Biden,249
Biden,252
Biden,233
Biden,232
Biden,266
Biden,248
Biden,262
Biden,238
Biden,263
Biden,239
Biden,205
Biden,240
Biden,218
Trump,273
Biden,250
Biden,207
Biden,240
Biden,224
Biden,213
Biden,258
Biden,218
Biden,221
Biden,255
Biden,221
Biden,257
Biden,260
Biden,240
Biden,245
Biden,197
Biden,239
Trump,292
Biden,229
Biden,184
Biden,237
Biden,237
Biden,188
Biden,220
Biden,254
Biden,260
Biden,221
Biden,205
Biden,266
Biden,255
Trump,336
Biden,237
Biden,260
Biden,237
Biden,226
Trump,274
Trump,282
Trump,271
Biden,261
Biden,245
Biden,267
Biden,244
Biden,172
Biden,258
Biden,221
Biden,197
Biden,215
Biden,237
Biden,254
Biden,242
Trump,276
Biden,234
Biden,251
Trump,274
Biden,224
Biden,267
Biden,251
Biden,218
Biden,202
Biden,230
Biden,243
Biden,237
Biden,204
Biden,268
Biden,248
Biden,258
Trump,289
Biden,268
Biden,255
Trump,283
Biden,267
Biden,201
Biden,253
Biden,257
Biden,265
Biden,269
Biden,260
Biden,227
Biden,239
Biden,205
Trump,309
Biden,243
Trump,273
Biden,248
Biden,182
Biden,254
Biden,254
Biden,253
Biden,229
Biden,189
Trump,285
Biden,238
Trump,270
Trump,270
Biden,221
Trump,273
Biden,269
Biden,188
Biden,217
Biden,218
Biden,233
Biden,199
Biden,191
Biden,216
Trump,279
Trump,273
Biden,243
Biden,201
Trump,273
Biden,220
Biden,223
Biden,240
Biden,266
Biden,250
Biden,234
Biden,269
Biden,259
Biden,236
Biden,227
Biden,245
Biden,256
Biden,204
Biden,225
Biden,251
Biden,187
Biden,198
Biden,230
Biden,248
Biden,248
Trump,279
Biden,242
Biden,231
Biden,231
Biden,156
Biden,214
Biden,227
Biden,217
Biden,226
Biden,202
Trump,279
Biden,269
Trump,281
Biden,224
Trump,282
Biden,255
Biden,261
Trump,290
Biden,252
Biden,210
Biden,263
Biden,257
Trump,273
Trump,279
Biden,266
Biden,236
Biden,239
Biden,234
Biden,239
Trump,279
Biden,221
Biden,234
Biden,167
Trump,272
Biden,268
Biden,211
Biden,269
Biden,240
Biden,251
Biden,184
Biden,240
Trump,278
Biden,213
Biden,238
Biden,248
Biden,248
Biden,220
Trump,270
Biden,200
Biden,250
Biden,254
Trump,291
Trump,286
Biden,202
Biden,225
Biden,245
Trump,270
Biden,231
Biden,223
Biden,218
Biden,215
Biden,206
Biden,259
Biden,218
Trump,276
Biden,238
Biden,254
Trump,280
Biden,208
Biden,226
Biden,261
Biden,184
Biden,244
Biden,222
Biden,240
Biden,243
Biden,262
Biden,243
Biden,208
Biden,227
Biden,263
Trump,272
Biden,242
Biden,230
Trump,280
Biden,258
Biden,244
Biden,226
Biden,239
Biden,254
Biden,213
Biden,245
Biden,229
Biden,199
Biden,223
Biden,208
Biden,250
Biden,240
Biden,219
Biden,249
Biden,261
Biden,188
Biden,266
Biden,220
Trump,273
Trump,273
Biden,204
Trump,273
Biden,176
Biden,208
Trump,277
Biden,269
Biden,190
Biden,235
Biden,248
Biden,264
Biden,258
Biden,218
Biden,197
Biden,269
Biden,187
Biden,247
Biden,215
Biden,235
Biden,196
Trump,294
Biden,232
Biden,241
Biden,263
Biden,269
Biden,267
Biden,255
Biden,202
Biden,234
Trump,276
Trump,271
Biden,243
Biden,187
Trump,282
Biden,232
Biden,258
Biden,229
Biden,263
Trump,275
Biden,209
Biden,249
Biden,259
Biden,221
Biden,253
Biden,248
Biden,248
Biden,200
Biden,238
Biden,235
Biden,254
Biden,241
Biden,246
Biden,206
Biden,211
Biden,223
Biden,255
Biden,254
Biden,207
Biden,204
Biden,263
Biden,226
Biden,203
Biden,226
Biden,205
Biden,203
Biden,215
Biden,251
Biden,216
Trump,273
Biden,226
Biden,252
Biden,246
Biden,255
Biden,228
Trump,288
Trump,309
Biden,249
Biden,253
Biden,240
Biden,240
Biden,225
Biden,215
Trump,283
Biden,254
Biden,269
Biden,223
Biden,191
Biden,203
Biden,248
Biden,214
Biden,255
Biden,210
Trump,271
Biden,239
Trump,270
Biden,220
Biden,250
Biden,244
Biden,236
Biden,269
Biden,233
Biden,248
Biden,254
Biden,188
Biden,208
Biden,221
Biden,245
Biden,234
Biden,243
Biden,249
Biden,239
Biden,238
Biden,247
Biden,200
Biden,250
Biden,251
Biden,258
Trump,277
Trump,270
Biden,265
Biden,262
Biden,240
Biden,233
Biden,199
Biden,240
Biden,240
Biden,248
Trump,270
Biden,211
Biden,269
Biden,228
Biden,246
Biden,251
Biden,235
Biden,224
Biden,237
Biden,260
Biden,262
Biden,224
Biden,205
Biden,266
Biden,218
Biden,241
Biden,206
Biden,230
Biden,165
Biden,206
Trump,288
Biden,251
Biden,214
Biden,218
Biden,253
Biden,237
Biden,184
Biden,243
Biden,180
Biden,223
Biden,167
Biden,267
Biden,249
Biden,263
Biden,218
Biden,268
Biden,261
Trump,279
Biden,207
Biden,218
Biden,209
Biden,234
Biden,196
Biden,199
Biden,221
Biden,220
Biden,226
Biden,211
Biden,252
Trump,288
Biden,224
Biden,208
Biden,267
Biden,243
Biden,215
Biden,254
Biden,221
Trump,282
Biden,235
Biden,257
Trump,272
Biden,242
Biden,244
Biden,220
Biden,254
Biden,181
Biden,218
Biden,229
Biden,231
Biden,200
Biden,254
Trump,274
Biden,255
Biden,239
Biden,247
Biden,202
Biden,245
Biden,250
Biden,238
Biden,251
Biden,259
Biden,168
Biden,221
Biden,262
Biden,184
Biden,218
Biden,238
Biden,231
Biden,236
Biden,269
Biden,252
Biden,264
Biden,177
Trump,270
Trump,282
Biden,205
Trump,282
Biden,239
Biden,243
Biden,197
Biden,250
Biden,184
Biden,234
Biden,264
Biden,254
Biden,234
Biden,222
Biden,242
Biden,256
Biden,242
Biden,224
Biden,261
Biden,193
Trump,296
Biden,218
Biden,226
Trump,272
Biden,216
Biden,201
Trump,270
Biden,269
Biden,247
Trump,276
Biden,268
Biden,264
Trump,295
Biden,169
Biden,242
Biden,255
Trump,284
Trump,281
Biden,252
Biden,212
Trump,280
Biden,246
Biden,254
Biden,254
Biden,255
Biden,207
Trump,271
Biden,269
Biden,239
Biden,251
Trump,310
Biden,215
Biden,244
Trump,284
Biden,266
Biden,263
Biden,192
Biden,197
Biden,237
Biden,239
Biden,224
Trump,288
Biden,240
Biden,261
Biden,248
Biden,215
Biden,214
Biden,227
Biden,199
Biden,173
Biden,249
Biden,237
Trump,282
Biden,264
Biden,202
Biden,238
Biden,188
Biden,170
Biden,225
Biden,254
Biden,204
Biden,213
Biden,222
Biden,229
Trump,283
Biden,242
Biden,232
Biden,259
Biden,214
Biden,247
Biden,248
Biden,224
Biden,225
Biden,254
Biden,214
Biden,265
Biden,239
Biden,231
Biden,254
Biden,236
Trump,286
Biden,261
Biden,258
Biden,266
Biden,197
Biden,262
Biden,237
Biden,222
Trump,277
Biden,240
Biden,225
Biden,250
Biden,231
Biden,245
Biden,200
Biden,230
Biden,248
Biden,262
Biden,241
Biden,197
Trump,275
Biden,248
Biden,258
Trump,287
Biden,248
Biden,245
Biden,221
Biden,255
Trump,272
Biden,258
Biden,227
Biden,180
Biden,266
Biden,256
Biden,254
Biden,238
Biden,251
Biden,182
Biden,203
Biden,213
Biden,261
Biden,243
Biden,248
Biden,239
Biden,218
Biden,255
Trump,290
Biden,261
Biden,221
Biden,173
Biden,244
Biden,215
Biden,245
Biden,243
Biden,173
Biden,231
Biden,195
Biden,232
Biden,240
Biden,245
Trump,282
Biden,254
Biden,207
Biden,243
Biden,250
Biden,269
Biden,238
Trump,277
Biden,240
Biden,236
Biden,227
Biden,254
Biden,226
Biden,239
Biden,248
Trump,276
Biden,217
Biden,200
Biden,251
Biden,242
Biden,212
Biden,207
Biden,255
Biden,208
Biden,242
Biden,189
Biden,244
Biden,204
Biden,236
Biden,176
Biden,168
Biden,239
Biden,211
Biden,256
Biden,249
Biden,252
Biden,239
Biden,219
Biden,208
Biden,243
Biden,248
Trump,270
Biden,224
Biden,223
Biden,221
Biden,222
Biden,205
Biden,236
Biden,241
Biden,207
Trump,288
Biden,250
Biden,223
Biden,243
Biden,266
Trump,271
Biden,240
Biden,240
Biden,225
Biden,224
Biden,180
Biden,224
Biden,217
Biden,256
Trump,270
Biden,262
Trump,272
Biden,237
Biden,237
Biden,254
Biden,223
Biden,234
Biden,229
Biden,263
Biden,170
Biden,238
Biden,231
Biden,224
Biden,208
Biden,227
Biden,258
Biden,231
Biden,221
Biden,263
Biden,232
Biden,202
Biden,198
Biden,210
Biden,234
Biden,227
Trump,273
Biden,261
Biden,214
Biden,205
Biden,208
Biden,257
Biden,245
Biden,188
Biden,190
Biden,256
Biden,246
Biden,237
Trump,273
Trump,270
Biden,234
Biden,228
Biden,204
Biden,188
Biden,247
Biden,267
Biden,250
Trump,270
Trump,282
Biden,173
Biden,258
Biden,264
Biden,258
Biden,241
Biden,239
Biden,258
Biden,213
Biden,214
Biden,251
Biden,212
Biden,254
Biden,250
Biden,195
Biden,243
Biden,210
Biden,176
Trump,279
Biden,246
Biden,257
Biden,233
Biden,269
Biden,256
Biden,210
Trump,273
Biden,224
Biden,236
Biden,213
Trump,277
Biden,232
Biden,243
Biden,232
Biden,255
Biden,205
Biden,258
Biden,262
Biden,227
Biden,224
Biden,235
Biden,244
Biden,210
Biden,215
Biden,262
Biden,267
Biden,241
Biden,223
Biden,240
Biden,218
Biden,269
Biden,262
Biden,258
Trump,308
Biden,208
Biden,235
Biden,182
Biden,266
Biden,219
Trump,295
Biden,236
Biden,234
Trump,270
Biden,212
Biden,217
Biden,207
Trump,274
Biden,258
Biden,256
Biden,224
Biden,249
Biden,251
Trump,278
Biden,259
Biden,260
Biden,198
Biden,236
Biden,188
Biden,254
Trump,280
Biden,267
Biden,254
Biden,188
Biden,261
Biden,250
Biden,240
Biden,221
Biden,237
Biden,237
Biden,215
Biden,230
Biden,207
Biden,194
Biden,197
Biden,239
Biden,242
Biden,254
Biden,260
Biden,248
Biden,267
Biden,264
Biden,261
Biden,237
Biden,248
Biden,186
Trump,276
Biden,237
Biden,232
Biden,254
Biden,151
Biden,253
Biden,219
Biden,233
Biden,227
Biden,227
Trump,273
Biden,210
Trump,277
Biden,161
Biden,202
Biden,221
Biden,186
Biden,212
Biden,262
Biden,220
Biden,237
Biden,237
Biden,210
Biden,244
Biden,244
Biden,261
Biden,268
Biden,235
Biden,213
Biden,230
Trump,273
Biden,220
Biden,234
Biden,227
Biden,234
Biden,220
Biden,258
Biden,250
Biden,257
Biden,238
Biden,227
Biden,198
Biden,266
Biden,224
Biden,239
Biden,226
Biden,215
Biden,221
Biden,209
Biden,202
Biden,233
Biden,257
Biden,255
Biden,248
Biden,222
Biden,245
Biden,262
Biden,208
Biden,252
Biden,251
Biden,207
Biden,245
Biden,258
Biden,250
Biden,213
Biden,243
Biden,240
Biden,265
Biden,246
Biden,191
Trump,271
Biden,243
Biden,236
Biden,235
Biden,251
Biden,257
Biden,254
Biden,207
Biden,224
Biden,234
Biden,228
Biden,253
Biden,243
Biden,221
Biden,253
Biden,265
Biden,247
Biden,254
Biden,213
Biden,252
Biden,201
Biden,223
Biden,224
Biden,266
Biden,251
Biden,227
Biden,244
Biden,191
Trump,289
Biden,197
Biden,224
Biden,263
Biden,190
Biden,237
Biden,251
Biden,227
Biden,236
Biden,263
Biden,254
Biden,258
Biden,257
Biden,176
Biden,227
Biden,215
Biden,204
Biden,269
Biden,218
Biden,254
Biden,240
Biden,202
Biden,227
Biden,252
Biden,255
Biden,244
Biden,196
Biden,210
Biden,229
Biden,254
Biden,256
Trump,282
Biden,259
Biden,254
Biden,262
Biden,258
Biden,259
Trump,277
Biden,263
Biden,269
Biden,243
Trump,270
Biden,257
Biden,243
Biden,239
Biden,192
Biden,239
Biden,256
Biden,226
Trump,272
Biden,237
Biden,265
Biden,268
Biden,254
Biden,217
Biden,239
Biden,197
Biden,250
Biden,239
Biden,191
Biden,251
Trump,283
Biden,215
Biden,245
Biden,227
Biden,218
Biden,261
Biden,240
Biden,236
Biden,253
Biden,262
Biden,243
Trump,280
Biden,250
Biden,187
Biden,258
Biden,240
Trump,308
Biden,226
Biden,262
Biden,261
Biden,218
Biden,258
Trump,277
Biden,218
Biden,233
Biden,238
Trump,276
Trump,273
Trump,282
Biden,235
Biden,245
Trump,270
Biden,197
Biden,215
Biden,248
Biden,263
Biden,267
Biden,228
Biden,198
Biden,267
Biden,221
Trump,279
Biden,201
Biden,248
Biden,247
Biden,258
Biden,244
Biden,198
Biden,242
Biden,212
Trump,277
Trump,321
Biden,217
Biden,218
Biden,257
Biden,223
Biden,222
Biden,260
Biden,217
Biden,241
Biden,226
Biden,253
Trump,279
Biden,232
Biden,192
Biden,242
Biden,223
Biden,216
Trump,282
Biden,261
Biden,207
Biden,248
Biden,254
Biden,250
Biden,204
Biden,263
Biden,249
Biden,269
Trump,270
Biden,267
Biden,219
Biden,239
Biden,219
Biden,207
Biden,267
Biden,213
Biden,209
Biden,254
Biden,255
Biden,255
Biden,268
Biden,258
Biden,220
Biden,256
Biden,214
Biden,225
Biden,217
Biden,207
Biden,257
Biden,228
Biden,241
Biden,251
Biden,262
Biden,243
Biden,224
Biden,266
Trump,278
Biden,261
Biden,234
Biden,262
Biden,256
Biden,243
Biden,263
Biden,236
Biden,154
Biden,236
Trump,281
Biden,221
Biden,253
Biden,228
Biden,242
Biden,236
Biden,201
Biden,212
Biden,217
Biden,230
Biden,197
Biden,243
Biden,226
Biden,217
Biden,262
Biden,245
Trump,281
Biden,203
Biden,234
Biden,210
Biden,205
Biden,248
Biden,213
Biden,223
Trump,276
Biden,267
Biden,228
Trump,303
Biden,205
Biden,235
Biden,156
Trump,312
Biden,263
Biden,240
Biden,218
Biden,221
Biden,248
Biden,264
Trump,274
Biden,239
Biden,207
Biden,253
Trump,273
Biden,254
Biden,238
Biden,254
Biden,243
Biden,206
Biden,254
Biden,269
Biden,213
Biden,222
Biden,248
Biden,204
Biden,182
Biden,224
Biden,247
Biden,246
Trump,273
Biden,228
Biden,233
Biden,239
Biden,233
Biden,240
Biden,258
Trump,298
Biden,229
Biden,248
Biden,237
Biden,246
Biden,253
Biden,255
Biden,222
Biden,164
Biden,258
Biden,234
Trump,275
Biden,212
Biden,197
Trump,281
Trump,288
Trump,281
Biden,253
Biden,221
Biden,264
Biden,240
Biden,266
Biden,196
Trump,284
Biden,261
Biden,212
Biden,242
Biden,244
Biden,259
Biden,221
Biden,243
Biden,202
Biden,213
Biden,269
Biden,238
Biden,262
Biden,164
Trump,273
Biden,213
Biden,263
Biden,203
Biden,263
Biden,256
Trump,273
Biden,245
Biden,234
Biden,254
Trump,279
Biden,236
Biden,215
Biden,225
Biden,207
Biden,165
Biden,251
Biden,187
Biden,200
Biden,266
Biden,191
Biden,233
Biden,232
Biden,253
Biden,227
Biden,228
Biden,243
Biden,263
Biden,215
Trump,297
Biden,251
Biden,232
Biden,240
Biden,224
Biden,200
Biden,251
Biden,218
Biden,250
Biden,250
Biden,248
Biden,264
Biden,243
Biden,250
Biden,242
Biden,264
Biden,256
Biden,210
Trump,270
Biden,226
Biden,233
Biden,217
Biden,214
Biden,237
Trump,271
Biden,224
Biden,216
Trump,297
Biden,211
Biden,233
Biden,227
Biden,219
Biden,251
Biden,240
Biden,234
Trump,307
Biden,242
Biden,254
Biden,257
Biden,207
Biden,247
Biden,213
Biden,226
Biden,247
Biden,245
Biden,199
Biden,257
Biden,212
Biden,250
Biden,257
Biden,264
Biden,253
Biden,215
Biden,251
Biden,218
Biden,257
Biden,236
Biden,252
Biden,233
Biden,243
Biden,249
Biden,249
Biden,179
Biden,226
Biden,232
Biden,225
Biden,255
Biden,204
Biden,237
Biden,268
Biden,229
Biden,245
Biden,260
Biden,253
Biden,266
Biden,266
Biden,164
Biden,254
Biden,234
Biden,203
Biden,248
Biden,250
Biden,203
Biden,253
Biden,210
Biden,226
Biden,243
Biden,251
Biden,266
Biden,228
Biden,260
Biden,245
Biden,207
Biden,224
Biden,200
Biden,204
Biden,261
Biden,206
Biden,215
Biden,258
Biden,250
Biden,224
Biden,238
Biden,254
Biden,250
Biden,220
Biden,243
Biden,194
Biden,234
Biden,248
Biden,184
Biden,176
Biden,258
Biden,221
Biden,245
Biden,267
Biden,216
Biden,258
Biden,250
Biden,225
Biden,263
Biden,266
Trump,270
Trump,288
Biden,214
Biden,221
Biden,187
Biden,237
Biden,263
Biden,221
Biden,250
Biden,269
Trump,273
Biden,211
Biden,251
Biden,201
Biden,240
Biden,248
Biden,245
Biden,258
Biden,159
Biden,240
Biden,232
Biden,195
Biden,224
Biden,247
Trump,271
Biden,232
Biden,233
Biden,257
Biden,221
Biden,247
Biden,248
Biden,262
Biden,268
Biden,237
Biden,208
Biden,208
Biden,256
Biden,268
Biden,230
Biden,209
Biden,221
Biden,208
Biden,152
Biden,253
Biden,205
Trump,288
Biden,213
Biden,246
Biden,248
Trump,270
Biden,253
Biden,251
Biden,215
Biden,241
Biden,237
Biden,243
Biden,207
Biden,201
Biden,158
Biden,237
Biden,248
Biden,203
Biden,231
Biden,256
Trump,302
Biden,263
Biden,234
Biden,195
Trump,278
Biden,243
Biden,205
Biden,247
Trump,288
Biden,218
Biden,266
Biden,245
Biden,220
Biden,232
Biden,249
Biden,198
Biden,225
Biden,261
Biden,254
Biden,225
Biden,266
Biden,249
Biden,257
Biden,241
Biden,257
Biden,184
Biden,257
Trump,288
Biden,254
Biden,260
Biden,266
Biden,262
Biden,265
Biden,250
Biden,267
Biden,261
Trump,280
Biden,243
Biden,236
Biden,179
Trump,277
Biden,222
Trump,291
Biden,230
Biden,201
Biden,234
Biden,228
Biden,233
Biden,224
Biden,243
Trump,270
Biden,228
Biden,208
Biden,243
Trump,270
Biden,174
Biden,236
Biden,268
Biden,233
Biden,243
Biden,245
Biden,245
Biden,189
Trump,272
Biden,251
Biden,263
Biden,241
Biden,231
Biden,212
Biden,224
Biden,244
Biden,259
Biden,266
Biden,240
Trump,271
Biden,213
Trump,273
Trump,283
Biden,225
Biden,262
Trump,273
Biden,253
Trump,279
Biden,248
Biden,242
Trump,277
Biden,248
Biden,232
Biden,263
Biden,250
Biden,211
Biden,264
Biden,239
