winner,points
Biden,221
Biden,195
Biden,242
Trump,271
Trump,283
Biden,222
Biden,206
Biden,217
Biden,261
Trump,293
Biden,183
Trump,288
Biden,193
Biden,233
Biden,236
Biden,267
Biden,245
Biden,192
Trump,287
Biden,269
Biden,194
Biden,193
Biden,268
Biden,219
Trump,280
Trump,274
Biden,245
Trump,275
Biden,257
Biden,240
Biden,262
Trump,281
Biden,267
Biden,268
Biden,239
Biden,247
Biden,234
Trump,280
Biden,264
Biden,230
Trump,287
Biden,184
Biden,260
Trump,272
Biden,222
Biden,204
Biden,234
Biden,254
Biden,226
Biden,225
Trump,296
Biden,174
Biden,262
Trump,278
Trump,271
Biden,190
Biden,236
Trump,305
Trump,288
Trump,283
Biden,247
Trump,270
Biden,204
Biden,267
Trump,284
Biden,263
Biden,239
Biden,268
Biden,265
Biden,225
Biden,238
Biden,231
Trump,282
Trump,279
Biden,243
Biden,163
Biden,258
Biden,220
Trump,284
Biden,232
Trump,271
Trump,273
Biden,265
Biden,263
Trump,278
Biden,268
Trump,294
Biden,246
Trump,301
Biden,220
Biden,243
Biden,243
Biden,217
Biden,208
Biden,234
Biden,242
Biden,241
Biden,171
Biden,225
Biden,222
Trump,272
Biden,226
Trump,271
Biden,176
Biden,244
Trump,302
Biden,249
Trump,289
Biden,201
Biden,229
Biden,239
Biden,245
Trump,293
Trump,274
Biden,219
Biden,240
Biden,232
Biden,229
Trump,302
Trump,275
Biden,267
Trump,278
Trump,294
Trump,292
Biden,236
Biden,228
Trump,272
Trump,280
Biden,243
Biden,247
Biden,238
Biden,260
Trump,282
Biden,234
Trump,273
Biden,218
Biden,210
Biden,238
Biden,202
Biden,244
Biden,266
Trump,287
Trump,279
Biden,258
Biden,244
Trump,310
Biden,227
Biden,255
Biden,226
Trump,272
Biden,260
Biden,223
Biden,211
Biden,215
Biden,258
Trump,274
Biden,259
Biden,255
Biden,255
Biden,222
Trump,270
Biden,264
Biden,213
Biden,223
Biden,210
Biden,256
Biden,221
Biden,230
Biden,189
Biden,196
Biden,239
Biden,205
Trump,303
Biden,232
Trump,273
Biden,223
Trump,282
Biden,253
Trump,296
Biden,241
Biden,255
Biden,235
Biden,225
Biden,213
Biden,200
Trump,302
Biden,240
Biden,261
Biden,251
Biden,202
Biden,239
Trump,300
Trump,285
Biden,232
Biden,187
Biden,217
Biden,192
Biden,255
Biden,175
Biden,222
Trump,286
Biden,243
Biden,228
Trump,278
Biden,260
Biden,260
Biden,224
Biden,230
Biden,233
Biden,202
Biden,268
Biden,268
Biden,214
Biden,262
Biden,172
Biden,205
Biden,219
Biden,219
Trump,284
Biden,167
Biden,196
Trump,277
Biden,253
Trump,285
Biden,236
Biden,254
Biden,237
Biden,269
Biden,224
Biden,208
Biden,253
Biden,251
Trump,301
Biden,257
Biden,231
Biden,263
Biden,222
Biden,248
Biden,259
Biden,218
Biden,269
Trump,276
Biden,221
Biden,226
Biden,215
Trump,278
Trump,279
Biden,225
Biden,239
Biden,249
Biden,225
Biden,233
Biden,224
Biden,198
Trump,287
Biden,215
Biden,229
Biden,257
Biden,264
Biden,218
Biden,241
Biden,256
Biden,244
Biden,251
Trump,298
Trump,277
Biden,216
Trump,273
Biden,255
Biden,194
Biden,258
Biden,227
Biden,258
Trump,270
Biden,246
Trump,294
Biden,195
Trump,291
Biden,251
Biden,204
Biden,231
Trump,293
Trump,300
Biden,239
Trump,285
Biden,243
Biden,236
Biden,232
Biden,212
Trump,302
Biden,221
Biden,241
Biden,257
Biden,267
Trump,271
Biden,243
Biden,262
Biden,232
Biden,202
Trump,289
Trump,271
Biden,193
Biden,195
Biden,228
Biden,231
Biden,266
Biden,261
Biden,229
Biden,178
Biden,248
Biden,239
Biden,258
Biden,245
Trump,290
Biden,211
Biden,254
Trump,310
Biden,229
Biden,165
Biden,221
Trump,275
Trump,294
Biden,213
Trump,283
Biden,231
Biden,258
Biden,225
Biden,187
Trump,274
Trump,298
Biden,245
Biden,243
Trump,275
Biden,194
Biden,232
Biden,243
Biden,205
Trump,272
Biden,204
Trump,270
Biden,235
Biden,240
Biden,224
Biden,228
Biden,195
Biden,179
Trump,273
Biden,224
Biden,242
Biden,237
Biden,239
Trump,285
Biden,211
Biden,255
Biden,233
Biden,180
Biden,260
Biden,175
Trump,284
Biden,263
Biden,249
Biden,254
Biden,263
Biden,189
Trump,273
Biden,199
Trump,287
Biden,220
Biden,215
Biden,208
Trump,278
Biden,230
Biden,248
Biden,256
Biden,195
Trump,311
Biden,214
Biden,254
Biden,255
Biden,241
Biden,254
Biden,250
Trump,293
Biden,202
Biden,227
Biden,264
Biden,235
Biden,214
Trump,276
Biden,247
Biden,192
Biden,263
Biden,229
Biden,176
Trump,274
Biden,235
Biden,211
Trump,277
Trump,279
Biden,253
Trump,270
Biden,266
Trump,270
Biden,220
Trump,279
Biden,237
Biden,263
Trump,273
Biden,237
Biden,213
Biden,230
Biden,261
Biden,188
Biden,246
Biden,256
Biden,186
Biden,191
Biden,214
Biden,241
Biden,249
Biden,268
Biden,187
Trump,292
Biden,224
Biden,235
Biden,207
Biden,187
Biden,192
Biden,257
Trump,275
Biden,266
Biden,252
Biden,250
Biden,232
Trump,278
Biden,214
Biden,238
Biden,269
Biden,254
Biden,257
Biden,214
Biden,238
Biden,218
Biden,234
Biden,244
Biden,234
Biden,254
Biden,234
Trump,275
Biden,256
Biden,175
Biden,175
Trump,289
Biden,213
Biden,248
Biden,205
Biden,218
Trump,282
Trump,280
Biden,237
Biden,228
Biden,182
Biden,207
Biden,263
Trump,272
Trump,289
Biden,242
Biden,212
Biden,207
Biden,269
Biden,237
Biden,254
Biden,229
Biden,207
Trump,297
Trump,288
Biden,248
Biden,229
Biden,230
Biden,265
Biden,261
Biden,216
Trump,302
Biden,248
Biden,269
Biden,268
Biden,265
Biden,195
Biden,149
Biden,261
Biden,189
Biden,244
Biden,201
Biden,232
Biden,197
Biden,248
Biden,219
Biden,244
Biden,236
Biden,224
Biden,196
Biden,240
Trump,284
Biden,253
Biden,235
Biden,217
Biden,238
Biden,199
Trump,280
Biden,252
Biden,229
Trump,272
Biden,227
Biden,248
Trump,272
Biden,241
Biden,265
Biden,195
Biden,245
Biden,251
Trump,273
Trump,273
Biden,226
Biden,211
Biden,207
Biden,269
Biden,233
Biden,210
Trump,285
Biden,229
Biden,223
Biden,169
Biden,242
Biden,257
Trump,272
Biden,265
Biden,234
Biden,244
Biden,225
Biden,218
Biden,214
Biden,182
Biden,214
Biden,248
Biden,266
Biden,265
Biden,170
Biden,251
Trump,272
Biden,260
Biden,188
Trump,270
Biden,205
Biden,196
Biden,225
Biden,259
Biden,252
Biden,258
Trump,276
Biden,207
Trump,279
Biden,234
Biden,238
Biden,183
Biden,247
Biden,246
Biden,212
Biden,192
Biden,255
Biden,245
Biden,261
Trump,270
Biden,263
Biden,234
Biden,220
Biden,214
Biden,255
Biden,219
Trump,282
Biden,221
Biden,263
Biden,205
Biden,259
Biden,243
Biden,265
Biden,266
Trump,298
Trump,287
Biden,220
Biden,215
Trump,291
Biden,189
Biden,163
Biden,264
Biden,185
Biden,253
Biden,225
Biden,224
Biden,243
Trump,277
Biden,253
Biden,233
Biden,251
Biden,264
Biden,222
Biden,215
Biden,239
Biden,242
Biden,261
Biden,248
Biden,230
Biden,214
Biden,264
Biden,236
Trump,272
Biden,194
Biden,216
Biden,242
Trump,289
Biden,227
Trump,287
Biden,212
Trump,289
Biden,226
Biden,238
Biden,228
Biden,203
Biden,261
Biden,177
Biden,245
Biden,213
Biden,187
Biden,188
Biden,237
Biden,242
Biden,232
Biden,161
Biden,258
Biden,236
Biden,196
Biden,212
Biden,221
Biden,263
Biden,180
Biden,261
Biden,263
Trump,290
Biden,228
Biden,245
Trump,276
Biden,252
Biden,204
Biden,203
Biden,242
Biden,212
Biden,248
Biden,215
Biden,202
Biden,239
Biden,214
Trump,272
Biden,248
Biden,198
Trump,288
Biden,243
Biden,256
Trump,281
Biden,216
Trump,277
Biden,188
Biden,223
Biden,250
Biden,240
Biden,239
Biden,222
Biden,234
Biden,228
Biden,225
Biden,224
Biden,204
Biden,243
Trump,298
Biden,266
Biden,269
Trump,280
Biden,245
Biden,216
Biden,234
Biden,259
Biden,257
Trump,271
Biden,241
Biden,237
Biden,255
Trump,276
Biden,236
Biden,250
Biden,269
Biden,183
Trump,303
Biden,212
Biden,258
Biden,229
Biden,242
Biden,263
Biden,233
Biden,238
Biden,210
Biden,246
Biden,244
Biden,249
Biden,258
Biden,235
Trump,270
Biden,266
Biden,213
Trump,286
Biden,260
Trump,286
Biden,228
Biden,253
Trump,282
Trump,271
Biden,269
Biden,229
Biden,269
Biden,217
Trump,281
Biden,257
Biden,236
Trump,282
Trump,279
Biden,268
Biden,236
Biden,247
Biden,193
Biden,238
Biden,256
Biden,267
Biden,254
Trump,297
Biden,265
Biden,235
Biden,222
Biden,218
Biden,268
Biden,196
Biden,267
Biden,252
Biden,228
Biden,235
Biden,206
Trump,273
Biden,216
Biden,251
Biden,258
Biden,220
Biden,218
Biden,185
Biden,236
Biden,265
Biden,219
Biden,205
Biden,264
Biden,244
Trump,300
Biden,222
Biden,269
Biden,240
Biden,228
Trump,283
Biden,250
Biden,181
Biden,226
Biden,239
Biden,166
Trump,270
Biden,253
Trump,280
Biden,267
Trump,289
Biden,229
Biden,210
Trump,291
Biden,244
Trump,275
Biden,242
Biden,229
Biden,207
Biden,232
Biden,229
Biden,220
Biden,252
Trump,286
Biden,242
Trump,272
Biden,193
Biden,204
Biden,188
Biden,255
Trump,277
Biden,187
Biden,249
Trump,276
Biden,264
Biden,234
Biden,258
Trump,275
Trump,275
Trump,270
Biden,243
Biden,183
Biden,262
Trump,276
Trump,270
Biden,182
Biden,229
Biden,263
Biden,247
Biden,214
Biden,238
Biden,258
Trump,283
Biden,249
Trump,286
Trump,292
Biden,201
Biden,260
Biden,218
Biden,238
Trump,276
Biden,236
Biden,257
Biden,234
Biden,268
Biden,180
Biden,228
Trump,302
Biden,231
Trump,277
Biden,245
Biden,252
Biden,235
Trump,278
Biden,202
Biden,224
Biden,267
Biden,232
Biden,218
Biden,195
Biden,252
Biden,253
Trump,272
Trump,273
Biden,249
Biden,256
Biden,253
Biden,228
Biden,224
Biden,236
Biden,252
Trump,273
Biden,239
Biden,224
Biden,211
Biden,214
Biden,250
Biden,239
Biden,239
Biden,262
Biden,211
Trump,300
Biden,249
Biden,238
Biden,233
Biden,240
Trump,282
Biden,202
Biden,262
Biden,246
Biden,229
Biden,260
Biden,218
Biden,213
Biden,216
Biden,243
Biden,255
Biden,191
Trump,286
Biden,257
Trump,285
Biden,176
Biden,223
Biden,263
Biden,262
Biden,262
Trump,282
Biden,237
Biden,202
Trump,273
Biden,230
Biden,222
Biden,254
Biden,214
Biden,252
Biden,254
Biden,269
Biden,209
Biden,207
Biden,252
Biden,227
Trump,276
Trump,271
Biden,255
Biden,266
Biden,254
Biden,210
Biden,236
Biden,263
Biden,170
Biden,251
Trump,298
Biden,192
Biden,256
Biden,265
Trump,270
Biden,256
Biden,255
Biden,182
Biden,224
Trump,278
Biden,236
Biden,261
Biden,231
Biden,215
Biden,264
Biden,189
Trump,273
Biden,267
Biden,256
Biden,244
Biden,217
Biden,251
Biden,207
Biden,214
Biden,247
Biden,263
Biden,235
Biden,181
Biden,214
Biden,212
Trump,277
Biden,259
Trump,294
Biden,186
Biden,219
Biden,223
Trump,295
Biden,267
Trump,280
Trump,274
Biden,210
Biden,182
Biden,238
Biden,212
Biden,179
Biden,259
Trump,295
Biden,261
Biden,203
Trump,302
Biden,238
Biden,243
Biden,258
Biden,236
Biden,232
Biden,203
Trump,284
Biden,253
Biden,258
Biden,210
Biden,234
Trump,292
Biden,214
Biden,253
Trump,300
Trump,295
Biden,203
Biden,205
Trump,279
Biden,242
Biden,234
Trump,272
Trump,278
Biden,230
Biden,236
Biden,205
Trump,272
Biden,252
Biden,220
Trump,292
Biden,211
Biden,194
Biden,233
Biden,225
Biden,236
Biden,248
Trump,298
Biden,261
Trump,273
Biden,268
Trump,276
Biden,244
Biden,252
Biden,183
Trump,272
Trump,281
Biden,232
Biden,206
Biden,248
Biden,260
Biden,237
Biden,260
Biden,257
Biden,257
Biden,201
Biden,236
Biden,234
Biden,264
Biden,237
Biden,267
Biden,251
Biden,268
Biden,216
Trump,276
Biden,232
Biden,241
Trump,316
Trump,277
Biden,231
Biden,220
Biden,262
Biden,214
Biden,223
Trump,279
Biden,184
Trump,303
Biden,226
Biden,208
Biden,204
Biden,234
Biden,248
Biden,198
Biden,250
Biden,258
Biden,238
Biden,253
Biden,201
Biden,246
Biden,228
Biden,215
Biden,217
Biden,228
Biden,236
Biden,266
Biden,234
Trump,270
Biden,257
Biden,231
Biden,221
Biden,222
Biden,225
Biden,218
Biden,237
Biden,236
Trump,323
Biden,264
Biden,261
Biden,177
Biden,222
Biden,239
Biden,195
Biden,247
Biden,205
Biden,247
Trump,292
Trump,282
Biden,267
Trump,280
Trump,287
Biden,264
Trump,298
Biden,212
Biden,224
Biden,238
Biden,240
Biden,261
Trump,321
Biden,206
Biden,203
Biden,265
Biden,202
Biden,196
Biden,214
Biden,249
Biden,248
Biden,223
Trump,308
Biden,237
Biden,175
Biden,254
Biden,198
Biden,223
Trump,292
Biden,224
Biden,236
Biden,228
Biden,232
Biden,212
Trump,291
Biden,252
Trump,306
Biden,262
Trump,279
Biden,223
Biden,258
Biden,269
Biden,250
Trump,291
Biden,236
Biden,236
Biden,200
Trump,284
Biden,247
Biden,191
Biden,269
Trump,282
Trump,281
Biden,243
Biden,256
Biden,214
Biden,243
Biden,250
Biden,202
Biden,219
Biden,228
Biden,224
Trump,274
Biden,247
Trump,275
Biden,248
Biden,220
Biden,258
Biden,231
Biden,229
Biden,255
Trump,298
Biden,223
Biden,261
Trump,283
Biden,254
Biden,220
Biden,244
Biden,248
Biden,258
Biden,227
Biden,266
Biden,244
Biden,264
Biden,251
Biden,244
Biden,249
Biden,249
Trump,282
Biden,242
Trump,273
Biden,212
Biden,183
Trump,271
Trump,293
Biden,260
Biden,248
Biden,233
Biden,253
Trump,282
Biden,190
Biden,219
Trump,291
Trump,279
Biden,239
Biden,249
Biden,201
Biden,269
Biden,248
Trump,273
Biden,253
Biden,244
Biden,232
Biden,267
Biden,186
Trump,275
Biden,256
Biden,214
Biden,233
Trump,299
Trump,277
Trump,302
Biden,226
Biden,186
Biden,174
Biden,159
Biden,242
Biden,260
Biden,257
Biden,261
Trump,271
Biden,220
Biden,218
Biden,260
Trump,271
Biden,262
Biden,218
Biden,173
Biden,220
Biden,255
Biden,159
Trump,302
Trump,284
Biden,250
Biden,260
Biden,262
Trump,292
Biden,237
Biden,264
Biden,255
Trump,290
Biden,239
Biden,247
Biden,232
Biden,235
Biden,215
Biden,269
Biden,249
Trump,279
Biden,242
Trump,274
Biden,215
Biden,217
Biden,239
Trump,282
Biden,256
Biden,229
Trump,286
Biden,233
Biden,209
Biden,245
Trump,277
Trump,277
Biden,220
Trump,302
Biden,205
Trump,276
Biden,223
Biden,220
Biden,217
Biden,216
Biden,203
Biden,203
Biden,240
Trump,273
Biden,227
Trump,271
Biden,240
Biden,208
Biden,237
Biden,238
Trump,276
Biden,235
Biden,253
Biden,239
Trump,283
Trump,280
Trump,288
Trump,274
Trump,300
Biden,217
Trump,276
Trump,272
Biden,260
Biden,258
Biden,264
Biden,262
Biden,228
Trump,271
Biden,221
Biden,220
Biden,254
Biden,260
Trump,282
Trump,271
Biden,256
Trump,278
Biden,259
Biden,240
Biden,198
Biden,221
Trump,282
Biden,258
Biden,233
Biden,201
Biden,262
Biden,226
Biden,243
Biden,251
Biden,257
Biden,232
Biden,237
Biden,263
Biden,238
Trump,283
Biden,218
Biden,237
Biden,254
Biden,251
Biden,256
Trump,280
Trump,270
Biden,268
Biden,229
Biden,214
Biden,269
Biden,240
Biden,220
Biden,233
Biden,246
Trump,284
Trump,272
Trump,297
Biden,242
Biden,242
Biden,228
Biden,200
Biden,235
Biden,231
Biden,263
Trump,271
Biden,246
Biden,201
Biden,240
Trump,274
Biden,240
Biden,185
Trump,272
Biden,263
Biden,268
Trump,283
Biden,207
Biden,267
Biden,236
Biden,256
Biden,220
Biden,207
Trump,275
Biden,267
Trump,283
Biden,219
Biden,206
Trump,279
Biden,238
Trump,272
Biden,242
Biden,253
Biden,224
Biden,268
Trump,289
Biden,247
Biden,268
Biden,248
Biden,177
Biden,237
Biden,262
Biden,240
Biden,257
Trump,277
Biden,203
Trump,277
Biden,210
Biden,260
Trump,278
Biden,265
Biden,216
Biden,243
Biden,197
Biden,263
Biden,253
Biden,181
Biden,255
Biden,263
Biden,266
Biden,228
Trump,280
Biden,257
Biden,265
Trump,273
Biden,223
Trump,271
Biden,218
Biden,232
Biden,222
Biden,234
Biden,216
Biden,198
Biden,232
Biden,235
Biden,265
Biden,236
Biden,264
Biden,202
Biden,250
Biden,198
Biden,225
Biden,254
Biden,204
Trump,292
Biden,247
Biden,224
Biden,232
Biden,227
Biden,188
Trump,310
Trump,281
Trump,271
Biden,254
Biden,258
Biden,179
Biden,227
Biden,237
Biden,262
Biden,203
Biden,231
Biden,210
Trump,281
Biden,265
Biden,233
Biden,211
Biden,259
Trump,280
Biden,193
Biden,236
Biden,226
Trump,278
Biden,267
Biden,242
Biden,234
Biden,246
Trump,307
Trump,277
Biden,255
Biden,251
Biden,226
Biden,202
Biden,242
Biden,231
Biden,204
Trump,276
Biden,194
Biden,192
Biden,247
Biden,261
Trump,275
Biden,257
Biden,186
Biden,230
Biden,199
Biden,262
Trump,280
Trump,290
Biden,255
Trump,277
Biden,261
Biden,266
Trump,281
Biden,213
Biden,259
Biden,210
Biden,262
Biden,248
Trump,285
Trump,292
Biden,266
Biden,240
Trump,279
Biden,259
Biden,210
Trump,281
Biden,256
Biden,252
Trump,279
Biden,246
Biden,247
Biden,239
Biden,188
Biden,242
Biden,220
Biden,256
Biden,235
Biden,228
Biden,217
Biden,253
Biden,256
Biden,249
Trump,273
Biden,195
Biden,218
Biden,197
Biden,206
Biden,228
Biden,229
Biden,194
Trump,273
Biden,235
Biden,195
Biden,215
Biden,239
Trump,290
Biden,245
Biden,261
Biden,227
Biden,264
Trump,276
Biden,217
Biden,256
Biden,204
Biden,263
Biden,250
Trump,292
Biden,220
Biden,223
Biden,213
Biden,210
Biden,215
Biden,263
Trump,293
Biden,229
Biden,185
Trump,292
Biden,249
Biden,234
Biden,268
Trump,270
Trump,275
Biden,236
Biden,227
Trump,276
Biden,210
Biden,205
Trump,282
Biden,225
Biden,243
Trump,284
Biden,169
Biden,212
Trump,283
Trump,288
Biden,205
Trump,288
Biden,258
Biden,242
Trump,272
Biden,269
Trump,289
Biden,249
Biden,230
Biden,267
Biden,265
Biden,267
Biden,176
Biden,237
Biden,206
Biden,246
Biden,210
Biden,227
Trump,276
Biden,212
Biden,260
Biden,191
Biden,231
Biden,232
Trump,284
Biden,223
Biden,253
Biden,231
Biden,231
Biden,248
Biden,226
Biden,244
Biden,235
Biden,204
Biden,245
Trump,289
Biden,193
Biden,266
Biden,252
Trump,305
Biden,243
Biden,241
Biden,201
Trump,288
Biden,262
Biden,264
Trump,286
Trump,272
Trump,306
Biden,239
Biden,231
Biden,203
Trump,294
Biden,259
Trump,276
Biden,257
Biden,202
Biden,227
Trump,272
Biden,249
Trump,294
Biden,260
Biden,228
Biden,260
Biden,236
Biden,247
Biden,252
Biden,268
Biden,252
Biden,228
Biden,254
Trump,294
Biden,257
Biden,228
Biden,220
Biden,239
Biden,260
Biden,236
Biden,208
Trump,274
Biden,248
Biden,223
Biden,231
Biden,240
Biden,226
Trump,276
Biden,226
Trump,288
Trump,300
Biden,241
Trump,276
Biden,236
Biden,254
Biden,261
Biden,223
Biden,215
Biden,258
Trump,295
Biden,224
Biden,244
Biden,218
Trump,274
Biden,225
Biden,254
Biden,264
Biden,234
Biden,201
Biden,263
Trump,272
Trump,289
Biden,239
Biden,223
Trump,276
Biden,262
Biden,204
Trump,275
Biden,191
Biden,243
Trump,275
Biden,200
Biden,235
Biden,264
Biden,231
Biden,231
Biden,232
Biden,233
Biden,208
Biden,234
Biden,190
Biden,249
Biden,205
Biden,243
Biden,182
Trump,285
Biden,200
Trump,280
Biden,240
Biden,196
Biden,250
Biden,263
Biden,241
Biden,244
Biden,212
Biden,225
Biden,242
Biden,233
Biden,247
Biden,198
Biden,212
Trump,285
Biden,241
Biden,239
Biden,230
Biden,233
Biden,260
Trump,272
Biden,232
Biden,238
Trump,271
Biden,248
Biden,226
Trump,295
Trump,280
Biden,243
Biden,227
Biden,214
Biden,228
Biden,239
Biden,237
Biden,217
Biden,249
Biden,251
Biden,261
Biden,225
Biden,222
Biden,176
Biden,260
Trump,273
Biden,266
Biden,202
Biden,249
Biden,217
Biden,253
Biden,243
Biden,250
Trump,270
Biden,184
Biden,210
Biden,243
Biden,241
Biden,203
Biden,252
Biden,258
Biden,262
Biden,246
Trump,283
Biden,258
Biden,254
Trump,311
Biden,206
Biden,255
Biden,178
Trump,286
Trump,280
Biden,268
Biden,244
Biden,263
Biden,217
Biden,258
Biden,256
Biden,259
Biden,186
Biden,179
Biden,230
Trump,272
Biden,260
Trump,280
Biden,248
Trump,275
Biden,219
Biden,263
Biden,230
Trump,290
Biden,266
Biden,255
Biden,226
Biden,214
Biden,250
Biden,255
Trump,285
Biden,246
Biden,218
Trump,299
Biden,247
Biden,242
Biden,241
Biden,260
Biden,223
Biden,228
Trump,284
Trump,281
Biden,215
Biden,265
Trump,296
Biden,221
Biden,195
Biden,256
Biden,258
Biden,217
Biden,184
Biden,246
Biden,249
Biden,266
Biden,247
Biden,237
Biden,216
Biden,213
Trump,310
Trump,280
Biden,256
Trump,279
Biden,226
Trump,277
Trump,280
Trump,275
Biden,255
Biden,264
Trump,310
Trump,275
Biden,249
Trump,273
Biden,234
Biden,214
Biden,247
Biden,246
Biden,254
Biden,169
Biden,235
Biden,218
Trump,272
Biden,241
Biden,165
Biden,183
Biden,265
Trump,273
Trump,272
Biden,201
Biden,245
Biden,256
Biden,231
Biden,217
Biden,230
Biden,261
Trump,281
Trump,286
Biden,190
Trump,270
Biden,183
Biden,256
Biden,211
Biden,200
Biden,189
Trump,274
Trump,279
Biden,247
Biden,182
Biden,199
Biden,222
Biden,243
Biden,232
Biden,246
Biden,243
Trump,280
Trump,300
Biden,266
Biden,199
Biden,227
Biden,238
Biden,268
Trump,288
Biden,227
Biden,254
Biden,269
Biden,255
Biden,232
Biden,240
Biden,223
Biden,268
Biden,268
Biden,240
Trump,279
Biden,267
Biden,224
Biden,198
Biden,225
Biden,269
Biden,259
Biden,266
Biden,200
Trump,292
Trump,271
Biden,219
Biden,245
Biden,208
Biden,246
Trump,289
Biden,227
Biden,239
Biden,225
Trump,272
Biden,205
Biden,269
Biden,223
Trump,274
Biden,242
Biden,234
Biden,269
Trump,273
Biden,266
Biden,242
Trump,272
Biden,216
Biden,254
Biden,256
Biden,253
Biden,243
Biden,246
Biden,264
Biden,180
Biden,256
Trump,275
Trump,274
Biden,245
Biden,248
Biden,206
Biden,194
Biden,249
Biden,262
Biden,215
Biden,229
Biden,267
Biden,186
Biden,252
Trump,276
Biden,251
Biden,169
Biden,215
Biden,239
Biden,242
Biden,218
Biden,254
Biden,249
Biden,261
Biden,217
Biden,265
Biden,261
Biden,195
Biden,183
Biden,237
Biden,248
Biden,187
Trump,271
Biden,251
Biden,230
Biden,239
Trump,272
Biden,252
Biden,227
Biden,196
Biden,263
Trump,288
Trump,291
Biden,228
Biden,230
Biden,245
Biden,230
Trump,285
Biden,214
Biden,202
Trump,270
Trump,284
Biden,254
Biden,204
Biden,237
Biden,262
Biden,233
Trump,283
Biden,258
Biden,253
Trump,312
Trump,284
Biden,226
Trump,278
Biden,259
Biden,251
Biden,212
Biden,163
Biden,247
Biden,197
Biden,176
Biden,232
Biden,246
Biden,260
Biden,218
Trump,277
Biden,260
Biden,209
Biden,269
Biden,180
Biden,257
Biden,234
Trump,295
Trump,286
Biden,174
Trump,278
Biden,247
Biden,243
Biden,219
Biden,238
Biden,222
Trump,297
Biden,256
Biden,233
Biden,223
Biden,254
Trump,272
Biden,218
Biden,243
Biden,208
Biden,263
Biden,155
Trump,274
Trump,276
Biden,264
Biden,249
Biden,216
Trump,282
Biden,244
Biden,192
Trump,325
Biden,236
Biden,236
Biden,234
Trump,272
Biden,244
Biden,247
Biden,232
Biden,216
Biden,247
Biden,209
Biden,200
Biden,230
Trump,274
Biden,267
Biden,235
Biden,250
Biden,220
Biden,228
Trump,284
Trump,310
Biden,228
Biden,260
Biden,269
Biden,223
Biden,215
Biden,234
Biden,180
Biden,252
Trump,278
Trump,285
Biden,179
Biden,171
Biden,224
Trump,275
Biden,251
Trump,299
Biden,255
Trump,274
Biden,261
Biden,245
Biden,222
Biden,249
Biden,248
Trump,270
Biden,191
Trump,285
Biden,242
Biden,193
Biden,240
Biden,229
Trump,282
Biden,234
Biden,239
Biden,254
Biden,261
Biden,222
Biden,237
Biden,243
Biden,207
Biden,195
Biden,229
Biden,215
Biden,238
Biden,263
Biden,246
Biden,260
Biden,250
Biden,255
Biden,238
Biden,261
Trump,276
Biden,222
Biden,247
Trump,275
Biden,226
Biden,245
Biden,237
Biden,267
Biden,227
Trump,278
Biden,233
Biden,238
Biden,263
Biden,256
Trump,273
Trump,272
Biden,197
Biden,220
Biden,194
Trump,277
Trump,273
Biden,222
Biden,229
Biden,199
Biden,216
Biden,255
Biden,220
Biden,259
Biden,196
Biden,254
Biden,231
Biden,227
Biden,252
Biden,222
Biden,245
Biden,216
Biden,250
Biden,218
Biden,213
Trump,270
Biden,230
Biden,264
Biden,251
Trump,300
Biden,212
Biden,268
Biden,261
Biden,224
Trump,273
Trump,283
Biden,216
Biden,258
Biden,229
Biden,260
Trump,271
Biden,256
Biden,228
Trump,286
Biden,187
Biden,263
Biden,262
Biden,248
Biden,236
Biden,261
Biden,268
Biden,230
Biden,253
Biden,215
Biden,239
Biden,246
Biden,222
Biden,207
Trump,301
Biden,261
Biden,256
Biden,262
Biden,219
Biden,221
Biden,237
Biden,239
Biden,199
Trump,289
Biden,236
Biden,239
Biden,231
Biden,266
Biden,242
Biden,254
Biden,222
Biden,200
Biden,246
Trump,285
Biden,252
Biden,261
Trump,271
Biden,243
Biden,263
Biden,211
Biden,268
Biden,240
Biden,266
Biden,268
Biden,246
Biden,264
Trump,280
Biden,237
Biden,208
Biden,227
Trump,284
Biden,226
Trump,270
Biden,266
Biden,256
Biden,197
Biden,241
Biden,247
Trump,274
Biden,229
Biden,221
Trump,272
Biden,205
Biden,213
Biden,232
Biden,262
Biden,188
Trump,272
Trump,271
Biden,258
Biden,194
Biden,183
Biden,204
Biden,246
Biden,258
Biden,238
Biden,266
Biden,247
Biden,217
Biden,266
Biden,236
Biden,173
Biden,264
Biden,268
Biden,243
Biden,228
Biden,241
Trump,276
Biden,247
Biden,237
Biden,240
Biden,222
Biden,268
Trump,276
Trump,275
Biden,184
Biden,232
Biden,192
Biden,259
Biden,245
Biden,250
Trump,293
Trump,273
Biden,263
Biden,250
Biden,212
Biden,264
Biden,232
Biden,240
Biden,260
Trump,275
Biden,253
Biden,240
Biden,240
Biden,203
Biden,245
Biden,250
Biden,243
Biden,261
Trump,273
Biden,240
Biden,229
Biden,264
Biden,243
Biden,221
Trump,298
Trump,271
Biden,257
Biden,233
Biden,216
Biden,194
Biden,206
Biden,221
Trump,307
Biden,225
Trump,274
Trump,272
Biden,246
Trump,272
Biden,202
Biden,269
Trump,275
Biden,245
Biden,215
Trump,273
Trump,275
Biden,168
Biden,253
Trump,276
Trump,287
Biden,268
Biden,269
Biden,176
Biden,244
Biden,261
Biden,216
Trump,282
Biden,269
Trump,279
Biden,221
