winner,points
Harris,211
Harris,241
Harris,240
Trump,280
Trump,284
Harris,231
Harris,254
Harris,166
Harris,234
Trump,271
Harris,243
Harris,228
Harris,264
Harris,252
Trump,274
Harris,249
Harris,186
Harris,188
Harris,189
Harris,194
Harris,203
Harris,255
Harris,234
Harris,177
Trump,289
Trump,304
Harris,182
Harris,158
Harris,233
Harris,220
Harris,210
Harris,175
Harris,231
Trump,279
Harris,239
Harris,216
Harris,209
Harris,247
Harris,226
Harris,234
Harris,219
Harris,229
Trump,286
Harris,203
Harris,254
Harris,226
Harris,230
Harris,268
Harris,226
Harris,264
Trump,276
Harris,222
Harris,253
Harris,239
Harris,136
Harris,199
Harris,206
Harris,201
Harris,223
Harris,242
Harris,217
Harris,170
Harris,257
Trump,303
Harris,218
Harris,191
Harris,178
Harris,175
Harris,255
Trump,297
Harris,234
Harris,191
Trump,278
Harris,250
Harris,225
Harris,216
Harris,238
Harris,236
Harris,226
Harris,188
Harris,198
Harris,224
Harris,189
Harris,248
Trump,271
Harris,268
Harris,254
Harris,234
Harris,222
Harris,185
Harris,191
Harris,196
Harris,210
Harris,255
Harris,269
Harris,255
Harris,203
Harris,256
Harris,240
Harris,262
Trump,277
Harris,237
Trump,270
Harris,171
Harris,212
Harris,223
Harris,221
Harris,236
Harris,204
Trump,303
Trump,305
Harris,230
Harris,230
Harris,212
Harris,186
Harris,217
Trump,284
Harris,249
Harris,257
Harris,209
Harris,243
Harris,187
Harris,230
Harris,207
Trump,272
Harris,248
Harris,255
Harris,265
Trump,270
Trump,270
Harris,222
Harris,233
Trump,273
Harris,177
Harris,246
Harris,221
Harris,184
Harris,249
Harris,228
Harris,232
Harris,234
Harris,229
Harris,235
Trump,279
Harris,198
Harris,253
Harris,269
Harris,209
Harris,174
Harris,261
Harris,194
Harris,234
Harris,267
Harris,263
Harris,209
Harris,171
Harris,243
Harris,237
Harris,251
Harris,199
Harris,256
Harris,201
Harris,243
Harris,221
Harris,265
Trump,294
Trump,271
Harris,228
Harris,169
Harris,211
Harris,233
Harris,136
Harris,230
Trump,335
Harris,248
Harris,258
Trump,297
Harris,255
Harris,262
Harris,220
Trump,291
Harris,228
Harris,237
Harris,202
Harris,146
Harris,242
Harris,234
Harris,241
Harris,261
Harris,258
Harris,194
Harris,226
Harris,232
Harris,234
Harris,258
Harris,250
Trump,274
Harris,253
Trump,301
Harris,197
Harris,191
Harris,253
Harris,210
Harris,238
Harris,217
Harris,221
Harris,170
Harris,238
Harris,217
Harris,258
Harris,245
Harris,228
Harris,224
Harris,256
Harris,262
Harris,243
Harris,188
Harris,146
Trump,280
Harris,208
Trump,272
Harris,254
Harris,204
Harris,221
Harris,206
Trump,270
Harris,236
Harris,227
Harris,238
Harris,233
Harris,268
Trump,271
Harris,217
Harris,269
Trump,272
Harris,262
Harris,265
Harris,224
Harris,232
Harris,256
Harris,225
Harris,244
Harris,250
Harris,211
Harris,249
Harris,195
Harris,203
Harris,223
Harris,244
Harris,236
Harris,228
Harris,206
Harris,258
Harris,233
Harris,245
Harris,237
Harris,206
Harris,262
Harris,228
Trump,275
Harris,230
Harris,206
Trump,278
Harris,256
Harris,258
Harris,227
Harris,260
Harris,237
Harris,244
Harris,196
Harris,262
Harris,186
Harris,196
Harris,201
Harris,236
Harris,135
Harris,221
Harris,207
Harris,217
Harris,231
Harris,204
Trump,299
Harris,255
Harris,257
Harris,252
Harris,187
Harris,264
Harris,222
Harris,228
Harris,162
Harris,258
Harris,202
Harris,206
Harris,193
Harris,230
Harris,226
Harris,204
Harris,267
Trump,282
Harris,214
Harris,261
Harris,261
Harris,238
Trump,290
Harris,247
Trump,290
Harris,250
Harris,192
Harris,250
Trump,274
Harris,245
Harris,194
Harris,266
Harris,238
Harris,222
Harris,240
Harris,234
Harris,253
Harris,243
Harris,198
Harris,160
Harris,251
Harris,201
Harris,218
Harris,226
Harris,258
Harris,264
Trump,276
Harris,207
Harris,173
Harris,195
Harris,232
Harris,213
Harris,253
Harris,251
Harris,208
Trump,289
Harris,231
Harris,229
Harris,221
Harris,232
Harris,166
Harris,170
Harris,222
Harris,262
Trump,271
Harris,251
Harris,243
Harris,179
Harris,240
Harris,212
Harris,224
Harris,208
Harris,199
Harris,243
Harris,244
Harris,231
Harris,202
Harris,223
Harris,217
Harris,240
Harris,211
Harris,241
Harris,195
Trump,278
Harris,215
Harris,218
Harris,237
Harris,244
Harris,200
Harris,256
Harris,208
Harris,199
Harris,234
Harris,237
Harris,196
Harris,236
Trump,275
Harris,202
Harris,265
Harris,208
Harris,266
Harris,235
Harris,193
Harris,186
Trump,276
Harris,215
Harris,269
Harris,262
Trump,277
Trump,283
Trump,305
Harris,217
Harris,266
Harris,253
Harris,242
Harris,241
Harris,182
Harris,269
Harris,267
Harris,213
Harris,218
Trump,272
Harris,184
Harris,217
Harris,213
Harris,215
Harris,255
Harris,197
Trump,284
Trump,291
Trump,300
Harris,240
Harris,257
Harris,257
Harris,210
Harris,263
Harris,216
Harris,250
Harris,208
Harris,208
Trump,272
Trump,272
Harris,186
Trump,283
Harris,191
Harris,252
Harris,218
Harris,240
Harris,223
Harris,208
Harris,227
Harris,212
Harris,254
Harris,241
Harris,261
Trump,287
Harris,254
Harris,210
Harris,219
Harris,255
Harris,198
Harris,247
Harris,245
Harris,240
Harris,205
Harris,236
Trump,274
Harris,233
Harris,244
Harris,219
Harris,227
Harris,206
Harris,235
Harris,184
Harris,249
Trump,293
Harris,213
Harris,266
Harris,191
Harris,229
Harris,262
Harris,239
Harris,255
Harris,225
Harris,256
Harris,189
Trump,274
Trump,293
Harris,178
Harris,167
Harris,237
Harris,230
Harris,231
Trump,273
Harris,226
Trump,274
Harris,172
Harris,268
Trump,280
Harris,219
Harris,241
Harris,249
Harris,237
Harris,217
Harris,215
Harris,194
Harris,235
Harris,185
Harris,267
Harris,262
Harris,185
Harris,207
Harris,209
Harris,254
Harris,256
Harris,235
Harris,206
Trump,278
Harris,205
Harris,207
Harris,244
Harris,178
Harris,234
Harris,196
Harris,181
Harris,221
Harris,259
Harris,240
Harris,180
Trump,272
Harris,244
Harris,192
Harris,172
Harris,210
Harris,146
Harris,213
Harris,190
Harris,244
Trump,274
Harris,266
Trump,275
Trump,281
Harris,215
Harris,236
Harris,223
Harris,252
Harris,266
Harris,219
Harris,246
Harris,242
Harris,214
Harris,223
Harris,229
Harris,197
Harris,233
Harris,227
Harris,226
Harris,259
Trump,275
Harris,268
Harris,245
Harris,219
Harris,268
Harris,237
Harris,178
Harris,233
Harris,246
Harris,259
Harris,192
Harris,238
Harris,203
Harris,253
Harris,215
Harris,228
Trump,282
Trump,270
Harris,215
Harris,251
Harris,202
Trump,271
Harris,187
Harris,158
Harris,240
Harris,254
Harris,217
Trump,285
Harris,227
Trump,274
Harris,209
Harris,261
Harris,232
Harris,228
Harris,221
Harris,239
Harris,221
Harris,214
Harris,247
Harris,246
Harris,248
Harris,210
Harris,222
Harris,185
Harris,225
Harris,207
Harris,254
Harris,243
Harris,219
Harris,173
Harris,219
Harris,223
Harris,197
Harris,202
Harris,253
Harris,249
Trump,291
Harris,249
Harris,253
Harris,183
Harris,243
Harris,228
Harris,203
Harris,203
Harris,227
Trump,282
Harris,214
Harris,232
Harris,213
Harris,175
Harris,246
Harris,149
Harris,245
Harris,253
Harris,230
Harris,221
Trump,271
Harris,194
Harris,262
Trump,284
Harris,240
Harris,185
Harris,178
Harris,227
Harris,234
Harris,160
Harris,222
Harris,258
Harris,207
Harris,214
Harris,191
Trump,291
Harris,255
Harris,234
Harris,210
Trump,298
Harris,232
Harris,172
Harris,213
Harris,200
Harris,249
Harris,203
Harris,223
Harris,214
Harris,236
Harris,238
Harris,228
Harris,258
Harris,248
Harris,265
Harris,239
Harris,240
Harris,269
Harris,240
Harris,161
Harris,256
Harris,204
Harris,209
Harris,205
Harris,150
Harris,248
Harris,244
Harris,203
Harris,223
Harris,229
Harris,219
Harris,248
Harris,203
Trump,296
Harris,228
Harris,245
Trump,270
Harris,262
Harris,225
Harris,232
Harris,265
Harris,223
Harris,171
Harris,221
Harris,215
Harris,248
Harris,241
Harris,231
Trump,276
Harris,235
Harris,225
Trump,297
Harris,216
Harris,253
Harris,263
Harris,247
Harris,257
Harris,218
Harris,244
Harris,257
Harris,255
Harris,214
Harris,263
Trump,271
Harris,193
Trump,271
Harris,245
Harris,246
Trump,274
Trump,273
Harris,262
Harris,264
Harris,218
Harris,169
Harris,257
Harris,199
Harris,222
Trump,271
Harris,228
Harris,234
Trump,297
Trump,276
Harris,212
Harris,217
Harris,265
Harris,215
Trump,280
Trump,315
Harris,236
Harris,239
Harris,205
Harris,215
Harris,244
Harris,227
Harris,251
Trump,289
Harris,268
Harris,254
Harris,228
Harris,254
Harris,178
Harris,216
Harris,253
Harris,252
Harris,171
Harris,190
Harris,233
Harris,254
Harris,194
Harris,230
Harris,201
Harris,259
Trump,306
Harris,261
Harris,164
Harris,240
Harris,241
Trump,275
Harris,228
Harris,246
Harris,211
Harris,251
Harris,245
Trump,270
Harris,231
Harris,191
Harris,249
Trump,272
Harris,177
Harris,230
Harris,213
Harris,202
Harris,237
Harris,239
Harris,268
Harris,178
Harris,171
Harris,254
Trump,290
Harris,226
Harris,252
Harris,261
Harris,255
Harris,187
Harris,248
Trump,274
Trump,270
Harris,263
Harris,246
Harris,155
Harris,224
Harris,206
Harris,248
Harris,206
Harris,211
Harris,232
Harris,224
Harris,236
Harris,193
Harris,221
Trump,305
Harris,225
Harris,199
Harris,227
Harris,269
Harris,251
Harris,240
Harris,214
Harris,175
Harris,222
Trump,315
Harris,229
Trump,274
Harris,252
Harris,167
Harris,267
Harris,238
Harris,214
Harris,232
Harris,219
Trump,280
Harris,240
Harris,173
Harris,261
Harris,256
Trump,271
Harris,230
Harris,255
Trump,275
Harris,191
Harris,222
Harris,228
Trump,285
Harris,212
Harris,174
Harris,170
Trump,273
Harris,145
Harris,219
Harris,221
Harris,248
Harris,238
Trump,273
Harris,256
Harris,256
Harris,235
Trump,286
Harris,191
Harris,230
Harris,223
Harris,203
Trump,292
Trump,276
Harris,251
Trump,271
Harris,234
Harris,239
Harris,248
Harris,238
Trump,279
Harris,189
Harris,191
Harris,180
Trump,275
Harris,229
Harris,240
Harris,193
Harris,218
Trump,281
Harris,227
Harris,223
Harris,245
Trump,291
Harris,227
Harris,209
Harris,250
Trump,280
Harris,237
Harris,217
Trump,287
Harris,219
Harris,241
Harris,208
Harris,200
Harris,207
Harris,192
Harris,228
Harris,194
Harris,203
Harris,213
Harris,227
Harris,223
Harris,256
Harris,267
Harris,267
Harris,217
Harris,256
Harris,233
Harris,265
Harris,268
Harris,234
Harris,234
Harris,205
Harris,187
Harris,215
Harris,206
Harris,204
Harris,266
Harris,231
Harris,237
Harris,223
Harris,265
Harris,214
Harris,171
Harris,193
Trump,273
Harris,206
Harris,209
Harris,243
Harris,267
Harris,262
Harris,222
Harris,264
Harris,268
Harris,249
Harris,211
Harris,215
Harris,198
Harris,257
Harris,262
Harris,203
Harris,201
Harris,212
Trump,291
Harris,205
Harris,165
Harris,215
Harris,218
Harris,248
Harris,249
Harris,186
Harris,254
Harris,252
Harris,192
Harris,181
Trump,280
Harris,228
Harris,260
Harris,183
Harris,247
Harris,210
Harris,250
Harris,256
Trump,272
Harris,267
Harris,227
Harris,225
Harris,214
Trump,289
Harris,154
Harris,237
Harris,261
Harris,203
Harris,242
Harris,255
Harris,267
Harris,245
Harris,259
Harris,216
Harris,255
Harris,263
Trump,277
Harris,221
Harris,263
Harris,212
Harris,213
Harris,248
Harris,215
Harris,235
Trump,286
Harris,231
Harris,180
Harris,192
Harris,200
Harris,200
Harris,254
Trump,292
Harris,220
Harris,210
Harris,232
Harris,263
Harris,184
Harris,189
Harris,256
Harris,246
Trump,282
Harris,253
Harris,220
Trump,271
Harris,202
Harris,238
Harris,268
Harris,244
Harris,224
Harris,209
Harris,237
Harris,253
Harris,246
Harris,244
Harris,211
Harris,238
Harris,248
Harris,249
Trump,285
Trump,277
Harris,237
Harris,200
Harris,255
Harris,233
Harris,213
Harris,233
Harris,199
Harris,261
Harris,240
Harris,246
Harris,223
Harris,245
Harris,265
Trump,277
Harris,263
Harris,267
Harris,259
Harris,233
Harris,188
Harris,226
Harris,233
Harris,233
Harris,249
Trump,295
Harris,257
Harris,224
Harris,218
Trump,276
Harris,238
Trump,285
Harris,233
Harris,267
Harris,194
Harris,243
Harris,261
Harris,228
Harris,208
Trump,276
Harris,178
Harris,240
Harris,230
Harris,225
Trump,279
Harris,266
Harris,261
Harris,241
Harris,213
Harris,194
Harris,229
Harris,253
Trump,275
Harris,238
Harris,261
Harris,224
Harris,268
Harris,201
Harris,251
Harris,173
Harris,219
Harris,250
Harris,261
Trump,272
Harris,209
Harris,213
Harris,242
Trump,278
Trump,281
Harris,238
Harris,257
Harris,235
Harris,192
Harris,211
Harris,216
Harris,225
Harris,204
Harris,238
Trump,285
Harris,222
Harris,246
Harris,178
Trump,273
Trump,304
Harris,182
Harris,183
Harris,236
Harris,208
Harris,227
Harris,223
Harris,159
Harris,227
Harris,218
Harris,220
Trump,274
Harris,251
Harris,222
Harris,245
Harris,187
Trump,275
Trump,283
Harris,249
Harris,251
Harris,235
Harris,217
Harris,251
Harris,250
Harris,203
Harris,241
Harris,180
Harris,239
Harris,187
Trump,275
Harris,213
Harris,155
Harris,243
Harris,228
Harris,230
Harris,242
Harris,265
Harris,253
Harris,210
Harris,220
Trump,280
Harris,268
Trump,275
Harris,181
Harris,259
Harris,238
Trump,290
Trump,292
Harris,257
Harris,241
Harris,238
Harris,245
Harris,255
Harris,187
Harris,241
Harris,199
Harris,247
Harris,263
Harris,246
Harris,187
Harris,243
Harris,229
Harris,198
Trump,279
Harris,247
Harris,201
Harris,237
Harris,268
Harris,265
Harris,213
Harris,203
Harris,243
Harris,250
Harris,262
Harris,240
Harris,213
Harris,202
Harris,211
Harris,269
Harris,229
Harris,204
Harris,268
Harris,262
Trump,272
Harris,229
Harris,236
Harris,226
Trump,277
Harris,214
Harris,235
Harris,234
Harris,232
Harris,261
Harris,249
Harris,261
Harris,266
Harris,233
Trump,279
Harris,171
Harris,255
Harris,189
Harris,245
Harris,191
Harris,211
Trump,284
Harris,264
Harris,203
Harris,225
Harris,200
Harris,237
Harris,227
Harris,264
Harris,150
Trump,287
Harris,215
Harris,217
Harris,195
Harris,232
Harris,220
Trump,277
Harris,194
Harris,229
Harris,232
Trump,303
Harris,267
Trump,276
Harris,192
Harris,227
Harris,244
Harris,261
Harris,263
Harris,219
Harris,262
Harris,256
Harris,262
Harris,236
Trump,270
Harris,251
Trump,282
Harris,261
Harris,256
Harris,244
Harris,247
Harris,260
Harris,225
Harris,247
Trump,270
Harris,248
Harris,182
Harris,209
Harris,246
Harris,230
Harris,223
Harris,241
Harris,203
Harris,264
Harris,241
Harris,239
Harris,244
Harris,233
Harris,265
Harris,249
Harris,192
Trump,286
Harris,207
Harris,199
Harris,193
Harris,223
Harris,256
Harris,206
Harris,234
Harris,263
Harris,254
Harris,218
Harris,223
Harris,238
Harris,222
Harris,230
Harris,223
Harris,250
Harris,147
Harris,199
Harris,248
Harris,226
Harris,210
Harris,202
Harris,184
Harris,251
Trump,286
Harris,249
Harris,237
Trump,287
Harris,239
Harris,204
Harris,220
Harris,210
Harris,221
Harris,245
Harris,227
Harris,246
Harris,212
Harris,184
Harris,253
Harris,212
Trump,274
Harris,203
Harris,253
Harris,234
Harris,196
Harris,217
Harris,256
Harris,238
Harris,181
Harris,233
Trump,283
Harris,261
Harris,267
Harris,266
Harris,251
Harris,260
Trump,273
Harris,230
Harris,218
Harris,170
Harris,240
Harris,213
Harris,232
Harris,259
Harris,250
Harris,252
Harris,257
Harris,269
Harris,200
Harris,242
Harris,210
Harris,267
Harris,194
Harris,243
Harris,197
Harris,250
Harris,252
Harris,227
Harris,197
Harris,216
Harris,265
Trump,273
Harris,225
Harris,201
Harris,235
Harris,266
Harris,220
Harris,244
Harris,228
Harris,229
Harris,253
Harris,235
Harris,175
Harris,212
Trump,300
Harris,239
Harris,150
Harris,157
Harris,210
Harris,225
Harris,252
Harris,254
Harris,229
Harris,262
Harris,248
Harris,214
Trump,274
Harris,250
Harris,219
Harris,242
Harris,253
Harris,255
Harris,246
Harris,248
Harris,242
Harris,258
Harris,208
Harris,215
Trump,287
Harris,215
Harris,219
Harris,224
Trump,280
Harris,248
Harris,261
Harris,251
Harris,248
Harris,268
Harris,204
Harris,249
Harris,200
Harris,243
Harris,265
Harris,227
Harris,245
Harris,217
Harris,165
Harris,256
Harris,264
Harris,260
Harris,204
Harris,240
Harris,181
Harris,221
Harris,230
Harris,209
Harris,214
Harris,190
Harris,264
Harris,216
Trump,279
Harris,265
Harris,179
Harris,232
Harris,192
Harris,263
Trump,270
Harris,216
Harris,209
Harris,247
Harris,183
Harris,231
Harris,253
Harris,191
Harris,185
Harris,267
Harris,248
Harris,236
Harris,233
Harris,164
Harris,217
Harris,267
Harris,258
Harris,235
Harris,246
Harris,200
Harris,245
Harris,247
Harris,242
Harris,208
Harris,267
Harris,155
Harris,266
Harris,224
Harris,183
Harris,240
Harris,228
Harris,192
Harris,216
Harris,202
Harris,252
Harris,217
Harris,232
Harris,217
Harris,220
Trump,273
Harris,259
Harris,245
Harris,249
Harris,209
Harris,260
Trump,274
Harris,247
Harris,166
Harris,187
Harris,213
Trump,275
Harris,208
Harris,226
Harris,265
Harris,259
Harris,209
Harris,225
Harris,219
Harris,197
Harris,264
Harris,268
Harris,191
Harris,190
Harris,251
Harris,229
Harris,228
Harris,176
Harris,209
Harris,253
Harris,223
Harris,224
Trump,291
Harris,268
Harris,264
Harris,209
Harris,217
Harris,252
Harris,260
Harris,197
Harris,257
Harris,232
Trump,290
Harris,221
Harris,246
Harris,252
Harris,254
Harris,201
Harris,229
Harris,226
Harris,238
Harris,246
Harris,258
Harris,194
Harris,268
Harris,219
Harris,228
Harris,224
Harris,238
Harris,249
Harris,244
Harris,266
Harris,213
Harris,225
Harris,187
Harris,252
Harris,266
Harris,226
Harris,245
Harris,233
Harris,235
Harris,222
Harris,261
Trump,271
Harris,211
Harris,240
Harris,227
Harris,253
Harris,220
Harris,236
Harris,214
Harris,229
Harris,214
Harris,203
Harris,214
Harris,224
Harris,228
Harris,229
Harris,252
Harris,170
Trump,292
Harris,256
Harris,245
Harris,249
Harris,264
Harris,236
Trump,285
Harris,215
Harris,244
Harris,242
Harris,243
Harris,207
Trump,274
Harris,209
Harris,224
Harris,261
Harris,230
Harris,215
Harris,209
Harris,184
Trump,288
Harris,185
Harris,248
Harris,230
Harris,252
Harris,170
Harris,213
Harris,235
Harris,220
Harris,229
Harris,235
Harris,239
Harris,263
Harris,220
Harris,215
Harris,226
Trump,272
Harris,235
Harris,264
Harris,199
Harris,247
Harris,237
Harris,209
Trump,276
Harris,208
Harris,200
Trump,271
Harris,230
Harris,169
Harris,200
Harris,229
Harris,229
Harris,263
Harris,239
Harris,260
Harris,269
Harris,228
Harris,154
Harris,240
Harris,258
Harris,252
Harris,259
Trump,274
Harris,215
Harris,251
Trump,286
Harris,229
Harris,223
Trump,272
Harris,225
Harris,265
Trump,288
Harris,214
Trump,272
Harris,242
Harris,221
Harris,269
Harris,218
Trump,275
Harris,269
Harris,166
Harris,220
Harris,241
Harris,202
Harris,208
Harris,209
Harris,231
Harris,265
Harris,204
Harris,268
Trump,296
Harris,269
Harris,263
Harris,269
Harris,249
Harris,239
Harris,199
Trump,270
Harris,192
Harris,228
Harris,243
Harris,190
Harris,233
Harris,258
Harris,257
Trump,271
Harris,253
Harris,240
Harris,173
Harris,243
Harris,239
Harris,260
Harris,219
Harris,205
Harris,267
Harris,204
Harris,251
Harris,237
Harris,264
Harris,220
Harris,269
Harris,229
Harris,192
Harris,233
Harris,213
Trump,272
Harris,223
Harris,262
Harris,189
Harris,174
Harris,222
Harris,169
Harris,221
Harris,198
Harris,173
Harris,184
Harris,217
Harris,229
Harris,242
Harris,232
Harris,180
Harris,186
Harris,243
Harris,181
Harris,229
Harris,186
Harris,181
Harris,266
Harris,259
Harris,243
Harris,243
Harris,175
Harris,268
Harris,237
Harris,211
Harris,243
Harris,207
Harris,176
Harris,245
Harris,225
Harris,194
Harris,248
Trump,281
Harris,265
Trump,274
Harris,236
Harris,269
Harris,219
Harris,229
Harris,231
Harris,239
Harris,269
Harris,180
Harris,231
Harris,218
Harris,240
Trump,270
Harris,234
Harris,243
Harris,211
Harris,257
Harris,234
Harris,223
Harris,194
Harris,239
Trump,287
Harris,229
Harris,211
Trump,282
Harris,194
Harris,203
Harris,224
Harris,205
Harris,256
Harris,239
Harris,261
Harris,225
Harris,253
Harris,233
Harris,238
Harris,260
Harris,196
Harris,261
Trump,272
Harris,233
Harris,268
Harris,211
Harris,192
Harris,182
Harris,243
Harris,235
Harris,238
Harris,252
Harris,246
Harris,248
Harris,234
Harris,226
Harris,221
Harris,218
Harris,268
Harris,218
Harris,203
Harris,247
Harris,246
Harris,233
Trump,278
Harris,239
Harris,203
Harris,237
Harris,263
Harris,251
Harris,195
Harris,245
Harris,185
Harris,195
Harris,236
Harris,241
Harris,231
Harris,240
Trump,273
Harris,257
Trump,285
Harris,257
Harris,228
Trump,305
Harris,237
Harris,261
Harris,227
Trump,289
Trump,271
Harris,191
Harris,204
Trump,281
Harris,239
Harris,190
Harris,167
Harris,255
Harris,193
Harris,201
Harris,213
Harris,244
Harris,235
Harris,216
Harris,220
Harris,188
Harris,252
Harris,220
Harris,236
Harris,263
Harris,227
Harris,205
Trump,283
Harris,265
Harris,205
Harris,245
Harris,191
Harris,243
Trump,270
Harris,245
Harris,231
Harris,217
Harris,205
Harris,243
Harris,243
Trump,283
Harris,256
Trump,312
Harris,226
Harris,215
Harris,232
Trump,271
Harris,268
Harris,223
Trump,273
Harris,198
Trump,274
Harris,225
Harris,247
Harris,226
Harris,206
Harris,249
Harris,228
Harris,241
Trump,275
Harris,257
Harris,204
Harris,247
Harris,162
Harris,205
Harris,224
Harris,202
Harris,267
Harris,244
Harris,234
Harris,242
Harris,252
Harris,203
Harris,249
Trump,287
Harris,192
Harris,205
Harris,258
Harris,243
Harris,255
Harris,231
Harris,263
Harris,229
Harris,252
Harris,175
Harris,214
Harris,267
Harris,229
Harris,269
Harris,210
Harris,226
Harris,233
Harris,241
Harris,213
Harris,259
Trump,283
Harris,255
Trump,278
Harris,221
Harris,262
Harris,223
Harris,265
Harris,247
Harris,253
Harris,233
Harris,221
Harris,228
Harris,224
Harris,253
Harris,217
Harris,250
Harris,175
Harris,194
Harris,227
Harris,258
Harris,213
Harris,193
Harris,259
Harris,227
Harris,155
Harris,222
Harris,228
Harris,228
Harris,265
Harris,238
Harris,179
Harris,194
Trump,283
Harris,183
Harris,261
Trump,272
Harris,239
Harris,256
Harris,211
Harris,248
Harris,222
Harris,266
Harris,203
Harris,221
Harris,220
Harris,198
Harris,251
Harris,245
Harris,228
Harris,180
Harris,208
Harris,198
Harris,218
Harris,167
Harris,255
Trump,275
Harris,259
Harris,233
Harris,227
Harris,238
Trump,276
Harris,214
Harris,259
Harris,232
Harris,203
Harris,193
Harris,240
Harris,212
Harris,253
Harris,211
Harris,210
Trump,292
Harris,264
Harris,131
Harris,216
Harris,253
Harris,206
Harris,261
Trump,298
Harris,248
Harris,246
Harris,223
Harris,200
Harris,260
Trump,291
Harris,261
Harris,217
Harris,241
Harris,208
Harris,258
Harris,238
Harris,213
Harris,197
Harris,232
Harris,268
Harris,262
Harris,219
Harris,227
Harris,225
Harris,268
Harris,265
Harris,225
Harris,240
Harris,217
Harris,249
Harris,223
Harris,262
Trump,270
Harris,244
Harris,218
Harris,226
Harris,236
Harris,177
Harris,256
Harris,188
Harris,235
Harris,268
Harris,249
Harris,225
Harris,232
Harris,241
Harris,178
Harris,222
Harris,200
Harris,213
Harris,226
Trump,275
Harris,254
Harris,238
Harris,229
Harris,240
Trump,273
Harris,267
Harris,245
Harris,252
Trump,286
Harris,151
Harris,212
Harris,252
Harris,257
Harris,226
Harris,206
Harris,205
Harris,266
Trump,275
Harris,264
Harris,206
Harris,238
Harris,260
Harris,225
Harris,250
Harris,226
Harris,207
Harris,249
Trump,272
Harris,233
Harris,188
Harris,209
Harris,250
Harris,234
Trump,273
Harris,248
Harris,164
Harris,201
Harris,241
Harris,250
Harris,264
Trump,282
Harris,247
Trump,280
Harris,184
Harris,242
Harris,194
Trump,278
Harris,221
Harris,232
Harris,235
Harris,188
Trump,290
Harris,181
Harris,187
Harris,239
Harris,244
Harris,252
Harris,259
Harris,237
Harris,219
Harris,243
Harris,232
Harris,251
Trump,274
Harris,243
Harris,222
Harris,245
Harris,237
Harris,202
Trump,274
Harris,222
Harris,233
Harris,237
Harris,239
Harris,243
Trump,278
Harris,222
Trump,284
Harris,161
Harris,196
Harris,266
Harris,245
Harris,242
Harris,256
Harris,249
Trump,285
Harris,206
Harris,237
Harris,188
Harris,133
Harris,217
Harris,256
Harris,242
Harris,260
Harris,231
Harris,235
Trump,270
Harris,181
Harris,236
Harris,179
Harris,262
Harris,255
Harris,217
Trump,299
Harris,218
Harris,262
Harris,221
Harris,252
Harris,227
Harris,238
Harris,238
Harris,232
Harris,237
Harris,230
Harris,235
Harris,213
Trump,337
Harris,228
Harris,246
Harris,239
Harris,210
Harris,202
Trump,288
Harris,133
Trump,274
Harris,228
Harris,247
Harris,263
Harris,249
Harris,222
Harris,211
Harris,222
Harris,254
Trump,272
Harris,246
Harris,259
Harris,216
Harris,231
Harris,258
Harris,235
Harris,186
Harris,242
Harris,156
Harris,238
Harris,223
Harris,250
Harris,225
Harris,240
Harris,202
Harris,225
Harris,245
Harris,259
Trump,278
Harris,190
Harris,259
Harris,237
Harris,230
Harris,228
Harris,259
Harris,230
Harris,235
Harris,267
Harris,194
Trump,284
Harris,226
Harris,236
Harris,215
Harris,207
Harris,244
Harris,177
Harris,170
Harris,190
Harris,247
Harris,261
Harris,196
Harris,262
Harris,262
Harris,226
Harris,202
Trump,283
Harris,236
Harris,203
Trump,276
Harris,181
Harris,157
Harris,218
Trump,282
Harris,246
Trump,275
Harris,245
Harris,159
Harris,241
Trump,286
Harris,217
Harris,261
Trump,294
Harris,268
Trump,270
Trump,280
Harris,218
Harris,242
Harris,227
Harris,227
Harris,228
Harris,212
Trump,271
Harris,231
Harris,240
Harris,248
Harris,263
Harris,249
Harris,226
Harris,169
Trump,276
Harris,215
Harris,202
Harris,262
Trump,272
Harris,178
Harris,215
Harris,241
Harris,239
Harris,230
Harris,225
Harris,246
Harris,192
Harris,205
Harris,237
Harris,251
Harris,192
Harris,240
Harris,192
Harris,256
Harris,229
Harris,256
Harris,205
Harris,248
Harris,268
Harris,211
Trump,277
Harris,250
Harris,258
Harris,232
Harris,238
Harris,230
Harris,212
Harris,233
Harris,257
Harris,244
Harris,243
Harris,228
Harris,237
Harris,218
Harris,238
Harris,202
Harris,226
Harris,164
Trump,304
Trump,293
Trump,285
Harris,155
Trump,310
Harris,234
Harris,221
Harris,221
Harris,267
Harris,225
Harris,243
Harris,201
Trump,282
Harris,236
Harris,260
Harris,223
Trump,306
Harris,221
Harris,266
Harris,259
Harris,245
Harris,261
Harris,248
Harris,220
Trump,279
Trump,278
Harris,198
Harris,227
Harris,257
Harris,241
Harris,250
Trump,277
Harris,213
Harris,223
Harris,221
Harris,219
Harris,239
Harris,239
Harris,256
Harris,246
Harris,232
Harris,217
Harris,241
Harris,177
Harris,236
Harris,181
Harris,198
Harris,245
Harris,256
Harris,203
Harris,259
Harris,244
Harris,258
Harris,185
Harris,219
Harris,253
Harris,234
Trump,281
Harris,265
Harris,240
Trump,303
Harris,256
Harris,196
Harris,246
Harris,193
Harris,172
Harris,201
Harris,223
Harris,209
Harris,269
