winner,points
Harris,228
Harris,236
Harris,176
Harris,247
Trump,280
Harris,216
Harris,239
Harris,242
Harris,211
Harris,192
Harris,203
Harris,239
Harris,226
Harris,262
Trump,308
Harris,253
Harris,225
Trump,278
Trump,280
Harris,259
Harris,240
Harris,246
Harris,251
Trump,276
Harris,261
Harris,247
Harris,249
Harris,189
Harris,250
Trump,287
Harris,243
Trump,276
Harris,234
Harris,258
Harris,231
Harris,259
Harris,232
Harris,245
Harris,245
Trump,282
Harris,222
Harris,240
Harris,226
Harris,249
Harris,205
Harris,235
Harris,264
Harris,227
Harris,238
Harris,262
Trump,276
Trump,290
Harris,202
Harris,248
Harris,223
Harris,226
Harris,229
Harris,213
Harris,204
Harris,242
Trump,286
Harris,264
Harris,158
Harris,217
Harris,218
Harris,233
Harris,210
Harris,225
Harris,245
Harris,240
Harris,259
Harris,178
Trump,287
Harris,257
Harris,228
Harris,239
Harris,200
Trump,287
Harris,236
Trump,287
Harris,231
Harris,202
Harris,218
Trump,286
Harris,225
Harris,250
Harris,218
Harris,193
Harris,252
Trump,282
Trump,289
Harris,266
Trump,295
Harris,199
Harris,229
Harris,243
Harris,249
Harris,230
Harris,208
Harris,152
Harris,247
Harris,226
Harris,224
Harris,226
Trump,281
Harris,262
Harris,195
Harris,211
Harris,207
Harris,223
Harris,228
Harris,242
Harris,230
Harris,235
Harris,236
Harris,199
Trump,272
Harris,205
Harris,213
Harris,241
Harris,264
Harris,188
Harris,257
Harris,253
Harris,249
Harris,252
Harris,205
Harris,240
Harris,186
Harris,194
Harris,224
Trump,279
Harris,205
Harris,242
Harris,268
Harris,264
Harris,225
Harris,267
Harris,259
Harris,250
Harris,178
Trump,279
Harris,261
Harris,193
Harris,269
Harris,156
Harris,121
Harris,234
Harris,221
Trump,279
Harris,210
Harris,249
Harris,239
Harris,224
Harris,258
Harris,264
Harris,218
Harris,206
Harris,209
Harris,221
Harris,261
Harris,210
Trump,270
Harris,214
Trump,273
Harris,228
Harris,202
Harris,234
Harris,246
Harris,161
Harris,230
Harris,181
Harris,227
Harris,244
Harris,256
Harris,194
Harris,268
Harris,264
Harris,240
Harris,226
Harris,257
Harris,195
Harris,227
Harris,221
Harris,190
Harris,228
Harris,263
Harris,208
Harris,263
Harris,250
Trump,271
Harris,221
Trump,278
Harris,228
Harris,228
Trump,301
Harris,190
Harris,213
Harris,234
Harris,184
Harris,245
Harris,185
Trump,281
Harris,235
Trump,272
Harris,165
Harris,223
Harris,207
Harris,219
Harris,242
Harris,268
Harris,219
Harris,253
Trump,271
Harris,215
Harris,226
Harris,203
Harris,257
Trump,291
Harris,244
Harris,227
Harris,210
Harris,185
Harris,205
Harris,252
Harris,260
Harris,208
Harris,267
Harris,211
Harris,227
Harris,247
Trump,296
Harris,255
Harris,239
Harris,211
Trump,290
Harris,258
Harris,196
Harris,269
Harris,251
Harris,184
Harris,267
Harris,217
Trump,286
Harris,159
Harris,259
Trump,270
Harris,190
Harris,240
Harris,238
Harris,183
Harris,179
Harris,222
Harris,250
Harris,211
Harris,239
Harris,204
Harris,240
Harris,245
Harris,199
Harris,220
Harris,230
Harris,237
Harris,249
Harris,262
Harris,190
Harris,251
Harris,253
Harris,258
Harris,213
Harris,198
Harris,213
Harris,193
Harris,207
Harris,182
Harris,266
Trump,279
Harris,259
Harris,252
Harris,238
Harris,223
Harris,241
Harris,252
Trump,286
Harris,242
Trump,287
Harris,264
Harris,168
Harris,255
Harris,205
Harris,239
Harris,215
Trump,270
Trump,284
Trump,293
Trump,277
Trump,274
Harris,164
Harris,197
Harris,259
Trump,299
Harris,242
Harris,215
Harris,237
Harris,223
Harris,260
Harris,246
Harris,255
Trump,272
Harris,183
Harris,252
Harris,188
Harris,248
Harris,195
Harris,240
Harris,260
Trump,300
Harris,140
Trump,273
Harris,217
Harris,167
Harris,261
Harris,235
Harris,260
Harris,245
Harris,236
Harris,244
Harris,230
Harris,269
Trump,273
Harris,199
Trump,296
Harris,252
Harris,215
Harris,253
Harris,202
Harris,244
Harris,253
Trump,283
Harris,228
Trump,287
Harris,220
Trump,276
Harris,237
Harris,233
Harris,242
Harris,202
Trump,277
Harris,266
Harris,257
Harris,230
Trump,271
Harris,171
Harris,238
Harris,213
Harris,258
Trump,279
Harris,253
Trump,284
Harris,238
Harris,198
Trump,279
Harris,238
Harris,166
Harris,238
Harris,245
Harris,203
Harris,204
Harris,227
Harris,244
Harris,251
Harris,217
Harris,264
Harris,220
Trump,282
Harris,236
Trump,308
Harris,174
Harris,252
Harris,213
Harris,247
Harris,262
Harris,258
Harris,219
Trump,276
Harris,192
Trump,285
Harris,190
Harris,235
Harris,223
Harris,190
Harris,239
Harris,244
Harris,269
Harris,257
Harris,222
Trump,275
Harris,261
Harris,182
Harris,234
Trump,287
Harris,252
Trump,270
Harris,245
Harris,256
Trump,285
Harris,240
Harris,246
Harris,218
Harris,197
Harris,206
Harris,208
Harris,200
Harris,191
Harris,219
Harris,178
Harris,227
Harris,257
Harris,164
Harris,240
Harris,197
Harris,176
Harris,255
Harris,194
Harris,243
Harris,246
Harris,200
Harris,269
Harris,219
Harris,224
Trump,284
Harris,207
Harris,258
Harris,255
Harris,170
Harris,170
Harris,240
Harris,200
Harris,205
Harris,266
Harris,229
Harris,223
Harris,229
Trump,288
Harris,211
Harris,208
Trump,289
Harris,248
Harris,223
Harris,217
Harris,183
Harris,245
Harris,194
Harris,208
Harris,188
Harris,251
Harris,263
Harris,261
Trump,307
Trump,276
Harris,238
Harris,207
Harris,216
Harris,232
Harris,187
Harris,219
Harris,179
Harris,246
Harris,252
Trump,271
Harris,241
Harris,215
Harris,226
Harris,241
Harris,189
Trump,278
Harris,221
Harris,231
Harris,236
Harris,263
Harris,245
Harris,243
Harris,265
Harris,219
Harris,225
Harris,261
Harris,213
Harris,227
Trump,270
Harris,249
Harris,200
Harris,178
Harris,246
Harris,240
Trump,284
Harris,267
Harris,263
Harris,244
Harris,227
Harris,208
Harris,265
Harris,257
Harris,204
Harris,221
Harris,261
Harris,250
Trump,272
Harris,188
Harris,178
Harris,252
Harris,238
Harris,203
Harris,267
Harris,239
Harris,232
Harris,172
Harris,212
Harris,251
Harris,265
Harris,209
Harris,245
Harris,266
Harris,239
Harris,251
Harris,251
Harris,252
Harris,232
Harris,210
Harris,242
Harris,255
Harris,257
Harris,217
Harris,261
Harris,247
Harris,239
Harris,257
Harris,212
Harris,226
Harris,238
Harris,213
Harris,220
Harris,202
Harris,201
Harris,248
Harris,228
Harris,260
Harris,252
Harris,204
Harris,205
Harris,245
Harris,155
Harris,230
Harris,219
Harris,247
Harris,252
Harris,237
Harris,203
Harris,243
Trump,279
Harris,202
Harris,218
Harris,217
Harris,234
Harris,213
Harris,212
Harris,232
Harris,188
Trump,271
Harris,198
Harris,232
Harris,205
Harris,234
Harris,257
Harris,266
Harris,243
Harris,211
Harris,266
Harris,216
Harris,246
Harris,227
Harris,232
Harris,204
Harris,253
Trump,291
Harris,195
Harris,226
Harris,263
Harris,235
Harris,220
Harris,232
Trump,276
Harris,251
Harris,211
Harris,236
Harris,243
Harris,263
Harris,213
Harris,174
Harris,244
Trump,271
Harris,190
Harris,222
Harris,191
Trump,275
Harris,195
Harris,246
Harris,255
Harris,253
Trump,279
Harris,235
Harris,167
Harris,247
Harris,182
Harris,208
Harris,249
Trump,273
Harris,262
Trump,288
Harris,240
Harris,217
Harris,242
Harris,185
Harris,233
Harris,210
Harris,211
Harris,235
Harris,250
Harris,247
Harris,253
Harris,235
Harris,258
Harris,200
Harris,202
Harris,230
Harris,227
Harris,249
Harris,214
Harris,239
Harris,196
Harris,237
Harris,209
Harris,260
Trump,270
Harris,256
Harris,227
Harris,243
Harris,248
Harris,222
Harris,214
Harris,227
Harris,264
Harris,264
Trump,274
Harris,254
Harris,233
Harris,197
Trump,281
Harris,202
Trump,273
Harris,228
Harris,193
Trump,278
Harris,232
Harris,233
Harris,191
Harris,260
Harris,261
Harris,218
Harris,230
Harris,257
Harris,183
Harris,243
Harris,205
Harris,241
Harris,233
Harris,246
Harris,249
Harris,247
Harris,217
Harris,205
Harris,215
Harris,239
Harris,255
Harris,254
Harris,266
Harris,166
Harris,206
Harris,222
Harris,251
Harris,227
Harris,257
Harris,210
Harris,258
Harris,167
Harris,253
Harris,243
Harris,248
Trump,275
Trump,280
Harris,243
Harris,261
Harris,207
Trump,280
Trump,279
Harris,238
Harris,247
Harris,239
Harris,223
Harris,188
Harris,187
Harris,187
Harris,234
Harris,198
Harris,248
Trump,294
Harris,242
Harris,250
Harris,261
Harris,203
Harris,254
Harris,249
Harris,223
Harris,197
Harris,210
Harris,245
Harris,235
Harris,218
Harris,263
Harris,196
Harris,182
Harris,213
Harris,252
Harris,233
Harris,200
Harris,234
Harris,253
Harris,232
Harris,246
Harris,250
Harris,237
Harris,216
Harris,243
Harris,239
Harris,249
Trump,288
Harris,261
Trump,276
Harris,258
Harris,245
Harris,261
Trump,298
Harris,243
Harris,246
Harris,247
Trump,298
Harris,206
Harris,209
Harris,254
Harris,266
Trump,293
Harris,217
Harris,250
Trump,297
Harris,176
Harris,245
Harris,238
Harris,249
Harris,229
Harris,213
Harris,232
Harris,226
Harris,191
Harris,203
Harris,216
Harris,220
Harris,258
Harris,222
Harris,247
Harris,181
Harris,203
Harris,250
Harris,243
Harris,185
Harris,224
Harris,207
Harris,264
Harris,254
Harris,218
Harris,247
Harris,166
Harris,218
Harris,228
Harris,260
Harris,250
Harris,258
Harris,213
Trump,275
Harris,146
Harris,233
Harris,211
Harris,245
Harris,234
Harris,197
Harris,246
Trump,281
Harris,266
Harris,246
Harris,265
Harris,267
Trump,280
Harris,256
Harris,221
Harris,206
Trump,279
Harris,223
Harris,243
Harris,220
Harris,242
Trump,298
Harris,185
Trump,278
Trump,282
Harris,261
Harris,243
Harris,216
Harris,247
Harris,243
Harris,241
Harris,266
Trump,274
Harris,228
Harris,246
Harris,231
Harris,254
Harris,246
Harris,231
Harris,227
Harris,210
Harris,234
Harris,261
Harris,226
Harris,243
Harris,252
Harris,185
Harris,230
Harris,224
Harris,258
Trump,317
Harris,267
Harris,197
Harris,194
Harris,266
Harris,254
Harris,231
Harris,234
Harris,216
Harris,243
Harris,239
Harris,249
Harris,205
Harris,259
Harris,217
Harris,208
Harris,201
Harris,170
Harris,236
Harris,239
Harris,241
Harris,160
Harris,222
Harris,249
Harris,226
Harris,252
Harris,268
Harris,215
Harris,223
Harris,268
Harris,238
Harris,231
Harris,233
Trump,281
Harris,244
Harris,260
Harris,240
Harris,236
Harris,238
Harris,247
Harris,234
Harris,265
Harris,248
Harris,234
Harris,231
Harris,228
Harris,231
Harris,202
Trump,273
Harris,189
Harris,223
Trump,289
Harris,251
Harris,237
Harris,245
Harris,224
Harris,242
Trump,276
Harris,238
Harris,201
Harris,230
Harris,256
Harris,257
Harris,251
Harris,197
Harris,241
Harris,206
Harris,213
Trump,303
Harris,244
Harris,253
Harris,213
Harris,223
Harris,188
Harris,257
Harris,201
Harris,243
Harris,222
Harris,233
Harris,161
Harris,268
Harris,214
Harris,182
Trump,279
Harris,226
Harris,229
Harris,192
Harris,242
Harris,195
Harris,197
Trump,272
Harris,262
Harris,254
Trump,272
Harris,246
Harris,257
Trump,281
Harris,247
Harris,223
Harris,195
Harris,232
Harris,213
Harris,247
Harris,264
Harris,225
Harris,227
Harris,247
Harris,238
Harris,243
Harris,196
Harris,245
Harris,198
Trump,288
Harris,222
Trump,295
Harris,174
Harris,240
Harris,206
Harris,256
Harris,253
Harris,216
Harris,205
Harris,225
Harris,220
Harris,252
Harris,217
Trump,270
Harris,253
Harris,264
Harris,181
Harris,201
Harris,256
Harris,242
Harris,246
Harris,239
Harris,261
Harris,229
Trump,287
Harris,257
Harris,212
Harris,254
Harris,231
Harris,217
Harris,231
Harris,233
Harris,192
Harris,166
Harris,250
Harris,258
Harris,234
Harris,265
Harris,207
Harris,215
Harris,175
Harris,232
Harris,229
Harris,239
Harris,264
Harris,252
Harris,253
Harris,209
Harris,257
Harris,228
Harris,237
Harris,182
Harris,247
Harris,263
Harris,192
Trump,296
Trump,286
Trump,279
Harris,256
Harris,219
Harris,231
Harris,217
Harris,167
Harris,260
Harris,244
Trump,272
Harris,172
Harris,260
Trump,283
Harris,228
Harris,261
Harris,215
Harris,243
Harris,250
Trump,302
Harris,252
Harris,240
Harris,248
Harris,204
Harris,239
Harris,217
Harris,186
Harris,210
Harris,234
Harris,250
Harris,175
Harris,249
Harris,252
Harris,247
Harris,243
Harris,190
Harris,213
Harris,225
Harris,171
Harris,161
Harris,176
Harris,224
Harris,247
Harris,228
Harris,222
Harris,240
Harris,219
Harris,217
Harris,261
Harris,228
Harris,235
Harris,240
Harris,220
Harris,262
Harris,204
Harris,182
Harris,184
Harris,224
Harris,245
Harris,242
Harris,202
Harris,242
Harris,254
Harris,188
Harris,217
Harris,237
Harris,255
Harris,207
Harris,191
Harris,235
Harris,250
Harris,206
Harris,230
Harris,210
Harris,210
Harris,245
Harris,174
Harris,236
Trump,277
Harris,235
Harris,249
Harris,255
Harris,268
Harris,227
Harris,231
Harris,214
Harris,164
Harris,192
Harris,136
Harris,259
Harris,201
Trump,287
Harris,252
Harris,208
Trump,305
Harris,221
Harris,268
Harris,228
Harris,256
Harris,191
Harris,262
Harris,213
Harris,225
Harris,172
Harris,211
Harris,214
Harris,208
Harris,237
Harris,222
Harris,263
Harris,228
Trump,286
Harris,246
Harris,209
Harris,255
Trump,296
Harris,258
Harris,225
Harris,261
Harris,237
Harris,243
Harris,238
Harris,207
Harris,247
Harris,227
Harris,255
Harris,257
Harris,262
Harris,266
Harris,249
Harris,260
Harris,269
Harris,218
Harris,236
Harris,238
Harris,243
Harris,190
Harris,258
Harris,231
Harris,219
Harris,223
Trump,287
Harris,246
Harris,250
Trump,296
Harris,201
Harris,241
Harris,263
Harris,225
Trump,281
Harris,222
Harris,269
Harris,231
Harris,240
Harris,236
Harris,216
Harris,241
Harris,238
Harris,247
Harris,267
Harris,243
Harris,257
Harris,211
Harris,209
Harris,240
Harris,209
Trump,274
Harris,227
Harris,260
Trump,286
Harris,244
Harris,264
Trump,270
Harris,265
Harris,264
Harris,225
Harris,230
Harris,234
Harris,191
Trump,283
Harris,210
Harris,204
Harris,235
Harris,227
Harris,267
Harris,256
Harris,263
Harris,223
Trump,303
Harris,267
Trump,278
Harris,257
Harris,217
Harris,241
Harris,197
Harris,250
Harris,240
Harris,213
Harris,255
Harris,211
Harris,256
Harris,238
Harris,198
Harris,234
Harris,234
Harris,212
Harris,234
Harris,254
Harris,235
Trump,294
Harris,269
Harris,256
Harris,254
Harris,260
Harris,264
Harris,224
Harris,224
Harris,229
Harris,226
Harris,219
Harris,241
Harris,224
Harris,251
Harris,209
Trump,282
Harris,246
Harris,228
Harris,262
Harris,207
Harris,258
Harris,242
Harris,251
Harris,186
Harris,197
Harris,188
Trump,282
Harris,264
Harris,217
Trump,288
Harris,203
Harris,199
Trump,291
Harris,246
Harris,258
Harris,203
Harris,211
Harris,240
Trump,271
Harris,234
Trump,281
Trump,280
Harris,246
Harris,209
Harris,260
Harris,257
Trump,286
Harris,207
Harris,203
Harris,236
Harris,202
Harris,204
Harris,173
Trump,285
Harris,233
Harris,199
Harris,244
Harris,223
Trump,289
Harris,238
Harris,188
Trump,279
Trump,288
Harris,243
Harris,222
Harris,218
Trump,273
Trump,305
Harris,197
Harris,221
Harris,187
Harris,249
Harris,261
Harris,249
Harris,217
Harris,229
Harris,229
Harris,237
Trump,281
Harris,257
Trump,272
Harris,217
Harris,240
Harris,246
Trump,281
Harris,207
Harris,256
Harris,243
Harris,255
Trump,311
Harris,254
Harris,231
Harris,214
Harris,207
Harris,227
Harris,267
Harris,238
Harris,223
Harris,169
Harris,224
Harris,186
Trump,270
Harris,247
Harris,248
Harris,227
Harris,189
Harris,234
Harris,217
Harris,234
Harris,197
Harris,225
Harris,237
Harris,239
Harris,245
Harris,201
Harris,203
Harris,227
Harris,248
Harris,235
Harris,225
Trump,280
Harris,262
Harris,240
Harris,192
Harris,247
Harris,240
Harris,175
Harris,241
Harris,241
Harris,248
Harris,253
Harris,186
Harris,212
Harris,207
Harris,253
Harris,234
Harris,146
Harris,265
Harris,216
Harris,234
Harris,220
Harris,184
Harris,254
Harris,259
Harris,252
Harris,260
Harris,259
Harris,231
Harris,205
Harris,259
Harris,179
Harris,178
Harris,210
Trump,280
Harris,209
Harris,249
Harris,251
Harris,261
Harris,251
Harris,221
Trump,285
Harris,225
Harris,264
Trump,283
Harris,250
Harris,192
Harris,223
Harris,234
Trump,284
Harris,202
Harris,219
Harris,226
Harris,251
Harris,248
Harris,264
Harris,234
Harris,264
Harris,255
Trump,286
Harris,246
Trump,270
Harris,203
Trump,273
Harris,160
Harris,237
Harris,212
Harris,250
Trump,272
Trump,275
Harris,255
Harris,250
Harris,240
Harris,210
Harris,243
Harris,235
Harris,243
Harris,237
Harris,220
Harris,244
Harris,260
Harris,258
Harris,238
Harris,206
Harris,250
Harris,191
Harris,228
Harris,197
Harris,268
Harris,267
Harris,241
Harris,218
Harris,217
Harris,200
Harris,177
Harris,229
Trump,271
Harris,251
Harris,235
Trump,284
Harris,260
Harris,229
Harris,266
Harris,183
Harris,189
Trump,279
Trump,281
Harris,214
Harris,231
Harris,197
Harris,221
Harris,234
Harris,251
Harris,220
Harris,269
Harris,213
Harris,236
Harris,212
Harris,213
Harris,222
Harris,242
Harris,252
Harris,220
Harris,240
Harris,243
Harris,260
Harris,233
Harris,225
Harris,240
Harris,255
Harris,252
Harris,181
Harris,204
Harris,208
Harris,232
Harris,240
Harris,224
Harris,229
Harris,223
Harris,197
Harris,247
Harris,253
Harris,231
Harris,198
Harris,267
Harris,206
Harris,174
Harris,253
Harris,219
Harris,228
Harris,260
Harris,258
Harris,226
Harris,234
Harris,227
Harris,200
Harris,211
Harris,261
Harris,193
Harris,211
Harris,215
Harris,268
Harris,224
Harris,245
Harris,251
Harris,250
Harris,171
Harris,244
Harris,202
Harris,248
Harris,239
Harris,250
Harris,246
Harris,214
Harris,248
Harris,242
Trump,291
Harris,201
Trump,309
Harris,211
Harris,200
Trump,275
Harris,268
Harris,220
Harris,234
Harris,236
Harris,260
Harris,259
Harris,188
Harris,212
Harris,210
Harris,258
Harris,211
Harris,218
Harris,235
Harris,185
Harris,243
Harris,215
Harris,222
Harris,262
Harris,224
Harris,228
Harris,242
Harris,246
Harris,230
Trump,289
Harris,202
Harris,221
Harris,245
Harris,245
Harris,245
Harris,230
Harris,258
Harris,258
Harris,185
Harris,194
Harris,178
Harris,169
Harris,232
Harris,267
Harris,252
Trump,275
Harris,214
Trump,286
Harris,188
Harris,209
Harris,223
Harris,246
Harris,204
Harris,256
Harris,245
Harris,262
Harris,250
Harris,235
Harris,184
Harris,226
Trump,299
Trump,315
Harris,223
Harris,207
Harris,225
Harris,127
Harris,243
Harris,264
Trump,288
Harris,191
Harris,191
Harris,232
Harris,262
Harris,230
Harris,231
Harris,220
Harris,173
Harris,243
Harris,217
Harris,245
Harris,234
Harris,236
Harris,256
Harris,233
Harris,194
Harris,240
Harris,244
Harris,212
Harris,197
Harris,208
Harris,206
Harris,260
Harris,228
Harris,186
Harris,269
Trump,274
Harris,218
Harris,225
Harris,239
Harris,210
Harris,253
Harris,246
Trump,289
Harris,262
Harris,210
Harris,227
Harris,251
Harris,234
Harris,217
Harris,244
Harris,249
Harris,185
Harris,265
Harris,220
Harris,207
Harris,262
Harris,184
Harris,260
Harris,196
Harris,239
Harris,212
Harris,232
Harris,187
Harris,240
Harris,222
Harris,229
Harris,267
Harris,243
Harris,241
Harris,241
Harris,216
Harris,243
Harris,264
Trump,282
Harris,216
Trump,276
Harris,226
Harris,199
Harris,241
Harris,218
Harris,232
Harris,223
Harris,169
Harris,232
Harris,211
Harris,253
Harris,220
Trump,270
Harris,185
Harris,231
Harris,251
Harris,207
Trump,280
Harris,231
Trump,281
Harris,242
Harris,245
Harris,244
Harris,219
Trump,270
Harris,217
Trump,299
Harris,192
Harris,183
Harris,244
Harris,241
Harris,251
Trump,289
Harris,226
Trump,281
Harris,245
Harris,235
Harris,206
Harris,269
Harris,233
Harris,197
Harris,192
Harris,232
Harris,222
Harris,242
Harris,242
Harris,233
Harris,236
Harris,247
Trump,279
Harris,261
Harris,259
Harris,236
Harris,202
Harris,228
Harris,249
Harris,212
Harris,227
Trump,281
Harris,226
Trump,272
Harris,222
Harris,245
Harris,254
Harris,239
Harris,173
Harris,259
Harris,267
Harris,182
Harris,234
Harris,231
Harris,244
Trump,291
Harris,256
Harris,250
Harris,216
Harris,155
Harris,238
Trump,276
Harris,224
Harris,233
Harris,205
Harris,228
Harris,253
Harris,252
Harris,255
Harris,189
Harris,208
Harris,224
Harris,230
Trump,270
Harris,237
Harris,267
Harris,233
Harris,208
Harris,228
Harris,216
Trump,280
Harris,248
Harris,256
Harris,217
Harris,231
Harris,235
Harris,221
Trump,279
Harris,213
Harris,256
Harris,187
Harris,222
Harris,209
Harris,257
Harris,260
Harris,268
Harris,203
Harris,215
Harris,247
Harris,252
Harris,246
Harris,184
Harris,229
Trump,281
Harris,240
Harris,213
Trump,276
Harris,182
Harris,232
Harris,176
Harris,251
Harris,219
Harris,225
Harris,246
Harris,246
Harris,207
Harris,257
Trump,283
Harris,266
Harris,225
Harris,264
Harris,181
Harris,257
Harris,245
Harris,234
Harris,243
Harris,257
Harris,255
Trump,303
Harris,234
Trump,300
Harris,194
Harris,213
Harris,218
Trump,274
Harris,215
Harris,250
Trump,274
Harris,257
Harris,184
Harris,213
Harris,204
Harris,269
Trump,290
Harris,229
Harris,246
Harris,154
Harris,250
Trump,273
Harris,244
Harris,197
Harris,195
Harris,198
Harris,263
Harris,195
Harris,217
Harris,224
Harris,236
Harris,200
Harris,246
Harris,223
Harris,229
Harris,216
Harris,230
Trump,271
Trump,282
Harris,257
Harris,267
Harris,234
Harris,195
Harris,231
Harris,218
Harris,254
Harris,202
Harris,265
Harris,235
Harris,220
Harris,210
Harris,263
Trump,283
Trump,278
Harris,245
Trump,275
Trump,271
Harris,222
Harris,246
Harris,250
Trump,270
Trump,302
Harris,251
Harris,262
Harris,235
Harris,196
Harris,265
Harris,178
Harris,169
Harris,265
Harris,249
Harris,240
Harris,237
Harris,206
Harris,214
Harris,236
Harris,200
Harris,224
Trump,279
Harris,215
Harris,157
Harris,245
Harris,244
Harris,204
Harris,197
Harris,192
Harris,239
Harris,240
Harris,232
Harris,247
Trump,274
Harris,199
Trump,294
Trump,281
Harris,212
Harris,243
Harris,264
Trump,295
Harris,263
Trump,281
Harris,223
Harris,249
Harris,244
Harris,259
Harris,220
Harris,248
Trump,300
Harris,255
Harris,268
Harris,209
Harris,211
Harris,238
Harris,269
Harris,226
Harris,200
Harris,258
Harris,216
Harris,263
Harris,261
Harris,258
Harris,194
Harris,255
Trump,279
Harris,244
Trump,276
Harris,176
Harris,258
Harris,233
Trump,273
Harris,209
Harris,183
Harris,193
Harris,237
Harris,226
Trump,281
Harris,197
Harris,257
Harris,223
Harris,255
Trump,286
Harris,193
Harris,242
Harris,217
Harris,237
Harris,259
Harris,226
Harris,193
Harris,187
Harris,252
Harris,251
Trump,273
Harris,227
Harris,226
Harris,239
Harris,223
Harris,266
Harris,234
Harris,230
Harris,248
Harris,261
Harris,256
Harris,258
Harris,269
Harris,244
Harris,160
Harris,185
Harris,240
Harris,255
Harris,230
Trump,277
Harris,242
Harris,219
Harris,245
Harris,226
Harris,183
Harris,202
Harris,250
Harris,258
Harris,242
Harris,244
Harris,240
Harris,245
Harris,231
Harris,198
Harris,268
Harris,231
Harris,234
Harris,182
Harris,208
Harris,198
Harris,250
Harris,269
Harris,262
Harris,251
Harris,267
Harris,246
Trump,270
Harris,212
Harris,209
Harris,246
Harris,248
Harris,244
Harris,245
Harris,252
Trump,270
Harris,212
Harris,171
Harris,223
Harris,252
Harris,256
Harris,237
Harris,206
Harris,261
Harris,257
Harris,259
Harris,243
Harris,226
Harris,206
Harris,189
Harris,237
Harris,248
Trump,271
Harris,227
Harris,219
Harris,210
Harris,201
Harris,185
Harris,230
Harris,249
Harris,264
Harris,195
Harris,182
Harris,269
Harris,243
Harris,217
Harris,202
Harris,235
Harris,244
Harris,222
Harris,157
Harris,267
Harris,210
Harris,218
Trump,300
Harris,231
Harris,226
Harris,265
Trump,298
Harris,232
Harris,214
Harris,241
Harris,233
Harris,248
Harris,216
Harris,225
Harris,243
Trump,270
Harris,232
Harris,220
Trump,282
Harris,244
Harris,234
Harris,209
Harris,261
Harris,235
Harris,171
Harris,181
Harris,238
Harris,195
Harris,252
Harris,239
Harris,238
Harris,269
Harris,217
Harris,252
Harris,226
Harris,234
Harris,212
Harris,254
Harris,266
Harris,243
Harris,209
Harris,255
Harris,237
Trump,280
Harris,231
Harris,189
Harris,266
Harris,232
Harris,229
Harris,233
Harris,253
Harris,213
Harris,262
Harris,268
Harris,165
Harris,237
Harris,269
Harris,168
Harris,230
Harris,191
Harris,237
Harris,249
Harris,203
Trump,302
Harris,225
Harris,264
Harris,249
Trump,286
Harris,234
Harris,253
Harris,172
Harris,231
Harris,194
Harris,235
Harris,218
Harris,190
Harris,245
Harris,251
Harris,222
Harris,220
Harris,222
Harris,233
Harris,229
Harris,225
Harris,202
Harris,177
Trump,270
Trump,273
Harris,237
Harris,203
Trump,277
Trump,274
Harris,232
Harris,186
Harris,254
Harris,249
Harris,159
Harris,212
Harris,190
Harris,266
Harris,201
Harris,213
Trump,283
Trump,312
Harris,216
Harris,254
Harris,244
Harris,241
Harris,214
Trump,278
Harris,235
Harris,199
Harris,218
Harris,185
Harris,242
Harris,224
Harris,249
Harris,211
Harris,207
Harris,221
Harris,169
Harris,225
Trump,274
Harris,212
Harris,255
Harris,219
Harris,238
Harris,260
Harris,165
Harris,192
Harris,223
Harris,253
Trump,278
Harris,248
Harris,249
Harris,231
Harris,231
Harris,258
Harris,253
Trump,278
Harris,266
Harris,255
Harris,261
Harris,185
Harris,231
Harris,195
Trump,286
Harris,235
Trump,286
Harris,236
Harris,230
Harris,257
Harris,262
Harris,191
Harris,222
Harris,242
Harris,181
Harris,234
Harris,216
Harris,167
Harris,193
Harris,240
Harris,207
Harris,261
Harris,189
Harris,215
Harris,212
Harris,263
Harris,212
Harris,198
Harris,237
Harris,218
Harris,219
Harris,252
Harris,250
Harris,235
Harris,267
Harris,211
Harris,253
Harris,190
Harris,253
Trump,280
Harris,219
Harris,225
Harris,224
Harris,230
Harris,220
Harris,232
Harris,229
Harris,256
Harris,216
Harris,211
Trump,283
Harris,254
Harris,254
Harris,255
Harris,249
Harris,257
Trump,274
Harris,196
Harris,234
Trump,272
Harris,203
Harris,204
Harris,224
Harris,232
Harris,206
Harris,243
Harris,256
Harris,266
Harris,217
Harris,222
Harris,241
Trump,275
Harris,212
Harris,244
Harris,240
Harris,231
Harris,199
Trump,294
Harris,205
Harris,217
Trump,295
Harris,214
Trump,297
Harris,219
Harris,263
Trump,285
Trump,275
Harris,172
Harris,263
Trump,287
Harris,174
Harris,231
Harris,242
Harris,244
Harris,219
Harris,259
Harris,265
Harris,221
Harris,208
Harris,249
Harris,234
Harris,247
Harris,233
Harris,256
Harris,224
Harris,235
Harris,235
Harris,231
Harris,235
Trump,300
Trump,294
Harris,245
Harris,246
Harris,258
Harris,242
Harris,206
Trump,271
Harris,204
Harris,253
Harris,171
Trump,296
Harris,210
Harris,267
Trump,290
Harris,176
Harris,185
Trump,279
Trump,275
Harris,266
Harris,207
Harris,233
Harris,209
Harris,255
Harris,245
Harris,215
Harris,264
Harris,202
Harris,231
Harris,246
Harris,219
Harris,227
Harris,232
Harris,215
Harris,259
Harris,218
Trump,277
Trump,272
Harris,244
Harris,227
Harris,133
Harris,240
