winner,points
Harris,255
Harris,230
Harris,161
Trump,271
Trump,297
Harris,200
Trump,283
Harris,249
Trump,288
Trump,297
Harris,260
Harris,224
Harris,226
Trump,270
Harris,259
Harris,255
Harris,228
Harris,264
Harris,202
Harris,215
Harris,180
Harris,218
Harris,257
Harris,250
Harris,239
Harris,188
Harris,231
Harris,215
Harris,264
Harris,267
Harris,232
Harris,231
Trump,275
Harris,227
Harris,183
Harris,222
Harris,233
Trump,274
Trump,294
Harris,207
Harris,214
Harris,171
Harris,259
Harris,177
Harris,246
Harris,231
Harris,248
Harris,219
Harris,263
Harris,232
Harris,264
Harris,185
Harris,226
Harris,241
Harris,245
Harris,243
Harris,253
Harris,239
Harris,231
Harris,231
Harris,238
Harris,213
Harris,245
Harris,232
Harris,266
Harris,249
Harris,234
Harris,230
Trump,281
Trump,282
Harris,250
Harris,220
Harris,216
Harris,169
Harris,162
Harris,250
Harris,188
Harris,233
Trump,281
Trump,271
Harris,220
Harris,224
Harris,173
Harris,248
Harris,195
Harris,244
Harris,217
Harris,229
Harris,242
Harris,222
Harris,160
Harris,199
Trump,289
Harris,210
Harris,247
Harris,248
Harris,230
Harris,195
Harris,265
Harris,245
Harris,236
Harris,248
Harris,243
Harris,235
Harris,227
Harris,264
Harris,235
Harris,199
Harris,244
Harris,251
Harris,204
Harris,240
Harris,192
Harris,239
Harris,187
Harris,237
Harris,230
Harris,169
Harris,231
Harris,202
Harris,191
Harris,237
Harris,220
Harris,258
Harris,234
Harris,194
Harris,179
Harris,231
Trump,276
Trump,282
Harris,200
Harris,214
Harris,152
Harris,238
Harris,182
Harris,128
Harris,224
Harris,195
Harris,211
Harris,204
Harris,221
Harris,264
Harris,213
Harris,234
Harris,226
Harris,165
Harris,240
Harris,229
Harris,217
Harris,210
Harris,179
Harris,219
Harris,246
Harris,243
Harris,255
Harris,197
Harris,172
Harris,195
Harris,237
Harris,258
Trump,291
Harris,202
Trump,272
Harris,266
Harris,187
Harris,230
Harris,180
Trump,297
Harris,203
Trump,288
Trump,278
Harris,243
Harris,251
Harris,254
Harris,246
Harris,193
Harris,192
Harris,233
Harris,228
Harris,232
Harris,190
Harris,235
Harris,248
Trump,285
Harris,216
Harris,209
Harris,253
Harris,221
Harris,199
Harris,226
Harris,184
Harris,258
Trump,294
Harris,200
Harris,228
Harris,242
Harris,163
Harris,218
Harris,245
Harris,264
Harris,190
Harris,245
Harris,192
Harris,210
Harris,240
Harris,242
Trump,292
Harris,212
Harris,200
Harris,220
Harris,225
Harris,239
Harris,248
Harris,228
Harris,240
Harris,238
Harris,248
Harris,156
Harris,208
Harris,208
Harris,208
Harris,259
Harris,177
Harris,252
Harris,229
Harris,235
Trump,286
Trump,274
Harris,227
Harris,259
Harris,241
Harris,220
Harris,252
Harris,191
Harris,238
Harris,196
Harris,231
Harris,164
Harris,255
Harris,214
Harris,189
Harris,240
Harris,229
Harris,189
Harris,221
Harris,174
Harris,205
Harris,224
Harris,232
Harris,249
Harris,253
Trump,291
Trump,288
Harris,251
Harris,224
Harris,226
Harris,246
Harris,253
Harris,239
Harris,212
Harris,253
Harris,221
Harris,247
Harris,238
Harris,215
Trump,272
Harris,165
Harris,218
Harris,228
Harris,247
Harris,232
Trump,288
Harris,194
Harris,268
Harris,239
Harris,230
Trump,288
Harris,238
Trump,285
Harris,236
Harris,242
Trump,275
Harris,263
Harris,224
Harris,241
Trump,276
Harris,215
Harris,218
Harris,234
Harris,206
Harris,249
Harris,260
Harris,261
Harris,269
Harris,179
Trump,277
Harris,232
Harris,220
Harris,236
Harris,240
Harris,231
Harris,233
Harris,224
Trump,299
Harris,253
Harris,173
Harris,185
Harris,199
Harris,185
Harris,213
Harris,201
Harris,250
Harris,251
Harris,253
Harris,235
Harris,253
Trump,309
Harris,227
Harris,235
Harris,184
Harris,198
Harris,211
Harris,242
Harris,251
Harris,222
Harris,246
Harris,231
Harris,233
Harris,176
Harris,209
Harris,247
Harris,190
Harris,260
Trump,301
Harris,207
Harris,250
Harris,263
Harris,226
Harris,213
Harris,236
Harris,206
Harris,194
Harris,237
Harris,261
Harris,265
Harris,217
Harris,200
Harris,222
Harris,203
Harris,153
Harris,214
Harris,222
Harris,227
Harris,190
Harris,212
Harris,190
Trump,275
Harris,234
Harris,269
Trump,291
Harris,189
Harris,158
Harris,220
Harris,218
Harris,246
Harris,255
Trump,311
Harris,204
Harris,255
Harris,230
Harris,202
Harris,197
Harris,245
Harris,252
Harris,234
Harris,235
Harris,221
Harris,140
Harris,212
Harris,241
Harris,153
Harris,216
Harris,231
Harris,236
Harris,201
Harris,238
Harris,252
Harris,237
Harris,256
Harris,218
Harris,252
Harris,255
Trump,273
Harris,253
Trump,273
Harris,243
Trump,281
Harris,252
Harris,200
Harris,234
Harris,247
Harris,250
Trump,285
Harris,237
Harris,235
Harris,233
Harris,250
Harris,227
Harris,212
Harris,240
Harris,195
Harris,252
Harris,208
Harris,160
Harris,206
Harris,215
Harris,237
Harris,194
Harris,241
Harris,219
Harris,246
Harris,236
Harris,239
Harris,201
Harris,218
Trump,291
Harris,265
Harris,225
Harris,171
Harris,216
Harris,266
Harris,200
Harris,255
Harris,218
Harris,235
Harris,244
Harris,231
Harris,191
Harris,259
Harris,184
Harris,218
Harris,249
Harris,214
Trump,325
Harris,261
Harris,240
Harris,263
Harris,238
Harris,188
Harris,259
Harris,239
Harris,210
Harris,231
Harris,250
Harris,235
Harris,220
Harris,217
Harris,263
Trump,308
Harris,223
Harris,203
Harris,253
Harris,238
Harris,255
Harris,214
Harris,249
Harris,266
Harris,263
Harris,224
Harris,215
Trump,280
Harris,258
Harris,267
Harris,222
Harris,211
Harris,231
Harris,206
Trump,278
Harris,207
Trump,279
Harris,224
Harris,209
Harris,150
Harris,233
Harris,266
Harris,256
Harris,267
Harris,233
Harris,235
Harris,210
Harris,267
Harris,235
Harris,193
Harris,262
Harris,261
Harris,202
Harris,233
Harris,227
Harris,250
Harris,209
Harris,211
Harris,236
Harris,205
Harris,231
Harris,264
Trump,297
Harris,238
Trump,270
Harris,215
Harris,265
Harris,246
Harris,216
Harris,199
Harris,197
Harris,226
Harris,222
Harris,214
Harris,248
Harris,222
Harris,219
Harris,214
Harris,185
Harris,213
Harris,236
Harris,215
Harris,267
Harris,253
Harris,264
Harris,197
Trump,270
Harris,261
Harris,221
Harris,209
Harris,264
Harris,254
Harris,203
Trump,278
Trump,271
Harris,263
Harris,225
Trump,277
Harris,256
Harris,202
Harris,205
Harris,229
Harris,241
Harris,214
Harris,221
Harris,190
Harris,187
Harris,236
Harris,227
Harris,253
Harris,209
Harris,233
Harris,229
Harris,197
Harris,196
Harris,243
Harris,254
Harris,239
Harris,236
Harris,229
Harris,225
Trump,273
Harris,225
Harris,248
Harris,246
Harris,237
Harris,252
Harris,240
Harris,237
Harris,241
Trump,283
Harris,255
Harris,248
Harris,218
Harris,264
Harris,224
Harris,242
Harris,247
Harris,245
Harris,267
Harris,179
Harris,247
Harris,190
Harris,234
Harris,250
Trump,284
Harris,239
Harris,257
Harris,231
Harris,179
Harris,261
Harris,202
Harris,261
Harris,247
Harris,235
Harris,236
Harris,244
Harris,227
Harris,206
Harris,230
Harris,234
Harris,193
Trump,272
Harris,217
Trump,279
Harris,233
Harris,224
Trump,290
Harris,226
Harris,264
Harris,220
Harris,205
Harris,189
Trump,274
Harris,244
Harris,237
Harris,234
Harris,197
Harris,257
Harris,269
Harris,267
Harris,207
Harris,220
Harris,262
Trump,272
Harris,240
Harris,207
Harris,197
Harris,264
Harris,190
Harris,238
Harris,263
Harris,197
Trump,282
Harris,229
Harris,254
Harris,198
Trump,280
Harris,196
Harris,211
Harris,226
Harris,255
Trump,284
Harris,262
Harris,245
Harris,232
Harris,185
Harris,211
Trump,312
Trump,277
Harris,233
Harris,211
Harris,212
Harris,203
Harris,242
Harris,207
Trump,278
Harris,197
Harris,242
Harris,212
Harris,153
Harris,248
Harris,261
Trump,280
Trump,281
Harris,250
Harris,252
Harris,216
Harris,207
Harris,247
Harris,244
Trump,277
Harris,178
Harris,264
Trump,300
Harris,223
Harris,172
Trump,272
Harris,186
Harris,267
Harris,213
Trump,280
Harris,232
Harris,182
Harris,266
Harris,252
Harris,249
Harris,214
Harris,233
Harris,225
Trump,283
Harris,196
Harris,236
Harris,219
Harris,188
Harris,217
Harris,229
Harris,192
Harris,253
Harris,212
Harris,168
Harris,229
Harris,219
Harris,235
Harris,211
Harris,230
Harris,227
Harris,230
Trump,270
Trump,271
Harris,226
Harris,133
Harris,223
Harris,261
Harris,232
Harris,217
Harris,264
Harris,259
Harris,215
Harris,193
Harris,201
Harris,244
Harris,220
Harris,232
Harris,233
Harris,195
Trump,288
Harris,264
Trump,278
Harris,243
Trump,279
Trump,281
Harris,249
Harris,269
Harris,213
Harris,256
Harris,224
Harris,197
Harris,236
Harris,219
Harris,206
Harris,250
Harris,209
Harris,262
Harris,242
Harris,243
Harris,247
Harris,253
Harris,242
Trump,301
Harris,207
Harris,263
Harris,241
Harris,189
Harris,232
Harris,235
Harris,184
Harris,238
Trump,284
Harris,224
Harris,169
Harris,197
Harris,260
Harris,231
Harris,257
Trump,283
Harris,267
Harris,181
Harris,262
Harris,210
Harris,244
Harris,268
Harris,226
Harris,192
Harris,192
Harris,171
Harris,257
Harris,250
Harris,222
Harris,215
Harris,198
Harris,260
Trump,274
Harris,245
Harris,208
Trump,295
Harris,233
Trump,281
Harris,256
Harris,227
Harris,217
Harris,153
Harris,207
Trump,274
Harris,252
Harris,249
Harris,194
Harris,227
Harris,199
Harris,245
Harris,220
Trump,280
Harris,218
Harris,207
Harris,214
Harris,223
Harris,240
Harris,219
Trump,292
Harris,206
Harris,251
Harris,240
Trump,305
Harris,245
Harris,260
Harris,208
Harris,148
Trump,293
Harris,187
Harris,229
Harris,247
Harris,210
Harris,213
Harris,169
Harris,214
Trump,278
Harris,242
Harris,214
Harris,201
Harris,229
Harris,235
Harris,230
Harris,241
Harris,233
Harris,235
Harris,237
Harris,200
Harris,184
Harris,250
Trump,281
Harris,215
Harris,212
Harris,234
Trump,270
Harris,250
Harris,229
Harris,229
Harris,196
Harris,218
Harris,237
Trump,285
Trump,295
Harris,266
Harris,194
Harris,168
Harris,254
Trump,285
Harris,245
Harris,230
Harris,241
Harris,231
Trump,282
Harris,217
Harris,266
Harris,200
Harris,243
Harris,209
Harris,253
Harris,267
Harris,238
Trump,281
Trump,290
Trump,277
Harris,212
Harris,237
Harris,248
Harris,232
Trump,279
Harris,145
Harris,236
Harris,177
Harris,243
Harris,229
Harris,240
Harris,206
Harris,264
Trump,288
Harris,222
Harris,261
Harris,245
Harris,255
Harris,209
Trump,270
Harris,253
Harris,224
Harris,227
Harris,230
Harris,237
Harris,215
Trump,273
Harris,215
Harris,235
Harris,235
Harris,228
Harris,203
Harris,267
Harris,201
Harris,237
Trump,270
Harris,211
Harris,266
Harris,172
Harris,236
Harris,241
Trump,270
Harris,218
Harris,234
Harris,216
Harris,198
Trump,286
Harris,235
Harris,269
Harris,245
Harris,187
Harris,225
Harris,255
Harris,232
Harris,170
Harris,186
Harris,248
Harris,186
Harris,246
Harris,218
Harris,221
Harris,180
Harris,242
Trump,275
Harris,225
Harris,237
Trump,281
Harris,154
Trump,295
Harris,254
Harris,256
Trump,270
Harris,230
Harris,189
Trump,293
Harris,252
Harris,254
Harris,241
Harris,194
Harris,212
Harris,235
Harris,186
Harris,154
Harris,260
Trump,270
Harris,221
Harris,254
Harris,265
Harris,265
Harris,256
Harris,247
Harris,237
Harris,176
Harris,170
Harris,242
Harris,221
Trump,277
Harris,243
Harris,207
Harris,232
Trump,302
Harris,213
Harris,193
Harris,260
Harris,204
Trump,270
Harris,245
Trump,285
Harris,184
Harris,146
Trump,316
Harris,132
Harris,244
Harris,210
Trump,270
Harris,196
Trump,313
Harris,197
Harris,246
Harris,210
Harris,201
Harris,213
Harris,242
Harris,231
Harris,268
Harris,185
Harris,227
Harris,258
Harris,219
Trump,273
Harris,227
Harris,206
Harris,251
Harris,257
Harris,213
Harris,212
Harris,255
Harris,224
Harris,228
Harris,263
Harris,257
Harris,191
Harris,210
Harris,205
Harris,251
Harris,206
Harris,172
Harris,218
Trump,280
Harris,177
Harris,244
Harris,240
Trump,271
Harris,188
Harris,247
Harris,245
Harris,194
Harris,179
Trump,276
Harris,261
Harris,222
Harris,236
Harris,227
Trump,294
Harris,228
Harris,192
Harris,204
Trump,284
Harris,210
Harris,215
Harris,253
Harris,256
Harris,203
Harris,240
Harris,217
Harris,208
Harris,254
Harris,215
Trump,299
Trump,295
Harris,178
Harris,172
Harris,244
Harris,252
Trump,282
Harris,176
Harris,217
Harris,241
Harris,233
Harris,217
Harris,193
Harris,246
Harris,186
Harris,237
Harris,229
Harris,243
Harris,217
Harris,174
Harris,194
Harris,199
Harris,266
Trump,289
Harris,236
Harris,236
Harris,199
Harris,260
Harris,234
Harris,243
Harris,234
Trump,278
Harris,224
Harris,205
Harris,249
Trump,278
Harris,224
Harris,235
Harris,242
Harris,243
Harris,204
Harris,245
Harris,196
Harris,190
Harris,202
Harris,231
Harris,228
Harris,230
Harris,256
Harris,241
Harris,238
Harris,224
Harris,201
Trump,274
Harris,254
Harris,230
Harris,258
Harris,207
Harris,242
Harris,253
Trump,285
Harris,217
Harris,236
Harris,239
Harris,243
Harris,226
Trump,294
Harris,207
Harris,255
Harris,223
Harris,258
Harris,212
Harris,185
Harris,217
Harris,181
Harris,168
Harris,245
Harris,267
Harris,210
Harris,245
Harris,205
Harris,225
Harris,221
Harris,269
Harris,219
Harris,251
Harris,248
Harris,196
Harris,260
Harris,252
Harris,261
Trump,276
Harris,214
Harris,160
Harris,218
Harris,250
Harris,257
Harris,231
Harris,212
Harris,175
Harris,236
Harris,208
Harris,237
Harris,207
Harris,224
Harris,212
Trump,282
Trump,279
Harris,205
Harris,253
Harris,257
Harris,195
Harris,232
Trump,274
Harris,208
Harris,236
Harris,228
Harris,204
Harris,232
Harris,265
Harris,198
Harris,200
Harris,255
Harris,205
Harris,254
Harris,203
Harris,209
Harris,202
Harris,233
Trump,271
Harris,236
Harris,218
Harris,215
Harris,230
Harris,188
Trump,274
Harris,240
Trump,283
Harris,193
Harris,250
Harris,227
Harris,209
Harris,257
Harris,221
Harris,226
Harris,199
Trump,284
Harris,252
Harris,240
Harris,236
Harris,268
Harris,225
Harris,206
Harris,177
Harris,248
Harris,257
Trump,272
Harris,244
Harris,197
Harris,249
Harris,262
Harris,260
Harris,204
Harris,223
Harris,259
Harris,237
Harris,256
Harris,243
Harris,220
Harris,244
Harris,230
Harris,257
Harris,224
Harris,269
Harris,257
Harris,239
Harris,235
Harris,245
Harris,265
Harris,181
Harris,228
Trump,277
Harris,186
Harris,256
Harris,179
Harris,238
Harris,229
Harris,257
Trump,286
Harris,220
Harris,247
Harris,188
Harris,242
Harris,240
Harris,240
Harris,200
Harris,169
Harris,266
Harris,234
Harris,238
Trump,279
Harris,192
Harris,230
Harris,212
Harris,223
Harris,264
Harris,223
Harris,264
Harris,256
Harris,202
Harris,236
Trump,278
Harris,235
Harris,203
Harris,230
Harris,242
Harris,222
Harris,213
Harris,245
Harris,197
Harris,161
Harris,255
Harris,219
Harris,219
Harris,190
Harris,233
Harris,231
Harris,229
Harris,207
Harris,218
Harris,255
Harris,257
Trump,276
Harris,261
Harris,252
Harris,255
Harris,187
Harris,234
Trump,270
Trump,285
Harris,269
Harris,214
Harris,217
Harris,219
Harris,241
Harris,223
Harris,219
Harris,263
Harris,228
Harris,183
Harris,187
Harris,253
Harris,243
Harris,202
Harris,228
Harris,259
Harris,244
Harris,176
Trump,301
Harris,251
Harris,224
Harris,261
Harris,259
Harris,266
Harris,261
Harris,253
Harris,266
Harris,235
Harris,248
Harris,186
Harris,182
Harris,228
Harris,220
Harris,246
Trump,273
Harris,217
Harris,235
Harris,240
Harris,189
Harris,256
Harris,199
Harris,265
Trump,289
Harris,233
Harris,225
Harris,234
Harris,175
Harris,218
Harris,199
Harris,221
Harris,248
Harris,268
Harris,229
Harris,207
Harris,243
Harris,188
Harris,264
Harris,213
Harris,245
Harris,224
Harris,228
Harris,219
Harris,210
Harris,258
Harris,265
Trump,282
Harris,251
Harris,232
Harris,173
Harris,195
Harris,232
Harris,147
Harris,221
Harris,244
Harris,203
Harris,223
Harris,218
Harris,245
Harris,254
Trump,270
Harris,259
Harris,265
Harris,169
Harris,183
Trump,296
Harris,255
Harris,244
Trump,277
Harris,188
Harris,261
Trump,275
Harris,246
Harris,199
Harris,235
Harris,223
Harris,228
Harris,251
Trump,270
Harris,196
Trump,304
Harris,255
Harris,173
Harris,258
Harris,240
Harris,217
Harris,236
Harris,191
Harris,211
Harris,267
Harris,231
Harris,178
Trump,281
Harris,245
Harris,218
Harris,139
Harris,240
Harris,235
Harris,201
Harris,218
Harris,219
Harris,205
Harris,244
Harris,241
Harris,246
Harris,244
Harris,242
Harris,260
Harris,252
Harris,199
Harris,261
Harris,245
Harris,175
Harris,199
Harris,234
Harris,215
Harris,228
Harris,195
Harris,249
Harris,260
Trump,288
Trump,282
Trump,270
Harris,215
Harris,190
Harris,207
Harris,265
Harris,233
Harris,206
Harris,255
Harris,178
Harris,245
Harris,259
Harris,262
Harris,204
Trump,277
Harris,218
Harris,208
Harris,219
Harris,244
Harris,269
Harris,212
Harris,266
Harris,260
Harris,250
Harris,160
Harris,255
Trump,276
Harris,236
Harris,230
Harris,187
Harris,197
Trump,284
Harris,217
Harris,221
Harris,234
Harris,223
Harris,237
Harris,192
Harris,257
Harris,181
Trump,272
Harris,233
Harris,240
Harris,257
Harris,238
Harris,212
Harris,209
Harris,171
Harris,203
Harris,211
Trump,275
Harris,215
Trump,304
Harris,167
Harris,190
Harris,226
Harris,260
Harris,214
Harris,240
Harris,224
Trump,270
Harris,261
Harris,264
Harris,245
Harris,232
Harris,228
Harris,174
Harris,190
Trump,288
Harris,230
Harris,257
Harris,246
Harris,180
Harris,241
Harris,222
Harris,225
Harris,236
Trump,278
Harris,180
Harris,253
Harris,209
Harris,241
Harris,236
Harris,168
Harris,190
Harris,259
Harris,246
Harris,235
Harris,247
Trump,273
Harris,215
Harris,202
Harris,199
Harris,217
Harris,225
Harris,202
Trump,279
Harris,216
Harris,242
Harris,204
Harris,262
Harris,218
Harris,266
Harris,261
Harris,231
Harris,187
Harris,234
Harris,167
Harris,247
Harris,268
Harris,223
Harris,214
Trump,285
Harris,230
Harris,244
Harris,243
Harris,244
Harris,223
Harris,254
Harris,197
Harris,239
Harris,235
Harris,230
Harris,241
Harris,201
Harris,234
Harris,205
Harris,187
Trump,273
Harris,263
Harris,244
Harris,233
Harris,230
Harris,228
Harris,207
Harris,252
Harris,192
Harris,225
Harris,261
Harris,247
Trump,287
Harris,253
Harris,246
Harris,204
Harris,225
Harris,239
Harris,250
Trump,282
Harris,229
Harris,212
Harris,223
Harris,225
Harris,201
Harris,227
Harris,232
Harris,244
Trump,272
Harris,188
Harris,238
Harris,252
Harris,187
Harris,240
Harris,198
Harris,265
Harris,227
Harris,247
Trump,282
Harris,253
Trump,270
Harris,259
Harris,214
Harris,262
Harris,226
Harris,244
Harris,207
Trump,280
Harris,203
Harris,226
Trump,275
Harris,229
Trump,274
Harris,268
Harris,265
Harris,252
Harris,256
Harris,173
Harris,216
Harris,239
Harris,250
Harris,267
Harris,232
Harris,213
Harris,211
Harris,217
Harris,229
Harris,217
Harris,241
Trump,280
Trump,294
Harris,265
Harris,263
Harris,255
Harris,237
Harris,192
Harris,218
Harris,266
Harris,231
Harris,233
Harris,259
Harris,248
Harris,217
Harris,212
Harris,201
Harris,227
Harris,227
Harris,215
Harris,226
Trump,284
Harris,208
Harris,198
Harris,212
Trump,270
Harris,235
Harris,227
Harris,200
Harris,244
Harris,213
Harris,208
Harris,229
Harris,208
Harris,173
Harris,244
Harris,222
Harris,238
Harris,212
Harris,245
Harris,248
Harris,240
Harris,245
Harris,265
Harris,265
Harris,186
Harris,217
Harris,209
Trump,273
Trump,275
Harris,205
Harris,264
Harris,197
Harris,209
Harris,220
Harris,249
Harris,252
Harris,155
Harris,245
Harris,232
Harris,250
Harris,248
Harris,247
Harris,162
Harris,264
Harris,205
Harris,194
Harris,212
Harris,199
Trump,270
Harris,221
Harris,255
Harris,235
Harris,237
Harris,243
Harris,229
Harris,241
Harris,264
Trump,271
Trump,278
Harris,226
Harris,221
Harris,229
Harris,244
Trump,281
Harris,248
Trump,301
Harris,187
Harris,230
Harris,238
Harris,211
Harris,244
Harris,254
Harris,265
Harris,261
Harris,186
Harris,252
Harris,236
Trump,270
Harris,215
Trump,271
Harris,241
Harris,237
Harris,245
Harris,216
Harris,240
Harris,210
Trump,276
Harris,227
Harris,235
Harris,219
Harris,251
Harris,261
Harris,213
Harris,255
Harris,207
Harris,241
Harris,240
Harris,253
Harris,189
Harris,224
Harris,222
Harris,240
Harris,246
Harris,232
Harris,209
Harris,197
Harris,195
Harris,221
Harris,240
Harris,226
Harris,195
Harris,267
Harris,203
Harris,258
Harris,198
Harris,238
Harris,263
Harris,243
Harris,230
Harris,224
Harris,256
Harris,216
Harris,236
Harris,230
Harris,256
Trump,285
Harris,245
Harris,206
Harris,174
Harris,234
Harris,187
Harris,262
Trump,276
Harris,214
Harris,154
Harris,269
Harris,225
Harris,227
Trump,278
Harris,197
Harris,185
Harris,244
Harris,245
Harris,179
Harris,210
Harris,206
Harris,238
Harris,179
Harris,175
Trump,323
Harris,232
Harris,207
Harris,198
Harris,203
Harris,220
Harris,143
Harris,227
Harris,174
Harris,214
Harris,226
Harris,227
Harris,235
Harris,228
Harris,237
Harris,246
Harris,212
Harris,245
Harris,261
Harris,237
Trump,293
Harris,223
Harris,264
Harris,210
Harris,224
Harris,234
Harris,249
Harris,214
Harris,256
Harris,267
Harris,232
Trump,280
Harris,241
Harris,172
Trump,290
Harris,221
Harris,259
Trump,273
Harris,247
Harris,212
Harris,235
Harris,247
Harris,250
Harris,256
Harris,245
Harris,242
Harris,185
Harris,206
Harris,256
Harris,208
Harris,199
Harris,229
Harris,214
Harris,227
Harris,239
Harris,181
Harris,257
Harris,258
Harris,267
Harris,260
Harris,220
Harris,223
Harris,232
Harris,233
Harris,230
Harris,224
Harris,242
Harris,230
Harris,187
Harris,193
Harris,190
Trump,273
Trump,283
Harris,220
Harris,229
Harris,243
Harris,221
Harris,219
Harris,174
Harris,233
Harris,236
Harris,230
Harris,243
Harris,219
Harris,256
Harris,188
Harris,244
Harris,265
Harris,247
Harris,224
Harris,246
Harris,181
Harris,196
Harris,249
Trump,270
Harris,221
Harris,257
Harris,246
Harris,257
Harris,197
Harris,221
Harris,240
Harris,251
Harris,215
Harris,229
Harris,205
Harris,218
Harris,190
Harris,244
Harris,247
Harris,222
Harris,262
Harris,255
Harris,265
Harris,221
Harris,214
Harris,246
Harris,207
Harris,216
Harris,215
Harris,201
Harris,228
Harris,194
Harris,243
Harris,241
Harris,224
Harris,254
Harris,208
Harris,226
Harris,222
Harris,186
Harris,182
Harris,252
Harris,240
Harris,244
Harris,225
Harris,181
Harris,257
Harris,212
Harris,209
Harris,197
Harris,247
Harris,190
Trump,280
Harris,215
Harris,238
Harris,159
Harris,233
Harris,238
Harris,256
Harris,209
Trump,278
Harris,260
Trump,280
Trump,286
Harris,243
Harris,252
Harris,175
Harris,200
Harris,185
Harris,245
Trump,270
Trump,308
Harris,227
Trump,277
Harris,219
Harris,217
Harris,266
Harris,257
Harris,242
Harris,257
Harris,244
Harris,227
Harris,191
Harris,258
Trump,291
Trump,272
Harris,214
Trump,270
Harris,227
Harris,240
Harris,189
Harris,199
Harris,234
Trump,273
Harris,239
Trump,277
Trump,274
Harris,219
Harris,171
Harris,227
Harris,219
Harris,217
Harris,243
Harris,262
Harris,209
Harris,261
Harris,248
Harris,252
Harris,247
Harris,242
Harris,240
Harris,189
Trump,283
Harris,215
Harris,239
Harris,238
Harris,239
Harris,161
Harris,267
Harris,227
Harris,245
Harris,252
Harris,195
Harris,266
Harris,240
Trump,276
Harris,199
Harris,218
Harris,257
Harris,207
Harris,238
Trump,274
Harris,214
Harris,269
Harris,265
Harris,222
Harris,225
Harris,234
Harris,262
Harris,260
Harris,247
Harris,233
Harris,209
Harris,229
Harris,216
Harris,258
Harris,209
Harris,171
Harris,194
Harris,195
Harris,214
Harris,243
Harris,208
Harris,220
Harris,252
Harris,228
Harris,246
Harris,267
Harris,265
Harris,212
Harris,211
Harris,235
Harris,223
Harris,242
Harris,250
Harris,184
Harris,255
Harris,254
Harris,190
Harris,251
Harris,177
Trump,277
Harris,237
Harris,220
Harris,208
Harris,217
Harris,243
Harris,237
Trump,270
Harris,202
Harris,227
Harris,215
Harris,157
Harris,177
Harris,235
Harris,166
Harris,212
Harris,210
Harris,240
Harris,213
Harris,250
Harris,244
Harris,242
Harris,167
Harris,230
Harris,186
Harris,248
Harris,214
Trump,271
Harris,233
Trump,280
Harris,227
Harris,180
Harris,230
Harris,254
Harris,224
Harris,247
Harris,255
Harris,210
Harris,242
Harris,226
Harris,198
Harris,206
Harris,232
Harris,224
Harris,232
Trump,278
Harris,238
Harris,185
Harris,187
Harris,241
Harris,230
Harris,199
Harris,230
Harris,225
Harris,184
Harris,210
Harris,222
Trump,277
Harris,262
Harris,231
Harris,221
Harris,245
Harris,225
Harris,220
Harris,249
Harris,230
Harris,224
Harris,218
Harris,259
Harris,164
Harris,237
Harris,257
Harris,242
Trump,271
Harris,249
Harris,257
Harris,160
Harris,216
Harris,179
Harris,255
Harris,242
Harris,198
Harris,250
Trump,285
Harris,224
Harris,265
Trump,282
Harris,215
Harris,244
Harris,205
Harris,256
Harris,246
Harris,197
Trump,277
Harris,246
Harris,249
Harris,187
Harris,174
Harris,205
Harris,233
Harris,177
Harris,229
Harris,243
Harris,178
Harris,195
Harris,235
Harris,224
Harris,220
Harris,205
Harris,247
Harris,242
Harris,168
Harris,157
Harris,199
Harris,267
Harris,260
Harris,198
Trump,280
Harris,265
Harris,264
Harris,261
Harris,237
Harris,194
Harris,263
Harris,184
Harris,199
Trump,289
Harris,268
Harris,206
Harris,259
Harris,269
Harris,224
Harris,249
Harris,245
Trump,285
Harris,228
Harris,200
Harris,267
Trump,278
Harris,242
Harris,210
Harris,207
Trump,271
Harris,260
Harris,236
Harris,234
Harris,266
Harris,240
Harris,169
Harris,197
Harris,176
Harris,252
Harris,157
Harris,247
Harris,226
Harris,263
Harris,225
Harris,231
Harris,221
Harris,267
Harris,197
Harris,233
Harris,211
Harris,207
Harris,230
Harris,188
Harris,256
Harris,265
Trump,271
Harris,173
Harris,228
Harris,186
Harris,243
Harris,208
Harris,260
Harris,222
Trump,274
Harris,267
Harris,227
Harris,203
Harris,232
Harris,242
Harris,192
Harris,255
Harris,230
Harris,204
Harris,227
Harris,260
Harris,217
Harris,236
Harris,220
Harris,241
Harris,255
Trump,271
Harris,230
Harris,269
Harris,235
Harris,209
Harris,265
Harris,240
Harris,163
Harris,215
Harris,243
Harris,268
Harris,225
Harris,155
Harris,254
Harris,238
Harris,235
Harris,196
Harris,250
Harris,177
Harris,225
Harris,149
Harris,247
Trump,288
Harris,229
Harris,186
Harris,217
Harris,246
Harris,216
Harris,261
Harris,232
Harris,186
Harris,213
Harris,244
Harris,213
Harris,183
Harris,182
Harris,221
Harris,181
Harris,188
Harris,260
Harris,225
Harris,245
Harris,256
Trump,279
Harris,245
Harris,217
Harris,191
Harris,256
Harris,219
Harris,232
Harris,230
Harris,231
Harris,259
Harris,252
Harris,264
Harris,212
Trump,281
Harris,242
Harris,246
Harris,242
Harris,249
Harris,221
Trump,271
Harris,166
Harris,213
Harris,205
Harris,257
Harris,245
Harris,229
Harris,139
Trump,272
Harris,224
Harris,259
Harris,200
Harris,189
Harris,239
Harris,250
