winner,points
Biden,142
Biden,160
Biden,189
Biden,199
Biden,224
Biden,211
Biden,231
Biden,196
Biden,224
Biden,242
Biden,150
Biden,251
Biden,225
Biden,183
Biden,242
Biden,178
Biden,186
Biden,217
Biden,180
Biden,230
Biden,196
Biden,229
Biden,147
Biden,192
Biden,201
Biden,237
Biden,150
Biden,197
Biden,226
Biden,149
Biden,227
Biden,217
Biden,151
Biden,200
Biden,196
Biden,238
Biden,155
Biden,192
Biden,213
Biden,265
Biden,201
Biden,227
Biden,212
Biden,164
Biden,256
Biden,154
Biden,221
Biden,159
Biden,233
Biden,241
Biden,160
Biden,206
Biden,191
Biden,227
Biden,222
Biden,198
Biden,215
Biden,158
Biden,144
Biden,230
Biden,197
Biden,165
Biden,215
Biden,198
Biden,174
Biden,210
Biden,222
Biden,140
Biden,247
Biden,169
Biden,170
Biden,192
Biden,178
Biden,199
Biden,190
Biden,222
Biden,232
Biden,192
Biden,247
Biden,171
Biden,210
Biden,137
Biden,225
Biden,137
Biden,203
Biden,171
Biden,177
Biden,246
Biden,226
Biden,147
Biden,130
Biden,246
Biden,197
Biden,199
Biden,202
Biden,193
Biden,146
Biden,162
Biden,239
Biden,260
Biden,169
Biden,228
Biden,151
Biden,214
Biden,201
Biden,183
Biden,218
Biden,188
Biden,157
Biden,178
Biden,158
Biden,198
Biden,184
Biden,161
Biden,173
Biden,166
Biden,187
Biden,197
Biden,142
Biden,229
Biden,202
Biden,204
Biden,143
Biden,216
Biden,193
Biden,231
Biden,171
Biden,194
Biden,238
Biden,204
Biden,238
Biden,242
Biden,194
Biden,217
Biden,188
Biden,210
Biden,201
Biden,186
Biden,205
Biden,148
Biden,227
Biden,205
Biden,210
Biden,180
Biden,191
Biden,150
Biden,255
Biden,216
Biden,185
Biden,243
Biden,230
Biden,242
Biden,176
Biden,179
Biden,181
Biden,171
Trump,303
Biden,232
Biden,152
Biden,256
Biden,207
Biden,163
Biden,251
Biden,200
Biden,225
Biden,210
Biden,214
Biden,211
Biden,241
Biden,186
Biden,207
Biden,175
Biden,197
Biden,214
Biden,178
Biden,171
Biden,220
Biden,205
Biden,148
Biden,180
Biden,200
Biden,199
Biden,181
Biden,163
Biden,201
Biden,200
Biden,186
Biden,224
Biden,207
Biden,159
Biden,220
Biden,211
Biden,244
Biden,206
Biden,197
Biden,229
Biden,238
Biden,201
Biden,205
Biden,163
Biden,182
Biden,243
Biden,225
Biden,252
Biden,201
Biden,217
Biden,207
Biden,172
Biden,220
Biden,221
Biden,247
Biden,258
Biden,202
Biden,232
Biden,181
Biden,183
Biden,149
Biden,181
Biden,203
Biden,204
Biden,226
Biden,171
Biden,182
Biden,176
Biden,191
Biden,181
Trump,285
Biden,188
Biden,198
Biden,206
Biden,148
Biden,198
Biden,173
Biden,227
Biden,220
Biden,196
Biden,256
Biden,239
Biden,216
Biden,185
Biden,212
Biden,191
Biden,158
Biden,243
Biden,171
Biden,155
Biden,159
Biden,174
Biden,143
Biden,244
Biden,183
Biden,156
Biden,246
Biden,208
Biden,236
Biden,239
Biden,203
Biden,196
Biden,200
Biden,205
Biden,164
Biden,216
Biden,180
Biden,135
Biden,213
Biden,136
Biden,223
Biden,182
Biden,144
Biden,197
Biden,236
Biden,199
Biden,246
Biden,183
Biden,237
Biden,158
Biden,184
Biden,232
Biden,224
Biden,261
Biden,151
Biden,207
Biden,182
Biden,187
Biden,153
Biden,215
Biden,148
Biden,222
Biden,171
Biden,192
Biden,154
Biden,181
Biden,158
Biden,210
Biden,161
Biden,166
Biden,192
Biden,226
Biden,194
Biden,198
Biden,155
Biden,195
Biden,245
Biden,187
Biden,222
Biden,228
Biden,226
Biden,200
Trump,274
Biden,177
Biden,197
Biden,156
Biden,212
Biden,206
Biden,216
Biden,256
Biden,214
Biden,177
Biden,198
Biden,204
Biden,194
Biden,228
Biden,183
Biden,206
Biden,208
Biden,215
Biden,224
Biden,221
Biden,185
Biden,260
Biden,131
Biden,195
Biden,190
Biden,184
Biden,143
Biden,204
Biden,212
Biden,166
Biden,255
Biden,207
Biden,211
Biden,200
Biden,144
Biden,176
Biden,231
Biden,215
Biden,213
Biden,143
Biden,202
Biden,192
Biden,208
Biden,138
Biden,201
Biden,133
Biden,196
Biden,168
Biden,226
Biden,167
Biden,201
Biden,157
Biden,200
Biden,196
Biden,191
Biden,219
Biden,240
Biden,212
Biden,173
Biden,175
Biden,186
Biden,168
Biden,193
Biden,206
Biden,238
Biden,201
Biden,225
Biden,185
Biden,195
Biden,151
Biden,131
Biden,218
Biden,158
Biden,243
Biden,255
Biden,220
Biden,196
Biden,157
Biden,200
Biden,174
Biden,191
Biden,200
Biden,170
Biden,193
Biden,202
Biden,158
Biden,195
Biden,194
Biden,184
Biden,237
Biden,226
Biden,204
Biden,225
Biden,260
Biden,241
Biden,175
Biden,202
Biden,170
Biden,235
Biden,149
Biden,237
Biden,152
Biden,194
Biden,173
Biden,199
Biden,242
Biden,189
Biden,143
Biden,212
Biden,173
Biden,158
Biden,154
Biden,188
Biden,156
Biden,206
Biden,185
Biden,214
Biden,178
Biden,199
Biden,241
Biden,145
Biden,156
Biden,173
Biden,188
Biden,150
Biden,204
Biden,184
Biden,218
Biden,172
Biden,187
Biden,141
Biden,204
Biden,189
Biden,161
Biden,198
Biden,237
Biden,251
Biden,209
Biden,209
Biden,172
Biden,238
Biden,187
Biden,165
Biden,201
Biden,206
Biden,249
Biden,172
Biden,209
Biden,190
Biden,141
Biden,247
Biden,210
Biden,242
Biden,150
Biden,226
Biden,204
Biden,153
Biden,168
Biden,210
Biden,196
Biden,229
Biden,194
Biden,216
Biden,202
Biden,182
Biden,241
Biden,230
Biden,200
Biden,226
Biden,208
Biden,219
Biden,158
Biden,205
Biden,172
Biden,178
Biden,152
Biden,227
Biden,182
Biden,183
Biden,225
Biden,251
Biden,174
Biden,211
Biden,247
Biden,153
Biden,179
Biden,154
Biden,208
Biden,229
Biden,194
Biden,197
Biden,184
Biden,195
Biden,211
Biden,192
Biden,228
Biden,201
Biden,200
Biden,141
Biden,203
Biden,238
Biden,210
Biden,134
Biden,224
Trump,270
Biden,169
Biden,199
Biden,243
Biden,170
Biden,214
Biden,179
Biden,169
Biden,231
Biden,201
Biden,185
Biden,164
Biden,181
Biden,192
Biden,165
Biden,213
Biden,210
Biden,207
Biden,239
Biden,197
Biden,211
Biden,231
Biden,153
Biden,221
Biden,170
Biden,161
Biden,221
Biden,222
Biden,176
Biden,174
Biden,197
Biden,237
Biden,191
Biden,234
Biden,226
Biden,185
Biden,199
Biden,212
Biden,140
Biden,265
Biden,196
Biden,186
Biden,219
Biden,254
Biden,171
Biden,154
Biden,209
Biden,233
Biden,186
Biden,179
Biden,175
Biden,249
Biden,237
Biden,235
Biden,190
Biden,190
Biden,187
Biden,157
Biden,163
Biden,196
Biden,222
Biden,219
Biden,211
Biden,182
Biden,167
Biden,152
Biden,215
Biden,218
Biden,181
Biden,203
Biden,151
Biden,198
Biden,224
Biden,220
Biden,206
Biden,260
Biden,191
Biden,233
Biden,187
Biden,230
Biden,241
Biden,208
Biden,159
Biden,192
Biden,191
Biden,202
Biden,189
Biden,163
Biden,213
Biden,193
Biden,151
Biden,199
Biden,235
Biden,207
Biden,153
Biden,172
Biden,158
Biden,208
Biden,245
Biden,182
Biden,201
Biden,246
Biden,252
Biden,224
Biden,176
Biden,211
Biden,225
Biden,192
Biden,244
Biden,174
Biden,194
Biden,197
Biden,215
Biden,167
Trump,275
Biden,178
Biden,159
Biden,254
Biden,159
Biden,188
Biden,179
Biden,266
Biden,179
Biden,140
Biden,172
Biden,173
Biden,207
Biden,180
Biden,195
Biden,197
Biden,222
Biden,214
Biden,227
Biden,192
Biden,220
Biden,215
Biden,173
Biden,143
Biden,231
Biden,178
Biden,178
Biden,200
Biden,244
Biden,200
Biden,229
Biden,228
Biden,184
Biden,181
Biden,241
Biden,214
Biden,221
Biden,145
Biden,197
Biden,235
Biden,148
Biden,183
Biden,166
Biden,176
Biden,198
Biden,214
Biden,199
Biden,182
Biden,152
Biden,178
Biden,223
Biden,201
Biden,216
Biden,237
Biden,236
Biden,143
Biden,193
Biden,160
Biden,214
Biden,209
Biden,229
Biden,212
Biden,210
Biden,176
Biden,185
Biden,207
Biden,254
Biden,160
Biden,225
Biden,209
Biden,215
Biden,249
Biden,179
Biden,226
Biden,195
Biden,161
Biden,216
Biden,200
Biden,223
Biden,178
Biden,155
Biden,190
Biden,232
Biden,190
Biden,229
Biden,203
Biden,264
Biden,154
Biden,193
Biden,224
Biden,156
Biden,191
Biden,239
Biden,171
Biden,207
Biden,185
Biden,204
Biden,206
Biden,241
Biden,189
Biden,188
Biden,153
Biden,211
Biden,225
Biden,180
Biden,187
Biden,236
Biden,195
Biden,228
Biden,152
Biden,179
Biden,127
Biden,194
Biden,183
Biden,229
Biden,158
Biden,191
Biden,263
Biden,235
Biden,206
Biden,244
Biden,208
Biden,168
Biden,232
Biden,212
Biden,223
Biden,148
Biden,161
Biden,194
Biden,229
Biden,166
Biden,229
Biden,163
Biden,219
Biden,179
Biden,199
Biden,189
Biden,224
Biden,211
Biden,239
Biden,151
Biden,237
Biden,251
Biden,155
Biden,211
Biden,236
Biden,176
Biden,204
Biden,182
Biden,249
Biden,178
Biden,260
Biden,193
Biden,220
Biden,209
Biden,216
Biden,232
Biden,243
Biden,208
Biden,171
Biden,230
Biden,226
Biden,206
Biden,204
Biden,212
Biden,185
Biden,222
Biden,178
Biden,187
Biden,209
Biden,184
Biden,183
Biden,151
Biden,232
Biden,227
Biden,168
Biden,114
Biden,227
Biden,200
Biden,120
Biden,205
Biden,163
Biden,214
Biden,210
Biden,237
Biden,217
Biden,227
Biden,217
Biden,194
Biden,150
Biden,197
Biden,204
Biden,170
Biden,256
Biden,199
Biden,155
Biden,203
Biden,245
Biden,231
Biden,228
Biden,201
Biden,161
Biden,200
Biden,175
Biden,209
Biden,211
Biden,212
Biden,188
Biden,164
Biden,210
Biden,138
Biden,210
Biden,152
Biden,180
Biden,196
Biden,240
Biden,174
Biden,212
Biden,206
Biden,144
Biden,205
Biden,200
Biden,187
Biden,237
Biden,177
Biden,184
Biden,163
Biden,212
Biden,187
Biden,183
Biden,215
Biden,201
Biden,247
Biden,216
Biden,187
Biden,221
Biden,206
Biden,198
Biden,192
Biden,199
Biden,163
Biden,145
Biden,131
Biden,178
Biden,131
Biden,135
Biden,192
Biden,171
Biden,142
Biden,223
Biden,147
Biden,213
Biden,123
Biden,244
Biden,237
Biden,190
Biden,166
Biden,200
Biden,157
Biden,208
Biden,203
Biden,175
Biden,238
Biden,204
Biden,209
Biden,199
Biden,203
Biden,190
Biden,222
Biden,216
Biden,177
Biden,190
Biden,161
Biden,246
Biden,211
Biden,209
Biden,211
Biden,232
Biden,244
Biden,203
Biden,242
Biden,210
Biden,207
Biden,217
Biden,174
Biden,151
Biden,212
Biden,214
Biden,204
Biden,181
Biden,230
Biden,181
Biden,182
Biden,174
Biden,153
Biden,181
Biden,179
Biden,247
Biden,203
Biden,203
Biden,143
Biden,191
Biden,189
Biden,198
Biden,190
Biden,193
Biden,174
Biden,177
Biden,244
Biden,228
Biden,200
Biden,228
Biden,170
Biden,227
Biden,181
Biden,187
Biden,184
Biden,202
Biden,213
Biden,197
Biden,216
Biden,215
Biden,229
Biden,228
Biden,210
Biden,165
Biden,165
Biden,223
Biden,174
Biden,221
Biden,189
Biden,199
Biden,214
Biden,186
Biden,200
Biden,206
Biden,228
Biden,223
Biden,182
Biden,266
Biden,197
Biden,235
Biden,182
Biden,241
Biden,157
Biden,231
Biden,198
Biden,152
Biden,194
Biden,165
Biden,221
Biden,206
Biden,197
Biden,194
Biden,198
Biden,163
Biden,131
Biden,236
Biden,209
Biden,253
Biden,198
Biden,188
Biden,181
Biden,185
Biden,201
Biden,233
Biden,241
Biden,194
Biden,130
Biden,145
Biden,200
Biden,227
Biden,220
Biden,180
Biden,185
Biden,221
Biden,208
Biden,175
Biden,123
Biden,239
Biden,219
Biden,244
Biden,221
Biden,244
Biden,164
Biden,201
Biden,184
Biden,218
Biden,178
Biden,196
Biden,180
Biden,231
Biden,231
Biden,179
Biden,131
Biden,196
Biden,202
Biden,183
Biden,255
Biden,168
Biden,206
Biden,236
Biden,199
Biden,169
Biden,240
Biden,259
Biden,229
Biden,210
Biden,238
Biden,213
Biden,231
Biden,216
Biden,199
Biden,180
Biden,204
Biden,226
Biden,191
Biden,218
Biden,234
Biden,246
Biden,154
Biden,194
Biden,171
Biden,231
Biden,224
Biden,196
Biden,173
Biden,239
Biden,231
Biden,214
Biden,174
Biden,193
Biden,233
Biden,183
Biden,161
Biden,237
Biden,229
Biden,203
Biden,216
Biden,177
Biden,195
Biden,226
Biden,219
Biden,198
Biden,198
Biden,194
Biden,232
Biden,200
Biden,203
Biden,193
Biden,228
Biden,172
Biden,197
Biden,153
Biden,178
Biden,208
Biden,239
Biden,143
Biden,175
Biden,198
Biden,155
Biden,206
Biden,222
Biden,214
Biden,167
Biden,140
Biden,246
Biden,188
Biden,197
Biden,205
Biden,224
Biden,200
Biden,225
Biden,181
Biden,160
Biden,206
Biden,159
Biden,154
Biden,193
Biden,206
Biden,177
Biden,205
Biden,218
Biden,175
Biden,229
Biden,158
Biden,254
Biden,230
Biden,173
Biden,242
Trump,274
Biden,217
Biden,224
Biden,168
Biden,207
Biden,220
Biden,183
Biden,211
Biden,163
Biden,215
Biden,195
Biden,214
Biden,153
Biden,189
Biden,175
Biden,193
Biden,181
Biden,181
Biden,225
Biden,223
Biden,218
Biden,228
Biden,259
Biden,181
Biden,169
Biden,236
Biden,248
Biden,167
Biden,218
Biden,224
Biden,226
Biden,200
Biden,146
Biden,257
Biden,212
Biden,205
Biden,255
Biden,195
Biden,197
Biden,167
Biden,227
Biden,233
Biden,187
Biden,201
Biden,241
Biden,207
Biden,209
Biden,197
Biden,156
Biden,160
Trump,271
Biden,238
Biden,235
Biden,182
Biden,218
Biden,188
Biden,157
Biden,176
Biden,169
Biden,223
Biden,237
Biden,191
Biden,225
Biden,199
Biden,200
Biden,181
Biden,156
Biden,262
Biden,174
Biden,195
Biden,230
Biden,205
Biden,167
Biden,200
Biden,181
Biden,185
Biden,197
Biden,210
Biden,194
Biden,192
Biden,193
Biden,181
Biden,223
Biden,207
Biden,191
Biden,160
Biden,188
Biden,206
Biden,150
Biden,218
Biden,210
Biden,151
Biden,146
Biden,210
Biden,184
Biden,196
Biden,179
Biden,233
Biden,171
Biden,235
Biden,205
Biden,145
Biden,165
Biden,199
Biden,207
Biden,198
Biden,180
Biden,173
Biden,177
Biden,222
Biden,211
Biden,201
Biden,203
Biden,148
Biden,219
Biden,247
Biden,186
Biden,204
Biden,214
Biden,225
Biden,164
Biden,222
Biden,135
Biden,231
Biden,227
Biden,211
Biden,157
Biden,179
Biden,183
Biden,249
Biden,174
Biden,156
Biden,184
Biden,209
Biden,195
Biden,196
Biden,225
Biden,259
Biden,235
Biden,220
Biden,212
Biden,186
Biden,173
Biden,178
Biden,228
Biden,181
Biden,202
Biden,249
Biden,134
Biden,144
Biden,179
Biden,184
Biden,188
Biden,163
Biden,221
Biden,247
Biden,209
Biden,184
Biden,187
Biden,182
Biden,212
Biden,152
Biden,197
Biden,205
Trump,289
Biden,208
Biden,184
Biden,144
Biden,209
Biden,190
Biden,177
Biden,214
Biden,201
Biden,204
Biden,202
Biden,214
Biden,169
Biden,210
Biden,225
Biden,199
Biden,201
Biden,235
Biden,157
Biden,202
Biden,209
Biden,177
Biden,209
Biden,166
Biden,173
Biden,193
Biden,243
Biden,145
Biden,209
Biden,200
Biden,226
Biden,214
Biden,183
Biden,205
Biden,197
Biden,171
Biden,227
Biden,167
Biden,175
Biden,161
Biden,246
Biden,162
Biden,181
Biden,156
Biden,150
Biden,189
Biden,215
Biden,135
Biden,203
Biden,169
Biden,190
Biden,227
Biden,238
Biden,185
Biden,169
Biden,201
Biden,124
Biden,213
Biden,196
Biden,178
Biden,227
Biden,207
Biden,162
Biden,218
Biden,209
Biden,194
Biden,147
Biden,209
Trump,274
Biden,225
Biden,234
Biden,209
Biden,233
Biden,174
Biden,238
Biden,223
Biden,197
Biden,254
Biden,232
Biden,234
Biden,192
Biden,200
Biden,248
Biden,184
Biden,231
Biden,237
Biden,190
Biden,225
Biden,187
Biden,160
Biden,189
Biden,221
Biden,142
Biden,187
Biden,208
Biden,204
Biden,171
Biden,167
Biden,216
Biden,187
Biden,257
Biden,218
Biden,227
Biden,253
Biden,189
Biden,209
Biden,212
Biden,184
Biden,195
Biden,204
Biden,168
Biden,189
Biden,177
Biden,163
Biden,204
Biden,248
Biden,210
Biden,172
Biden,227
Biden,162
Trump,271
Biden,182
Biden,178
Biden,149
Biden,182
Biden,124
Biden,198
Biden,167
Biden,262
Biden,258
Biden,179
Biden,182
Biden,212
Biden,216
Biden,180
Biden,203
Biden,180
Biden,267
Biden,180
Biden,156
Biden,194
Biden,220
Biden,171
Biden,212
Biden,190
Biden,178
Biden,171
Biden,184
Biden,229
Biden,182
Biden,217
Biden,256
Biden,183
Biden,208
Biden,226
Biden,217
Biden,236
Biden,200
Biden,144
Biden,171
Biden,217
Biden,195
Biden,236
Biden,194
Biden,171
Biden,190
Biden,213
Biden,170
Biden,252
Biden,178
Biden,158
Biden,158
Biden,238
Biden,184
Biden,176
Biden,236
Biden,199
Biden,209
Biden,224
Biden,184
Biden,183
Biden,216
Biden,141
Biden,124
Biden,204
Biden,222
Biden,200
Biden,165
Biden,179
Biden,237
Biden,165
Biden,180
Biden,240
Biden,248
Biden,227
Biden,158
Biden,146
Biden,194
Biden,257
Biden,204
Biden,211
Biden,197
Biden,194
Biden,163
Biden,200
Biden,162
Biden,236
Biden,195
Biden,204
Biden,184
Biden,192
Biden,189
Biden,170
Biden,220
Biden,195
Biden,211
Biden,182
Biden,198
Biden,200
Biden,241
Biden,114
Biden,186
Biden,142
Biden,218
Biden,216
Biden,256
Biden,145
Biden,211
Biden,225
Biden,190
Biden,192
Biden,249
Biden,114
Biden,188
Biden,230
Biden,226
Biden,218
Biden,153
Biden,222
Biden,178
Biden,259
Biden,179
Biden,201
Biden,185
Biden,168
Biden,181
Biden,201
Biden,203
Biden,220
Biden,151
Biden,194
Biden,136
Biden,138
Biden,167
Biden,206
Biden,201
Biden,204
Biden,172
Biden,191
Biden,206
Biden,220
Biden,184
Biden,209
Biden,239
Biden,182
Biden,134
Biden,260
Biden,248
Biden,222
Biden,149
Biden,195
Biden,170
Biden,217
Biden,190
Biden,170
Biden,154
Biden,199
Biden,218
Biden,230
Biden,169
Biden,217
Biden,237
Biden,178
Biden,182
Biden,182
Biden,168
Biden,237
Biden,235
Biden,182
Biden,187
Biden,236
Biden,255
Biden,156
Biden,194
Biden,202
Biden,236
Biden,242
Biden,217
Biden,241
Biden,189
Biden,219
Biden,230
Biden,206
Biden,187
Biden,245
Biden,189
Biden,203
Biden,177
Biden,209
Biden,209
Biden,202
Biden,171
Biden,224
Biden,207
Biden,198
Biden,141
Biden,257
Biden,182
Biden,182
Biden,164
Biden,172
Biden,230
Biden,176
Biden,178
Biden,221
Biden,263
Biden,157
Biden,229
Biden,213
Biden,237
Biden,181
Biden,194
Biden,200
Biden,187
Biden,188
Biden,243
Biden,236
Biden,223
Biden,126
Biden,155
Biden,223
Biden,182
Biden,177
Biden,182
Biden,223
Biden,187
Biden,231
Biden,193
Biden,160
Biden,179
Biden,240
Biden,202
Biden,177
Biden,248
Biden,253
Biden,191
Biden,216
Biden,144
Biden,172
Biden,184
Biden,182
Biden,185
Biden,204
Biden,177
Biden,162
Biden,180
Biden,125
Biden,206
Biden,202
Biden,166
Biden,199
Biden,214
Biden,242
Biden,181
Biden,186
Biden,190
Biden,137
Biden,176
Biden,211
Biden,199
Biden,236
Biden,203
Biden,200
Biden,191
Biden,226
Biden,225
Biden,189
Biden,218
Biden,221
Biden,134
Biden,209
Biden,221
Biden,212
Biden,240
Biden,234
Biden,189
Biden,228
Biden,161
Biden,216
Biden,206
Biden,201
Biden,187
Biden,185
Biden,192
Biden,169
Biden,150
Biden,236
Biden,178
Biden,253
Biden,174
Biden,237
Biden,210
Biden,222
Biden,264
Biden,223
Biden,215
Biden,219
Biden,194
Biden,191
Biden,159
Biden,250
Biden,206
Biden,216
Biden,187
Biden,193
Biden,182
Biden,185
Biden,177
Biden,181
Biden,161
Biden,204
Biden,211
Biden,174
Biden,186
Biden,172
Biden,209
Biden,192
Biden,190
Biden,143
Biden,201
Biden,181
Biden,194
Biden,180
Biden,186
Biden,199
Biden,182
Biden,239
Biden,193
Biden,187
Biden,177
Biden,187
Biden,201
Biden,209
Biden,205
Biden,172
Biden,247
Biden,192
Biden,256
Biden,181
Biden,219
Biden,193
Biden,126
Biden,181
Biden,208
Biden,168
Biden,213
Biden,202
Biden,176
Biden,189
Biden,148
Biden,166
Biden,205
Biden,195
Biden,247
Biden,144
Biden,200
Biden,152
Biden,220
Biden,264
Biden,127
Biden,195
Biden,241
Biden,244
Biden,182
Biden,186
Biden,201
Biden,167
Biden,151
Biden,194
Biden,214
Biden,169
Biden,197
Biden,249
Biden,237
Biden,227
Biden,238
Biden,228
Biden,247
Biden,184
Biden,190
Biden,243
Biden,225
Biden,213
Biden,206
Biden,189
Biden,215
Biden,239
Biden,207
Biden,214
Biden,200
Biden,152
Biden,141
Biden,221
Biden,252
Biden,133
Biden,211
Biden,178
Biden,181
Biden,154
Biden,164
Biden,214
Trump,270
Biden,134
Biden,192
Biden,170
Biden,234
Biden,220
Biden,150
Biden,182
Biden,162
Biden,154
Biden,239
Biden,233
Biden,170
Biden,230
Biden,181
Biden,208
Biden,170
Biden,144
Biden,171
Biden,201
Biden,138
Biden,155
Biden,198
Biden,198
Biden,188
Biden,211
Biden,178
Biden,211
Biden,201
Biden,197
Biden,176
Biden,182
Biden,173
Biden,129
Biden,221
Biden,183
Biden,200
Biden,261
Biden,169
Biden,234
Biden,200
Biden,219
Biden,195
Biden,194
Biden,256
Biden,215
Biden,175
Biden,210
Biden,206
Biden,204
Biden,235
Biden,138
Biden,161
Biden,213
Biden,181
Biden,173
Biden,154
Biden,233
Biden,165
Biden,217
Biden,204
Biden,188
Biden,241
Biden,224
Biden,216
Biden,171
Biden,193
Biden,161
Biden,255
Biden,190
Biden,205
Biden,200
Biden,181
Biden,216
Biden,148
Biden,141
Biden,171
Biden,206
Biden,166
Biden,148
Biden,230
Biden,216
Biden,250
Biden,198
Biden,190
Biden,201
Biden,197
Biden,191
Biden,185
Biden,154
Biden,191
Biden,249
Biden,115
Biden,153
Biden,242
Biden,183
Biden,211
Biden,185
Biden,180
Biden,147
Biden,206
Biden,172
Biden,191
Biden,208
Biden,151
Biden,195
Biden,146
Biden,191
Biden,155
Biden,125
Biden,171
Biden,145
Biden,162
Biden,200
Biden,222
Biden,203
Biden,165
Biden,125
Biden,218
Biden,213
Biden,233
Biden,220
Biden,224
Biden,248
Biden,213
Biden,194
Biden,172
Biden,203
Biden,201
Biden,218
Biden,183
Biden,227
Biden,194
Biden,159
Biden,171
Biden,173
Biden,197
Biden,170
Biden,219
Biden,189
Biden,172
Biden,158
Biden,155
Biden,191
Biden,188
Biden,187
Biden,235
Biden,197
Biden,186
Biden,222
Biden,211
Biden,253
Biden,146
Biden,152
Biden,189
Biden,216
Biden,235
Biden,194
Biden,231
Biden,191
Biden,148
Biden,196
Biden,207
Biden,222
Biden,138
Biden,181
Biden,170
Biden,183
Biden,247
Biden,167
Biden,153
Biden,200
Biden,184
Biden,202
Biden,199
Biden,168
Biden,189
Biden,228
Biden,200
Biden,182
Biden,248
Biden,233
Biden,183
Biden,226
Biden,189
Biden,189
Biden,158
Biden,182
Biden,140
Biden,191
Biden,164
Biden,262
Biden,129
Biden,256
Biden,221
Biden,177
Biden,174
Biden,223
Biden,187
Biden,228
Biden,226
Biden,141
Biden,257
Biden,134
Biden,244
Biden,157
Biden,204
Biden,222
Biden,153
Biden,157
Biden,217
Biden,219
Biden,237
Biden,192
Biden,206
Biden,194
Biden,192
Biden,230
Biden,215
Biden,216
Biden,153
Biden,184
Biden,225
Biden,241
Biden,159
Biden,197
Biden,221
Biden,214
Biden,207
Biden,192
Biden,190
Biden,216
Biden,210
Biden,177
Biden,175
Biden,178
Biden,172
Biden,165
Biden,242
Biden,246
Biden,244
Biden,228
Biden,202
Biden,192
Biden,173
Biden,151
Biden,187
Biden,191
Biden,215
Biden,128
Biden,208
Biden,206
Biden,151
Biden,186
Biden,155
Biden,182
Biden,216
Biden,204
Biden,200
Biden,191
Biden,180
Biden,238
Biden,180
Biden,216
Biden,217
Biden,250
Biden,198
Biden,177
Biden,155
Biden,208
Biden,210
Biden,161
Biden,193
Biden,243
Biden,206
Biden,218
Biden,179
Biden,157
Biden,225
Biden,257
Biden,187
Biden,209
Biden,224
Biden,204
Biden,233
Biden,155
Biden,158
Biden,191
Biden,209
Biden,192
Biden,250
Biden,215
Biden,205
Biden,232
Biden,240
Biden,218
Biden,152
Biden,188
Biden,240
Biden,228
Biden,174
Biden,187
Biden,240
Biden,202
Biden,182
Biden,185
Biden,142
Biden,236
Biden,189
Biden,212
Biden,229
Biden,216
Biden,125
Biden,244
Biden,186
Biden,195
Biden,215
Biden,222
Biden,213
Biden,141
Biden,240
Biden,214
Biden,175
Biden,127
Biden,252
Biden,242
Biden,221
Biden,232
Biden,193
Biden,189
Biden,234
Biden,198
Biden,209
Biden,221
Biden,174
Biden,212
Biden,177
Biden,181
Biden,217
Biden,200
Biden,220
Biden,236
Biden,208
Biden,231
Biden,237
Biden,130
Biden,162
Biden,163
Biden,218
Biden,237
Biden,142
Biden,199
Biden,170
Biden,222
Trump,280
Biden,180
Biden,237
Biden,134
Biden,205
Biden,183
Biden,227
Biden,195
Biden,215
Biden,166
Biden,167
Biden,184
Biden,176
Biden,148
Biden,207
Biden,216
Biden,197
Biden,171
Biden,234
Biden,231
Biden,187
Biden,191
Biden,151
Biden,204
Biden,227
Biden,238
Biden,211
Biden,199
Biden,202
Biden,215
Biden,221
Biden,230
Biden,251
Biden,191
Biden,171
Biden,184
Biden,215
Biden,147
Biden,182
Biden,174
Biden,241
Biden,217
Biden,214
Biden,197
Biden,254
Biden,172
Biden,157
Biden,168
Biden,179
Biden,191
Biden,230
Biden,201
Biden,181
Biden,149
Biden,231
Biden,161
Biden,158
Biden,244
Biden,179
Biden,184
Biden,169
Biden,197
Biden,207
Biden,171
Biden,176
Biden,221
Biden,180
Biden,124
Biden,219
Biden,228
Biden,158
Biden,183
Biden,206
Biden,149
Biden,197
Biden,235
Biden,208
Biden,263
Biden,135
Biden,203
Biden,182
Biden,246
Biden,158
Biden,222
Biden,206
Biden,180
Biden,181
Biden,189
Biden,195
Biden,209
Biden,165
Biden,190
Biden,202
Biden,229
Biden,176
Biden,182
Biden,163
Biden,234
Biden,171
Biden,247
Biden,188
Biden,186
Biden,222
Biden,216
Biden,180
Biden,216
Biden,208
Biden,125
Biden,226
Biden,180
Biden,163
Biden,136
Biden,223
Biden,160
Biden,184
Biden,209
Biden,185
Biden,192
Biden,243
Biden,188
Biden,142
Biden,146
Biden,140
Biden,207
Biden,161
Biden,174
Biden,166
Biden,170
Biden,167
Biden,228
Biden,229
Biden,152
Biden,146
Biden,207
Biden,139
Biden,204
Biden,206
Biden,203
Biden,172
Biden,222
Biden,207
Biden,177
Biden,165
Biden,132
Biden,173
Biden,231
Biden,227
Biden,215
Biden,242
Biden,224
Biden,185
Biden,197
Biden,166
Biden,197
Biden,160
Biden,190
Biden,198
Biden,252
Biden,167
Biden,254
Biden,194
Biden,226
Biden,181
Biden,157
Biden,177
Biden,161
Biden,187
Biden,192
Biden,207
Biden,246
Biden,179
Biden,244
Biden,146
Biden,195
Biden,248
Biden,182
Biden,199
