winner,points
Harris,224
Harris,162
Harris,236
Harris,220
Harris,208
Harris,247
Harris,258
Trump,271
Harris,242
Harris,261
Harris,266
Harris,247
Harris,234
Harris,248
Harris,204
Trump,270
Harris,240
Harris,223
Harris,264
Harris,229
Harris,168
Harris,269
Trump,273
Trump,273
Trump,273
Harris,218
Harris,245
Harris,253
Harris,268
Harris,211
Harris,256
Harris,248
Harris,251
Harris,252
Trump,291
Harris,251
Trump,276
Harris,234
Trump,296
Harris,174
Harris,259
Trump,296
Harris,188
Harris,230
Harris,195
Harris,225
Harris,232
Trump,276
Trump,283
Trump,284
Harris,268
Harris,212
Trump,311
Harris,234
Trump,270
Trump,273
Harris,258
Harris,225
Trump,277
Harris,255
Harris,181
Harris,261
Harris,253
Trump,296
Harris,208
Harris,213
Harris,258
Harris,257
Harris,266
Harris,218
Trump,270
Harris,239
Harris,209
Harris,238
Trump,294
Harris,264
Trump,280
Harris,230
Harris,250
Harris,263
Harris,249
Harris,220
Harris,269
Harris,240
Trump,274
Harris,262
Trump,274
Harris,263
Trump,275
Harris,252
Harris,257
Trump,277
Harris,237
Harris,217
Harris,184
Harris,233
Harris,251
Harris,234
Trump,286
Harris,212
Harris,266
Harris,197
Harris,232
Trump,285
Harris,269
Harris,224
Harris,225
Harris,223
Harris,238
Harris,258
Harris,269
Harris,251
Trump,270
Harris,259
Harris,205
Trump,276
Harris,195
Harris,267
Trump,288
Harris,222
Harris,189
Trump,270
Harris,266
Trump,287
Harris,230
Harris,249
Harris,241
Harris,238
Trump,273
Harris,247
Harris,259
Harris,239
Trump,274
Harris,213
Harris,227
Harris,223
Harris,239
Harris,181
Harris,173
Harris,242
Harris,225
Harris,242
Trump,275
Harris,215
Trump,278
Harris,268
Harris,202
Harris,210
Trump,295
Trump,288
Trump,274
Harris,247
Harris,247
Harris,220
Harris,229
Trump,273
Harris,257
Harris,247
Harris,254
Trump,276
Harris,246
Harris,266
Harris,255
Harris,252
Trump,272
Harris,219
Harris,215
Harris,248
Harris,256
Harris,265
Harris,253
Harris,248
Harris,258
Harris,238
Harris,198
Harris,250
Harris,261
Harris,238
Harris,245
Harris,269
Harris,264
Harris,225
Harris,238
Harris,260
Harris,200
Harris,246
Harris,221
Trump,274
Harris,258
Harris,206
Harris,215
Harris,250
Trump,288
Trump,277
Harris,223
Trump,271
Harris,226
Harris,249
Harris,254
Trump,304
Trump,300
Harris,256
Harris,259
Harris,218
Trump,275
Harris,193
Trump,284
Harris,258
Harris,251
Trump,311
Harris,262
Harris,226
Harris,211
Trump,275
Harris,211
Harris,258
Harris,261
Trump,295
Harris,225
Harris,236
Harris,236
Harris,232
Harris,206
Harris,264
Harris,240
Harris,233
Harris,252
Harris,234
Harris,211
Harris,241
Harris,219
Trump,281
Trump,273
Harris,218
Harris,245
Harris,202
Harris,233
Harris,231
Harris,246
Harris,192
Harris,199
Harris,248
Harris,200
Trump,282
Harris,157
Harris,220
Harris,255
Harris,187
Harris,243
Harris,263
Harris,230
Trump,281
Harris,193
Harris,246
Harris,249
Trump,277
Harris,244
Harris,248
Harris,238
Harris,231
Harris,199
Harris,200
Harris,241
Trump,280
Harris,185
Harris,244
Trump,277
Harris,261
Harris,239
Harris,226
Trump,275
Harris,254
Trump,313
Harris,240
Harris,252
Harris,184
Harris,238
Harris,204
Trump,279
Harris,260
Harris,260
Harris,250
Harris,224
Harris,255
Harris,265
Harris,199
Harris,242
Trump,278
Harris,211
Harris,210
Harris,204
Trump,282
Harris,254
Harris,241
Harris,228
Harris,228
Harris,196
Harris,207
Harris,228
Harris,229
Trump,282
Trump,276
Harris,221
Harris,262
Harris,263
Harris,247
Harris,184
Harris,249
Trump,274
Harris,221
Harris,246
Harris,266
Harris,249
Trump,287
Harris,215
Trump,275
Harris,153
Trump,273
Trump,286
Harris,236
Harris,247
Harris,207
Harris,257
Harris,170
Harris,199
Harris,261
Harris,254
Harris,194
Trump,271
Harris,257
Harris,223
Trump,287
Harris,183
Harris,201
Harris,267
Harris,229
Harris,254
Harris,256
Trump,292
Harris,222
Trump,293
Harris,257
Harris,175
Harris,219
Harris,228
Harris,252
Harris,237
Harris,236
Harris,227
Harris,230
Harris,215
Harris,260
Trump,279
Trump,282
Trump,287
Harris,235
Harris,241
Harris,207
Trump,280
Harris,239
Harris,266
Harris,267
Trump,270
Harris,227
Trump,273
Harris,243
Trump,281
Harris,238
Harris,223
Trump,279
Harris,233
Harris,268
Trump,302
Harris,223
Harris,211
Harris,215
Harris,217
Harris,264
Harris,219
Harris,268
Harris,257
Harris,196
Harris,265
Harris,259
Harris,247
Harris,217
Harris,245
Harris,245
Harris,182
Harris,247
Harris,232
Trump,274
Trump,283
Harris,239
Trump,301
Trump,283
Trump,277
Harris,249
Trump,325
Harris,247
Harris,232
Harris,201
Trump,279
Harris,247
Harris,265
Harris,232
Harris,237
Harris,253
Harris,189
Harris,224
Harris,162
Harris,251
Trump,296
Harris,247
Harris,232
Harris,266
Harris,245
Trump,284
Trump,290
Harris,254
Harris,225
Harris,237
Trump,277
Harris,208
Trump,318
Trump,286
Harris,224
Harris,255
Harris,248
Harris,226
Harris,248
Harris,235
Harris,229
Harris,224
Harris,200
Trump,278
Harris,232
Trump,277
Harris,237
Harris,212
Harris,239
Trump,291
Harris,257
Harris,267
Harris,242
Trump,285
Harris,226
Harris,205
Harris,228
Trump,278
Harris,207
Harris,228
Harris,255
Harris,236
Trump,282
Harris,208
Trump,298
Trump,284
Trump,284
Harris,254
Harris,265
Harris,217
Harris,257
Harris,196
Harris,257
Harris,256
Harris,244
Harris,216
Trump,279
Trump,284
Harris,262
Harris,219
Harris,260
Harris,260
Trump,279
Harris,194
Trump,273
Harris,176
Harris,236
Harris,214
Harris,265
Harris,178
Trump,289
Harris,197
Harris,248
Harris,236
Harris,249
Harris,173
Harris,212
Harris,223
Harris,239
Trump,274
Trump,284
Harris,263
Harris,260
Harris,149
Harris,262
Harris,230
Harris,261
Harris,215
Trump,282
Harris,245
Trump,270
Harris,254
Trump,286
Harris,230
Harris,248
Trump,274
Harris,231
Harris,240
Trump,276
Trump,310
Harris,259
Harris,235
Harris,259
Harris,215
Trump,273
Harris,231
Trump,271
Harris,202
Harris,253
Trump,306
Harris,253
Harris,236
Trump,279
Harris,267
Harris,246
Harris,241
Harris,260
Harris,231
Harris,222
Harris,250
Trump,281
Trump,278
Harris,248
Harris,224
Trump,274
Trump,282
Trump,298
Trump,276
Harris,260
Harris,254
Harris,219
Harris,266
Trump,273
Trump,282
Harris,226
Harris,231
Harris,227
Harris,200
Harris,248
Harris,233
Harris,265
Harris,219
Harris,251
Harris,231
Harris,254
Harris,264
Harris,217
Harris,245
Trump,282
Harris,226
Harris,250
Harris,221
Harris,231
Harris,225
Harris,246
Harris,225
Harris,222
Harris,239
Harris,258
Trump,289
Harris,259
Harris,255
Harris,265
Harris,246
Trump,271
Harris,219
Harris,249
Harris,240
Harris,235
Harris,260
Trump,277
Harris,225
Harris,226
Trump,273
Harris,223
Harris,248
Harris,157
Trump,289
Trump,275
Harris,230
Harris,243
Harris,236
Harris,249
Trump,271
Harris,253
Trump,276
Harris,199
Harris,227
Harris,256
Trump,292
Harris,244
Harris,258
Harris,218
Harris,244
Harris,268
Harris,264
Harris,249
Harris,236
Harris,248
Trump,272
Harris,157
Harris,248
Harris,244
Harris,248
Harris,238
Harris,269
Trump,281
Harris,244
Harris,261
Harris,193
Harris,229
Harris,253
Harris,213
Harris,239
Harris,156
Harris,228
Harris,200
Harris,250
Harris,242
Trump,292
Harris,215
Trump,300
Trump,284
Harris,145
Harris,240
Harris,248
Harris,239
Harris,267
Trump,295
Harris,257
Harris,216
Trump,289
Trump,305
Trump,273
Harris,247
Harris,261
Harris,234
Trump,296
Harris,262
Trump,300
Harris,239
Harris,217
Harris,252
Harris,239
Harris,196
Trump,274
Harris,255
Harris,232
Harris,248
Harris,224
Harris,258
Harris,269
Harris,208
Harris,253
Harris,245
Trump,299
Harris,220
Harris,229
Harris,269
Harris,228
Trump,277
Harris,227
Harris,264
Harris,260
Harris,251
Harris,238
Harris,258
Harris,232
Harris,257
Harris,242
Harris,256
Harris,251
Harris,268
Harris,245
Harris,268
Harris,210
Trump,271
Harris,221
Harris,200
Harris,231
Harris,182
Trump,274
Harris,216
Trump,298
Trump,270
Trump,276
Harris,262
Harris,231
Harris,249
Trump,272
Harris,258
Harris,239
Trump,272
Harris,258
Harris,258
Trump,271
Harris,217
Harris,214
Harris,242
Harris,228
Harris,268
Harris,262
Harris,232
Harris,187
Harris,236
Harris,250
Trump,272
Harris,249
Harris,188
Trump,309
Trump,278
Harris,250
Harris,241
Trump,273
Harris,217
Harris,230
Harris,237
Trump,296
Harris,207
Trump,278
Harris,238
Trump,272
Harris,268
Harris,235
Harris,252
Harris,236
Harris,245
Harris,204
Harris,252
Harris,245
Harris,262
Harris,202
Harris,267
Harris,191
Trump,281
Harris,243
Harris,260
Harris,244
Harris,228
Harris,220
Harris,231
Harris,220
Harris,217
Trump,295
Harris,215
Harris,208
Harris,160
Harris,261
Harris,216
Harris,251
Harris,251
Harris,208
Harris,197
Harris,206
Harris,216
Harris,245
Trump,277
Harris,128
Trump,277
Harris,220
Harris,261
Harris,265
Harris,196
Harris,224
Harris,250
Harris,222
Harris,216
Harris,259
Harris,236
Harris,225
Harris,225
Harris,269
Trump,283
Harris,183
Trump,270
Harris,235
Harris,267
Trump,272
Harris,241
Trump,288
Trump,316
Trump,281
Harris,251
Harris,186
Harris,252
Harris,249
Harris,214
Harris,237
Trump,276
Harris,250
Harris,243
Harris,269
Trump,289
Harris,258
Harris,246
Harris,232
Harris,242
Harris,213
Harris,236
Harris,257
Harris,228
Harris,248
Harris,224
Harris,264
Trump,282
Trump,288
Harris,269
Harris,257
Harris,228
Harris,178
Harris,234
Harris,259
Harris,166
Harris,268
Harris,226
Harris,240
Harris,245
Harris,267
Harris,245
Harris,227
Harris,253
Trump,273
Harris,242
Harris,200
Harris,225
Trump,286
Trump,272
Harris,254
Harris,259
Harris,268
Harris,254
Trump,274
Harris,236
Harris,264
Trump,277
Harris,257
Trump,297
Harris,214
Harris,221
Trump,292
Harris,248
Harris,233
Harris,264
Harris,263
Harris,246
Harris,188
Harris,262
Harris,241
Harris,244
Harris,241
Trump,287
Harris,235
Trump,280
Harris,246
Harris,246
Harris,269
Trump,292
Harris,240
Harris,214
Harris,240
Harris,253
Harris,220
Harris,247
Harris,238
Harris,222
Harris,255
Harris,189
Harris,175
Harris,219
Harris,203
Trump,308
Harris,257
Harris,236
Harris,224
Trump,282
Harris,224
Harris,247
Trump,284
Harris,266
Harris,247
Harris,221
Trump,299
Harris,232
Harris,253
Harris,269
Trump,280
Trump,287
Harris,219
Harris,225
Harris,240
Trump,284
Harris,221
Harris,250
Harris,242
Harris,222
Trump,270
Harris,211
Harris,192
Harris,246
Harris,227
Harris,240
Harris,233
Harris,251
Harris,203
Trump,271
Harris,250
Harris,224
Harris,230
Harris,234
Harris,209
Harris,247
Harris,259
Harris,262
Harris,217
Trump,276
Harris,231
Harris,257
Trump,271
Harris,253
Trump,290
Trump,270
Harris,209
Harris,232
Harris,268
Harris,212
Harris,247
Harris,203
Harris,252
Harris,195
Trump,282
Harris,202
Harris,242
Harris,225
Harris,238
Harris,247
Harris,242
Harris,260
Harris,206
Harris,245
Harris,243
Harris,228
Trump,291
Harris,265
Harris,259
Harris,229
Harris,266
Trump,273
Harris,160
Harris,207
Harris,223
Trump,281
Harris,234
Trump,280
Harris,262
Harris,262
Harris,228
Harris,223
Harris,166
Trump,279
Harris,256
Harris,228
Harris,243
Harris,260
Harris,255
Harris,243
Harris,238
Harris,236
Harris,245
Harris,267
Harris,234
Harris,243
Harris,254
Harris,237
Harris,268
Trump,271
Harris,171
Harris,258
Harris,266
Trump,281
Harris,245
Harris,252
Harris,236
Harris,194
Harris,237
Harris,250
Harris,241
Harris,248
Trump,270
Trump,286
Trump,285
Harris,229
Trump,280
Trump,291
Harris,263
Harris,252
Harris,245
Harris,187
Harris,262
Harris,245
Harris,231
Trump,278
Harris,238
Harris,186
Harris,225
Harris,260
Harris,246
Harris,263
Harris,231
Trump,302
Harris,236
Harris,190
Trump,278
Harris,165
Harris,241
Trump,300
Trump,280
Harris,229
Harris,193
Harris,202
Harris,233
Harris,189
Harris,227
Harris,222
Harris,263
Harris,205
Trump,304
Trump,274
Harris,260
Harris,249
Harris,223
Harris,261
Trump,279
Harris,248
Trump,272
Harris,266
Trump,298
Harris,232
Trump,276
Harris,216
Harris,216
Harris,258
Harris,210
Harris,219
Harris,243
Trump,308
Harris,249
Harris,195
Harris,261
Harris,225
Harris,208
Harris,262
Harris,269
Harris,247
Harris,224
Harris,224
Harris,235
Trump,294
Trump,283
Harris,264
Harris,227
Harris,250
Harris,267
Harris,241
Trump,270
Harris,242
Harris,263
Harris,199
Harris,253
Harris,234
Harris,228
Harris,234
Harris,210
Harris,256
Harris,248
Trump,308
Harris,222
Trump,276
Harris,207
Harris,231
Trump,274
Harris,269
Harris,177
Harris,200
Trump,285
Harris,228
Harris,171
Harris,236
Harris,257
Trump,291
Harris,227
Harris,251
Trump,285
Harris,220
Harris,235
Harris,235
Harris,234
Harris,193
Harris,242
Harris,257
Harris,194
Harris,261
Trump,272
Trump,282
Harris,265
Trump,279
Harris,206
Harris,256
Trump,275
Trump,287
Trump,271
Trump,288
Harris,230
Harris,175
Harris,259
Harris,234
Harris,254
Harris,225
Harris,210
Harris,202
Harris,262
Harris,210
Harris,265
Harris,249
Harris,193
Harris,257
Harris,246
Harris,196
Harris,256
Harris,258
Harris,200
Harris,230
Harris,252
Harris,243
Harris,244
Trump,287
Harris,202
Harris,216
Harris,203
Trump,284
Harris,209
Harris,263
Harris,209
Trump,289
Harris,263
Harris,259
Trump,273
Trump,273
Harris,250
Harris,254
Harris,264
Trump,272
Harris,247
Trump,289
Trump,302
Harris,200
Harris,218
Trump,322
Harris,268
Harris,204
Trump,273
Harris,250
Harris,248
Harris,242
Harris,204
Trump,303
Harris,215
Harris,257
Harris,250
Harris,255
Harris,257
Trump,306
Harris,220
Harris,198
Harris,203
Harris,233
Harris,250
Harris,238
Harris,267
Harris,236
Harris,222
Trump,296
Harris,232
Harris,231
Harris,259
Trump,279
Harris,174
Harris,222
Harris,260
Harris,212
Harris,207
Harris,203
Harris,232
Harris,256
Trump,272
Harris,211
Trump,293
Harris,247
Trump,272
Trump,272
Harris,209
Harris,218
Harris,253
Harris,223
Harris,225
Trump,276
Harris,264
Trump,280
Harris,265
Harris,236
Harris,213
Trump,293
Harris,261
Harris,261
Harris,173
Trump,287
Harris,213
Trump,281
Trump,301
Harris,223
Harris,234
Harris,256
Harris,190
Harris,187
Harris,239
Harris,250
Trump,282
Trump,296
Trump,272
Harris,268
Harris,264
Trump,286
Harris,257
Harris,238
Harris,267
Harris,217
Trump,291
Harris,261
Trump,299
Trump,275
Harris,201
Harris,269
Harris,229
Harris,170
Harris,247
Harris,257
Harris,241
Trump,279
Harris,217
Harris,240
Trump,272
Harris,256
Harris,239
Harris,236
Harris,264
Harris,268
Harris,232
Harris,238
Trump,280
Harris,205
Harris,207
Trump,284
Harris,245
Harris,251
Harris,200
Harris,255
Trump,273
Harris,249
Harris,202
Harris,203
Harris,216
Harris,249
Harris,244
Harris,263
Harris,258
Harris,199
Harris,196
Harris,231
Harris,215
Harris,231
Harris,253
Harris,249
Harris,227
Harris,262
Harris,259
Harris,254
Harris,237
Harris,247
Trump,279
Harris,263
Trump,296
Trump,272
Harris,229
Harris,255
Trump,272
Harris,255
Harris,210
Harris,228
Harris,263
Harris,240
Harris,225
Harris,173
Harris,220
Harris,244
Harris,237
Harris,216
Harris,246
Harris,249
Harris,252
Harris,177
Harris,241
Harris,234
Harris,247
Harris,237
Trump,272
Harris,218
Harris,182
Harris,260
Harris,239
Harris,226
Trump,270
Harris,218
Harris,265
Harris,211
Harris,257
Harris,249
Harris,257
Harris,189
Harris,268
Harris,232
Harris,242
Harris,242
Harris,239
Harris,239
Harris,248
Harris,249
Harris,250
Harris,264
Harris,224
Harris,191
Harris,199
Harris,246
Harris,238
Harris,251
Harris,216
Harris,200
Harris,218
Harris,240
Trump,290
Harris,245
Harris,238
Trump,291
Trump,305
Harris,216
Harris,210
Harris,269
Trump,273
Harris,229
Harris,247
Trump,287
Harris,222
Trump,284
Harris,256
Harris,263
Harris,245
Harris,251
Harris,222
Harris,243
Trump,271
Harris,246
Harris,196
Harris,250
Harris,242
Harris,221
Trump,272
Harris,202
Harris,262
Harris,224
Harris,220
Harris,265
Trump,273
Trump,281
Harris,255
Harris,233
Harris,233
Harris,247
Harris,213
Harris,223
Harris,191
Harris,219
Harris,243
Harris,189
Harris,267
Trump,287
Harris,146
Trump,285
Harris,258
Harris,227
Harris,207
Trump,278
Trump,283
Harris,215
Harris,182
Harris,244
Trump,285
Harris,240
Harris,232
Trump,308
Trump,302
Harris,261
Trump,292
Harris,261
Harris,210
Harris,214
Harris,268
Harris,226
Trump,270
Harris,219
Harris,264
Harris,216
Harris,230
Trump,293
Trump,291
Harris,249
Harris,231
Harris,243
Harris,220
Harris,247
Harris,249
Trump,278
Harris,264
Trump,289
Harris,235
Harris,259
Trump,284
Trump,284
Harris,208
Trump,293
Harris,227
Harris,238
Harris,236
Trump,274
Harris,237
Harris,255
Harris,211
Harris,253
Harris,232
Harris,222
Harris,264
Harris,238
Harris,218
Harris,267
Harris,267
Harris,197
Harris,237
Harris,237
Trump,275
Harris,253
Harris,240
Harris,189
Harris,193
Trump,273
Harris,219
Harris,237
Harris,227
Trump,286
Trump,280
Harris,232
Harris,258
Harris,224
Harris,268
Harris,217
Harris,235
Harris,220
Harris,236
Harris,192
Harris,245
Harris,261
Harris,267
Trump,274
Harris,267
Harris,236
Harris,259
Harris,192
Trump,296
Harris,234
Harris,268
Harris,233
Harris,217
Harris,246
Harris,217
Harris,252
Trump,281
Harris,230
Harris,259
Harris,163
Harris,229
Harris,250
Harris,242
Harris,265
Harris,242
Harris,266
Harris,247
Harris,248
Harris,217
Harris,237
Harris,254
Harris,203
Trump,271
Harris,220
Harris,234
Harris,259
Harris,234
Harris,257
Harris,213
Harris,234
Harris,240
Harris,214
Trump,293
Harris,219
Harris,249
Harris,243
Trump,286
Harris,249
Harris,257
Harris,260
Harris,226
Harris,226
Trump,279
Harris,213
Harris,259
Harris,203
Harris,250
Harris,242
Harris,201
Harris,221
Harris,255
Harris,195
Trump,275
Trump,270
Harris,238
Harris,266
Trump,292
Harris,259
Harris,255
Trump,280
Harris,230
Harris,254
Trump,304
Harris,254
Harris,260
Harris,245
Harris,236
Harris,258
Trump,288
Harris,198
Trump,282
Harris,257
Trump,285
Harris,255
Harris,168
Harris,210
Trump,290
Harris,266
Trump,280
Trump,307
Trump,274
Harris,237
Trump,289
Harris,237
Harris,199
Harris,257
Harris,258
Harris,218
Harris,228
Harris,232
Trump,273
Harris,221
Harris,195
Harris,259
Harris,230
Harris,210
Harris,195
Harris,160
Harris,248
Trump,275
Harris,255
Harris,223
Harris,244
Harris,239
Trump,295
Harris,217
Harris,246
Harris,200
Harris,216
Trump,281
Trump,308
Harris,233
Harris,258
Harris,267
Trump,272
Harris,246
Harris,240
Harris,260
Harris,212
Harris,206
Harris,197
Harris,253
Harris,253
Harris,264
Harris,256
Harris,242
Harris,252
Harris,245
Harris,231
Harris,218
Harris,237
Trump,287
Trump,293
Harris,267
Harris,260
Harris,227
Harris,222
Harris,240
Harris,193
Harris,223
Harris,218
Trump,277
Harris,268
Harris,251
Harris,173
Trump,278
Trump,279
Harris,253
Harris,244
Harris,254
Harris,225
Harris,232
Harris,134
Trump,271
Harris,241
Trump,290
Harris,234
Trump,279
Harris,266
Harris,243
Harris,242
Trump,278
Trump,278
Harris,251
Harris,252
Trump,270
Harris,243
Harris,216
Harris,261
Harris,230
Trump,281
Harris,259
Harris,202
Harris,266
Harris,232
Trump,298
Harris,244
Harris,257
Harris,242
Harris,207
Trump,281
Harris,236
Harris,227
Harris,228
Harris,232
Trump,283
Trump,281
Harris,194
Trump,292
Trump,302
Trump,273
Harris,223
Harris,176
Harris,253
Harris,230
Harris,186
Trump,285
Harris,260
Trump,289
Harris,243
Harris,221
Harris,212
Harris,212
Harris,260
Harris,252
Harris,234
Harris,193
Harris,266
Harris,215
Harris,190
Trump,285
Harris,255
Harris,262
Harris,221
Harris,222
Harris,246
Harris,201
Harris,229
Harris,247
Harris,241
Harris,235
Harris,251
Harris,203
Harris,204
Harris,244
Harris,259
Harris,243
Harris,245
Trump,288
Harris,210
Harris,262
Harris,167
Trump,288
Harris,236
Harris,249
Harris,237
Trump,270
Harris,181
Harris,243
Harris,217
Harris,198
Harris,244
Harris,269
Harris,239
Harris,207
Harris,229
Harris,263
Harris,245
Harris,244
Harris,157
Harris,236
Harris,231
Trump,306
Harris,249
Harris,258
Harris,257
Trump,297
Harris,180
Harris,218
Harris,215
Harris,234
Harris,261
Harris,243
Trump,272
Harris,241
Trump,282
Harris,251
Harris,238
Harris,244
Harris,237
Harris,252
Harris,242
Harris,219
Harris,237
Harris,261
Harris,241
Harris,212
Harris,256
Harris,244
Harris,228
Trump,278
Harris,243
Harris,211
Harris,263
Harris,250
Harris,207
Trump,271
Harris,251
Harris,240
Harris,226
Harris,202
Harris,191
Harris,229
Harris,254
Trump,271
Harris,263
Trump,295
Harris,265
Harris,266
Trump,272
Harris,191
Trump,283
Harris,260
Harris,237
Harris,255
Harris,223
Harris,250
Harris,206
Harris,254
Harris,207
Harris,250
Harris,207
Harris,252
Harris,258
Harris,191
Harris,224
Harris,245
Harris,199
Harris,266
Harris,246
Trump,277
Harris,234
Harris,248
Harris,246
Harris,250
Trump,274
Harris,236
Harris,231
Harris,235
Trump,297
Trump,280
Harris,238
Harris,253
Harris,255
Harris,199
Harris,242
Harris,226
Harris,257
Harris,219
Trump,301
Trump,300
Harris,263
Trump,272
Harris,224
Trump,272
Harris,235
Harris,213
Harris,213
Trump,281
Trump,274
Trump,280
Harris,145
Trump,303
Harris,239
Trump,275
Harris,253
Harris,241
Harris,205
Harris,260
Harris,213
Harris,211
Harris,219
Harris,252
Trump,318
Trump,288
Harris,178
Harris,216
Harris,240
Harris,211
Harris,206
Harris,189
Harris,250
Trump,279
Harris,255
Harris,240
Harris,254
Harris,207
Harris,250
Harris,202
Harris,253
Harris,253
Harris,244
Harris,229
Trump,300
Harris,201
Harris,224
Harris,222
Harris,256
Trump,294
Harris,248
Trump,278
Trump,279
Harris,268
Trump,275
Harris,237
Harris,268
Harris,262
Harris,251
Harris,263
Harris,243
Harris,215
Harris,223
Harris,253
Trump,276
Harris,195
Harris,228
Harris,247
Harris,228
Harris,226
Harris,235
Harris,249
Trump,295
Harris,220
Harris,236
Harris,269
Trump,277
Harris,268
Harris,251
Harris,232
Harris,249
Harris,233
Harris,227
Harris,258
Trump,287
Harris,190
Trump,280
Harris,236
Trump,275
Harris,197
Harris,202
Harris,223
Harris,156
Harris,207
Harris,258
Harris,256
Trump,300
Trump,290
Harris,255
Harris,268
Harris,231
Harris,233
Harris,251
Harris,219
Harris,252
Harris,256
Harris,244
Harris,248
Harris,227
Harris,213
Harris,237
Harris,250
Harris,249
Harris,262
Harris,257
Trump,286
Trump,291
Harris,152
Harris,269
Trump,277
Harris,224
Harris,250
Harris,219
Trump,273
Harris,193
Harris,195
Harris,186
Trump,298
Harris,225
Harris,209
Harris,250
Trump,312
Harris,218
Harris,236
Trump,272
Trump,279
Harris,242
Harris,249
Harris,263
Harris,215
Harris,265
Harris,252
Harris,259
Trump,289
Harris,242
Trump,285
Harris,189
Harris,212
Harris,259
Harris,209
Harris,245
Harris,246
Harris,246
Trump,291
Harris,246
Harris,218
Harris,255
Harris,171
Harris,244
Harris,253
Harris,171
Harris,261
Harris,217
Harris,264
Trump,277
Harris,192
Harris,223
Harris,223
Harris,172
Harris,236
Harris,226
Trump,280
Harris,237
Harris,257
Harris,211
Harris,234
Harris,213
Trump,287
Harris,256
Harris,250
Harris,237
Harris,201
Harris,262
Harris,266
Trump,270
Harris,177
Harris,268
Trump,286
Harris,233
Harris,238
Harris,252
Harris,212
Harris,207
Harris,201
Harris,230
Harris,208
Harris,247
Trump,286
Harris,245
Trump,281
Trump,285
Harris,204
Harris,259
Harris,205
Harris,221
Harris,261
Harris,247
Harris,258
Harris,255
Harris,251
Harris,262
Harris,241
Harris,252
Harris,234
Harris,243
Harris,267
Harris,204
Harris,248
Harris,265
Harris,252
Trump,294
Harris,241
Harris,248
Harris,262
Trump,295
Harris,198
Harris,150
Harris,267
Harris,250
Harris,216
Harris,266
Harris,243
Trump,303
Trump,285
Harris,247
Trump,272
Harris,260
Harris,257
Harris,181
Harris,263
Harris,246
Trump,270
Harris,242
Harris,249
Harris,263
Harris,237
Harris,233
Harris,259
Harris,223
Harris,235
Harris,226
Harris,233
Trump,276
Harris,248
Harris,222
Harris,233
Harris,237
Harris,231
Harris,253
Harris,232
Harris,198
Harris,221
Harris,235
Harris,238
Harris,264
Trump,283
Harris,240
Harris,205
Harris,199
Harris,237
Harris,269
Harris,201
Harris,264
Harris,250
Harris,201
Trump,272
Trump,273
Harris,197
Harris,194
Harris,226
Harris,245
Harris,239
Harris,255
Harris,253
Harris,244
Harris,212
Harris,268
Harris,210
Harris,198
Harris,239
Trump,270
Harris,255
Harris,242
Harris,210
Harris,234
Harris,247
Harris,200
Harris,264
Harris,238
Trump,285
Harris,238
Harris,246
Trump,279
Trump,272
Harris,216
Harris,217
Harris,266
Harris,263
Harris,204
Harris,240
Harris,239
Harris,200
Harris,253
Harris,236
Harris,238
Harris,228
Trump,295
Harris,247
Trump,289
Trump,273
Trump,270
Trump,305
Trump,284
Trump,288
Harris,223
Harris,255
Harris,262
Trump,300
Harris,249
Harris,245
Harris,222
Harris,267
Harris,242
Harris,202
Trump,282
Harris,251
Trump,272
Trump,280
Harris,254
Harris,248
Harris,243
Harris,238
Harris,219
Harris,267
Harris,233
Harris,191
Harris,266
Trump,298
Harris,241
Trump,283
Harris,243
Harris,257
Harris,235
Trump,288
Harris,244
Harris,261
Harris,234
Harris,176
Harris,247
Harris,250
Harris,216
Harris,231
Harris,204
Harris,267
Harris,254
Harris,259
Harris,187
Trump,282
Harris,262
Harris,230
Harris,233
Harris,228
Trump,282
Harris,261
Trump,286
Harris,231
Harris,253
Harris,214
Harris,210
Trump,274
Harris,259
Harris,200
Harris,223
Harris,257
Harris,217
Harris,228
Harris,253
Harris,221
Harris,248
Harris,247
Harris,247
Harris,266
Harris,238
Harris,262
Harris,205
Harris,221
Harris,258
Harris,251
Harris,213
Harris,269
Trump,305
Trump,273
Harris,233
Trump,274
Trump,285
Harris,267
Harris,259
Harris,206
Harris,157
Harris,255
Harris,253
Harris,206
Harris,227
Harris,265
Harris,180
Harris,243
Harris,247
Trump,277
Harris,245
Harris,218
Harris,237
Harris,264
Harris,246
Harris,262
Harris,204
Harris,215
Trump,276
Harris,205
Harris,197
Trump,300
Harris,212
Harris,267
Harris,244
Trump,275
Trump,279
Harris,221
Harris,215
Harris,200
Harris,237
Harris,229
Harris,263
Trump,304
Harris,216
Harris,217
Harris,181
Harris,217
Trump,275
Harris,250
Trump,283
Harris,221
Harris,226
Harris,212
Trump,277
Trump,280
Harris,231
Harris,268
Harris,252
Harris,245
Harris,232
Trump,280
Harris,237
Harris,266
Harris,212
Harris,223
Harris,255
Trump,300
Harris,234
Harris,219
Harris,251
Harris,243
Harris,267
Harris,267
Harris,250
Harris,229
Harris,188
Harris,240
Harris,198
Harris,222
Harris,225
Harris,231
Harris,257
Harris,242
Harris,269
Harris,236
Harris,241
Harris,223
Harris,253
Harris,264
Harris,242
Harris,241
Harris,269
Harris,238
Harris,245
Harris,258
Harris,262
Harris,206
