winner,points
Trump,279
Harris,233
Harris,259
Trump,271
Harris,212
Harris,240
Harris,232
Harris,232
Harris,248
Harris,229
Trump,274
Harris,204
Harris,207
Harris,225
Harris,237
Harris,249
Harris,237
Harris,255
Trump,290
Harris,263
Trump,270
Harris,245
Harris,220
Harris,269
Harris,262
Trump,274
Trump,275
Harris,227
Harris,255
Harris,214
Trump,310
Harris,235
Harris,254
Harris,203
Harris,244
Harris,254
Trump,272
Harris,221
Harris,223
Harris,226
Harris,213
Harris,248
Harris,201
Harris,255
Harris,199
Trump,277
Harris,258
Harris,235
Trump,293
Trump,273
Harris,256
Harris,248
Harris,240
Harris,246
Harris,241
Harris,248
Harris,203
Harris,223
Harris,239
Harris,264
Harris,226
Trump,273
Harris,259
Trump,296
Harris,267
Harris,243
Harris,212
Harris,263
Harris,189
Trump,285
Harris,205
Harris,222
Harris,205
Harris,263
Harris,229
Harris,267
Harris,249
Harris,221
Harris,263
Harris,265
Harris,247
Harris,222
Trump,277
Harris,230
Trump,280
Trump,272
Harris,260
Harris,234
Harris,213
Trump,284
Harris,229
Trump,313
Harris,215
Harris,265
Harris,202
Harris,250
Harris,213
Trump,333
Harris,198
Harris,196
Harris,217
Trump,271
Harris,247
Harris,230
Harris,216
Trump,289
Harris,225
Trump,281
Harris,192
Harris,227
Harris,237
Trump,298
Harris,258
Trump,312
Trump,278
Trump,303
Harris,265
Harris,230
Harris,215
Harris,227
Harris,215
Harris,234
Harris,185
Harris,244
Harris,262
Harris,234
Harris,265
Harris,217
Trump,305
Harris,263
Harris,240
Harris,233
Harris,230
Harris,227
Harris,234
Harris,231
Harris,205
Harris,214
Harris,230
Trump,278
Harris,216
Harris,211
Harris,254
Harris,239
Trump,297
Trump,298
Trump,281
Harris,254
Harris,177
Harris,257
Trump,293
Harris,246
Harris,256
Harris,233
Harris,252
Harris,249
Harris,240
Trump,287
Harris,207
Harris,243
Harris,263
Harris,227
Harris,228
Harris,186
Harris,251
Harris,217
Harris,262
Harris,252
Harris,246
Harris,244
Trump,284
Harris,263
Harris,233
Harris,216
Trump,276
Harris,206
Harris,263
Harris,243
Trump,279
Harris,236
Harris,225
Harris,187
Harris,266
Harris,255
Trump,278
Trump,282
Harris,215
Harris,241
Harris,259
Harris,218
Harris,159
Trump,302
Harris,244
Harris,251
Harris,234
Harris,256
Trump,272
Harris,255
Harris,251
Harris,253
Trump,273
Harris,263
Harris,262
Harris,245
Harris,252
Harris,269
Harris,197
Harris,209
Harris,241
Trump,276
Harris,211
Harris,232
Harris,191
Harris,231
Harris,223
Harris,227
Harris,175
Harris,269
Harris,171
Harris,235
Harris,245
Trump,286
Harris,236
Harris,243
Harris,265
Trump,270
Harris,197
Harris,233
Harris,234
Harris,266
Harris,267
Harris,257
Trump,271
Harris,249
Harris,244
Harris,259
Harris,266
Harris,261
Harris,186
Harris,245
Harris,267
Harris,264
Harris,187
Harris,265
Harris,265
Trump,271
Harris,248
Harris,260
Harris,227
Harris,260
Trump,307
Harris,217
Harris,213
Trump,274
Harris,194
Harris,253
Harris,267
Harris,246
Harris,265
Harris,217
Harris,202
Harris,175
Harris,211
Harris,178
Harris,257
Harris,257
Trump,290
Trump,292
Harris,214
Harris,262
Trump,270
Harris,205
Harris,219
Harris,257
Trump,276
Trump,288
Trump,280
Harris,228
Harris,262
Harris,201
Harris,198
Harris,244
Trump,276
Harris,202
Trump,283
Harris,258
Harris,185
Trump,286
Harris,252
Harris,201
Harris,251
Harris,250
Harris,229
Harris,213
Harris,268
Trump,280
Harris,233
Harris,249
Trump,302
Harris,241
Harris,224
Harris,253
Harris,235
Harris,264
Trump,283
Harris,248
Harris,179
Harris,213
Harris,199
Harris,253
Harris,258
Harris,199
Trump,280
Trump,287
Harris,211
Harris,235
Harris,212
Harris,264
Trump,278
Harris,187
Harris,177
Trump,305
Harris,267
Harris,253
Harris,216
Trump,272
Harris,201
Harris,266
Trump,274
Harris,235
Harris,227
Harris,204
Harris,268
Harris,201
Harris,203
Harris,236
Harris,221
Harris,201
Harris,248
Harris,261
Harris,185
Harris,264
Harris,254
Harris,181
Harris,263
Harris,231
Harris,208
Harris,244
Harris,236
Harris,263
Harris,231
Harris,175
Harris,249
Harris,239
Harris,222
Harris,251
Harris,265
Harris,194
Harris,265
Harris,242
Harris,269
Harris,194
Harris,262
Harris,190
Harris,227
Trump,295
Harris,268
Trump,288
Harris,241
Harris,249
Harris,234
Harris,244
Harris,247
Harris,246
Harris,228
Harris,259
Harris,226
Harris,229
Harris,240
Harris,232
Harris,269
Harris,255
Harris,264
Trump,276
Harris,251
Harris,209
Harris,242
Harris,223
Harris,240
Harris,257
Harris,204
Harris,229
Harris,254
Harris,222
Harris,212
Harris,228
Harris,165
Harris,195
Harris,245
Harris,206
Harris,261
Harris,204
Trump,280
Harris,258
Harris,225
Harris,232
Harris,265
Harris,256
Harris,257
Harris,239
Harris,158
Harris,261
Trump,323
Trump,274
Harris,216
Harris,205
Trump,286
Trump,281
Harris,261
Harris,213
Trump,279
Harris,269
Trump,271
Harris,268
Harris,264
Harris,259
Harris,244
Harris,250
Harris,267
Harris,186
Harris,260
Harris,233
Harris,242
Trump,296
Harris,245
Harris,266
Harris,227
Harris,230
Harris,220
Harris,187
Harris,258
Harris,236
Trump,307
Harris,184
Harris,201
Harris,257
Harris,212
Harris,251
Trump,275
Harris,229
Harris,266
Trump,290
Trump,286
Trump,274
Harris,236
Harris,151
Harris,257
Harris,245
Trump,292
Harris,197
Harris,250
Harris,269
Trump,271
Harris,254
Harris,252
Harris,227
Harris,249
Harris,264
Harris,247
Harris,242
Harris,203
Harris,206
Harris,191
Trump,274
Harris,212
Harris,241
Harris,258
Harris,256
Trump,301
Trump,284
Harris,181
Harris,222
Harris,265
Harris,262
Harris,227
Harris,209
Harris,262
Harris,199
Harris,268
Trump,286
Trump,283
Trump,298
Harris,212
Harris,244
Harris,246
Harris,259
Harris,223
Harris,193
Harris,256
Harris,213
Harris,222
Harris,253
Harris,243
Harris,247
Harris,252
Trump,279
Harris,246
Harris,198
Harris,261
Harris,222
Harris,251
Harris,215
Harris,225
Harris,205
Harris,244
Harris,238
Harris,237
Harris,217
Harris,191
Harris,241
Harris,237
Harris,266
Harris,238
Harris,196
Harris,226
Harris,197
Harris,153
Harris,240
Harris,245
Harris,233
Harris,260
Harris,180
Harris,250
Harris,262
Harris,245
Trump,277
Trump,278
Harris,233
Harris,198
Trump,312
Harris,244
Trump,274
Trump,276
Harris,253
Harris,259
Harris,241
Trump,298
Trump,277
Harris,243
Harris,266
Harris,204
Trump,277
Harris,237
Harris,242
Trump,277
Harris,266
Harris,247
Harris,160
Harris,260
Harris,212
Trump,286
Harris,267
Harris,222
Harris,260
Harris,237
Harris,247
Harris,215
Harris,237
Harris,213
Harris,258
Harris,230
Trump,296
Harris,235
Harris,257
Harris,226
Harris,269
Harris,226
Trump,281
Trump,282
Harris,255
Harris,229
Harris,249
Harris,232
Harris,268
Harris,234
Harris,259
Trump,281
Harris,257
Harris,240
Harris,262
Harris,239
Harris,243
Trump,273
Harris,241
Harris,238
Trump,280
Harris,265
Harris,185
Harris,261
Trump,285
Harris,256
Harris,231
Trump,281
Harris,251
Harris,223
Trump,278
Harris,210
Harris,258
Harris,231
Harris,190
Trump,270
Harris,261
Harris,230
Harris,226
Harris,209
Harris,188
Harris,236
Harris,214
Trump,303
Harris,265
Harris,260
Harris,225
Harris,246
Harris,254
Harris,265
Harris,262
Trump,312
Harris,195
Harris,241
Harris,200
Harris,215
Harris,247
Harris,222
Harris,250
Harris,245
Harris,229
Trump,280
Harris,253
Harris,266
Harris,246
Harris,243
Harris,222
Harris,211
Harris,203
Trump,281
Harris,249
Harris,219
Trump,273
Harris,237
Harris,252
Trump,287
Harris,236
Harris,228
Harris,227
Harris,226
Trump,277
Harris,234
Harris,269
Harris,232
Harris,221
Trump,286
Harris,226
Trump,280
Harris,250
Trump,280
Harris,221
Harris,222
Harris,240
Harris,241
Harris,201
Harris,234
Trump,275
Harris,217
Harris,266
Harris,248
Harris,245
Harris,172
Harris,266
Harris,248
Harris,229
Harris,269
Harris,200
Harris,265
Harris,231
Harris,224
Harris,210
Harris,253
Harris,256
Harris,228
Harris,224
Harris,257
Trump,312
Harris,234
Harris,245
Harris,240
Harris,252
Harris,238
Harris,225
Harris,247
Harris,262
Harris,217
Harris,142
Harris,233
Trump,277
Harris,242
Harris,197
Harris,258
Harris,266
Harris,211
Harris,242
Trump,277
Trump,291
Harris,192
Harris,251
Trump,287
Harris,243
Harris,224
Trump,281
Harris,264
Harris,249
Harris,254
Trump,285
Harris,209
Harris,265
Harris,219
Harris,263
Harris,219
Harris,251
Harris,241
Harris,213
Harris,229
Harris,262
Harris,245
Harris,257
Harris,239
Harris,261
Harris,223
Harris,235
Trump,274
Harris,233
Harris,239
Harris,216
Harris,246
Harris,227
Trump,296
Harris,190
Harris,255
Trump,281
Harris,260
Harris,248
Harris,260
Harris,227
Harris,248
Harris,230
Harris,203
Harris,245
Harris,230
Harris,251
Trump,283
Harris,250
Harris,249
Harris,228
Harris,194
Harris,211
Harris,220
Trump,295
Harris,235
Harris,231
Harris,269
Harris,237
Trump,283
Harris,232
Harris,253
Trump,276
Trump,279
Harris,232
Harris,197
Harris,244
Trump,297
Harris,201
Harris,260
Harris,193
Harris,267
Harris,232
Harris,203
Harris,250
Harris,265
Harris,207
Trump,286
Harris,167
Trump,298
Harris,184
Harris,204
Harris,181
Trump,289
Harris,254
Harris,269
Harris,256
Harris,259
Harris,239
Harris,263
Trump,287
Harris,222
Harris,215
Harris,217
Harris,229
Harris,255
Harris,229
Harris,228
Harris,235
Harris,182
Harris,249
Harris,257
Harris,230
Harris,259
Harris,227
Harris,241
Trump,315
Harris,269
Trump,274
Harris,235
Harris,226
Harris,210
Trump,283
Harris,264
Harris,238
Trump,279
Harris,259
Harris,213
Harris,262
Harris,256
Harris,247
Harris,245
Harris,203
Harris,246
Harris,220
Harris,269
Harris,212
Trump,292
Trump,280
Trump,284
Harris,187
Harris,250
Trump,292
Harris,233
Harris,236
Harris,267
Harris,249
Harris,214
Harris,245
Harris,244
Harris,232
Harris,259
Trump,273
Trump,272
Harris,263
Harris,185
Harris,264
Harris,203
Harris,243
Harris,208
Harris,195
Harris,268
Harris,247
Trump,281
Harris,228
Harris,212
Harris,233
Harris,235
Harris,234
Harris,222
Harris,235
Harris,165
Trump,273
Harris,247
Trump,290
Harris,187
Harris,268
Harris,228
Harris,257
Harris,248
Harris,249
Harris,185
Harris,223
Trump,292
Harris,253
Harris,253
Harris,214
Harris,244
Harris,210
Trump,272
Harris,253
Harris,246
Harris,230
Harris,222
Harris,268
Trump,284
Harris,219
Harris,256
Harris,243
Harris,232
Harris,253
Harris,220
Harris,216
Harris,263
Harris,242
Harris,261
Harris,227
Harris,245
Harris,237
Trump,342
Harris,222
Harris,244
Harris,266
Harris,264
Harris,175
Harris,255
Harris,207
Harris,242
Trump,270
Trump,288
Harris,235
Harris,243
Harris,269
Trump,276
Harris,214
Harris,241
Harris,216
Harris,236
Harris,263
Harris,219
Harris,246
Harris,241
Harris,224
Harris,260
Trump,283
Trump,285
Harris,188
Trump,276
Harris,210
Harris,191
Harris,233
Harris,233
Harris,252
Harris,217
Harris,266
Harris,264
Trump,273
Harris,214
Harris,168
Harris,238
Harris,206
Harris,211
Harris,239
Harris,240
Trump,271
Harris,251
Trump,301
Harris,247
Harris,256
Harris,256
Harris,254
Trump,281
Harris,243
Harris,244
Harris,207
Trump,306
Trump,291
Harris,252
Harris,258
Harris,248
Harris,236
Harris,218
Harris,260
Harris,183
Harris,206
Harris,238
Harris,247
Harris,229
Harris,237
Harris,219
Harris,236
Harris,262
Harris,216
Harris,235
Harris,235
Trump,272
Harris,226
Harris,263
Trump,304
Harris,251
Harris,228
Harris,199
Trump,271
Harris,245
Harris,244
Trump,280
Harris,257
Harris,246
Trump,310
Harris,234
Harris,207
Harris,214
Harris,246
Harris,210
Trump,277
Harris,158
Harris,241
Harris,248
Harris,257
Harris,256
Harris,190
Harris,235
Trump,307
Trump,279
Harris,241
Harris,250
Harris,226
Harris,255
Harris,199
Harris,250
Harris,269
Harris,252
Harris,259
Harris,235
Harris,255
Harris,256
Harris,201
Harris,238
Harris,252
Harris,246
Harris,241
Harris,232
Trump,285
Harris,255
Trump,272
Harris,245
Harris,252
Harris,263
Harris,255
Harris,216
Trump,308
Harris,261
Harris,217
Harris,217
Harris,251
Harris,213
Harris,222
Harris,212
Trump,291
Harris,254
Harris,203
Harris,247
Harris,225
Harris,173
Harris,228
Trump,289
Harris,252
Harris,215
Harris,188
Harris,239
Harris,241
Harris,212
Trump,311
Harris,264
Harris,248
Harris,242
Harris,198
Harris,238
Trump,282
Harris,167
Harris,252
Trump,289
Harris,246
Trump,270
Harris,239
Trump,270
Harris,228
Harris,223
Trump,305
Harris,232
Harris,245
Harris,225
Harris,245
Harris,267
Harris,255
Harris,267
Trump,274
Harris,264
Harris,217
Harris,240
Harris,182
Harris,224
Harris,235
Harris,251
Trump,283
Harris,231
Harris,241
Harris,245
Trump,280
Harris,261
Harris,255
Harris,264
Harris,216
Harris,212
Harris,257
Trump,271
Trump,318
Harris,228
Harris,263
Harris,233
Harris,268
Harris,258
Trump,270
Harris,266
Harris,239
Harris,199
Trump,282
Harris,263
Trump,275
Harris,217
Harris,250
Harris,269
Harris,220
Harris,248
Harris,268
Harris,242
Harris,238
Trump,305
Harris,244
Harris,230
Harris,235
Harris,145
Harris,219
Harris,264
Harris,209
Harris,247
Trump,301
Trump,280
Harris,256
Harris,245
Harris,265
Trump,286
Harris,206
Harris,266
Harris,245
Harris,200
Trump,282
Harris,215
Harris,242
Trump,283
Trump,308
Harris,182
Trump,284
Harris,232
Harris,254
Harris,240
Harris,264
Harris,250
Harris,262
Harris,259
Harris,179
Harris,247
Trump,272
Harris,226
Harris,254
Harris,192
Harris,185
Harris,244
Trump,275
Harris,243
Trump,274
Harris,260
Harris,246
Harris,228
Trump,271
Harris,251
Harris,242
Trump,276
Harris,245
Harris,255
Harris,262
Harris,245
Trump,284
Harris,193
Harris,268
Harris,189
Harris,245
Harris,226
Harris,193
Harris,255
Trump,277
Harris,205
Harris,261
Harris,234
Trump,310
Harris,223
Harris,220
Harris,263
Trump,305
Harris,246
Harris,261
Harris,238
Harris,254
Harris,241
Harris,217
Harris,221
Harris,187
Harris,257
Harris,218
Harris,242
Harris,232
Trump,290
Harris,215
Harris,255
Harris,203
Harris,189
Harris,206
Harris,261
Harris,239
Harris,231
Harris,264
Harris,255
Harris,257
Trump,279
Harris,205
Harris,240
Harris,254
Harris,228
Harris,214
Harris,266
Harris,247
Harris,248
Harris,255
Harris,242
Harris,259
Harris,244
Harris,245
Harris,245
Harris,240
Trump,311
Harris,266
Harris,261
Harris,204
Harris,258
Harris,205
Harris,265
Harris,180
Harris,242
Harris,268
Harris,236
Harris,253
Harris,230
Harris,247
Trump,277
Harris,248
Trump,271
Trump,277
Harris,154
Trump,287
Harris,198
Trump,280
Harris,241
Harris,260
Harris,208
Harris,237
Harris,223
Harris,260
Harris,211
Harris,166
Harris,253
Harris,200
Harris,240
Harris,226
Harris,229
Harris,259
Trump,280
Harris,240
Trump,271
Harris,223
Harris,235
Trump,280
Trump,286
Harris,232
Trump,272
Harris,250
Harris,243
Harris,260
Harris,215
Harris,223
Harris,230
Harris,248
Harris,257
Harris,267
Harris,251
Harris,209
Trump,271
Harris,257
Harris,226
Trump,279
Harris,236
Harris,204
Harris,247
Harris,210
Harris,254
Harris,251
Harris,196
Harris,262
Harris,247
Harris,194
Harris,160
Harris,234
Harris,238
Harris,259
Trump,280
Trump,303
Harris,242
Trump,272
Harris,192
Harris,241
Harris,234
Harris,237
Harris,224
Trump,283
Harris,226
Harris,269
Harris,242
Harris,252
Harris,261
Harris,219
Harris,171
Harris,194
Harris,217
Trump,271
Harris,240
Harris,268
Harris,213
Harris,209
Harris,236
Harris,217
Harris,246
Trump,278
Harris,244
Harris,258
Trump,272
Harris,260
Harris,248
Trump,305
Harris,174
Harris,269
Harris,210
Harris,243
Harris,242
Harris,246
Harris,248
Harris,210
Harris,218
Harris,227
Harris,173
Harris,269
Harris,196
Harris,247
Harris,246
Harris,253
Harris,215
Harris,242
Harris,168
Harris,233
Harris,204
Harris,216
Harris,202
Harris,236
Harris,239
Harris,253
Harris,232
Harris,268
Harris,246
Harris,205
Harris,240
Harris,269
Harris,213
Harris,258
Harris,221
Harris,237
Trump,287
Harris,210
Trump,270
Harris,227
Harris,203
Trump,281
Harris,231
Trump,300
Harris,230
Harris,250
Harris,254
Harris,260
Harris,240
Harris,217
Harris,244
Harris,217
Harris,260
Harris,253
Trump,285
Trump,270
Harris,204
Harris,196
Harris,262
Harris,259
Harris,247
Harris,266
Trump,289
Harris,222
Harris,220
Trump,282
Harris,224
Harris,245
Harris,235
Harris,231
Harris,170
Harris,209
Harris,257
Harris,220
Harris,251
Harris,161
Trump,286
Trump,285
Trump,276
Harris,241
Harris,228
Harris,196
Harris,210
Trump,283
Harris,255
Harris,235
Trump,288
Harris,185
Harris,209
Harris,264
Harris,244
Harris,268
Harris,257
Harris,177
Harris,253
Harris,215
Harris,188
Harris,235
Harris,176
Harris,239
Harris,189
Trump,298
Harris,257
Trump,316
Harris,259
Harris,199
Harris,254
Harris,261
Trump,285
Harris,210
Harris,230
Harris,238
Harris,248
Harris,258
Harris,269
Harris,257
Harris,210
Harris,268
Harris,230
Harris,169
Trump,277
Harris,212
Harris,241
Trump,285
Harris,236
Harris,240
Harris,158
Harris,226
Harris,195
Harris,251
Harris,254
Harris,223
Harris,234
Harris,261
Trump,270
Harris,261
Harris,243
Harris,217
Harris,262
Harris,241
Harris,224
Harris,245
Harris,234
Harris,215
Harris,209
Harris,240
Trump,276
Harris,236
Harris,263
Trump,291
Harris,229
Harris,246
Harris,226
Harris,213
Harris,225
Trump,274
Harris,181
Harris,237
Harris,211
Harris,246
Trump,303
Trump,297
Harris,257
Harris,213
Harris,254
Harris,193
Harris,269
Harris,201
Harris,246
Harris,266
Harris,171
Harris,222
Harris,256
Harris,258
Harris,223
Harris,209
Harris,229
Trump,283
Harris,198
Harris,221
Trump,301
Harris,248
Harris,262
Trump,294
Trump,276
Harris,254
Harris,242
Harris,251
Harris,212
Harris,248
Harris,239
Harris,257
Trump,279
Harris,241
Harris,221
Trump,289
Harris,209
Harris,259
Harris,245
Harris,259
Harris,216
Harris,261
Harris,198
Harris,241
Harris,193
Harris,250
Harris,258
Harris,232
Harris,232
Harris,187
Harris,254
Harris,237
Harris,249
Trump,277
Harris,224
Harris,261
Harris,202
Trump,285
Harris,213
Harris,255
Harris,217
Harris,191
Harris,255
Harris,261
Harris,244
Harris,229
Trump,277
Trump,283
Harris,242
Trump,275
Harris,204
Trump,282
Harris,235
Harris,236
Harris,205
Harris,208
Harris,254
Harris,239
Harris,203
Trump,271
Harris,248
Harris,223
Harris,243
Harris,182
Trump,280
Harris,265
Trump,270
Harris,240
Harris,224
Harris,267
Harris,189
Harris,260
Harris,246
Harris,256
Harris,231
Harris,255
Trump,275
Harris,245
Harris,239
Harris,250
Harris,204
Harris,229
Harris,247
Trump,342
Harris,250
Trump,275
Harris,260
Trump,272
Harris,268
Harris,182
Harris,200
Harris,266
Harris,249
Trump,308
Trump,278
Harris,262
Harris,260
Harris,240
Harris,205
Harris,236
Harris,240
Trump,307
Harris,221
Trump,282
Harris,237
Harris,265
Harris,258
Trump,285
Trump,284
Harris,258
Harris,225
Harris,230
Harris,223
Harris,267
Harris,269
Harris,221
Harris,247
Harris,266
Harris,228
Harris,262
Harris,252
Harris,253
Trump,279
Harris,232
Harris,268
Harris,251
Harris,222
Harris,210
Harris,262
Harris,240
Trump,299
Trump,281
Harris,267
Trump,281
Harris,259
Harris,221
Trump,273
Harris,239
Harris,166
Harris,227
Trump,272
Harris,254
Harris,227
Harris,221
Harris,239
Harris,235
Trump,289
Harris,238
Trump,273
Harris,226
Harris,238
Harris,257
Harris,244
Harris,261
Trump,281
Harris,235
Harris,258
Trump,273
Harris,251
Trump,276
Trump,284
Trump,271
Trump,276
Harris,240
Trump,290
Harris,226
Harris,216
Harris,233
Harris,238
Harris,141
Harris,207
Harris,263
Harris,268
Trump,270
Trump,292
Trump,271
Harris,234
Harris,224
Trump,277
Trump,280
Harris,244
Harris,255
Trump,277
Harris,248
Trump,291
Harris,214
Harris,258
Trump,288
Harris,238
Harris,244
Harris,248
Trump,272
Harris,223
Trump,271
Harris,193
Harris,231
Harris,259
Harris,193
Harris,257
Harris,246
Harris,249
Harris,264
Harris,247
Harris,258
Harris,232
Harris,229
Trump,277
Harris,252
Harris,236
Harris,203
Harris,169
Harris,224
Harris,228
Harris,240
Harris,236
Harris,227
Harris,224
Harris,226
Trump,287
Harris,244
Harris,260
Harris,227
Harris,195
Trump,296
Harris,185
Harris,165
Harris,250
Harris,233
Harris,264
Harris,260
Harris,207
Harris,184
Harris,256
Trump,270
Harris,219
Harris,230
Harris,235
Trump,271
Harris,167
Harris,234
Harris,242
Trump,283
Harris,253
Trump,271
Harris,191
Harris,249
Harris,234
Harris,208
Harris,206
Trump,270
Harris,246
Harris,213
Harris,221
Harris,237
Harris,228
Harris,188
Harris,244
Harris,268
Harris,233
Harris,213
Harris,192
Harris,227
Harris,266
Trump,277
Harris,256
Harris,242
Harris,243
Harris,245
Harris,240
Harris,257
Harris,262
Harris,188
Harris,223
Harris,262
Harris,260
Harris,213
Harris,204
Harris,247
Harris,210
Trump,276
Harris,243
Harris,161
Trump,279
Harris,231
Harris,220
Harris,226
Harris,260
Harris,221
Harris,241
Harris,233
Harris,242
Trump,271
Harris,263
Harris,206
Harris,223
Harris,252
Trump,277
Harris,267
Harris,246
Harris,256
Harris,255
Harris,246
Harris,225
Harris,214
Harris,265
Harris,267
Trump,274
Harris,254
Harris,206
Harris,236
Harris,226
Harris,192
Harris,251
Harris,231
Harris,220
Harris,194
Harris,262
Harris,253
Harris,246
Harris,258
Harris,221
Harris,232
Harris,254
Trump,272
Harris,222
Harris,264
Harris,249
Harris,227
Harris,219
Harris,236
Trump,303
Harris,244
Harris,232
Harris,244
Trump,291
Harris,242
Trump,280
Harris,230
Harris,217
Harris,216
Harris,264
Harris,246
Harris,253
Harris,261
Harris,269
Trump,302
Harris,247
Trump,295
Harris,251
Harris,222
Trump,279
Trump,273
Harris,208
Harris,209
Trump,279
Harris,238
Harris,265
Harris,243
Harris,165
Harris,212
Trump,276
Harris,225
Harris,181
Harris,256
Trump,273
Harris,184
Harris,236
Harris,247
Trump,272
Harris,220
Harris,251
Harris,231
Harris,237
Trump,273
Harris,231
Harris,245
Harris,266
Trump,344
Harris,206
Trump,295
Trump,270
Harris,191
Harris,223
Harris,235
Harris,221
Harris,227
Trump,272
Harris,209
Harris,249
Harris,165
Trump,313
Harris,187
Harris,258
Harris,254
Harris,250
Trump,273
Trump,296
Harris,232
Harris,251
Harris,260
Harris,201
Harris,260
Trump,281
Harris,247
Harris,226
Trump,286
Harris,224
Harris,200
Harris,245
Harris,222
Trump,280
Harris,260
Harris,267
Harris,263
Harris,253
Harris,267
Harris,266
Trump,275
Harris,249
Harris,255
Harris,225
Trump,286
Harris,251
Harris,253
Harris,263
Harris,264
Harris,264
Harris,250
Harris,180
Harris,215
Harris,259
Harris,257
Harris,212
Harris,229
Harris,230
Harris,234
Harris,221
Harris,265
Harris,219
Harris,197
Harris,266
Harris,254
Harris,209
Harris,254
Trump,272
Harris,230
Trump,284
Harris,249
Harris,250
Harris,236
Harris,252
Trump,272
Harris,215
Harris,254
Trump,278
Trump,293
Harris,218
Harris,258
Harris,239
Harris,219
Harris,245
Harris,227
Trump,296
Trump,276
Harris,231
Harris,253
Harris,260
Harris,192
Harris,267
Harris,244
Trump,275
Trump,318
Harris,200
Harris,251
Harris,190
Harris,263
Harris,160
Harris,261
Trump,286
Harris,269
Harris,228
Harris,260
Harris,217
Harris,248
Harris,230
Harris,200
Harris,241
Harris,261
Harris,235
Harris,206
Harris,231
Harris,235
Harris,181
Harris,257
Harris,160
Trump,277
Harris,221
Trump,273
Harris,235
Harris,253
Harris,222
Harris,225
Harris,169
Harris,257
Harris,253
Harris,237
Trump,278
Trump,288
Trump,294
Harris,250
Trump,279
Trump,306
Harris,243
Trump,312
Harris,258
Trump,306
Harris,219
Harris,265
Harris,258
Harris,242
Harris,202
Trump,293
Trump,277
Harris,204
Harris,215
Harris,262
Harris,242
Harris,239
Harris,199
Harris,254
Harris,265
Trump,274
Trump,272
Trump,299
Trump,274
Harris,252
Harris,241
Harris,208
Trump,279
Harris,214
Harris,252
Harris,233
Harris,236
Harris,246
Harris,240
Trump,304
Harris,213
Harris,267
Harris,233
Harris,259
Trump,302
Harris,173
Harris,216
Harris,250
Harris,161
Harris,229
Harris,184
Trump,292
Harris,188
Harris,223
Harris,240
Harris,222
Harris,238
Harris,267
Harris,266
Harris,197
Harris,202
Harris,215
Harris,262
Harris,201
Trump,299
Trump,288
Harris,243
Harris,236
Harris,251
Harris,246
Harris,186
Trump,279
Harris,268
Harris,254
Trump,274
Harris,253
Harris,242
Trump,309
Trump,294
Harris,197
Trump,281
Trump,305
Harris,213
Harris,263
Harris,237
Harris,239
Harris,232
Harris,212
Harris,235
Trump,270
Harris,248
Harris,193
Trump,304
Harris,250
Harris,232
Harris,234
Trump,273
Harris,249
Harris,229
Harris,182
Harris,266
Harris,257
Trump,288
Trump,277
Harris,238
Harris,242
Trump,287
Trump,297
Harris,200
Harris,216
Harris,260
Harris,247
Harris,211
Harris,266
Harris,230
Harris,248
Harris,243
Harris,227
Harris,255
Harris,238
Harris,256
Trump,280
Harris,163
Trump,325
Trump,276
Harris,252
Harris,236
Harris,217
Harris,254
Trump,273
Harris,244
Harris,215
Harris,241
Trump,271
Harris,196
Harris,231
Harris,175
Harris,227
Trump,278
Harris,254
Harris,265
Trump,295
Harris,237
Harris,267
Harris,210
Harris,243
Harris,254
Harris,230
Trump,298
Harris,217
Harris,214
Harris,200
Harris,268
Harris,228
Harris,215
Harris,194
Harris,258
Harris,228
Harris,238
Harris,232
Trump,296
Trump,276
Harris,206
Trump,308
Harris,252
Harris,240
Trump,270
Harris,230
Trump,277
Harris,250
Harris,255
Harris,253
Harris,228
Harris,207
Harris,265
Harris,256
Harris,248
Harris,253
Harris,262
Harris,167
Harris,245
Harris,250
Harris,215
Harris,256
Harris,261
Harris,205
Harris,219
Harris,243
Harris,241
Harris,258
Harris,224
Trump,280
Trump,270
Harris,257
Harris,250
Harris,247
Harris,255
Harris,221
Trump,271
Harris,240
Harris,232
Harris,169
Harris,189
Harris,208
Harris,246
Harris,242
Trump,270
Harris,218
Harris,229
Harris,207
Trump,283
Harris,177
Harris,235
Harris,216
Harris,176
Harris,226
Trump,274
Harris,246
Trump,280
Harris,194
Harris,222
Harris,251
Trump,273
Harris,217
Harris,226
Harris,203
Trump,270
Trump,283
Harris,215
Harris,260
Harris,268
Trump,273
Harris,187
Harris,254
Harris,260
Harris,269
Harris,265
Trump,274
Harris,226
Harris,241
Harris,229
Harris,247
Harris,232
Harris,264
Harris,175
Harris,266
Harris,244
Harris,253
Harris,243
Harris,268
Trump,279
Harris,216
Harris,215
Harris,250
Harris,205
Harris,249
Trump,278
Harris,196
Harris,208
Harris,234
Harris,235
Harris,263
Trump,274
Trump,281
Harris,254
Harris,225
Harris,244
Harris,188
Harris,222
Harris,242
Harris,233
Harris,255
Harris,217
Harris,261
Trump,272
Harris,229
Harris,223
Harris,214
Harris,218
Harris,231
Harris,266
Trump,286
Harris,258
Harris,193
Harris,201
Harris,265
Harris,245
Harris,197
Trump,310
Harris,225
Harris,215
Harris,251
Harris,215
Harris,238
Harris,198
Harris,204
Harris,195
Harris,249
