winner,points
Harris,214
Harris,240
Harris,192
Harris,245
Harris,189
Trump,272
Harris,189
Harris,219
Harris,240
Harris,232
Harris,221
Harris,254
Harris,236
Harris,262
Trump,285
Harris,230
Harris,215
Harris,164
Harris,184
Harris,244
Harris,263
Harris,265
Harris,239
Harris,241
Harris,205
Harris,239
Harris,223
Harris,255
Harris,217
Harris,218
Harris,209
Harris,242
Harris,241
Harris,168
Harris,234
Harris,239
Harris,219
Harris,181
Harris,201
Harris,235
Harris,170
Harris,220
Harris,181
Harris,228
Harris,201
Harris,250
Harris,206
Harris,217
Harris,239
Harris,248
Harris,252
Harris,200
Harris,231
Trump,274
Harris,205
Harris,219
Harris,228
Trump,283
Harris,244
Harris,176
Harris,226
Harris,204
Harris,206
Harris,245
Harris,258
Harris,256
Harris,234
Harris,217
Harris,224
Harris,168
Harris,186
Harris,243
Harris,258
Harris,253
Harris,215
Harris,247
Harris,264
Harris,222
Trump,281
Harris,183
Harris,205
Harris,233
Harris,178
Harris,263
Harris,220
Trump,272
Harris,242
Harris,258
Harris,193
Harris,213
Harris,144
Trump,297
Harris,239
Harris,176
Harris,185
Harris,212
Harris,245
Harris,238
Trump,272
Trump,285
Harris,216
Harris,203
Harris,258
Harris,201
Harris,212
Harris,181
Harris,147
Harris,219
Harris,249
Harris,234
Harris,268
Trump,283
Harris,202
Harris,248
Harris,245
Harris,250
Harris,227
Trump,271
Harris,247
Harris,267
Harris,172
Harris,189
Harris,247
Harris,228
Harris,232
Harris,154
Harris,222
Harris,224
Harris,251
Harris,209
Trump,272
Harris,187
Harris,246
Harris,252
Trump,277
Harris,258
Harris,254
Harris,259
Harris,236
Harris,247
Harris,249
Harris,232
Harris,234
Trump,281
Harris,217
Harris,235
Harris,199
Harris,223
Harris,193
Harris,241
Harris,199
Harris,231
Harris,259
Harris,238
Harris,215
Harris,255
Harris,221
Harris,199
Harris,246
Harris,246
Trump,281
Harris,263
Harris,176
Harris,245
Harris,213
Harris,229
Harris,213
Harris,155
Harris,211
Harris,232
Harris,181
Harris,243
Harris,224
Harris,260
Harris,219
Harris,204
Harris,194
Harris,264
Harris,251
Harris,262
Harris,182
Harris,245
Harris,237
Harris,238
Harris,232
Harris,217
Harris,219
Harris,151
Harris,219
Harris,198
Harris,193
Harris,175
Harris,223
Trump,283
Harris,197
Harris,266
Harris,195
Harris,217
Harris,152
Harris,237
Harris,212
Harris,230
Harris,214
Harris,191
Harris,211
Harris,227
Harris,242
Harris,229
Harris,179
Harris,246
Harris,237
Harris,183
Harris,169
Harris,258
Harris,265
Harris,240
Harris,256
Harris,211
Harris,262
Harris,215
Harris,228
Harris,240
Harris,220
Harris,196
Harris,231
Harris,263
Harris,228
Harris,196
Harris,198
Harris,268
Harris,200
Harris,163
Harris,245
Harris,174
Harris,250
Harris,251
Harris,233
Harris,248
Harris,268
Trump,274
Harris,256
Trump,275
Harris,215
Harris,266
Trump,271
Harris,197
Harris,209
Harris,221
Harris,254
Harris,236
Trump,300
Harris,221
Harris,206
Harris,237
Harris,254
Harris,247
Harris,255
Harris,187
Harris,224
Harris,220
Harris,196
Harris,257
Trump,271
Harris,205
Harris,180
Harris,247
Harris,255
Harris,193
Harris,215
Harris,237
Trump,275
Harris,226
Harris,225
Harris,192
Harris,223
Harris,192
Harris,226
Harris,250
Harris,225
Harris,250
Harris,266
Harris,203
Harris,236
Harris,218
Trump,279
Harris,192
Harris,175
Trump,278
Harris,229
Harris,214
Harris,163
Trump,275
Harris,241
Harris,196
Harris,192
Harris,261
Harris,245
Harris,249
Harris,209
Harris,195
Harris,212
Harris,222
Harris,196
Harris,218
Harris,228
Harris,230
Harris,242
Trump,277
Harris,248
Harris,186
Harris,250
Harris,238
Harris,232
Harris,223
Harris,254
Harris,264
Harris,230
Trump,292
Harris,228
Harris,252
Harris,167
Harris,267
Harris,177
Harris,227
Harris,193
Harris,124
Harris,219
Harris,266
Harris,182
Harris,211
Harris,222
Harris,232
Harris,252
Harris,237
Harris,214
Harris,214
Harris,221
Harris,231
Harris,255
Harris,219
Trump,288
Harris,227
Harris,183
Harris,197
Harris,228
Harris,147
Harris,222
Harris,251
Harris,212
Harris,265
Harris,203
Harris,240
Harris,259
Harris,227
Harris,242
Harris,226
Harris,254
Harris,241
Harris,260
Trump,273
Harris,234
Harris,213
Harris,260
Harris,200
Harris,204
Harris,223
Harris,212
Harris,229
Harris,248
Harris,257
Harris,165
Harris,197
Harris,247
Trump,276
Harris,241
Harris,253
Harris,211
Harris,218
Harris,188
Harris,220
Harris,190
Harris,197
Harris,262
Harris,176
Harris,214
Harris,245
Trump,270
Harris,229
Harris,266
Harris,230
Harris,236
Harris,240
Harris,226
Harris,235
Harris,246
Harris,208
Harris,219
Harris,177
Harris,257
Harris,221
Trump,286
Harris,222
Harris,163
Harris,262
Harris,150
Harris,227
Harris,201
Harris,235
Harris,202
Harris,224
Harris,169
Harris,181
Harris,252
Harris,252
Harris,200
Harris,203
Trump,272
Harris,183
Harris,220
Harris,232
Harris,186
Harris,230
Harris,269
Harris,150
Harris,172
Harris,225
Harris,178
Harris,247
Harris,240
Harris,245
Harris,196
Harris,221
Harris,195
Harris,212
Harris,168
Harris,208
Harris,197
Harris,222
Harris,188
Harris,161
Harris,204
Harris,205
Harris,143
Harris,232
Harris,222
Harris,233
Harris,238
Harris,182
Harris,232
Harris,217
Harris,158
Harris,197
Trump,279
Harris,152
Harris,248
Harris,189
Harris,203
Harris,201
Harris,261
Harris,203
Harris,265
Harris,201
Harris,211
Harris,252
Harris,209
Harris,228
Harris,235
Harris,248
Harris,248
Harris,236
Trump,276
Harris,237
Harris,218
Harris,195
Trump,272
Harris,202
Harris,142
Trump,277
Harris,240
Harris,201
Harris,264
Harris,237
Harris,222
Harris,235
Harris,247
Harris,237
Harris,266
Harris,244
Harris,225
Harris,252
Harris,186
Harris,192
Harris,215
Harris,244
Harris,178
Harris,179
Harris,239
Harris,200
Harris,164
Harris,237
Harris,211
Harris,226
Harris,232
Trump,272
Harris,212
Harris,248
Harris,217
Harris,251
Harris,223
Harris,207
Harris,187
Harris,145
Harris,228
Harris,247
Harris,176
Harris,255
Trump,312
Harris,204
Harris,251
Harris,212
Harris,193
Harris,206
Harris,237
Harris,180
Harris,247
Harris,242
Harris,233
Trump,306
Harris,220
Harris,256
Trump,279
Harris,255
Harris,208
Harris,191
Harris,156
Harris,157
Harris,221
Harris,238
Harris,269
Harris,250
Harris,260
Harris,212
Harris,229
Harris,195
Harris,260
Harris,206
Harris,241
Harris,209
Harris,237
Harris,263
Harris,205
Harris,235
Harris,233
Harris,255
Harris,185
Harris,246
Trump,271
Harris,245
Harris,192
Harris,235
Harris,215
Harris,244
Harris,207
Harris,243
Harris,224
Harris,119
Harris,199
Harris,240
Trump,271
Harris,246
Harris,198
Harris,203
Harris,215
Harris,243
Harris,250
Harris,215
Harris,180
Harris,180
Harris,182
Harris,218
Harris,211
Harris,214
Harris,247
Harris,210
Harris,220
Harris,249
Harris,217
Harris,231
Harris,212
Harris,247
Harris,165
Harris,231
Harris,226
Harris,215
Harris,206
Harris,241
Harris,254
Harris,220
Harris,245
Harris,265
Harris,222
Harris,191
Harris,234
Harris,249
Harris,212
Harris,203
Harris,244
Harris,249
Harris,235
Harris,252
Harris,178
Harris,224
Harris,194
Harris,221
Harris,203
Harris,242
Harris,245
Harris,228
Harris,185
Harris,240
Harris,204
Trump,273
Trump,277
Harris,214
Harris,227
Trump,275
Harris,253
Harris,261
Harris,230
Harris,222
Harris,208
Harris,214
Harris,191
Harris,186
Harris,232
Harris,221
Harris,261
Harris,206
Harris,181
Harris,233
Harris,155
Trump,284
Harris,204
Harris,215
Harris,243
Harris,199
Harris,219
Harris,262
Harris,194
Harris,219
Harris,228
Harris,166
Harris,250
Harris,206
Harris,236
Harris,209
Harris,232
Harris,234
Harris,228
Harris,226
Harris,210
Harris,258
Harris,231
Harris,199
Harris,205
Harris,215
Harris,251
Harris,234
Harris,230
Harris,225
Harris,238
Harris,171
Harris,201
Harris,183
Harris,221
Harris,202
Harris,210
Harris,233
Trump,271
Harris,185
Harris,228
Harris,233
Harris,241
Harris,155
Harris,175
Harris,215
Harris,255
Harris,180
Harris,222
Harris,186
Harris,258
Harris,215
Harris,258
Harris,214
Harris,200
Harris,224
Harris,194
Trump,283
Harris,242
Harris,215
Harris,265
Harris,232
Harris,218
Harris,188
Harris,248
Harris,238
Harris,240
Harris,232
Trump,280
Harris,232
Harris,217
Harris,197
Harris,232
Harris,212
Harris,230
Harris,265
Harris,205
Trump,309
Harris,213
Harris,243
Harris,238
Harris,263
Harris,146
Harris,195
Harris,249
Harris,231
Harris,183
Harris,208
Harris,212
Harris,254
Harris,159
Harris,187
Harris,224
Harris,233
Harris,245
Harris,190
Harris,232
Harris,170
Harris,249
Harris,203
Harris,226
Harris,232
Harris,242
Harris,158
Harris,239
Harris,255
Harris,215
Harris,252
Harris,232
Harris,189
Harris,197
Harris,193
Harris,189
Harris,195
Harris,245
Harris,198
Harris,241
Harris,251
Harris,252
Harris,214
Harris,229
Harris,194
Harris,252
Harris,246
Harris,178
Harris,259
Harris,189
Harris,213
Harris,246
Harris,168
Harris,241
Harris,267
Harris,210
Harris,205
Harris,167
Harris,204
Harris,155
Harris,229
Harris,219
Harris,233
Harris,200
Harris,196
Harris,226
Harris,173
Harris,170
Trump,273
Harris,217
Harris,254
Harris,232
Harris,176
Harris,222
Harris,204
Harris,148
Harris,233
Harris,257
Harris,205
Harris,183
Harris,212
Harris,164
Harris,227
Trump,285
Harris,245
Harris,227
Harris,188
Harris,242
Harris,245
Harris,195
Trump,272
Harris,227
Harris,205
Harris,242
Harris,194
Harris,266
Harris,181
Harris,209
Harris,190
Harris,221
Harris,246
Harris,191
Harris,188
Harris,244
Harris,209
Harris,208
Harris,263
Harris,226
Harris,219
Harris,197
Harris,216
Harris,207
Harris,241
Harris,265
Harris,173
Trump,292
Harris,244
Harris,257
Harris,237
Harris,258
Harris,204
Harris,269
Harris,267
Harris,201
Harris,181
Harris,224
Trump,276
Harris,172
Harris,219
Harris,233
Harris,245
Harris,258
Harris,265
Harris,190
Harris,230
Harris,158
Harris,232
Harris,214
Harris,250
Harris,216
Harris,177
Harris,241
Harris,213
Harris,241
Trump,274
Harris,225
Harris,259
Harris,215
Harris,200
Harris,243
Harris,200
Harris,216
Harris,251
Harris,251
Harris,237
Harris,206
Harris,214
Harris,220
Harris,251
Harris,204
Harris,245
Harris,240
Harris,197
Harris,220
Harris,253
Harris,211
Harris,205
Trump,285
Harris,232
Harris,238
Harris,200
Trump,272
Harris,245
Harris,204
Trump,278
Harris,182
Harris,205
Harris,199
Harris,211
Harris,170
Harris,230
Harris,239
Harris,251
Harris,206
Harris,256
Harris,234
Harris,186
Harris,225
Harris,165
Harris,234
Harris,234
Harris,241
Trump,288
Harris,193
Harris,192
Harris,236
Trump,280
Trump,282
Harris,231
Harris,232
Harris,204
Harris,237
Harris,229
Harris,259
Harris,200
Harris,215
Harris,266
Trump,281
Harris,264
Harris,215
Harris,228
Harris,237
Harris,168
Harris,264
Harris,200
Harris,217
Harris,196
Harris,193
Harris,226
Harris,233
Harris,211
Harris,182
Harris,189
Harris,234
Harris,256
Harris,217
Harris,201
Harris,268
Harris,234
Harris,218
Harris,195
Harris,238
Harris,188
Harris,197
Harris,214
Harris,205
Harris,211
Harris,250
Trump,270
Harris,228
Harris,247
Harris,200
Trump,275
Harris,242
Harris,264
Harris,227
Harris,221
Harris,186
Harris,251
Harris,237
Harris,233
Harris,263
Harris,229
Harris,188
Harris,218
Harris,231
Harris,252
Harris,253
Harris,204
Harris,207
Harris,215
Harris,172
Harris,191
Harris,176
Harris,232
Harris,211
Harris,249
Harris,248
Harris,213
Harris,202
Trump,279
Harris,259
Harris,172
Trump,287
Trump,283
Harris,174
Harris,214
Harris,167
Harris,258
Harris,194
Trump,274
Harris,180
Harris,227
Harris,226
Harris,217
Harris,201
Harris,250
Harris,212
Harris,209
Harris,208
Harris,241
Harris,262
Harris,254
Harris,199
Harris,211
Trump,273
Harris,209
Harris,165
Harris,219
Harris,246
Harris,236
Harris,170
Harris,218
Harris,262
Harris,255
Trump,270
Harris,192
Harris,212
Trump,292
Harris,238
Harris,161
Harris,236
Harris,221
Harris,236
Harris,218
Harris,224
Harris,258
Harris,255
Harris,179
Trump,273
Harris,202
Harris,208
Trump,293
Harris,215
Harris,211
Harris,185
Harris,182
Harris,156
Harris,235
Harris,205
Trump,279
Harris,247
Harris,232
Harris,231
Harris,240
Harris,248
Harris,214
Harris,238
Harris,259
Harris,228
Harris,226
Harris,225
Harris,237
Harris,228
Harris,229
Harris,231
Harris,208
Harris,250
Harris,247
Harris,243
Harris,166
Harris,190
Harris,230
Harris,249
Harris,229
Harris,184
Harris,184
Harris,237
Harris,256
Harris,251
Harris,210
Harris,203
Trump,270
Harris,208
Harris,217
Harris,229
Harris,244
Harris,238
Harris,190
Trump,272
Harris,234
Trump,271
Harris,205
Harris,184
Harris,261
Harris,246
Harris,225
Harris,215
Harris,225
Harris,192
Harris,203
Harris,192
Harris,205
Harris,232
Harris,256
Harris,208
Harris,229
Harris,220
Harris,268
Harris,263
Harris,213
Harris,201
Harris,266
Harris,257
Harris,211
Harris,255
Harris,242
Harris,209
Harris,247
Harris,230
Harris,202
Harris,212
Harris,223
Harris,159
Harris,206
Harris,253
Harris,245
Harris,192
Harris,194
Harris,227
Harris,259
Harris,215
Harris,158
Harris,160
Harris,223
Harris,216
Harris,195
Harris,221
Harris,198
Harris,138
Harris,231
Harris,237
Trump,272
Trump,281
Harris,246
Harris,237
Harris,257
Harris,238
Harris,226
Harris,223
Harris,212
Harris,220
Harris,253
Harris,252
Harris,246
Harris,165
Trump,293
Harris,259
Harris,216
Harris,250
Harris,190
Harris,256
Harris,228
Harris,246
Harris,224
Harris,266
Harris,224
Harris,267
Harris,210
Trump,278
Harris,250
Harris,246
Harris,227
Harris,219
Harris,256
Harris,180
Harris,255
Harris,227
Harris,219
Harris,266
Harris,244
Harris,196
Harris,189
Harris,214
Harris,227
Harris,196
Harris,171
Harris,261
Harris,211
Harris,234
Harris,258
Harris,216
Harris,212
Harris,244
Harris,261
Harris,247
Harris,217
Harris,248
Harris,207
Harris,253
Harris,231
Harris,227
Trump,275
Harris,259
Trump,290
Harris,245
Harris,237
Harris,210
Harris,239
Trump,281
Harris,226
Harris,227
Harris,263
Harris,214
Harris,218
Harris,236
Harris,256
Harris,216
Harris,217
Harris,206
Harris,189
Harris,228
Harris,254
Harris,246
Harris,194
Harris,254
Harris,237
Harris,195
Harris,203
Harris,217
Harris,256
Harris,176
Harris,214
Harris,222
Harris,251
Harris,235
Harris,216
Harris,196
Harris,238
Harris,177
Harris,232
Harris,263
Harris,233
Harris,179
Trump,278
Harris,142
Harris,224
Harris,216
Harris,164
Harris,238
Harris,178
Harris,213
Harris,248
Harris,133
Harris,186
Harris,257
Harris,238
Harris,243
Harris,249
Trump,272
Harris,215
Harris,231
Harris,234
Harris,211
Harris,227
Harris,186
Harris,225
Harris,201
Harris,200
Harris,240
Harris,268
Harris,247
Harris,174
Harris,190
Trump,271
Harris,223
Harris,177
Harris,265
Harris,227
Harris,151
Harris,233
Harris,258
Harris,154
Harris,187
Harris,201
Trump,294
Harris,237
Harris,247
Harris,183
Harris,199
Harris,255
Harris,213
Trump,270
Harris,182
Harris,195
Harris,265
Trump,274
Harris,218
Harris,192
Harris,247
Harris,247
Harris,247
Harris,252
Harris,207
Harris,173
Harris,246
Harris,256
Harris,197
Harris,222
Harris,247
Harris,235
Harris,244
Harris,245
Harris,216
Harris,220
Harris,183
Harris,188
Harris,204
Harris,213
Harris,195
Harris,199
Harris,202
Harris,214
Harris,222
Harris,210
Harris,213
Harris,233
Harris,244
Harris,165
Harris,212
Trump,297
Trump,312
Harris,240
Harris,241
Harris,269
Harris,204
Harris,226
Harris,217
Harris,211
Harris,218
Harris,224
Harris,203
Harris,226
Harris,259
Harris,215
Harris,161
Harris,228
Harris,257
Harris,221
Harris,233
Harris,211
Harris,198
Harris,243
Harris,190
Trump,274
Harris,245
Harris,206
Harris,213
Harris,257
Harris,250
Harris,199
Harris,189
Harris,214
Trump,272
Trump,294
Harris,186
Harris,181
Harris,218
Harris,205
Harris,217
Harris,233
Harris,228
Trump,271
Harris,208
Harris,201
Harris,201
Harris,224
Harris,241
Harris,184
Harris,212
Harris,230
Trump,288
Harris,193
Harris,215
Harris,224
Harris,187
Harris,262
Harris,147
Harris,256
Harris,194
Harris,169
Harris,221
Harris,249
Harris,252
Harris,234
Trump,276
Harris,247
Harris,248
Harris,193
Harris,251
Trump,293
Harris,180
Harris,186
Harris,183
Harris,205
Harris,225
Harris,171
Harris,204
Harris,240
Harris,269
Trump,285
Harris,220
Harris,168
Harris,245
Harris,259
Harris,187
Harris,247
Harris,204
Harris,228
Harris,254
Harris,267
Trump,273
Harris,218
Harris,223
Harris,208
Trump,270
Harris,204
Harris,257
Harris,182
Harris,231
Harris,266
Harris,222
Harris,249
Harris,173
Harris,262
Harris,173
Harris,208
Trump,273
Harris,143
Harris,225
Harris,221
Trump,304
Harris,262
Harris,193
Harris,235
Harris,242
Harris,216
Harris,226
Harris,201
Harris,203
Harris,202
Harris,247
Harris,236
Harris,236
Harris,147
Harris,229
Harris,229
Harris,165
Harris,237
Harris,208
Harris,209
Harris,266
Harris,209
Harris,233
Harris,201
Trump,275
Harris,150
Harris,215
Harris,222
Harris,217
Harris,226
Harris,229
Trump,286
Harris,197
Harris,233
Harris,218
Harris,258
Harris,211
Harris,250
Harris,214
Trump,271
Harris,246
Harris,205
Harris,158
Harris,224
Harris,238
Harris,257
Harris,232
Trump,272
Harris,250
Trump,278
Harris,255
Harris,203
Harris,228
Harris,237
Harris,227
Harris,235
Harris,231
Harris,251
Harris,234
Harris,262
Harris,216
Harris,242
Harris,259
Harris,249
Harris,193
Harris,168
Harris,202
Harris,268
Harris,226
Harris,168
Harris,259
Harris,215
Harris,188
Harris,234
Harris,219
Harris,265
Harris,247
Harris,190
Harris,200
Harris,204
Harris,244
Harris,266
Trump,302
Harris,208
Harris,255
Harris,192
Harris,212
Harris,226
Harris,195
Harris,231
Harris,142
Harris,234
Harris,200
Harris,266
Harris,218
Harris,218
Harris,227
Harris,241
Harris,216
Harris,256
Harris,224
Harris,249
Harris,239
Harris,260
Harris,215
Harris,241
Harris,199
Harris,178
Harris,117
Harris,191
Harris,244
Harris,232
Harris,204
Harris,241
Harris,196
Harris,220
Harris,251
Harris,210
Harris,262
Harris,206
Trump,294
Harris,220
Harris,170
Harris,199
Harris,233
Harris,184
Harris,204
Harris,141
Harris,215
Harris,263
Harris,252
Harris,188
Harris,203
Harris,215
Harris,256
Harris,247
Harris,201
Harris,225
Harris,246
Harris,241
Harris,195
Harris,196
Harris,173
Harris,252
Harris,232
Harris,238
Harris,241
Harris,228
Harris,221
Harris,237
Harris,259
Harris,216
Harris,197
Harris,236
Trump,285
Harris,240
Harris,191
Harris,237
Harris,248
Harris,240
Harris,232
Harris,217
Harris,215
Harris,268
Harris,191
Harris,206
Harris,243
Harris,242
Harris,165
Harris,226
Harris,222
Harris,268
Harris,186
Harris,209
Harris,181
Trump,280
Harris,227
Harris,184
Harris,252
Harris,186
Harris,240
Harris,211
Harris,184
Harris,224
Harris,209
Trump,273
Trump,288
Harris,219
Harris,178
Harris,231
Harris,234
Harris,215
Harris,203
Trump,283
Harris,204
Harris,224
Harris,239
Harris,227
Harris,235
Harris,261
Harris,246
Harris,225
Harris,255
Harris,216
Harris,210
Harris,227
Harris,228
Harris,176
Harris,242
Harris,200
Harris,231
Harris,211
Harris,234
Harris,266
Harris,239
Harris,199
Harris,222
Harris,256
Harris,225
Harris,215
Harris,236
Harris,163
Harris,230
Harris,215
Harris,185
Harris,220
Harris,206
Harris,229
Harris,218
Harris,249
Harris,195
Harris,234
Harris,202
Harris,235
Harris,244
Harris,202
Harris,192
Harris,226
Harris,196
Harris,216
Harris,233
Harris,265
Trump,275
Harris,186
Harris,233
Harris,187
Harris,258
Harris,214
Harris,204
Harris,211
Harris,215
Harris,225
Harris,200
Harris,216
Harris,172
Harris,237
Harris,225
Harris,248
Harris,215
Harris,174
Harris,268
Harris,188
Harris,269
Harris,242
Harris,229
Harris,235
Harris,218
Harris,236
Harris,223
Harris,188
Harris,187
Harris,229
Harris,181
Harris,253
Harris,250
Harris,252
Harris,211
Harris,245
Harris,250
Harris,158
Harris,152
Trump,301
Harris,206
Harris,251
Harris,199
Harris,242
Harris,210
Harris,205
Harris,261
Harris,230
Harris,261
Harris,245
Harris,205
Harris,203
Harris,185
Harris,188
Harris,222
Harris,243
Harris,173
Harris,216
Harris,206
Harris,261
Harris,215
Harris,264
Harris,213
Trump,292
Harris,214
Harris,214
Harris,219
Harris,222
Harris,153
Harris,241
Harris,269
Harris,262
Harris,236
Harris,236
Harris,227
Harris,207
Harris,255
Harris,207
Trump,281
Harris,260
Harris,214
Harris,256
Harris,241
Trump,281
Harris,240
Harris,242
Harris,183
Harris,240
Harris,191
Harris,228
Harris,227
Harris,258
Trump,276
Harris,226
Trump,281
Harris,210
Harris,217
Harris,202
Harris,241
Trump,270
Harris,232
Harris,225
Trump,290
Harris,233
Harris,239
Harris,268
Trump,271
Harris,233
Harris,228
Harris,210
Trump,270
Harris,219
Harris,247
Harris,239
Harris,186
Trump,271
Harris,264
Harris,220
Harris,269
Harris,211
Trump,291
Harris,265
Harris,244
Harris,191
Harris,212
Harris,222
Harris,238
Trump,274
Harris,183
Harris,198
Harris,242
Harris,219
Harris,221
Harris,199
Harris,194
Harris,171
Harris,245
Harris,151
Harris,195
Harris,197
Harris,258
Harris,228
Harris,183
Harris,197
Harris,221
Harris,181
Harris,225
Harris,241
Harris,233
Harris,263
Harris,226
Harris,220
Harris,249
Harris,154
Harris,245
Harris,223
Harris,211
Harris,234
Harris,200
Harris,160
Harris,172
Harris,247
Harris,241
Harris,206
Harris,265
Harris,179
Harris,267
Harris,266
Harris,253
Harris,255
Harris,178
Harris,220
Harris,261
Harris,198
Harris,203
Harris,193
Harris,251
Harris,235
Harris,216
Harris,246
Harris,254
Harris,198
Harris,269
Harris,203
Harris,177
Harris,226
Harris,231
Harris,239
Trump,285
Harris,193
Harris,249
Harris,268
Harris,227
Harris,241
Harris,230
Harris,244
Harris,253
Harris,204
Harris,232
Trump,279
Harris,206
Harris,201
Harris,253
Harris,255
Harris,239
Harris,249
Harris,196
Harris,217
Harris,256
Harris,233
Harris,208
Harris,216
Harris,210
Harris,213
Harris,222
Trump,291
Trump,273
Harris,245
Harris,164
Harris,239
Harris,173
Harris,197
Harris,211
Harris,218
Harris,239
Harris,192
Harris,178
Harris,221
Harris,131
Harris,247
Harris,206
Harris,216
Harris,228
Harris,248
Harris,267
Harris,148
Harris,167
Harris,185
Harris,232
Harris,233
Harris,245
Harris,186
Trump,285
Harris,181
Harris,243
Harris,240
Harris,219
Trump,272
Harris,251
Harris,242
Harris,198
Harris,195
Harris,169
Harris,252
Harris,214
Harris,213
Trump,275
Harris,229
Harris,252
Harris,203
Harris,209
Harris,170
Harris,197
Harris,262
Harris,221
Harris,172
Harris,259
Harris,267
Harris,220
Harris,196
Harris,260
Trump,279
Harris,187
Harris,223
Harris,209
Trump,279
Harris,236
Harris,154
Harris,225
Harris,178
Harris,236
Harris,203
Harris,259
Harris,235
Harris,193
Harris,240
Harris,214
Harris,268
Harris,221
Harris,242
Harris,205
Harris,237
Harris,223
Harris,220
Harris,198
Harris,222
Harris,177
Harris,216
Harris,171
Harris,176
Harris,241
Harris,247
Harris,232
Harris,234
Harris,180
Harris,215
Harris,240
Harris,254
Harris,211
Harris,190
Trump,270
Harris,224
Harris,227
Harris,208
Harris,228
Harris,212
Harris,252
Harris,235
Harris,216
Harris,203
Harris,221
Harris,254
Harris,193
Harris,166
Harris,202
Harris,209
Harris,196
Harris,228
Harris,191
Harris,185
Harris,230
Harris,202
Harris,260
Harris,217
Harris,269
Harris,240
Harris,241
Trump,274
Harris,243
Harris,183
Harris,244
Harris,220
Harris,231
Harris,168
Harris,210
Harris,236
Harris,205
Harris,197
Harris,230
Harris,194
Harris,190
Harris,189
Harris,215
Trump,292
Harris,211
Harris,195
Harris,216
Harris,246
Harris,206
Harris,231
Harris,187
Harris,235
Harris,268
Harris,224
Harris,207
Harris,211
Harris,251
Harris,238
Harris,234
Harris,175
Harris,175
Harris,250
Harris,238
Harris,197
Harris,212
Harris,226
Harris,209
Harris,191
Harris,225
Harris,164
Harris,262
Harris,167
Harris,233
Harris,193
Harris,207
Harris,232
Harris,238
Harris,233
Harris,263
Harris,266
Harris,196
Harris,201
Harris,215
Harris,221
Trump,327
Harris,256
Harris,252
Harris,243
Harris,241
Harris,233
Harris,170
Harris,211
Harris,248
Harris,240
Harris,228
Harris,174
Trump,301
Harris,222
Harris,250
Harris,240
Harris,232
Harris,249
Harris,197
Harris,218
Harris,263
Harris,213
Harris,181
Harris,254
Harris,213
Harris,248
Harris,263
Harris,173
Harris,214
Harris,206
Harris,234
Harris,249
Trump,291
Harris,224
Harris,224
Harris,171
Harris,238
Harris,246
Harris,221
Harris,168
Harris,206
Harris,228
Harris,213
Harris,199
Harris,235
Harris,199
Harris,235
Harris,179
Harris,228
Trump,275
Trump,278
Harris,257
Harris,180
Harris,160
Harris,227
Harris,204
Harris,260
Harris,225
Harris,219
Harris,200
Trump,304
Harris,234
Harris,192
Harris,173
Harris,208
Harris,195
Harris,171
Harris,257
Harris,217
Harris,233
Harris,212
Harris,212
Harris,230
Harris,242
Harris,233
Harris,204
Harris,251
Harris,213
Harris,175
Harris,217
Trump,278
Harris,197
Harris,244
Harris,201
Harris,247
Harris,235
Harris,261
Harris,215
Harris,247
Harris,203
Harris,206
Harris,204
Harris,231
Harris,176
Harris,240
Harris,247
Harris,227
Harris,216
Harris,249
Harris,248
Harris,245
Harris,213
Harris,263
Harris,244
Harris,238
Harris,210
Harris,215
Harris,251
Harris,215
Harris,200
Harris,215
Harris,250
Harris,201
Harris,267
Trump,302
Harris,188
Harris,245
Harris,261
Harris,217
Harris,156
Harris,215
Harris,245
Trump,291
Harris,184
Harris,261
Harris,257
Harris,220
Harris,224
Harris,239
Trump,280
Harris,252
Harris,137
Harris,265
Harris,212
Harris,212
Harris,210
Harris,228
Harris,188
Harris,262
Harris,185
Harris,205
Harris,249
Harris,188
Harris,246
Trump,276
Harris,220
Harris,223
Harris,201
Harris,220
Trump,306
Harris,202
Harris,212
Harris,264
Harris,208
Harris,171
Harris,216
Harris,209
Harris,225
Harris,203
Harris,179
Harris,248
Harris,235
Harris,234
Harris,245
Harris,214
Trump,272
Harris,194
Harris,238
Harris,249
Harris,211
Harris,239
Harris,255
Harris,231
Harris,261
Harris,211
Harris,250
Harris,239
Harris,180
Harris,251
Trump,280
Harris,242
Harris,244
Harris,174
Trump,280
Harris,258
Harris,186
Harris,196
Harris,242
Trump,276
Harris,247
Harris,245
Harris,226
Trump,276
Harris,183
Harris,205
Harris,227
Harris,186
Harris,239
Harris,174
Harris,235
Harris,237
Harris,252
Harris,217
Harris,252
Harris,179
Harris,244
Harris,233
Harris,208
Harris,200
Harris,242
Harris,200
Harris,215
Harris,208
Harris,192
Harris,202
Harris,232
Harris,194
Harris,267
Harris,183
Harris,247
Harris,238
Harris,185
Harris,210
Harris,202
Harris,189
Harris,246
Harris,197
Harris,206
Harris,227
Harris,226
Harris,179
Harris,180
Harris,244
Harris,215
Harris,193
Harris,196
Harris,246
Harris,171
Harris,233
Harris,172
Harris,257
Harris,190
Harris,189
Trump,281
Harris,237
Harris,223
Harris,206
Harris,251
Harris,224
Harris,220
Harris,234
Harris,165
Trump,308
Harris,172
Harris,220
Harris,178
Harris,257
Harris,188
