var,mean,sd,state
B[1313],53.568,0.71,
B[1314],49.723,0.984,
B[1315],56.809,1.006,
B[1316],41.846,2.195,
B[1317],61.452,2.063,
B[1318],46.568,2.29,
B[1319],61.592,2.882,
B[1320],54.011,0.666,
B[1321],62.04,1.473,
B[1322],53.381,0.71,
B[1323],53.202,0.708,
B[1324],54.306,0.662,
B[1325],53.436,0.755,
B[1326],54.474,0.8,
B[1327],52.296,0.816,
B[1328],53.192,0.692,
B[1329],53.206,0.692,
B[1330],54.706,0.698,
B[1331],54.235,0.75,
B[1332],53.611,0.717,
B[1333],54.321,0.69,
B[1334],55.008,0.697,
B[1335],60.71,2.088,
B[1336],50.316,0.859,
B[1337],50.088,0.831,
B[1338],52.916,0.842,
B[1339],52.687,0.673,
B[1340],49.486,0.924,
B[1341],54.302,0.875,
B[1342],53.128,0.746,
B[1343],51.82,1.494,
B[1344],50.65,1.461,
B[1345],54.308,0.924,
B[1346],53.135,0.794,
B[1347],55.806,0.904,
B[1348],54.633,0.778,
B[1349],58.292,1.237,
B[1350],57.126,1.122,
B[1351],55.359,0.909,
B[1352],54.187,0.754,
B[1353],58.965,1.381,
B[1354],57.802,1.255,
B[1355],54.713,0.911,
B[1356],53.54,0.782,
B[1357],50.747,1.153,
B[1358],49.578,1.062,
B[1359],55.402,1.044,
B[1360],54.23,0.955,
B[1361],51.166,1.619,
B[1362],49.998,1.587,
B[1363],57.852,1.103,
B[1364],56.685,1.026,
B[1365],56.123,0.872,
B[1366],54.952,0.711,
B[1367],44.918,1.431,
B[1368],52.67,0.68,
B[1369],52.48,0.671,
B[1370],52.688,0.662,
B[1371],52.499,0.655,
B[1372],54.189,0.662,
B[1373],54.0,0.654,
B[1374],53.524,0.727,
B[1375],53.524,0.727,
B[1376],53.082,0.714,
B[1377],52.893,0.701,
B[1378],53.806,0.657,
B[1379],53.616,0.647,
B[1380],54.483,0.692,
B[1381],54.293,0.681,
B[1382],54.203,0.818,
B[1383],54.277,0.69,
B[1384],48.358,1.019,
B[1385],57.136,1.123,
B[1386],67.693,1.278,
B[1387],67.48,1.26,
B[1388],54.51,0.705,
B[1389],54.281,0.69,
B[1390],50.97,0.868,
B[1391],50.742,0.847,
B[1392],50.327,0.896,
B[1393],50.1,0.894,
B[1394],62.894,1.491,
B[1395],62.672,1.474,
B[1396],68.645,1.676,
B[1397],44.681,1.428,
B[1398],49.891,4.531,
B[1399],58.443,1.646,
B[1400],33.919,4.237,
B[1401],53.238,0.714,
B[1402],49.452,0.895,
B[1403],61.674,2.073,
B[1404],61.674,2.073,
B[1405],54.257,0.714,
B[1406],54.511,0.822,
B[1407],52.714,0.815,
B[1408],47.245,1.983,
B[1409],38.743,2.495,
B[1410],63.552,1.702,
B[1411],53.854,0.671,
B[1412],54.194,0.662,
B[1413],53.815,0.655,
B[1414],54.497,0.671,
B[1415],53.69,0.718,
B[1416],55.061,0.732,
B[1417],55.25,0.744,
B[1418],53.847,0.79,
B[1419],53.658,0.784,
B[1420],55.288,0.762,
B[1421],55.477,0.776,
B[1422],57.287,1.24,
B[1423],54.034,0.685,
B[1424],53.81,0.653,
B[1425],53.845,0.672,
B[1426],53.621,0.644,
B[1427],54.189,0.662,
B[1428],54.412,0.699,
B[1429],54.0,0.654,
B[1430],54.223,0.688,
B[1431],53.097,0.685,
B[1432],53.322,0.717,
B[1433],52.908,0.675,
B[1434],53.132,0.703,
B[1435],41.319,1.585,
B[1436],54.856,0.707,
B[1437],57.985,1.23,
B[1438],53.762,0.724,
B[1439],54.475,0.703,
B[1440],53.999,0.655,
B[1441],54.228,0.68,
B[1442],41.86,1.617,
B[1443],60.889,1.935,
B[1444],50.282,0.859,
B[1445],69.345,1.682,
B[1446],69.825,1.269,
B[1447],54.002,0.654,
B[1448],46.899,1.988,
B[1449],46.676,1.974,
B[1450],52.921,0.684,
B[1451],52.694,0.653,
B[1452],52.701,0.657,
B[1453],53.1,0.687,
B[1454],52.51,0.649,
B[1455],54.51,0.821,
B[1456],54.499,0.673,
B[1457],54.31,0.665,
B[1458],54.196,0.665,
B[1459],54.007,0.658,
B[1460],53.819,0.663,
B[1461],53.63,0.655,
B[1462],52.678,0.666,
B[1463],52.489,0.658,
B[1464],52.692,0.655,
B[1465],52.503,0.648,
B[1466],54.186,0.666,
B[1467],53.997,0.657,
B[1468],53.528,0.723,
B[1469],53.528,0.723,
B[1470],53.088,0.696,
B[1471],52.898,0.684,
B[1472],53.797,0.68,
B[1473],53.608,0.668,
B[1474],54.498,0.672,
B[1475],54.309,0.663,
B[1476],60.0,1.922,
B[1477],55.042,0.711,
B[1478],54.817,0.697,
B[1479],55.231,0.714,
B[1480],55.006,0.697,
B[1481],44.365,1.409,
B[1482],49.185,0.951,
B[1483],52.683,0.667,
B[1484],59.207,1.892,
B[1485],52.695,0.816,
B[1486],53.825,0.81,
B[1487],57.27,1.63,
B[1488],54.523,0.7,
B[1489],54.296,0.673,
B[1490],53.84,0.682,
B[1491],53.614,0.65,
B[1492],54.221,0.691,
B[1493],53.995,0.659,
B[1494],66.387,1.877,
B[1495],51.587,1.582,
B[1496],53.531,0.723,
B[1497],53.88,0.718,
B[1498],54.107,0.744,
B[1499],56.238,0.944,
B[1500],47.141,1.99,
B[1501],53.537,0.73,
B[1502],66.981,1.404,
B[1503],34.038,3.1,
B[1504],67.05,1.252,
B[1505],56.243,0.945,
B[1506],53.197,0.697,
B[1507],53.193,0.716,
B[1508],54.686,0.728,
B[1509],54.232,0.747,
B[1510],53.604,0.716,
B[1511],54.311,0.703,
B[1512],55.004,0.697,
B[1513],53.618,0.645,
B[1514],53.847,0.67,
B[1515],68.905,1.676,
B[1516],53.57,0.719,
B[1517],53.585,0.713,
B[1518],55.077,0.72,
B[1519],54.607,0.779,
B[1520],53.984,0.739,
B[1521],54.7,0.717,
B[1522],55.382,0.717,
B[1523],53.341,0.706,
B[1524],53.357,0.694,
B[1525],54.85,0.701,
B[1526],54.379,0.758,
B[1527],53.756,0.718,
B[1528],54.472,0.7,
B[1529],55.154,0.703,
B[1530],53.38,0.71,
B[1531],53.396,0.706,
B[1532],54.888,0.711,
B[1533],54.418,0.773,
B[1534],53.795,0.726,
B[1535],54.511,0.706,
B[1536],55.193,0.706,
B[1537],53.152,0.699,
B[1538],53.168,0.69,
B[1539],54.66,0.694,
B[1540],54.19,0.755,
B[1541],53.567,0.708,
B[1542],54.283,0.692,
B[1543],54.965,0.695,
B[1544],53.478,0.686,
B[1545],53.855,0.696,
B[1546],54.158,0.701,
B[1547],52.345,0.691,
B[1548],53.813,0.654,
B[1549],52.697,0.653,
B[1550],52.677,0.667,
B[1551],53.72,0.727,
B[1552],53.723,0.728,
B[1553],34.331,3.106,
B[1554],55.154,0.742,
B[1555],53.341,0.756,
B[1556],57.322,1.171,
B[1557],50.692,0.878,
B[1558],56.245,0.947,
B[1559],56.672,1.121,
B[1560],69.31,1.26,
B[1561],46.168,1.639,
B[1562],49.381,0.971,
B[1563],50.481,2.005,
B[1564],50.642,2.031,
B[1565],52.686,0.671,
B[1566],52.497,0.664,
B[1567],52.765,0.669,
B[1568],52.576,0.662,
B[1569],52.779,0.658,
B[1570],52.59,0.653,
B[1571],54.271,0.67,
B[1572],54.082,0.663,
B[1573],54.583,0.675,
B[1574],54.394,0.668,
B[1575],53.877,0.707,
B[1576],53.688,0.697,
B[1577],53.175,0.696,
B[1578],52.986,0.685,
B[1579],53.616,0.727,
B[1580],53.616,0.727,
B[1581],53.007,0.699,
B[1582],50.662,0.867,
B[1583],53.018,0.697,
B[1584],69.683,1.264,
B[1585],54.509,0.7,
B[1586],53.502,0.72,
B[1587],49.552,0.956,
B[1588],54.123,0.7,
B[1589],49.932,0.923,
B[1590],54.823,0.704,
B[1591],53.691,0.719,
B[1592],52.863,0.748,
B[1593],53.052,0.75,
B[1594],52.634,0.726,
B[1595],52.823,0.726,
B[1596],52.881,0.749,
B[1597],53.07,0.749,
B[1598],52.652,0.721,
B[1599],52.841,0.719,
B[1600],53.279,0.781,
B[1601],53.469,0.786,
B[1602],53.05,0.753,
B[1603],53.24,0.755,
B[1604],53.899,0.821,
B[1605],54.088,0.821,
B[1606],53.67,0.793,
B[1607],53.859,0.791,
B[1608],54.373,0.748,
B[1609],54.562,0.75,
B[1610],54.144,0.721,
B[1611],54.334,0.721,
B[1612],53.986,0.759,
B[1613],54.175,0.764,
B[1614],53.757,0.733,
B[1615],53.946,0.736,
B[1616],54.67,0.769,
B[1617],54.859,0.774,
B[1618],54.441,0.747,
B[1619],54.631,0.749,
B[1620],54.474,0.746,
B[1621],54.851,0.752,
B[1622],53.757,0.772,
B[1623],53.358,0.749,
B[1624],53.791,0.72,
B[1625],54.169,0.732,
B[1626],54.472,0.732,
B[1627],53.076,0.754,
B[1628],52.677,0.732,
B[1629],52.66,0.721,
B[1630],53.696,0.789,
B[1631],52.579,0.664,
B[1632],54.09,0.66,
B[1633],54.393,0.667,
B[1634],53.712,0.654,
B[1635],52.996,0.681,
B[1636],53.099,0.779,
B[1637],58.121,1.28,
B[1638],60.028,1.875,
B[1639],67.168,1.88,
B[1640],52.422,1.623,
B[1641],63.395,2.132,
B[1642],69.59,1.678,
B[1643],72.87,2.799,
B[1644],54.283,0.67,
B[1645],54.094,0.665,
B[1646],50.914,2.02,
B[1647],50.688,2.007,
B[1648],53.779,0.805,
B[1649],53.476,0.799,
B[1650],52.597,0.656,
B[1651],60.791,1.943,
B[1652],67.573,1.294,
B[1653],50.84,0.881,
B[1654],54.756,0.714,
B[1655],57.228,1.133,
B[1656],46.719,1.65,
B[1657],61.444,2.088,
B[1658],62.768,1.49,
B[1659],54.379,0.72,
B[1660],56.801,0.999,
B[1661],63.544,1.696,
B[1662],55.059,0.712,
B[1663],52.432,0.699,
B[1664],57.209,1.647,
B[1665],50.036,0.886,
B[1666],52.577,0.663,
B[1667],52.597,0.656,
B[1668],54.09,0.66,
B[1669],52.995,0.68,
B[1670],53.615,0.727,
B[1671],53.708,0.65,
B[1672],54.393,0.667,
B[1673],53.09,0.691,
B[1674],54.393,0.667,
B[1675],54.091,0.661,
B[1676],53.714,0.657,
B[1677],54.621,0.69,
B[1678],54.32,0.689,
B[1679],53.941,0.681,
B[1680],49.05,0.931,
B[1681],52.698,0.653,
B[1682],54.583,0.868,
B[1683],53.642,0.738,
B[1684],53.41,0.732,
B[1685],52.186,1.009,
B[1686],51.245,0.893,
B[1687],51.014,0.866,
B[1688],54.599,0.878,
B[1689],53.659,0.73,
B[1690],53.426,0.72,
B[1691],56.085,0.893,
B[1692],55.145,0.768,
B[1693],54.913,0.761,
B[1694],54.995,0.899,
B[1695],54.055,0.77,
B[1696],53.822,0.762,
B[1697],55.627,0.91,
B[1698],54.686,0.788,
B[1699],54.454,0.768,
B[1700],51.04,1.104,
B[1701],50.104,1.001,
B[1702],49.87,0.994,
B[1703],55.703,0.904,
B[1704],54.764,0.765,
B[1705],54.531,0.77,
B[1706],56.393,0.887,
B[1707],55.454,0.744,
B[1708],55.222,0.74,
B[1709],52.54,0.696,
B[1710],48.816,0.957,
B[1711],57.883,1.249,
B[1712],69.91,1.273,
B[1713],53.899,0.658,
B[1714],50.481,2.005,
B[1715],52.767,0.669,
B[1716],52.578,0.663,
B[1717],52.78,0.657,
B[1718],52.591,0.653,
B[1719],54.273,0.668,
B[1720],54.083,0.661,
B[1721],56.728,1.16,
B[1722],56.539,1.155,
B[1723],44.006,1.325,
B[1724],43.823,1.326,
B[1725],53.617,0.727,
B[1726],53.617,0.727,
B[1727],53.177,0.693,
B[1728],52.988,0.683,
B[1729],49.236,0.943,
B[1730],49.048,0.929,
B[1731],53.881,0.689,
B[1732],53.692,0.679,
B[1733],49.691,0.936,
B[1734],49.503,0.922,
B[1735],56.298,1.011,
B[1736],56.109,1.008,
B[1737],54.58,0.675,
B[1738],54.391,0.667,
B[1739],51.966,0.785,
B[1740],48.444,1.022,
